Year,Month,Day,Period,AGX,CE TURBO,Eastern Mining Load,External,Summer Purchase 1,Summer Purchase 2,Vitol_75 Summer 2022
2026,1,2,22,95.95600104,85,100.5956509,43.24,175,0,54.3645668
2026,1,2,23,95.11099782,85,99.69571942,39.20,175,0,51.69643171
2026,1,2,24,94.265001,85,98.79472795,38.74,175,0,42.23055352
2026,1,3,1,95.67099861,85,100.2921169,34.80,175,0,40.88383308
2026,1,3,2,97.07800437,85,101.7905845,34.19,175,0,38.68193516
2026,1,3,3,99.07900256,85,103.9216482,34.77,175,0,42.23055352
2026,1,3,4,95.71700504,85,100.3411102,36.30,175,0,42.23055352
2026,1,3,5,104.542,85,109.7397401,39.45,175,0,48.31315802
2026,1,3,6,119.0030039,85,125.140694,38.63,175,0,55.33014
2026,1,3,7,129.7749979,85,136.6128694,42.87,175,0,63.59024663
2026,1,3,8,117.3399933,85,123.3696036,44.52,175,0,54.3645668
2026,1,3,9,73.81600261,85,77.01655039,40.06,175,0,32.80647
2026,1,3,10,58.97899946,85,61.21513895,24.25,175,0,23.4270668
2026,1,3,11,36.20200138,85,36.95763045,18.25,175,0,23.0676174
2026,1,3,12,39.75299732,85,40.73944495,17.75,175,0,23.0676174
2026,1,3,13,22.83200147,85,22.71858188,16.21,175,0,22.8406067
2026,1,3,14,32.86899946,85,33.40798532,14.18,175,0,22.8406067
2026,1,3,15,38.92699688,85,39.85975549,13.15,175,0,22.8406067
2026,1,3,16,77.5319992,85,80.97408717,19.32,175,0,28.1712685
2026,1,3,17,122.1400009,85,128.4816043,37.25,175,0,63.32909293
2026,1,3,18,142.8790004,85,150.5686325,47.58,175,0,63.32909293
2026,1,3,19,125.8669954,85,132.4508513,45.31,175,0,60.03746955
2026,1,3,20,118.4010029,85,124.4995712,43.26,175,0,60.0334374
2026,1,3,21,115.5899909,85,121.5058464,42.11,175,0,58.41796
2026,1,3,22,106.3770043,85,111.6940125,42.27,175,0,72.66474899
2026,1,3,23,105.4380059,85,110.6939746,38.31,175,0,45.2943344
2026,1,3,24,104.4980028,85,109.6928767,37.86,175,0,42.23055352
2026,1,4,1,76.75900208,85,80.15084545,35.91,175,0,34.49527126
2026,1,4,2,78.63300104,85,82.14664832,35.28,175,0,38.61923889
2026,1,4,3,80.24800044,85,83.86661906,35.88,175,0,29.1116486
2026,1,4,4,77.53500576,85,80.97727585,37.46,175,0,30.2576542
2026,1,4,5,84.65599975,85,88.56114303,40.71,175,0,34.49527126
2026,1,4,6,96.32700348,85,100.9907659,39.87,175,0,48.31315802
2026,1,4,7,106.5760003,85,111.9059458,41.81,175,0,59.10879
2026,1,4,8,96.3899989,85,101.0578607,43.42,175,0,58.41796
2026,1,4,9,60.73799968,85,63.08847075,39.07,175,0,34.3578339
2026,1,4,10,48.58399876,85,50.14446436,23.66,175,0,26.2066154
2026,1,4,11,29.92600036,85,30.27369377,17.80,175,0,26.1152973
2026,1,4,12,32.83499826,85,33.37177589,17.31,175,0,24.32581
2026,1,4,13,18.97400098,85,18.609812,15.81,175,0,26.1152973
2026,1,4,14,27.19599839,85,27.36624177,13.83,175,0,26.1152973
2026,1,4,15,32.1580012,85,32.65077156,12.82,175,0,26.1152973
2026,1,4,16,63.78200388,85,66.33033459,18.84,175,0,32.7103233
2026,1,4,17,100.321997,85,105.245436,36.33,175,0,68.25021543
2026,1,4,18,117.3099928,85,123.3376541,46.41,175,0,67.71590247
2026,1,4,19,103.3749979,85,108.4968788,44.20,175,0,66.54777418
2026,1,4,20,97.25900454,85,101.9833434,42.19,175,0,67.71073585
2026,1,4,21,94.95699822,85,99.53170908,41.07,175,0,66.54279801
2026,1,4,22,87.41000428,85,91.49415347,41.23,175,0,55.9925652
2026,1,4,23,86.01499921,85,90.00847328,39.54,175,0,47.77043
2026,1,4,24,84.6210009,85,88.52386877,39.07,175,0,48.31315802
2026,1,5,1,80.73300134,85,84.38314834,37.81,175,0,45.0371853
2026,1,5,2,82.70400381,85,86.48226817,37.15,175,0,47.99577927
2026,1,5,3,84.40499752,85,88.29382786,37.78,175,0,40.88383308
2026,1,5,4,81.54900639,85,85.25218704,39.44,175,0,40.88383308
2026,1,5,5,89.04599693,85,93.23649451,42.86,175,0,36.6079369
2026,1,5,6,101.3329997,85,106.3221495,41.97,175,0,40.6630173
2026,1,5,7,110.4850026,85,116.0690288,46.58,175,0,51.9873428
2026,1,5,8,99.92000069,85,104.8173097,48.37,175,0,51.3489952
2026,1,5,9,62.94100281,85,65.43467096,43.53,175,0,31.86475
2026,1,5,10,50.33499931,85,52.00927696,26.35,175,0,22.7716351
2026,1,5,11,30.98299901,85,31.39939684,19.83,175,0,20.8628349
2026,1,5,12,34.00099823,85,34.61356827,19.28,175,0,21.4905167
2026,1,5,13,19.6240006,85,19.30206163,17.61,175,0,21.4905167
2026,1,5,14,28.15200191,85,28.38438183,15.41,175,0,21.4010448
2026,1,5,15,33.29899952,85,33.86593472,14.29,175,0,21.4010448
2026,1,5,16,66.09800122,85,68.79687499,20.99,175,0,25.6791725
2026,1,5,17,103.9980054,85,109.160382,40.47,175,0,40.21554
2026,1,5,18,121.6179909,85,127.9256736,51.70,175,0,51.9356651
2026,1,5,19,107.1640036,85,112.5321631,49.23,175,0,51.9356651
2026,1,5,20,100.8209969,85,105.7768671,47.00,175,0,51.9356651
2026,1,5,21,98.43299596,85,103.2336527,45.75,175,0,51.9356651
2026,1,5,22,90.60500692,85,94.8968335,45.92,175,0,51.9356422
2026,1,5,23,89.80699766,85,94.04695908,41.63,175,0,51.82361434
2026,1,5,24,89.0090049,85,93.1970879,41.13,175,0,42.23055352
2026,1,6,1,81.866997,85,85.59085492,33.84,175,0,35.50286
2026,1,6,2,83.86699982,85,87.72085603,33.25,175,0,36.95502
2026,1,6,3,85.59200173,85,89.55799262,33.82,175,0,57.06860775
2026,1,6,4,82.69500256,85,86.47268039,35.30,175,0,54.76375449
2026,1,6,5,90.29900436,85,94.57094596,38.37,175,0,41.77043283
2026,1,6,6,102.7620018,85,107.8440449,37.57,175,0,54.76375449
2026,1,6,7,112.0449925,85,117.7304383,41.69,175,0,57.06860775
2026,1,6,8,101.3280055,85,106.3168276,43.30,175,0,37.1902161
2026,1,6,9,63.82100058,85,66.37186225,38.96,175,0,36.6574554
2026,1,6,10,51.03399927,85,52.75371314,23.59,175,0,32.58367
2026,1,6,11,31.40500193,85,31.84882617,17.75,175,0,25.8412
2026,1,6,12,34.46600039,85,35.10879064,17.26,175,0,23.51475
2026,1,6,13,19.88299987,85,19.57789641,15.76,175,0,23.51475
2026,1,6,14,28.53299977,85,28.79014714,13.80,175,0,23.0606747
2026,1,6,15,33.75400135,85,34.35051256,12.79,175,0,23.51475
2026,1,6,16,67.02300419,85,69.78200908,18.79,175,0,32.56823
2026,1,6,17,105.4649912,85,110.7227218,36.23,175,0,45.2943
2026,1,6,18,123.3369983,85,129.7564062,46.28,175,0,56.97379
2026,1,6,19,108.6770016,85,114.1435228,44.07,175,0,56.97379
2026,1,6,20,102.2419955,85,107.2902296,42.07,175,0,56.97379
2026,1,6,21,99.82099848,85,104.711865,40.96,175,0,45.5752449
2026,1,6,22,91.88099429,85,96.25577213,41.11,175,0,36.0222359
2026,1,6,23,91.07099849,85,95.39312455,37.26,175,0,39.57731361
2026,1,6,24,90.26199772,85,94.53153997,36.82,175,0,53.03893891
2026,1,7,1,86.90300127,85,90.95420051,27.54,175,0,30.7607155
2026,1,7,2,89.02899704,85,93.21839491,27.06,175,0,42.59539765
2026,1,7,3,90.86200077,85,95.17053223,27.52,175,0,30.7607155
2026,1,7,4,87.7829983,85,91.89139448,28.73,175,0,38.60467304
2026,1,7,5,95.86399655,85,100.49766,31.22,175,0,36.3512703
2026,1,7,6,109.1080034,85,114.602524,30.57,175,0,41.7797432
2026,1,7,7,118.9719954,85,125.1076917,33.93,175,0,63.59024663
2026,1,7,8,107.5839976,85,112.9794686,35.23,175,0,52.1665955
2026,1,7,9,67.7259954,85,70.5306927,31.70,175,0,48.9128723
2026,1,7,10,54.13799769,85,56.05947335,19.19,175,0,29.376915
2026,1,7,11,33.27899879,85,33.84463618,14.44,175,0,18.4750137
2026,1,7,12,36.53200019,85,37.30908086,14.05,175,0,17.6159229
2026,1,7,13,21.03499982,85,20.80477556,12.83,175,0,17.6159229
2026,1,7,14,30.22699819,85,30.59425434,11.23,175,0,17.6159229
2026,1,7,15,35.77500176,85,36.50288085,10.41,175,0,17.6159229
2026,1,7,16,71.12899488,85,74.15488262,15.29,175,0,25.0982742
2026,1,7,17,111.9800055,85,117.6612073,29.48,175,0,52.7050362
2026,1,7,18,130.9719966,85,137.8876797,37.66,175,0,56.97379
2026,1,7,19,115.3929981,85,121.2960481,35.86,175,0,57.3225327
2026,1,7,20,108.5559998,85,114.014647,34.23,175,0,58.41796
2026,1,7,21,105.9820049,85,111.2733338,33.33,175,0,56.97379
2026,1,7,22,97.54400036,85,102.2868635,33.45,175,0,51.3846245
2026,1,7,23,96.68399517,85,101.3709638,30.32,175,0,49.03157256
2026,1,7,24,95.8240009,85,100.4550625,29.96,175,0,42.23055352
2026,1,8,1,78.82900411,85,82.35539618,31.63,175,0,42.23055352
2026,1,8,2,80.75300172,85,84.40445203,33.30,175,0,42.23055352
2026,1,8,3,82.41300383,85,86.17234693,33.87,175,0,35.50286
2026,1,8,4,79.62499918,85,83.20313093,35.36,175,0,48.31315802
2026,1,8,5,86.94200348,85,90.99573319,38.43,175,0,63.95341489
2026,1,8,6,98.93399868,85,103.7672088,37.63,175,0,77.99972225
2026,1,8,7,107.8659947,85,113.2797958,41.76,175,0,78.06482417
2026,1,8,8,97.55500039,85,102.2985841,43.36,175,0,72.17421576
2026,1,8,9,61.46499987,85,63.86272769,39.02,175,0,34.82861
2026,1,8,10,49.16099934,85,50.75896768,23.62,175,0,24.2987518
2026,1,8,11,30.27499857,85,30.64537656,17.78,175,0,24.1060848
2026,1,8,12,33.22000112,85,33.78179872,17.29,175,0,19.7241936
2026,1,8,13,19.18799888,85,18.8377204,15.79,175,0,19.7241821
2026,1,8,14,27.51099842,85,27.70171513,13.82,175,0,20.52555
2026,1,8,15,32.5340011,85,33.05121236,12.81,175,0,24.2987518
2026,1,8,16,64.54600544,85,67.14400141,18.82,175,0,26.1336727
2026,1,8,17,101.535001,85,106.5372884,36.28,175,0,55.9925652
2026,1,8,18,118.7320027,85,124.8520936,46.35,175,0,72.17421576
2026,1,8,19,104.6260026,85,109.8291906,44.14,175,0,72.17421576
2026,1,8,20,98.43400001,85,103.2347161,42.14,175,0,72.16835725
2026,1,8,21,96.10399488,85,100.7532601,41.02,175,0,71.81439482
2026,1,8,22,88.46399778,85,92.6166619,41.17,175,0,56.36703
2026,1,8,23,87.68499569,85,91.78702393,37.32,175,0,47.97932713
2026,1,8,24,86.90699913,85,90.95845914,36.88,175,0,40.88383308
2026,1,9,1,86.57499955,85,90.60487566,31.04,175,0,40.88383308
2026,1,9,2,88.69200306,85,92.8594858,30.50,175,0,40.88383308
2026,1,9,3,90.51799456,85,94.80417859,31.02,175,0,40.88383308
2026,1,9,4,87.45099647,85,91.53782028,32.38,175,0,40.88383308
2026,1,9,5,95.50100095,85,100.1110709,35.20,175,0,41.77175923
2026,1,9,6,108.6949987,85,114.1626813,34.46,175,0,55.1049347
2026,1,9,7,118.5210089,85,124.6273727,38.25,175,0,57.70545
2026,1,9,8,107.1770029,85,112.5460077,39.72,175,0,52.73353
2026,1,9,9,67.47200195,85,70.26018912,35.74,175,0,33.03655
2026,1,9,10,53.9360024,85,55.84434217,21.64,175,0,23.2487183
2026,1,9,11,33.15699811,85,33.71470494,16.28,175,0,18.3792934
2026,1,9,12,36.39699985,85,37.16530782,15.83,175,0,18.3792934
2026,1,9,13,20.95999875,85,20.72489913,14.46,175,0,18.3792934
2026,1,9,14,30.11700077,85,30.47710756,12.65,175,0,18.3792934
2026,1,9,15,35.64300012,85,36.36229576,11.73,175,0,18.3792934
2026,1,9,16,70.86199907,85,73.87053963,17.23,175,0,18.3792934
2026,1,9,17,111.5559997,85,117.2096444,33.23,175,0,45.57524
2026,1,9,18,130.4750111,85,137.358379,42.45,175,0,53.8288651
2026,1,9,19,114.9560059,85,120.8306452,40.43,175,0,53.4398079
2026,1,9,20,108.1449942,85,113.5769297,38.59,175,0,54.17153
2026,1,9,21,105.5810036,85,110.8462694,37.57,175,0,53.52735792
2026,1,9,22,97.17600137,85,101.89495,37.71,175,0,54.9342736
2026,1,9,23,96.31900192,85,100.9822403,34.18,175,0,42.23055352
2026,1,9,24,95.46199605,85,100.0695381,33.78,175,0,33.03655
2026,1,10,1,87.31699942,85,91.39511126,32.83,175,0,53.03893891
2026,1,10,2,89.45300611,85,93.66994684,32.26,175,0,38.95311151
2026,1,10,3,91.29499884,85,95.63167535,32.80,175,0,34.49527126
2026,1,10,4,88.20099776,85,92.336563,34.25,175,0,42.72725111
2026,1,10,5,96.32099678,85,100.9843721,37.22,175,0,38.68193516
2026,1,10,6,109.6299993,85,115.1584613,36.45,175,0,45.1504021
2026,1,10,7,119.5420029,85,125.7147369,40.45,175,0,52.9690132
2026,1,10,8,108.0989963,85,113.5279454,42.00,175,0,48.22479
2026,1,10,9,68.04699857,85,70.87255821,37.80,175,0,32.56823
2026,1,10,10,54.39300013,85,56.33104872,22.88,175,0,14.3596106
2026,1,10,11,33.43299823,85,34.00864678,17.22,175,0,14.1323719
2026,1,10,12,36.70199804,85,37.49012917,16.74,175,0,12.85828
2026,1,10,13,21.12999959,85,20.90595096,15.29,175,0,12.7547493
2026,1,10,14,30.36600045,85,30.7422886,13.38,175,0,12.85828
2026,1,10,15,35.94100267,85,36.67966852,12.41,175,0,13.2091465
2026,1,10,16,71.46700247,85,74.51486576,18.23,175,0,14.9417152
2026,1,10,17,112.5160009,85,118.2320482,35.14,175,0,34.8777161
2026,1,10,18,131.6000087,85,138.556519,44.90,175,0,49.1275978
2026,1,10,19,115.9459986,85,121.8849905,42.76,175,0,48.703373
2026,1,10,20,109.0750003,85,114.5673791,40.81,175,0,48.703373
2026,1,10,21,106.4889996,85,111.8132845,39.73,175,0,48.703373
2026,1,10,22,98.01000072,85,102.7831597,39.88,175,0,48.22479
2026,1,10,23,97.14600125,85,101.8629969,36.15,175,0,42.23055352
2026,1,10,24,96.28200052,85,100.94283,35.72,175,0,53.03893891
2026,1,11,1,84.99599874,85,88.92325091,30.86,175,0,33.2191925
2026,1,11,2,87.07400003,85,91.13631682,30.32,175,0,34.49527126
2026,1,11,3,88.86599784,85,93.04479571,30.84,175,0,34.49527126
2026,1,11,4,85.85600561,85,89.83914756,32.19,175,0,33.03655
2026,1,11,5,93.75700653,85,98.25371815,34.99,175,0,42.23055352
2026,1,11,6,106.7050001,85,112.0433401,34.26,175,0,47.9297638
2026,1,11,7,118.0759928,85,124.1534391,35.93,175,0,53.8718224
2026,1,11,8,106.7750011,85,112.1178833,37.32,175,0,49.1275978
2026,1,11,9,67.22100143,85,69.99286525,33.58,175,0,27.72486
2026,1,11,10,53.73600196,85,55.63134516,20.33,175,0,15.8321667
2026,1,11,11,33.03700226,85,33.58690809,15.30,175,0,15.7113028
2026,1,11,12,36.26499806,85,37.02472671,14.88,175,0,15.8250189
2026,1,11,13,20.88599948,85,20.64609138,13.58,175,0,13.2091465
2026,1,11,14,30.00799919,85,30.36102142,11.89,175,0,13.2091465
2026,1,11,15,35.51300118,85,36.22384628,11.02,175,0,15.8250189
2026,1,11,16,70.59799644,85,73.58937608,16.19,175,0,19.946558
2026,1,11,17,111.138003,85,116.764476,31.22,175,0,46.473938
2026,1,11,18,129.9850058,85,136.8365281,39.88,175,0,53.1349068
2026,1,11,19,114.5240019,85,120.3705684,37.98,175,0,53.1349068
2026,1,11,20,107.7389987,85,113.1445369,36.26,175,0,53.1349068
2026,1,11,21,105.1849993,85,110.4245321,35.30,175,0,52.73353
2026,1,11,22,96.81199581,85,101.5072747,35.43,175,0,44.76219
2026,1,11,23,95.26500249,85,99.85972855,33.98,175,0,45.19916
2026,1,11,24,93.71800557,85,98.212185,33.58,175,0,35.50286
2026,1,12,1,89.40399887,85,93.61776721,32.49,175,0,40.87220703
2026,1,12,2,91.59200343,85,95.94799437,31.92,175,0,47.84158563
2026,1,12,3,93.47799979,85,97.95657302,32.46,175,0,33.7620163
2026,1,12,4,90.30899856,85,94.58158735,33.89,175,0,38.95311151
2026,1,12,5,98.62700186,85,103.4402628,36.84,175,0,35.50286
2026,1,12,6,112.2590019,85,117.9583409,36.07,175,0,41.77175923
2026,1,12,7,122.4120011,85,128.7712846,40.03,175,0,44.07741
2026,1,12,8,110.6910075,85,116.28842,41.57,175,0,40.3603821
2026,1,12,9,69.66600303,85,72.59679475,37.40,175,0,28.1712685
2026,1,12,10,55.67900281,85,57.70063649,22.65,175,0,13.7941637
2026,1,12,11,34.21000055,85,34.83615203,17.04,175,0,12.85828
2026,1,12,12,37.55799795,85,38.40177089,16.57,175,0,12.85828
2026,1,12,13,21.60700054,85,21.41395608,15.13,175,0,12.85828
2026,1,12,14,31.06800052,85,31.48992512,13.24,175,0,12.85828
2026,1,12,15,36.77900083,85,37.57213415,12.28,175,0,12.85828
2026,1,12,16,73.16800041,85,76.32642289,18.04,175,0,17.3042011
2026,1,12,17,115.2160057,85,121.1075501,34.78,175,0,37.37759
2026,1,12,18,134.7640123,85,141.9261763,44.43,175,0,50.01959
2026,1,12,19,118.7290004,85,124.8488837,42.31,175,0,50.01959
2026,1,12,20,111.6910081,85,117.3534297,40.39,175,0,50.01959
2026,1,12,21,109.0419945,85,114.5322306,39.32,175,0,50.01959
2026,1,12,22,100.3570021,85,105.2827144,39.46,175,0,53.77807981
2026,1,12,23,99.47200193,85,104.3401896,35.77,175,0,52.96587509
2026,1,12,24,98.58599976,85,103.3965908,35.35,175,0,57.06860775
2026,1,13,1,91.57199645,85,95.92668239,26.14,175,0,42.23055352
2026,1,13,2,93.8140001,85,98.31441598,25.69,175,0,42.23055352
2026,1,13,3,95.74700345,85,100.3730652,26.12,175,0,42.23055352
2026,1,13,4,92.5,85,96.91500468,27.27,175,0,42.23055352
2026,1,13,5,101.0230038,85,105.9920045,29.64,175,0,42.23055352
2026,1,13,6,114.9909917,85,120.8679152,29.02,175,0,38.68193516
2026,1,13,7,125.395003,85,131.9481765,32.21,175,0,46.19158061
2026,1,13,8,113.3840034,85,119.1564752,33.45,175,0,34.8777161
2026,1,13,9,71.34699782,85,74.38706494,30.10,175,0,19.946558
2026,1,13,10,57.01599949,85,59.12454286,18.22,175,0,9.2019
2026,1,13,11,35.01599824,85,35.69454363,13.71,175,0,9.2019
2026,1,13,12,38.4469999,85,39.34855583,13.33,175,0,9.2019
2026,1,13,13,22.10300016,85,21.94219738,12.18,175,0,9.2019
2026,1,13,14,31.7980019,85,32.26737392,10.66,175,0,9.2019
2026,1,13,15,37.64899705,85,38.49868387,9.88,175,0,9.2019
2026,1,13,16,74.93599704,85,78.2093447,14.51,175,0,17.490696
2026,1,13,17,118.019992,85,124.0938048,27.98,175,0,35.0049667
2026,1,13,18,138.0509925,85,145.4268271,35.75,175,0,52.4957428
2026,1,13,19,121.6199961,85,127.9278089,34.05,175,0,52.4957428
2026,1,13,20,114.4079947,85,120.2470224,32.50,175,0,52.4957428
2026,1,13,21,111.6939985,85,117.3566095,31.64,175,0,52.4957428
2026,1,13,22,102.7949989,85,107.8791808,31.76,175,0,52.4957428
2026,1,13,23,101.8879976,85,106.9132225,28.79,175,0,43.20128975
2026,1,13,24,100.9810051,85,105.947278,28.44,175,0,42.23055352
2026,1,14,1,81.17999741,85,84.85920751,30.96,175,0,38.95311151
2026,1,14,2,83.16299939,85,86.97109692,33.47,175,0,33.2191925
2026,1,14,3,84.87399983,85,88.79331158,34.03,175,0,36.3512703
2026,1,14,4,82.00099597,85,85.73356329,35.53,175,0,36.3512703
2026,1,14,5,89.54100238,85,93.76367177,38.62,175,0,43.20128975
2026,1,14,6,101.8970028,85,106.9228118,37.81,175,0,54.18730747
2026,1,14,7,111.1010032,85,116.7250614,41.96,175,0,48.9508247
2026,1,14,8,100.4759986,85,105.4094426,43.58,175,0,42.10873
2026,1,14,9,63.28899798,85,65.80529263,39.21,175,0,18.0690269
2026,1,14,10,50.61100132,85,52.30321693,23.74,175,0,12.85828
2026,1,14,11,31.1499986,85,31.57725263,17.86,175,0,12.85828
2026,1,14,12,34.18399856,85,34.80845864,17.37,175,0,12.85828
2026,1,14,13,19.72599956,85,19.41069083,15.86,175,0,12.85828
2026,1,14,14,28.3020017,85,28.54413195,13.88,175,0,12.85828
2026,1,14,15,33.47800035,85,34.05657366,12.87,175,0,12.943738
2026,1,14,16,66.46299685,85,69.18559251,18.91,175,0,19.85318
2026,1,14,17,104.5770002,85,109.7770191,36.46,175,0,38.8527
2026,1,14,18,122.2969925,85,128.6488008,46.58,175,0,53.3919
2026,1,14,19,107.7610017,85,113.1679768,44.36,175,0,52.122612
2026,1,14,20,101.3820024,85,106.3743329,42.34,175,0,52.122612
2026,1,14,21,98.9810014,85,103.8172797,41.22,175,0,52.122612
2026,1,14,22,91.10900191,85,95.4335953,41.37,175,0,48.94939
2026,1,14,23,90.30599775,85,94.57839459,37.50,175,0,59.78640922
2026,1,14,24,89.50399864,85,93.72426827,37.06,175,0,49.58663433
2026,1,15,1,86.61599726,85,90.64854305,37.25,175,0,33.03655
2026,1,15,2,88.73400161,85,92.90421188,37.45,175,0,40.93119338
2026,1,15,3,90.56099641,85,94.84996985,38.08,175,0,38.61923889
2026,1,15,4,87.49299844,85,91.58254206,39.76,175,0,34.49527126
2026,1,15,5,95.54699376,85,100.1600574,43.21,175,0,42.23055352
2026,1,15,6,108.746,85,114.2169898,42.31,175,0,43.15148
2026,1,15,7,118.5779978,85,124.6880834,46.95,175,0,55.9925652
2026,1,15,8,107.228,85,112.6003167,48.76,175,0,51.3109
2026,1,15,9,67.50399954,85,70.29425557,43.88,175,0,32.7103233
2026,1,15,10,53.96099805,85,55.87096553,26.56,175,0,22.0696983
2026,1,15,11,33.17199977,85,33.73068386,19.99,175,0,20.0235519
2026,1,15,12,36.41400096,85,37.18341501,19.44,175,0,20.8974876
2026,1,15,13,20.96999857,85,20.73555034,17.75,175,0,20.2212276
2026,1,15,14,30.13100138,85,30.49201859,15.54,175,0,21.1513481
2026,1,15,15,35.65999993,85,36.38040254,14.40,175,0,22.1667767
2026,1,15,16,70.89499812,85,73.90567541,21.16,175,0,23.0484486
2026,1,15,17,111.6089951,85,117.2660814,40.80,175,0,45.7457428
2026,1,15,18,130.5370046,85,137.4244104,52.12,175,0,56.97379
2026,1,15,19,115.0110031,85,120.8892202,49.63,175,0,56.97379
2026,1,15,20,108.1959934,85,113.6312505,47.38,175,0,56.97379
2026,1,15,21,105.6309974,85,110.8995226,46.12,175,0,56.97379
2026,1,15,22,97.22200282,85,101.943947,46.29,175,0,56.9737625
2026,1,15,23,96.36500068,85,101.0312284,41.97,175,0,50.49347668
2026,1,15,24,95.50700211,85,100.1174625,41.47,175,0,45.57747914
2026,1,16,1,85.7190008,85,89.69324503,35.58,175,0,38.6153374
2026,1,16,2,87.81500319,85,91.9254858,34.96,175,0,36.3512703
2026,1,16,3,89.62200444,85,93.84993663,35.55,175,0,42.23055352
2026,1,16,4,86.58599992,85,90.61659048,37.11,175,0,35.07798
2026,1,16,5,94.55499876,85,99.10358468,40.34,175,0,41.77175923
2026,1,16,6,107.6160018,85,113.0135432,39.50,175,0,49.4770737
2026,1,16,7,117.3430039,85,123.3728065,43.83,175,0,50.5338326
2026,1,16,8,106.1129975,85,111.412845,45.52,175,0,49.0165558
2026,1,16,9,66.80799811,85,69.55302735,40.96,175,0,31.5667725
2026,1,16,10,53.40800187,85,55.28202471,24.80,175,0,16.2005634
2026,1,16,11,32.83799692,85,33.37496921,18.66,175,0,16.2005634
2026,1,16,12,36.0460031,85,36.79149327,18.15,175,0,16.2005634
2026,1,16,13,20.76399958,85,20.51615999,16.57,175,0,15.441246
2026,1,16,14,29.82899949,85,30.1703871,14.50,175,0,15.191103
2026,1,16,15,35.29999871,85,35.99700086,13.44,175,0,15.191103
2026,1,16,16,70.16400437,85,73.12716363,19.75,175,0,17.3863468
2026,1,16,17,110.4479974,85,116.0296324,38.08,175,0,36.8223228
2026,1,16,18,129.1770048,85,135.9760138,48.65,175,0,49.5709343
