Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2026,1,4,22,85.8,53.55,74.13
2026,1,4,23,85.8,53.55,74.13
2026,1,4,24,85.8,53.55,74.13
2026,1,5,1,85.8,53.55,74.13
2026,1,5,2,85.8,53.55,74.13
2026,1,5,3,85.8,53.55,74.13
2026,1,5,4,85.8,53.55,74.13
2026,1,5,5,85.8,53.55,74.13
2026,1,5,6,85.8,53.55,74.13
2026,1,5,7,85.8,53.55,74.13
2026,1,5,8,85.8,53.55,74.13
2026,1,5,9,85.8,53.55,74.13
2026,1,5,10,85.8,53.55,74.13
2026,1,5,11,85.8,53.55,74.13
2026,1,5,12,85.8,53.55,74.13
2026,1,5,13,85.8,53.55,74.13
2026,1,5,14,85.8,53.55,74.13
2026,1,5,15,85.8,53.55,74.13
2026,1,5,16,85.8,53.55,74.13
2026,1,5,17,85.8,53.55,74.13
2026,1,5,18,85.8,53.55,74.13
2026,1,5,19,85.8,53.55,74.13
2026,1,5,20,85.8,53.55,74.13
2026,1,5,21,85.8,53.55,74.13
2026,1,5,22,85.8,53.55,74.13
2026,1,5,23,85.8,53.55,74.13
2026,1,5,24,85.8,53.55,74.13
2026,1,6,1,85.8,53.55,74.13
2026,1,6,2,85.8,53.55,74.13
2026,1,6,3,85.8,53.55,74.13
2026,1,6,4,85.8,53.55,74.13
2026,1,6,5,85.8,53.55,74.13
2026,1,6,6,85.8,53.55,74.13
2026,1,6,7,85.8,53.55,74.13
2026,1,6,8,85.8,53.55,74.13
2026,1,6,9,85.8,53.55,74.13
2026,1,6,10,85.8,53.55,74.13
2026,1,6,11,85.8,53.55,74.13
2026,1,6,12,85.8,53.55,74.13
2026,1,6,13,85.8,53.55,74.13
2026,1,6,14,85.8,53.55,74.13
2026,1,6,15,85.8,53.55,74.13
2026,1,6,16,85.8,53.55,74.13
2026,1,6,17,85.8,53.55,74.13
2026,1,6,18,85.8,53.55,74.13
2026,1,6,19,85.8,53.55,74.13
2026,1,6,20,85.8,53.55,74.13
2026,1,6,21,85.8,53.55,74.13
2026,1,6,22,85.8,53.55,74.13
2026,1,6,23,85.8,53.55,74.13
2026,1,6,24,85.8,53.55,74.13
2026,1,7,1,85.8,53.55,74.13
2026,1,7,2,85.8,53.55,74.13
2026,1,7,3,85.8,53.55,74.13
2026,1,7,4,85.8,53.55,74.13
2026,1,7,5,85.8,53.55,74.13
2026,1,7,6,85.8,53.55,74.13
2026,1,7,7,85.8,53.55,74.13
2026,1,7,8,85.8,53.55,74.13
2026,1,7,9,85.8,53.55,74.13
2026,1,7,10,85.8,53.55,74.13
2026,1,7,11,85.8,53.55,74.13
2026,1,7,12,85.8,53.55,74.13
2026,1,7,13,85.8,53.55,74.13
2026,1,7,14,85.8,53.55,74.13
2026,1,7,15,85.8,53.55,74.13
2026,1,7,16,85.8,53.55,74.13
2026,1,7,17,85.8,53.55,74.13
2026,1,7,18,85.8,53.55,74.13
2026,1,7,19,85.8,53.55,74.13
2026,1,7,20,85.8,53.55,74.13
2026,1,7,21,85.8,53.55,74.13
2026,1,7,22,85.8,53.55,74.13
2026,1,7,23,85.8,53.55,74.13
2026,1,7,24,85.8,53.55,74.13
2026,1,8,1,85.8,53.55,74.13
2026,1,8,2,85.8,53.55,74.13
2026,1,8,3,85.8,53.55,74.13
2026,1,8,4,85.8,53.55,74.13
2026,1,8,5,85.8,53.55,74.13
2026,1,8,6,85.8,53.55,74.13
2026,1,8,7,85.8,53.55,74.13
2026,1,8,8,85.8,53.55,74.13
2026,1,8,9,85.8,53.55,74.13
2026,1,8,10,85.8,53.55,74.13
2026,1,8,11,85.8,53.55,74.13
2026,1,8,12,85.8,53.55,74.13
2026,1,8,13,85.8,53.55,74.13
2026,1,8,14,85.8,53.55,74.13
2026,1,8,15,85.8,53.55,74.13
2026,1,8,16,85.8,53.55,74.13
2026,1,8,17,85.8,53.55,74.13
2026,1,8,18,85.8,53.55,74.13
2026,1,8,19,85.8,53.55,74.13
2026,1,8,20,85.8,53.55,74.13
2026,1,8,21,85.8,53.55,74.13
2026,1,8,22,85.8,53.55,74.13
2026,1,8,23,85.8,53.55,74.13
2026,1,8,24,85.8,53.55,74.13
2026,1,9,1,85.8,53.55,74.13
2026,1,9,2,85.8,53.55,74.13
2026,1,9,3,85.8,53.55,74.13
2026,1,9,4,85.8,53.55,74.13
2026,1,9,5,85.8,53.55,74.13
2026,1,9,6,85.8,53.55,74.13
2026,1,9,7,85.8,53.55,74.13
2026,1,9,8,85.8,53.55,74.13
2026,1,9,9,85.8,53.55,74.13
2026,1,9,10,85.8,53.55,74.13
2026,1,9,11,85.8,53.55,74.13
2026,1,9,12,85.8,53.55,74.13
2026,1,9,13,85.8,53.55,74.13
2026,1,9,14,85.8,53.55,74.13
2026,1,9,15,85.8,53.55,74.13
2026,1,9,16,85.8,53.55,74.13
2026,1,9,17,85.8,53.55,74.13
2026,1,9,18,85.8,53.55,74.13
2026,1,9,19,85.8,53.55,74.13
2026,1,9,20,85.8,53.55,74.13
2026,1,9,21,85.8,53.55,74.13
2026,1,9,22,85.8,53.55,74.13
2026,1,9,23,85.8,53.55,74.13
2026,1,9,24,85.8,53.55,74.13
2026,1,10,1,85.8,53.55,74.13
2026,1,10,2,85.8,53.55,74.13
2026,1,10,3,85.8,53.55,74.13
2026,1,10,4,85.8,53.55,74.13
2026,1,10,5,85.8,53.55,74.13
2026,1,10,6,85.8,53.55,74.13
2026,1,10,7,85.8,53.55,74.13
2026,1,10,8,85.8,53.55,74.13
2026,1,10,9,85.8,53.55,74.13
2026,1,10,10,85.8,53.55,74.13
2026,1,10,11,85.8,53.55,74.13
2026,1,10,12,85.8,53.55,74.13
2026,1,10,13,85.8,53.55,74.13
2026,1,10,14,85.8,53.55,74.13
2026,1,10,15,85.8,53.55,74.13
2026,1,10,16,85.8,53.55,74.13
2026,1,10,17,85.8,53.55,74.13
2026,1,10,18,85.8,53.55,74.13
2026,1,10,19,85.8,53.55,74.13
2026,1,10,20,85.8,53.55,74.13
2026,1,10,21,85.8,53.55,74.13
2026,1,10,22,85.8,53.55,74.13
2026,1,10,23,85.8,53.55,74.13
2026,1,10,24,85.8,53.55,74.13
2026,1,11,1,85.8,53.55,74.13
2026,1,11,2,85.8,53.55,74.13
2026,1,11,3,85.8,53.55,74.13
2026,1,11,4,85.8,53.55,74.13
2026,1,11,5,85.8,53.55,74.13
2026,1,11,6,85.8,53.55,74.13
2026,1,11,7,85.8,53.55,74.13
2026,1,11,8,85.8,53.55,74.13
2026,1,11,9,85.8,53.55,74.13
2026,1,11,10,85.8,53.55,74.13
2026,1,11,11,85.8,53.55,74.13
2026,1,11,12,85.8,53.55,74.13
2026,1,11,13,85.8,53.55,74.13
2026,1,11,14,85.8,53.55,74.13
2026,1,11,15,85.8,53.55,74.13
2026,1,11,16,85.8,53.55,74.13
2026,1,11,17,85.8,53.55,74.13
2026,1,11,18,85.8,53.55,74.13
2026,1,11,19,85.8,53.55,74.13
2026,1,11,20,85.8,53.55,74.13
2026,1,11,21,85.8,53.55,74.13
2026,1,11,22,85.8,53.55,74.13
2026,1,11,23,85.8,53.55,74.13
2026,1,11,24,85.8,53.55,74.13
2026,1,12,1,85.8,53.55,74.13
2026,1,12,2,85.8,53.55,74.13
2026,1,12,3,85.8,53.55,74.13
2026,1,12,4,85.8,53.55,74.13
2026,1,12,5,85.8,53.55,74.13
2026,1,12,6,85.8,53.55,74.13
2026,1,12,7,85.8,53.55,74.13
2026,1,12,8,85.8,53.55,74.13
2026,1,12,9,85.8,53.55,74.13
2026,1,12,10,85.8,53.55,74.13
2026,1,12,11,85.8,53.55,74.13
2026,1,12,12,85.8,53.55,74.13
2026,1,12,13,85.8,53.55,74.13
2026,1,12,14,85.8,53.55,74.13
2026,1,12,15,85.8,53.55,74.13
2026,1,12,16,85.8,53.55,74.13
2026,1,12,17,85.8,53.55,74.13
2026,1,12,18,85.8,53.55,74.13
2026,1,12,19,85.8,53.55,74.13
2026,1,12,20,85.8,53.55,74.13
2026,1,12,21,85.8,53.55,74.13
2026,1,12,22,85.8,53.55,74.13
2026,1,12,23,85.8,53.55,74.13
2026,1,12,24,85.8,53.55,74.13
2026,1,13,1,85.8,53.55,74.13
2026,1,13,2,85.8,53.55,74.13
2026,1,13,3,85.8,53.55,74.13
2026,1,13,4,85.8,53.55,74.13
2026,1,13,5,85.8,53.55,74.13
2026,1,13,6,85.8,53.55,74.13
2026,1,13,7,85.8,53.55,74.13
2026,1,13,8,85.8,53.55,74.13
2026,1,13,9,85.8,53.55,74.13
2026,1,13,10,85.8,53.55,74.13
2026,1,13,11,85.8,53.55,74.13
2026,1,13,12,85.8,53.55,74.13
2026,1,13,13,85.8,53.55,74.13
2026,1,13,14,85.8,53.55,74.13
2026,1,13,15,85.8,53.55,74.13
2026,1,13,16,85.8,53.55,74.13
2026,1,13,17,85.8,53.55,74.13
2026,1,13,18,85.8,53.55,74.13
2026,1,13,19,85.8,53.55,74.13
2026,1,13,20,85.8,53.55,74.13
2026,1,13,21,85.8,53.55,74.13
2026,1,13,22,85.8,53.55,74.13
2026,1,13,23,85.8,53.55,74.13
2026,1,13,24,85.8,53.55,74.13
2026,1,14,1,85.8,53.55,74.13
2026,1,14,2,85.8,53.55,74.13
2026,1,14,3,85.8,53.55,74.13
2026,1,14,4,85.8,53.55,74.13
2026,1,14,5,85.8,53.55,74.13
2026,1,14,6,85.8,53.55,74.13
2026,1,14,7,85.8,53.55,74.13
2026,1,14,8,85.8,53.55,74.13
2026,1,14,9,85.8,53.55,74.13
2026,1,14,10,85.8,53.55,74.13
2026,1,14,11,85.8,53.55,74.13
2026,1,14,12,85.8,53.55,74.13
2026,1,14,13,85.8,53.55,74.13
2026,1,14,14,85.8,53.55,74.13
2026,1,14,15,85.8,53.55,74.13
2026,1,14,16,85.8,53.55,74.13
2026,1,14,17,85.8,53.55,74.13
2026,1,14,18,85.8,53.55,74.13
2026,1,14,19,85.8,53.55,74.13
2026,1,14,20,85.8,53.55,74.13
2026,1,14,21,85.8,53.55,74.13
2026,1,14,22,85.8,53.55,74.13
2026,1,14,23,85.8,53.55,74.13
2026,1,14,24,85.8,53.55,74.13
2026,1,15,1,85.8,53.55,74.13
2026,1,15,2,85.8,53.55,74.13
2026,1,15,3,85.8,53.55,74.13
2026,1,15,4,85.8,53.55,74.13
2026,1,15,5,85.8,53.55,74.13
2026,1,15,6,85.8,53.55,74.13
2026,1,15,7,85.8,53.55,74.13
2026,1,15,8,85.8,53.55,74.13
2026,1,15,9,85.8,53.55,74.13
2026,1,15,10,85.8,53.55,74.13
2026,1,15,11,85.8,53.55,74.13
2026,1,15,12,85.8,53.55,74.13
2026,1,15,13,85.8,53.55,74.13
2026,1,15,14,85.8,53.55,74.13
2026,1,15,15,85.8,53.55,74.13
2026,1,15,16,85.8,53.55,74.13
2026,1,15,17,85.8,53.55,74.13
2026,1,15,18,85.8,53.55,74.13
2026,1,15,19,85.8,53.55,74.13
2026,1,15,20,85.8,53.55,74.13
2026,1,15,21,85.8,53.55,74.13
2026,1,15,22,85.8,53.55,74.13
2026,1,15,23,85.8,53.55,74.13
2026,1,15,24,85.8,53.55,74.13
2026,1,16,1,85.8,53.55,74.13
2026,1,16,2,85.8,53.55,74.13
2026,1,16,3,85.8,53.55,74.13
2026,1,16,4,85.8,53.55,74.13
2026,1,16,5,85.8,53.55,74.13
2026,1,16,6,85.8,53.55,74.13
2026,1,16,7,85.8,53.55,74.13
2026,1,16,8,85.8,53.55,74.13
2026,1,16,9,85.8,53.55,74.13
2026,1,16,10,85.8,53.55,74.13
2026,1,16,11,85.8,53.55,74.13
2026,1,16,12,85.8,53.55,74.13
2026,1,16,13,85.8,53.55,74.13
2026,1,16,14,85.8,53.55,74.13
2026,1,16,15,85.8,53.55,74.13
2026,1,16,16,85.8,53.55,74.13
2026,1,16,17,85.8,53.55,74.13
2026,1,16,18,85.8,53.55,74.13
2026,1,16,19,85.8,53.55,74.13
2026,1,16,20,85.8,53.55,74.13
2026,1,16,21,85.8,53.55,74.13
2026,1,16,22,85.8,53.55,74.13
2026,1,16,23,85.8,53.55,74.13
2026,1,16,24,85.8,53.55,74.13
2026,1,17,1,85.8,53.55,74.13
2026,1,17,2,85.8,53.55,74.13
2026,1,17,3,85.8,53.55,74.13
2026,1,17,4,85.8,53.55,74.13
2026,1,17,5,85.8,53.55,74.13
2026,1,17,6,85.8,53.55,74.13
2026,1,17,7,85.8,53.55,74.13
2026,1,17,8,85.8,53.55,74.13
2026,1,17,9,85.8,53.55,74.13
2026,1,17,10,85.8,53.55,74.13
2026,1,17,11,85.8,53.55,74.13
2026,1,17,12,85.8,53.55,74.13
2026,1,17,13,85.8,53.55,74.13
2026,1,17,14,85.8,53.55,74.13
2026,1,17,15,85.8,53.55,74.13
2026,1,17,16,85.8,53.55,74.13
2026,1,17,17,85.8,53.55,74.13
2026,1,17,18,85.8,53.55,74.13
2026,1,17,19,85.8,53.55,74.13
2026,1,17,20,85.8,53.55,74.13
2026,1,17,21,85.8,53.55,74.13
2026,1,17,22,85.8,53.55,74.13
2026,1,17,23,85.8,53.55,74.13
2026,1,17,24,85.8,53.55,74.13
2026,1,18,1,85.8,53.55,74.13
2026,1,18,2,85.8,53.55,74.13
2026,1,18,3,85.8,53.55,74.13
2026,1,18,4,85.8,53.55,74.13
2026,1,18,5,85.8,53.55,74.13
2026,1,18,6,85.8,53.55,74.13
2026,1,18,7,85.8,53.55,74.13
2026,1,18,8,85.8,53.55,74.13
2026,1,18,9,85.8,53.55,74.13
2026,1,18,10,85.8,53.55,74.13
2026,1,18,11,85.8,53.55,74.13
2026,1,18,12,85.8,53.55,74.13
2026,1,18,13,85.8,53.55,74.13
2026,1,18,14,85.8,53.55,74.13
2026,1,18,15,85.8,53.55,74.13
2026,1,18,16,85.8,53.55,74.13
2026,1,18,17,85.8,53.55,74.13
2026,1,18,18,85.8,53.55,74.13
2026,1,18,19,85.8,53.55,74.13
2026,1,18,20,85.8,53.55,74.13
2026,1,18,21,85.8,53.55,74.13
2026,1,18,22,85.8,53.55,74.13
2026,1,18,23,85.8,53.55,74.13
2026,1,18,24,85.8,53.55,74.13
2026,1,19,1,85.8,53.55,74.13
2026,1,19,2,85.8,53.55,74.13
2026,1,19,3,85.8,53.55,74.13
2026,1,19,4,85.8,53.55,74.13
2026,1,19,5,85.8,53.55,74.13
2026,1,19,6,85.8,53.55,74.13
2026,1,19,7,85.8,53.55,74.13
2026,1,19,8,85.8,53.55,74.13
2026,1,19,9,85.8,53.55,74.13
2026,1,19,10,85.8,53.55,74.13
2026,1,19,11,85.8,53.55,74.13
2026,1,19,12,85.8,53.55,74.13
2026,1,19,13,85.8,53.55,74.13
2026,1,19,14,85.8,53.55,74.13
2026,1,19,15,85.8,53.55,74.13
2026,1,19,16,85.8,53.55,74.13
2026,1,19,17,85.8,53.55,74.13
2026,1,19,18,85.8,53.55,74.13
2026,1,19,19,85.8,53.55,74.13
2026,1,19,20,85.8,53.55,74.13
2026,1,19,21,85.8,53.55,74.13
2026,1,19,22,85.8,53.55,74.13
2026,1,19,23,85.8,53.55,74.13
2026,1,19,24,85.8,53.55,74.13
2026,1,20,1,85.8,53.55,74.13
2026,1,20,2,85.8,53.55,74.13
2026,1,20,3,85.8,53.55,74.13
2026,1,20,4,85.8,53.55,74.13
2026,1,20,5,85.8,53.55,74.13
2026,1,20,6,85.8,53.55,74.13
2026,1,20,7,85.8,53.55,74.13
2026,1,20,8,85.8,53.55,74.13
2026,1,20,9,85.8,53.55,74.13
2026,1,20,10,85.8,53.55,74.13
2026,1,20,11,85.8,53.55,74.13
2026,1,20,12,85.8,53.55,74.13
2026,1,20,13,85.8,53.55,74.13
2026,1,20,14,85.8,53.55,74.13
2026,1,20,15,85.8,53.55,74.13
2026,1,20,16,85.8,53.55,74.13
2026,1,20,17,85.8,53.55,74.13
2026,1,20,18,85.8,53.55,74.13
2026,1,20,19,85.8,53.55,74.13
2026,1,20,20,85.8,53.55,74.13
2026,1,20,21,85.8,53.55,74.13
2026,1,20,22,85.8,53.55,74.13
2026,1,20,23,85.8,53.55,74.13
2026,1,20,24,85.8,53.55,74.13
2026,1,21,1,85.8,53.55,74.13
2026,1,21,2,85.8,53.55,74.13
2026,1,21,3,85.8,53.55,74.13
2026,1,21,4,85.8,53.55,74.13
2026,1,21,5,85.8,53.55,74.13
2026,1,21,6,85.8,53.55,74.13
2026,1,21,7,85.8,53.55,74.13
2026,1,21,8,85.8,53.55,74.13
2026,1,21,9,85.8,53.55,74.13
2026,1,21,10,85.8,53.55,74.13
2026,1,21,11,85.8,53.55,74.13
2026,1,21,12,85.8,53.55,74.13
2026,1,21,13,85.8,53.55,74.13
2026,1,21,14,85.8,53.55,74.13
2026,1,21,15,85.8,53.55,74.13
2026,1,21,16,85.8,53.55,74.13
2026,1,21,17,85.8,53.55,74.13
2026,1,21,18,85.8,53.55,74.13
2026,1,21,19,85.8,53.55,74.13
2026,1,21,20,85.8,53.55,74.13
2026,1,21,21,85.8,53.55,74.13
2026,1,21,22,85.8,53.55,74.13
2026,1,21,23,85.8,53.55,74.13
2026,1,21,24,85.8,53.55,74.13
2026,1,22,1,85.8,53.55,74.13
2026,1,22,2,85.8,53.55,74.13
2026,1,22,3,85.8,53.55,74.13
2026,1,22,4,85.8,53.55,74.13
2026,1,22,5,85.8,53.55,74.13
2026,1,22,6,85.8,53.55,74.13
2026,1,22,7,85.8,53.55,74.13
2026,1,22,8,85.8,53.55,74.13
2026,1,22,9,85.8,53.55,74.13
2026,1,22,10,85.8,53.55,74.13
2026,1,22,11,85.8,53.55,74.13
2026,1,22,12,85.8,53.55,74.13
2026,1,22,13,85.8,53.55,74.13
2026,1,22,14,85.8,53.55,74.13
2026,1,22,15,85.8,53.55,74.13
2026,1,22,16,85.8,53.55,74.13
2026,1,22,17,85.8,53.55,74.13
2026,1,22,18,85.8,53.55,74.13
2026,1,22,19,85.8,53.55,74.13
2026,1,22,20,85.8,53.55,74.13
2026,1,22,21,85.8,53.55,74.13
2026,1,22,22,85.8,53.55,74.13
2026,1,22,23,85.8,53.55,74.13
2026,1,22,24,85.8,53.55,74.13
2026,1,23,1,85.8,53.55,74.13
2026,1,23,2,85.8,53.55,74.13
2026,1,23,3,85.8,53.55,74.13
2026,1,23,4,85.8,53.55,74.13
2026,1,23,5,85.8,53.55,74.13
2026,1,23,6,85.8,53.55,74.13
2026,1,23,7,85.8,53.55,74.13
2026,1,23,8,85.8,53.55,74.13
2026,1,23,9,85.8,53.55,74.13
2026,1,23,10,85.8,53.55,74.13
2026,1,23,11,85.8,53.55,74.13
2026,1,23,12,85.8,53.55,74.13
2026,1,23,13,85.8,53.55,74.13
2026,1,23,14,85.8,53.55,74.13
2026,1,23,15,85.8,53.55,74.13
2026,1,23,16,85.8,53.55,74.13
2026,1,23,17,85.8,53.55,74.13
2026,1,23,18,85.8,53.55,74.13
2026,1,23,19,85.8,53.55,74.13
2026,1,23,20,85.8,53.55,74.13
2026,1,23,21,85.8,53.55,74.13
2026,1,23,22,85.8,53.55,74.13
2026,1,23,23,85.8,53.55,74.13
2026,1,23,24,85.8,53.55,74.13
2026,1,24,1,85.8,53.55,74.13
2026,1,24,2,85.8,53.55,74.13
2026,1,24,3,85.8,53.55,74.13
2026,1,24,4,85.8,53.55,74.13
2026,1,24,5,85.8,53.55,74.13
2026,1,24,6,85.8,53.55,74.13
2026,1,24,7,85.8,53.55,74.13
2026,1,24,8,85.8,53.55,74.13
2026,1,24,9,85.8,53.55,74.13
2026,1,24,10,85.8,53.55,74.13
2026,1,24,11,85.8,53.55,74.13
2026,1,24,12,85.8,53.55,74.13
2026,1,24,13,85.8,53.55,74.13
2026,1,24,14,85.8,53.55,74.13
2026,1,24,15,85.8,53.55,74.13
2026,1,24,16,85.8,53.55,74.13
2026,1,24,17,85.8,53.55,74.13
2026,1,24,18,85.8,53.55,74.13
2026,1,24,19,85.8,53.55,74.13
2026,1,24,20,85.8,53.55,74.13
2026,1,24,21,85.8,53.55,74.13
2026,1,24,22,85.8,53.55,74.13
2026,1,24,23,85.8,53.55,74.13
2026,1,24,24,85.8,53.55,74.13
2026,1,25,1,85.8,53.55,74.13
2026,1,25,2,85.8,53.55,74.13
2026,1,25,3,85.8,53.55,74.13
2026,1,25,4,85.8,53.55,74.13
2026,1,25,5,85.8,53.55,74.13
2026,1,25,6,85.8,53.55,74.13
2026,1,25,7,85.8,53.55,74.13
2026,1,25,8,85.8,53.55,74.13
2026,1,25,9,85.8,53.55,74.13
2026,1,25,10,85.8,53.55,74.13
2026,1,25,11,85.8,53.55,74.13
2026,1,25,12,85.8,53.55,74.13
2026,1,25,13,85.8,53.55,74.13
2026,1,25,14,85.8,53.55,74.13
2026,1,25,15,85.8,53.55,74.13
2026,1,25,16,85.8,53.55,74.13
2026,1,25,17,85.8,53.55,74.13
2026,1,25,18,85.8,53.55,74.13
2026,1,25,19,85.8,53.55,74.13
2026,1,25,20,85.8,53.55,74.13
2026,1,25,21,85.8,53.55,74.13
2026,1,25,22,85.8,53.55,74.13
2026,1,25,23,85.8,53.55,74.13
2026,1,25,24,85.8,53.55,74.13
2026,1,26,1,85.8,53.55,74.13
2026,1,26,2,85.8,53.55,74.13
2026,1,26,3,85.8,53.55,74.13
2026,1,26,4,85.8,53.55,74.13
2026,1,26,5,85.8,53.55,74.13
2026,1,26,6,85.8,53.55,74.13
2026,1,26,7,85.8,53.55,74.13
2026,1,26,8,85.8,53.55,74.13
2026,1,26,9,85.8,53.55,74.13
2026,1,26,10,85.8,53.55,74.13
2026,1,26,11,85.8,53.55,74.13
2026,1,26,12,85.8,53.55,74.13
2026,1,26,13,85.8,53.55,74.13
2026,1,26,14,85.8,53.55,74.13
2026,1,26,15,85.8,53.55,74.13
2026,1,26,16,85.8,53.55,74.13
2026,1,26,17,85.8,53.55,74.13
2026,1,26,18,85.8,53.55,74.13
2026,1,26,19,85.8,53.55,74.13
2026,1,26,20,85.8,53.55,74.13
2026,1,26,21,85.8,53.55,74.13
2026,1,26,22,85.8,53.55,74.13
2026,1,26,23,85.8,53.55,74.13
2026,1,26,24,85.8,53.55,74.13
2026,1,27,1,85.8,53.55,74.13
2026,1,27,2,85.8,53.55,74.13
2026,1,27,3,85.8,53.55,74.13
2026,1,27,4,85.8,53.55,74.13
2026,1,27,5,85.8,53.55,74.13
2026,1,27,6,85.8,53.55,74.13
2026,1,27,7,85.8,53.55,74.13
2026,1,27,8,85.8,53.55,74.13
2026,1,27,9,85.8,53.55,74.13
2026,1,27,10,85.8,53.55,74.13
2026,1,27,11,85.8,53.55,74.13
2026,1,27,12,85.8,53.55,74.13
2026,1,27,13,85.8,53.55,74.13
2026,1,27,14,85.8,53.55,74.13
2026,1,27,15,85.8,53.55,74.13
2026,1,27,16,85.8,53.55,74.13
2026,1,27,17,85.8,53.55,74.13
2026,1,27,18,85.8,53.55,74.13
2026,1,27,19,85.8,53.55,74.13
2026,1,27,20,85.8,53.55,74.13
2026,1,27,21,85.8,53.55,74.13
2026,1,27,22,85.8,53.55,74.13
2026,1,27,23,85.8,53.55,74.13
2026,1,27,24,85.8,53.55,74.13
2026,1,28,1,85.8,53.55,74.13
2026,1,28,2,85.8,53.55,74.13
2026,1,28,3,85.8,53.55,74.13
2026,1,28,4,85.8,53.55,74.13
2026,1,28,5,85.8,53.55,74.13
2026,1,28,6,85.8,53.55,74.13
2026,1,28,7,85.8,53.55,74.13
2026,1,28,8,85.8,53.55,74.13
2026,1,28,9,85.8,53.55,74.13
2026,1,28,10,85.8,53.55,74.13
2026,1,28,11,85.8,53.55,74.13
2026,1,28,12,85.8,53.55,74.13
2026,1,28,13,85.8,53.55,74.13
2026,1,28,14,85.8,53.55,74.13
2026,1,28,15,85.8,53.55,74.13
