 Year , Month , Day , Period ,Flex Up
2025,1,10,15,871.1
2025,1,10,16,837.04
2025,1,10,17,760.5
2025,1,10,18,676.08
2025,1,10,19,734.3
2025,1,10,20,717.37
2025,1,10,21,748.48
2025,1,10,22,780.67
2025,1,10,23,698.45
2025,1,10,24,694.55
2025,1,11,1,703.41
2025,1,11,2,722.27
2025,1,11,3,714.05
2025,1,11,4,707.08
2025,1,11,5,689.02
2025,1,11,6,726.22
2025,1,11,7,697.74
2025,1,11,8,794.28
2025,1,11,9,904.12
2025,1,11,10,864.5
2025,1,11,11,827.91
2025,1,11,12,760.89
2025,1,11,13,846.2
2025,1,11,14,837.2
2025,1,11,15,871.1
2025,1,11,16,837.04
2025,1,11,17,760.5
2025,1,11,18,676.08
2025,1,11,19,734.3
2025,1,11,20,717.37
2025,1,11,21,748.48
2025,1,11,22,780.67
2025,1,11,23,698.45
2025,1,11,24,694.55
2025,1,12,1,703.41
2025,1,12,2,722.27
2025,1,12,3,714.05
2025,1,12,4,707.08
2025,1,12,5,689.02
2025,1,12,6,726.22
2025,1,12,7,697.74
2025,1,12,8,794.28
2025,1,12,9,904.12
2025,1,12,10,864.5
2025,1,12,11,827.91
2025,1,12,12,760.89
2025,1,12,13,846.2
2025,1,12,14,837.2
2025,1,12,15,871.1
2025,1,12,16,837.04
2025,1,12,17,760.5
2025,1,12,18,676.08
2025,1,12,19,734.3
2025,1,12,20,717.37
2025,1,12,21,748.48
2025,1,12,22,780.67
2025,1,12,23,698.45
2025,1,12,24,694.55
2025,1,13,1,703.41
2025,1,13,2,722.27
2025,1,13,3,714.05
2025,1,13,4,707.08
2025,1,13,5,689.02
2025,1,13,6,726.22
2025,1,13,7,697.74
2025,1,13,8,794.28
2025,1,13,9,904.12
2025,1,13,10,864.5
2025,1,13,11,827.91
2025,1,13,12,760.89
2025,1,13,13,846.2
2025,1,13,14,837.2
2025,1,13,15,871.1
2025,1,13,16,837.04
2025,1,13,17,760.5
2025,1,13,18,676.08
2025,1,13,19,734.3
2025,1,13,20,717.37
2025,1,13,21,748.48
2025,1,13,22,780.67
2025,1,13,23,698.45
2025,1,13,24,694.55
2025,1,14,1,703.41
2025,1,14,2,722.27
2025,1,14,3,714.05
2025,1,14,4,707.08
2025,1,14,5,689.02
2025,1,14,6,726.22
2025,1,14,7,697.74
2025,1,14,8,794.28
2025,1,14,9,904.12
2025,1,14,10,864.5
2025,1,14,11,827.91
2025,1,14,12,760.89
2025,1,14,13,846.2
2025,1,14,14,837.2
2025,1,14,15,871.1
2025,1,14,16,837.04
2025,1,14,17,760.5
2025,1,14,18,676.08
2025,1,14,19,734.3
2025,1,14,20,717.37
2025,1,14,21,748.48
2025,1,14,22,780.67
2025,1,14,23,698.45
2025,1,14,24,694.55
2025,1,15,1,703.41
2025,1,15,2,722.27
2025,1,15,3,714.05
2025,1,15,4,707.08
2025,1,15,5,689.02
2025,1,15,6,726.22
2025,1,15,7,697.74
2025,1,15,8,794.28
2025,1,15,9,904.12
2025,1,15,10,864.5
2025,1,15,11,827.91
2025,1,15,12,760.89
2025,1,15,13,846.2
2025,1,15,14,837.2
2025,1,15,15,871.1
2025,1,15,16,837.04
2025,1,15,17,760.5
2025,1,15,18,676.08
2025,1,15,19,734.3
2025,1,15,20,717.37
2025,1,15,21,748.48
2025,1,15,22,780.67
2025,1,15,23,698.45
2025,1,15,24,694.55
2025,1,16,1,703.41
2025,1,16,2,722.27
2025,1,16,3,714.05
2025,1,16,4,707.08
2025,1,16,5,689.02
2025,1,16,6,726.22
2025,1,16,7,697.74
2025,1,16,8,794.28
2025,1,16,9,904.12
2025,1,16,10,864.5
2025,1,16,11,827.91
2025,1,16,12,760.89
2025,1,16,13,846.2
2025,1,16,14,837.2
2025,1,16,15,871.1
2025,1,16,16,837.04
2025,1,16,17,760.5
2025,1,16,18,676.08
2025,1,16,19,734.3
2025,1,16,20,717.37
2025,1,16,21,748.48
2025,1,16,22,780.67
2025,1,16,23,698.45
2025,1,16,24,694.55
2025,1,17,1,703.41
2025,1,17,2,722.27
2025,1,17,3,714.05
2025,1,17,4,707.08
2025,1,17,5,689.02
2025,1,17,6,726.22
2025,1,17,7,697.74
2025,1,17,8,794.28
2025,1,17,9,904.12
2025,1,17,10,864.5
2025,1,17,11,827.91
2025,1,17,12,760.89
2025,1,17,13,846.2
2025,1,17,14,837.2
2025,1,17,15,871.1
2025,1,17,16,837.04
2025,1,17,17,760.5
2025,1,17,18,676.08
2025,1,17,19,734.3
2025,1,17,20,717.37
2025,1,17,21,748.48
2025,1,17,22,780.67
2025,1,17,23,698.45
2025,1,17,24,694.55
2025,1,18,1,703.41
2025,1,18,2,722.27
2025,1,18,3,714.05
2025,1,18,4,707.08
2025,1,18,5,689.02
2025,1,18,6,726.22
2025,1,18,7,697.74
2025,1,18,8,794.28
2025,1,18,9,904.12
2025,1,18,10,864.5
2025,1,18,11,827.91
2025,1,18,12,760.89
2025,1,18,13,846.2
2025,1,18,14,837.2
2025,1,18,15,871.1
2025,1,18,16,837.04
2025,1,18,17,760.5
2025,1,18,18,676.08
2025,1,18,19,734.3
2025,1,18,20,717.37
2025,1,18,21,748.48
2025,1,18,22,780.67
2025,1,18,23,698.45
2025,1,18,24,694.55
2025,1,19,1,703.41
2025,1,19,2,722.27
2025,1,19,3,714.05
2025,1,19,4,707.08
2025,1,19,5,689.02
2025,1,19,6,726.22
2025,1,19,7,697.74
2025,1,19,8,794.28
2025,1,19,9,904.12
2025,1,19,10,864.5
2025,1,19,11,827.91
2025,1,19,12,760.89
2025,1,19,13,846.2
2025,1,19,14,837.2
2025,1,19,15,871.1
2025,1,19,16,837.04
2025,1,19,17,760.5
2025,1,19,18,676.08
2025,1,19,19,734.3
2025,1,19,20,717.37
2025,1,19,21,748.48
2025,1,19,22,780.67
2025,1,19,23,698.45
2025,1,19,24,694.55
2025,1,20,1,703.41
2025,1,20,2,722.27
2025,1,20,3,714.05
2025,1,20,4,707.08
2025,1,20,5,689.02
2025,1,20,6,726.22
2025,1,20,7,697.74
2025,1,20,8,794.28
2025,1,20,9,904.12
2025,1,20,10,864.5
2025,1,20,11,827.91
2025,1,20,12,760.89
2025,1,20,13,846.2
2025,1,20,14,837.2
2025,1,20,15,871.1
2025,1,20,16,837.04
2025,1,20,17,760.5
2025,1,20,18,676.08
2025,1,20,19,734.3
2025,1,20,20,717.37
2025,1,20,21,748.48
2025,1,20,22,780.67
2025,1,20,23,698.45
2025,1,20,24,694.55
2025,1,21,1,703.41
2025,1,21,2,722.27
2025,1,21,3,714.05
2025,1,21,4,707.08
2025,1,21,5,689.02
2025,1,21,6,726.22
2025,1,21,7,697.74
2025,1,21,8,794.28
2025,1,21,9,904.12
2025,1,21,10,864.5
2025,1,21,11,827.91
2025,1,21,12,760.89
2025,1,21,13,846.2
2025,1,21,14,837.2
2025,1,21,15,871.1
2025,1,21,16,837.04
2025,1,21,17,760.5
2025,1,21,18,676.08
2025,1,21,19,734.3
2025,1,21,20,717.37
2025,1,21,21,748.48
2025,1,21,22,780.67
2025,1,21,23,698.45
2025,1,21,24,694.55
2025,1,22,1,703.41
2025,1,22,2,722.27
2025,1,22,3,714.05
2025,1,22,4,707.08
2025,1,22,5,689.02
2025,1,22,6,726.22
2025,1,22,7,697.74
2025,1,22,8,794.28
2025,1,22,9,904.12
2025,1,22,10,864.5
2025,1,22,11,827.91
2025,1,22,12,760.89
2025,1,22,13,846.2
2025,1,22,14,837.2
2025,1,22,15,871.1
2025,1,22,16,837.04
2025,1,22,17,760.5
2025,1,22,18,676.08
2025,1,22,19,734.3
2025,1,22,20,717.37
2025,1,22,21,748.48
2025,1,22,22,780.67
2025,1,22,23,698.45
2025,1,22,24,694.55
2025,1,23,1,703.41
2025,1,23,2,722.27
2025,1,23,3,714.05
2025,1,23,4,707.08
2025,1,23,5,689.02
2025,1,23,6,726.22
2025,1,23,7,697.74
2025,1,23,8,794.28
2025,1,23,9,904.12
2025,1,23,10,864.5
2025,1,23,11,827.91
2025,1,23,12,760.89
2025,1,23,13,846.2
2025,1,23,14,837.2
2025,1,23,15,871.1
2025,1,23,16,837.04
2025,1,23,17,760.5
2025,1,23,18,676.08
2025,1,23,19,734.3
2025,1,23,20,717.37
2025,1,23,21,748.48
2025,1,23,22,780.67
2025,1,23,23,698.45
2025,1,23,24,694.55
2025,1,24,1,703.41
2025,1,24,2,722.27
2025,1,24,3,714.05
2025,1,24,4,707.08
2025,1,24,5,689.02
2025,1,24,6,726.22
2025,1,24,7,697.74
2025,1,24,8,794.28
2025,1,24,9,904.12
2025,1,24,10,864.5
2025,1,24,11,827.91
2025,1,24,12,760.89
2025,1,24,13,846.2
2025,1,24,14,837.2
2025,1,24,15,871.1
2025,1,24,16,837.04
2025,1,24,17,760.5
2025,1,24,18,676.08
2025,1,24,19,734.3
2025,1,24,20,717.37
2025,1,24,21,748.48
2025,1,24,22,780.67
2025,1,24,23,698.45
2025,1,24,24,694.55
2025,1,25,1,703.41
2025,1,25,2,722.27
2025,1,25,3,714.05
2025,1,25,4,707.08
2025,1,25,5,689.02
2025,1,25,6,726.22
2025,1,25,7,697.74
2025,1,25,8,794.28
2025,1,25,9,904.12
2025,1,25,10,864.5
2025,1,25,11,827.91
2025,1,25,12,760.89
2025,1,25,13,846.2
2025,1,25,14,837.2
2025,1,25,15,871.1
2025,1,25,16,837.04
2025,1,25,17,760.5
2025,1,25,18,676.08
2025,1,25,19,734.3
2025,1,25,20,717.37
2025,1,25,21,748.48
2025,1,25,22,780.67
2025,1,25,23,698.45
2025,1,25,24,694.55
2025,1,26,1,703.41
2025,1,26,2,722.27
2025,1,26,3,714.05
2025,1,26,4,707.08
2025,1,26,5,689.02
2025,1,26,6,726.22
2025,1,26,7,697.74
2025,1,26,8,794.28
2025,1,26,9,904.12
2025,1,26,10,864.5
2025,1,26,11,827.91
2025,1,26,12,760.89
2025,1,26,13,846.2
2025,1,26,14,837.2
2025,1,26,15,871.1
2025,1,26,16,837.04
2025,1,26,17,760.5
2025,1,26,18,676.08
2025,1,26,19,734.3
2025,1,26,20,717.37
2025,1,26,21,748.48
2025,1,26,22,780.67
2025,1,26,23,698.45
2025,1,26,24,694.55
2025,1,27,1,703.41
2025,1,27,2,722.27
2025,1,27,3,714.05
2025,1,27,4,707.08
2025,1,27,5,689.02
2025,1,27,6,726.22
2025,1,27,7,697.74
2025,1,27,8,794.28
2025,1,27,9,904.12
2025,1,27,10,864.5
2025,1,27,11,827.91
2025,1,27,12,760.89
2025,1,27,13,846.2
2025,1,27,14,837.2
2025,1,27,15,871.1
2025,1,27,16,837.04
2025,1,27,17,760.5
2025,1,27,18,676.08
2025,1,27,19,734.3
2025,1,27,20,717.37
2025,1,27,21,748.48
2025,1,27,22,780.67
2025,1,27,23,698.45
2025,1,27,24,694.55
2025,1,28,1,703.41
2025,1,28,2,722.27
2025,1,28,3,714.05
2025,1,28,4,707.08
2025,1,28,5,689.02
2025,1,28,6,726.22
2025,1,28,7,697.74
2025,1,28,8,794.28
2025,1,28,9,904.12
2025,1,28,10,864.5
2025,1,28,11,827.91
2025,1,28,12,760.89
2025,1,28,13,846.2
2025,1,28,14,837.2
2025,1,28,15,871.1
2025,1,28,16,837.04
2025,1,28,17,760.5
2025,1,28,18,676.08
2025,1,28,19,734.3
2025,1,28,20,717.37
2025,1,28,21,748.48
2025,1,28,22,780.67
2025,1,28,23,698.45
2025,1,28,24,694.55
2025,1,29,1,703.41
2025,1,29,2,722.27
2025,1,29,3,714.05
2025,1,29,4,707.08
2025,1,29,5,689.02
2025,1,29,6,726.22
2025,1,29,7,697.74
2025,1,29,8,794.28
2025,1,29,9,904.12
2025,1,29,10,864.5
2025,1,29,11,827.91
2025,1,29,12,760.89
2025,1,29,13,846.2
2025,1,29,14,837.2
2025,1,29,15,871.1
2025,1,29,16,837.04
2025,1,29,17,760.5
2025,1,29,18,676.08
2025,1,29,19,734.3
2025,1,29,20,717.37
2025,1,29,21,748.48
2025,1,29,22,780.67
2025,1,29,23,698.45
2025,1,29,24,694.55
2025,1,30,1,703.41
2025,1,30,2,722.27
2025,1,30,3,714.05
2025,1,30,4,707.08
2025,1,30,5,689.02
2025,1,30,6,726.22
2025,1,30,7,697.74
2025,1,30,8,794.28
2025,1,30,9,904.12
2025,1,30,10,864.5
2025,1,30,11,827.91
2025,1,30,12,760.89
2025,1,30,13,846.2
2025,1,30,14,837.2
2025,1,30,15,871.1
2025,1,30,16,837.04
2025,1,30,17,760.5
2025,1,30,18,676.08
2025,1,30,19,734.3
2025,1,30,20,717.37
2025,1,30,21,748.48
2025,1,30,22,780.67
2025,1,30,23,698.45
2025,1,30,24,694.55
2025,1,31,1,703.41
2025,1,31,2,722.27
2025,1,31,3,714.05
2025,1,31,4,707.08
2025,1,31,5,689.02
2025,1,31,6,726.22
2025,1,31,7,697.74
2025,1,31,8,794.28
2025,1,31,9,904.12
2025,1,31,10,864.5
2025,1,31,11,827.91
2025,1,31,12,760.89
2025,1,31,13,846.2
2025,1,31,14,837.2
2025,1,31,15,871.1
2025,1,31,16,837.04
2025,1,31,17,760.5
2025,1,31,18,676.08
2025,1,31,19,734.3
2025,1,31,20,717.37
2025,1,31,21,748.48
2025,1,31,22,780.67
2025,1,31,23,698.45
2025,1,31,24,694.55
2025,2,1,1,681.5
2025,2,1,2,699.8
2025,2,1,3,695.8
2025,2,1,4,687.07
2025,2,1,5,691.57
2025,2,1,6,712.71
2025,2,1,7,698.14
2025,2,1,8,801.89
2025,2,1,9,936.28
2025,2,1,10,874.57
2025,2,1,11,843.03
2025,2,1,12,767.07
2025,2,1,13,846.57
2025,2,1,14,834.53
2025,2,1,15,869.71
2025,2,1,16,831.1
2025,2,1,17,762.85
2025,2,1,18,691.5
2025,2,1,19,685.7
2025,2,1,20,748.1
2025,2,1,21,793.7
2025,2,1,22,781.78
2025,2,1,23,726.89
2025,2,1,24,682.96
2025,2,2,1,681.5
2025,2,2,2,699.8
2025,2,2,3,695.8
2025,2,2,4,687.07
2025,2,2,5,691.57
2025,2,2,6,712.71
2025,2,2,7,698.14
2025,2,2,8,801.89
2025,2,2,9,936.28
2025,2,2,10,874.57
2025,2,2,11,843.03
2025,2,2,12,767.07
2025,2,2,13,846.57
2025,2,2,14,834.53
2025,2,2,15,869.71
2025,2,2,16,831.1
2025,2,2,17,762.85
2025,2,2,18,691.5
2025,2,2,19,685.7
2025,2,2,20,748.1
2025,2,2,21,793.7
2025,2,2,22,781.78
2025,2,2,23,726.89
2025,2,2,24,682.96
2025,2,3,1,681.5
2025,2,3,2,699.8
2025,2,3,3,695.8
2025,2,3,4,687.07
2025,2,3,5,691.57
2025,2,3,6,712.71
2025,2,3,7,698.14
2025,2,3,8,801.89
2025,2,3,9,936.28
2025,2,3,10,874.57
2025,2,3,11,843.03
2025,2,3,12,767.07
2025,2,3,13,846.57
2025,2,3,14,834.53
2025,2,3,15,869.71
2025,2,3,16,831.1
2025,2,3,17,762.85
2025,2,3,18,691.5
2025,2,3,19,685.7
2025,2,3,20,748.1
2025,2,3,21,793.7
2025,2,3,22,781.78
2025,2,3,23,726.89
2025,2,3,24,682.96
2025,2,4,1,681.5
2025,2,4,2,699.8
2025,2,4,3,695.8
2025,2,4,4,687.07
2025,2,4,5,691.57
2025,2,4,6,712.71
2025,2,4,7,698.14
2025,2,4,8,801.89
2025,2,4,9,936.28
2025,2,4,10,874.57
2025,2,4,11,843.03
2025,2,4,12,767.07
2025,2,4,13,846.57
2025,2,4,14,834.53
2025,2,4,15,869.71
2025,2,4,16,831.1
2025,2,4,17,762.85
2025,2,4,18,691.5
2025,2,4,19,685.7
2025,2,4,20,748.1
2025,2,4,21,793.7
2025,2,4,22,781.78
2025,2,4,23,726.89
2025,2,4,24,682.96
2025,2,5,1,681.5
2025,2,5,2,699.8
2025,2,5,3,695.8
2025,2,5,4,687.07
2025,2,5,5,691.57
2025,2,5,6,712.71
2025,2,5,7,698.14
2025,2,5,8,801.89
2025,2,5,9,936.28
2025,2,5,10,874.57
2025,2,5,11,843.03
2025,2,5,12,767.07
2025,2,5,13,846.57
2025,2,5,14,834.53
2025,2,5,15,869.71
2025,2,5,16,831.1
2025,2,5,17,762.85
2025,2,5,18,691.5
2025,2,5,19,685.7
2025,2,5,20,748.1
2025,2,5,21,793.7
2025,2,5,22,781.78
2025,2,5,23,726.89
2025,2,5,24,682.96
2025,2,6,1,681.5
2025,2,6,2,699.8
2025,2,6,3,695.8
2025,2,6,4,687.07
2025,2,6,5,691.57
2025,2,6,6,712.71
2025,2,6,7,698.14
2025,2,6,8,801.89
2025,2,6,9,936.28
2025,2,6,10,874.57
2025,2,6,11,843.03
2025,2,6,12,767.07
2025,2,6,13,846.57
2025,2,6,14,834.53
2025,2,6,15,869.71
2025,2,6,16,831.1
2025,2,6,17,762.85
2025,2,6,18,691.5
2025,2,6,19,685.7
2025,2,6,20,748.1
2025,2,6,21,793.7
2025,2,6,22,781.78
2025,2,6,23,726.89
2025,2,6,24,682.96
2025,2,7,1,681.5
2025,2,7,2,699.8
2025,2,7,3,695.8
2025,2,7,4,687.07
2025,2,7,5,691.57
2025,2,7,6,712.71
2025,2,7,7,698.14
2025,2,7,8,801.89
2025,2,7,9,936.28
2025,2,7,10,874.57
2025,2,7,11,843.03
2025,2,7,12,767.07
2025,2,7,13,846.57
2025,2,7,14,834.53
2025,2,7,15,869.71
2025,2,7,16,831.1
2025,2,7,17,762.85
2025,2,7,18,691.5
2025,2,7,19,685.7
2025,2,7,20,748.1
2025,2,7,21,793.7
2025,2,7,22,781.78
2025,2,7,23,726.89
2025,2,7,24,682.96
2025,2,8,1,681.5
2025,2,8,2,699.8
2025,2,8,3,695.8
2025,2,8,4,687.07
2025,2,8,5,691.57
2025,2,8,6,712.71
2025,2,8,7,698.14
2025,2,8,8,801.89
2025,2,8,9,936.28
2025,2,8,10,874.57
2025,2,8,11,843.03
2025,2,8,12,767.07
2025,2,8,13,846.57
2025,2,8,14,834.53
2025,2,8,15,869.71
2025,2,8,16,831.1
2025,2,8,17,762.85
2025,2,8,18,691.5
2025,2,8,19,685.7
2025,2,8,20,748.1
2025,2,8,21,793.7
2025,2,8,22,781.78
2025,2,8,23,726.89
2025,2,8,24,682.96
2025,2,9,1,681.5
2025,2,9,2,699.8
2025,2,9,3,695.8
2025,2,9,4,687.07
2025,2,9,5,691.57
2025,2,9,6,712.71
2025,2,9,7,698.14
2025,2,9,8,801.89
2025,2,9,9,936.28
2025,2,9,10,874.57
2025,2,9,11,843.03
2025,2,9,12,767.07
2025,2,9,13,846.57
2025,2,9,14,834.53
2025,2,9,15,869.71
2025,2,9,16,831.1
2025,2,9,17,762.85
2025,2,9,18,691.5
2025,2,9,19,685.7
2025,2,9,20,748.1
2025,2,9,21,793.7
2025,2,9,22,781.78
2025,2,9,23,726.89
2025,2,9,24,682.96
2025,2,10,1,681.5
2025,2,10,2,699.8
2025,2,10,3,695.8
2025,2,10,4,687.07
2025,2,10,5,691.57
2025,2,10,6,712.71
2025,2,10,7,698.14
2025,2,10,8,801.89
2025,2,10,9,936.28
2025,2,10,10,874.57
2025,2,10,11,843.03
2025,2,10,12,767.07
2025,2,10,13,846.57
2025,2,10,14,834.53
2025,2,10,15,869.71
2025,2,10,16,831.1
2025,2,10,17,762.85
2025,2,10,18,691.5
2025,2,10,19,685.7
2025,2,10,20,748.1
2025,2,10,21,793.7
2025,2,10,22,781.78
2025,2,10,23,726.89
2025,2,10,24,682.96
2025,2,11,1,681.5
2025,2,11,2,699.8
2025,2,11,3,695.8
2025,2,11,4,687.07
2025,2,11,5,691.57
2025,2,11,6,712.71
2025,2,11,7,698.14
2025,2,11,8,801.89
2025,2,11,9,936.28
2025,2,11,10,874.57
2025,2,11,11,843.03
2025,2,11,12,767.07
2025,2,11,13,846.57
2025,2,11,14,834.53
2025,2,11,15,869.71
2025,2,11,16,831.1
2025,2,11,17,762.85
2025,2,11,18,691.5
2025,2,11,19,685.7
2025,2,11,20,748.1
2025,2,11,21,793.7
2025,2,11,22,781.78
2025,2,11,23,726.89
2025,2,11,24,682.96
2025,2,12,1,681.5
2025,2,12,2,699.8
2025,2,12,3,695.8
2025,2,12,4,687.07
2025,2,12,5,691.57
2025,2,12,6,712.71
2025,2,12,7,698.14
2025,2,12,8,801.89
2025,2,12,9,936.28
2025,2,12,10,874.57
2025,2,12,11,843.03
2025,2,12,12,767.07
2025,2,12,13,846.57
2025,2,12,14,834.53
2025,2,12,15,869.71
2025,2,12,16,831.1
2025,2,12,17,762.85
2025,2,12,18,691.5
2025,2,12,19,685.7
2025,2,12,20,748.1
2025,2,12,21,793.7
2025,2,12,22,781.78
2025,2,12,23,726.89
2025,2,12,24,682.96
2025,2,13,1,681.5
2025,2,13,2,699.8
2025,2,13,3,695.8
2025,2,13,4,687.07
2025,2,13,5,691.57
2025,2,13,6,712.71
2025,2,13,7,698.14
2025,2,13,8,801.89
2025,2,13,9,936.28
2025,2,13,10,874.57
2025,2,13,11,843.03
2025,2,13,12,767.07
2025,2,13,13,846.57
2025,2,13,14,834.53
2025,2,13,15,869.71
2025,2,13,16,831.1
2025,2,13,17,762.85
2025,2,13,18,691.5
2025,2,13,19,685.7
2025,2,13,20,748.1
2025,2,13,21,793.7
2025,2,13,22,781.78
2025,2,13,23,726.89
2025,2,13,24,682.96
2025,2,14,1,681.5
2025,2,14,2,699.8
2025,2,14,3,695.8
2025,2,14,4,687.07
2025,2,14,5,691.57
2025,2,14,6,712.71
2025,2,14,7,698.14
2025,2,14,8,801.89
2025,2,14,9,936.28
2025,2,14,10,874.57
2025,2,14,11,843.03
2025,2,14,12,767.07
2025,2,14,13,846.57
2025,2,14,14,834.53
2025,2,14,15,869.71
2025,2,14,16,831.1
2025,2,14,17,762.85
