Year,Month,Day,Period,Distributed BESS
2026,1,6,18,0
2026,1,6,19,0
2026,1,6,20,0
2026,1,6,21,0
2026,1,6,22,0
2026,1,6,23,0
2026,1,6,24,0
2026,1,7,1,0
2026,1,7,2,0
2026,1,7,3,0
2026,1,7,4,0
2026,1,7,5,0
2026,1,7,6,0
2026,1,7,7,0
2026,1,7,8,0
2026,1,7,9,6.178775904
2026,1,7,10,12.72958602
2026,1,7,11,17.97666246
2026,1,7,12,0.1692994
2026,1,7,13,0
2026,1,7,14,0
2026,1,7,15,0
2026,1,7,16,0
2026,1,7,17,0
2026,1,7,18,0
2026,1,7,19,0
2026,1,7,20,0
2026,1,7,21,0
2026,1,7,22,0
2026,1,7,23,0
2026,1,7,24,0
2026,1,8,1,0
2026,1,8,2,0
2026,1,8,3,0
2026,1,8,4,0
2026,1,8,5,0
2026,1,8,6,0
2026,1,8,7,0
2026,1,8,8,0
2026,1,8,9,0
2026,1,8,10,7.354049045
2026,1,8,11,10.46233672
2026,1,8,12,14.42729995
2026,1,8,13,4.511720429
2026,1,8,14,0
2026,1,8,15,0
2026,1,8,16,0
2026,1,8,17,0
2026,1,8,18,0
2026,1,8,19,0
2026,1,8,20,0
2026,1,8,21,0
2026,1,8,22,0
2026,1,8,23,0
2026,1,8,24,0
2026,1,9,1,0
2026,1,9,2,0
2026,1,9,3,0
2026,1,9,4,0
2026,1,9,5,0
2026,1,9,6,0
2026,1,9,7,0
2026,1,9,8,0
2026,1,9,9,6.253780327
2026,1,9,10,12.77010673
2026,1,9,11,17.8476422
2026,1,9,12,0.162551833
2026,1,9,13,0.162737408
2026,1,9,14,0.078542794
2026,1,9,15,0
2026,1,9,16,0
2026,1,9,17,0
2026,1,9,18,0
2026,1,9,19,0
2026,1,9,20,0
2026,1,9,21,0
2026,1,9,22,0
2026,1,9,23,0
2026,1,9,24,0
2026,1,10,1,0
2026,1,10,2,0
2026,1,10,3,0
2026,1,10,4,0
2026,1,10,5,0
2026,1,10,6,0
2026,1,10,7,0
2026,1,10,8,0
2026,1,10,9,6.741204362
2026,1,10,10,13.6367966
2026,1,10,11,16.58799423
2026,1,10,12,0.254768584
2026,1,10,13,0.259452537
2026,1,10,14,0.103201093
2026,1,10,15,0
2026,1,10,16,0
2026,1,10,17,0
2026,1,10,18,0
2026,1,10,19,0
2026,1,10,20,0
2026,1,10,21,0
2026,1,10,22,0
2026,1,10,23,0
2026,1,10,24,0
2026,1,11,1,0
2026,1,11,2,0
2026,1,11,3,0
2026,1,11,4,0
2026,1,11,5,0
2026,1,11,6,0
2026,1,11,7,0
2026,1,11,8,0
2026,1,11,9,0
2026,1,11,10,11.11461761
2026,1,11,11,16.16556038
2026,1,11,12,9.517738248
2026,1,11,13,0
2026,1,11,14,0
2026,1,11,15,0
2026,1,11,16,0
2026,1,11,17,0
2026,1,11,18,0
2026,1,11,19,0
2026,1,11,20,0
2026,1,11,21,0
2026,1,11,22,0
2026,1,11,23,0
2026,1,11,24,0
2026,1,12,1,0
2026,1,12,2,0
2026,1,12,3,0
2026,1,12,4,0
2026,1,12,5,0
2026,1,12,6,0
2026,1,12,7,0
2026,1,12,8,0
2026,1,12,9,0
2026,1,12,10,8.449030526
2026,1,12,11,15.66019804
2026,1,12,12,12.64617758
2026,1,12,13,0
2026,1,12,14,0
2026,1,12,15,0
2026,1,12,16,0
2026,1,12,17,0
2026,1,12,18,0
2026,1,12,19,0
2026,1,12,20,0
2026,1,12,21,0
2026,1,12,22,0
2026,1,12,23,0
2026,1,12,24,0
2026,1,13,1,0
2026,1,13,2,0
2026,1,13,3,0
2026,1,13,4,0
2026,1,13,5,0
2026,1,13,6,0
2026,1,13,7,0
2026,1,13,8,0
2026,1,13,9,0
2026,1,13,10,11.40960381
2026,1,13,11,18.60271287
2026,1,13,12,6.850826048
2026,1,13,13,0.030035254
2026,1,13,14,0
2026,1,13,15,0
2026,1,13,16,0
2026,1,13,17,0
2026,1,13,18,0
2026,1,13,19,0
2026,1,13,20,0
2026,1,13,21,0
2026,1,13,22,0
2026,1,13,23,0
2026,1,13,24,0
2026,1,14,1,0
2026,1,14,2,0
2026,1,14,3,0
2026,1,14,4,0
2026,1,14,5,0
2026,1,14,6,0
2026,1,14,7,0
2026,1,14,8,0
2026,1,14,9,0
2026,1,14,10,0
2026,1,14,11,11.48383088
2026,1,14,12,7.725728679
2026,1,14,13,14.89715101
2026,1,14,14,2.648695575
2026,1,14,15,0
2026,1,14,16,0
2026,1,14,17,0
2026,1,14,18,0
2026,1,14,19,0
2026,1,14,20,0
2026,1,14,21,0
2026,1,14,22,0
2026,1,14,23,0
2026,1,14,24,0
2026,1,15,1,0
2026,1,15,2,0
2026,1,15,3,0
2026,1,15,4,0
2026,1,15,5,0
2026,1,15,6,0
2026,1,15,7,0
2026,1,15,8,0
2026,1,15,9,0
2026,1,15,10,11.40809311
2026,1,15,11,18.67915525
2026,1,15,12,6.802884626
2026,1,15,13,0.059274712
2026,1,15,14,0
2026,1,15,15,0
2026,1,15,16,0
2026,1,15,17,0
2026,1,15,18,0
2026,1,15,19,0
2026,1,15,20,0
2026,1,15,21,0
2026,1,15,22,0
2026,1,15,23,0
2026,1,15,24,0
2026,1,16,1,0
2026,1,16,2,0
2026,1,16,3,0
2026,1,16,4,0
2026,1,16,5,0
2026,1,16,6,0
2026,1,16,7,0
2026,1,16,8,0
2026,1,16,9,5.684744622
2026,1,16,10,12.33899863
2026,1,16,11,18.87252708
2026,1,16,12,0.162551833
2026,1,16,13,0.160488219
2026,1,16,14,0.074044416
2026,1,16,15,0
2026,1,16,16,0
2026,1,16,17,0
2026,1,16,18,0
2026,1,16,19,0
2026,1,16,20,0
2026,1,16,21,0
2026,1,16,22,0
2026,1,16,23,0
2026,1,16,24,0
2026,1,17,1,0
2026,1,17,2,0
2026,1,17,3,0
2026,1,17,4,0
2026,1,17,5,0
2026,1,17,6,0
2026,1,17,7,0
2026,1,17,8,0
2026,1,17,9,0
2026,1,17,10,9.829111842
2026,1,17,11,16.36861857
2026,1,17,12,10.68565501
2026,1,17,13,0
2026,1,17,14,0
2026,1,17,15,0
2026,1,17,16,0
2026,1,17,17,0
2026,1,17,18,0
2026,1,17,19,0
2026,1,17,20,0
2026,1,17,21,0
2026,1,17,22,0
2026,1,17,23,0
2026,1,17,24,0
2026,1,18,1,0
2026,1,18,2,0
2026,1,18,3,0
2026,1,18,4,0
2026,1,18,5,0
2026,1,18,6,0
2026,1,18,7,0
2026,1,18,8,0
2026,1,18,9,0
2026,1,18,10,11.38062202
2026,1,18,11,16.88279894
2026,1,18,12,8.541242845
2026,1,18,13,0.068271468
2026,1,18,14,0.022313068
2026,1,18,15,0
2026,1,18,16,0
2026,1,18,17,0
2026,1,18,18,0
2026,1,18,19,0
2026,1,18,20,0
2026,1,18,21,0
2026,1,18,22,0
2026,1,18,23,0
2026,1,18,24,0
2026,1,19,1,0
2026,1,19,2,0
2026,1,19,3,0
2026,1,19,4,0
2026,1,19,5,0
2026,1,19,6,0
2026,1,19,7,0
2026,1,19,8,0
2026,1,19,9,0
2026,1,19,10,0
2026,1,19,11,0.295577424
2026,1,19,12,0.295577424
2026,1,19,13,0.295577424
2026,1,19,14,2.346733539
2026,1,19,15,3.665354594
2026,1,19,16,6.131447438
2026,1,19,17,1.844049593
2026,1,19,18,0
2026,1,19,19,0
2026,1,19,20,0
2026,1,19,21,0
2026,1,19,22,0
2026,1,19,23,0
2026,1,19,24,0
2026,1,20,1,0
2026,1,20,2,0
2026,1,20,3,0
2026,1,20,4,0
2026,1,20,5,0
2026,1,20,6,0
2026,1,20,7,0
2026,1,20,8,0
2026,1,20,9,0
2026,1,20,10,0
2026,1,20,11,16.61727372
2026,1,20,12,9.928543295
2026,1,20,13,10.20958914
2026,1,20,14,0
2026,1,20,15,0
2026,1,20,16,0
2026,1,20,17,0
2026,1,20,18,0
2026,1,20,19,0
2026,1,20,20,0
2026,1,20,21,0
2026,1,20,22,0
2026,1,20,23,0
2026,1,20,24,0
2026,1,21,1,0
2026,1,21,2,0
2026,1,21,3,0
2026,1,21,4,0
2026,1,21,5,0
2026,1,21,6,0
2026,1,21,7,0
2026,1,21,8,0
2026,1,21,9,6.337559899
2026,1,21,10,13.12972639
2026,1,21,11,17.49645972
2026,1,21,12,0.252519395
2026,1,21,13,0.259452537
2026,1,21,14,0.107699471
2026,1,21,15,0
2026,1,21,16,0
2026,1,21,17,0
2026,1,21,18,0
2026,1,21,19,0
2026,1,21,20,0
2026,1,21,21,0
2026,1,21,22,0
2026,1,21,23,0
2026,1,21,24,0
2026,1,22,1,0
2026,1,22,2,0
2026,1,22,3,0
2026,1,22,4,0
2026,1,22,5,0
2026,1,22,6,0
2026,1,22,7,0
2026,1,22,8,0
2026,1,22,9,5.302462318
2026,1,22,10,11.71537367
2026,1,22,11,19.16258456
2026,1,22,12,0.799680004
2026,1,22,13,0.128999572
2026,1,22,14,0.047054147
2026,1,22,15,0
2026,1,22,16,0
2026,1,22,17,0
2026,1,22,18,0
2026,1,22,19,0
2026,1,22,20,0
2026,1,22,21,0
2026,1,22,22,0
2026,1,22,23,0
2026,1,22,24,0
2026,1,23,1,0
2026,1,23,2,0
2026,1,23,3,0
2026,1,23,4,0
2026,1,23,5,0
2026,1,23,6,0
2026,1,23,7,0
2026,1,23,8,0
2026,1,23,9,0
2026,1,23,10,8.888177892
2026,1,23,11,15.92695889
2026,1,23,12,12.01510283
2026,1,23,13,0.021038498
2026,1,23,14,0
2026,1,23,15,0
2026,1,23,16,0
2026,1,23,17,0
2026,1,23,18,0
2026,1,23,19,0
2026,1,23,20,0
2026,1,23,21,0
2026,1,23,22,0
2026,1,23,23,0
2026,1,23,24,0
2026,1,24,1,0
2026,1,24,2,0
2026,1,24,3,0
2026,1,24,4,0
2026,1,24,5,0
2026,1,24,6,0
2026,1,24,7,0
2026,1,24,8,0
2026,1,24,9,0
2026,1,24,10,9.688178209
2026,1,24,11,14.54957646
2026,1,24,12,12.51765148
2026,1,24,13,0
2026,1,24,14,0
2026,1,24,15,0
2026,1,24,16,0
2026,1,24,17,0
2026,1,24,18,0
2026,1,24,19,0
2026,1,24,20,0
2026,1,24,21,0
2026,1,24,22,0
2026,1,24,23,0
2026,1,24,24,0
2026,1,25,1,0
2026,1,25,2,0
2026,1,25,3,0
2026,1,25,4,0
2026,1,25,5,0
2026,1,25,6,0
2026,1,25,7,0
2026,1,25,8,0
2026,1,25,9,0
2026,1,25,10,6.858712134
2026,1,25,11,8.651571097
2026,1,25,12,14.40939894
2026,1,25,13,6.861260854
2026,1,25,14,0
2026,1,25,15,0
2026,1,25,16,0
2026,1,25,17,0
2026,1,25,18,0
2026,1,25,19,0
2026,1,25,20,0
2026,1,25,21,0
2026,1,25,22,0
2026,1,25,23,0
2026,1,25,24,0
2026,1,26,1,0
2026,1,26,2,0
2026,1,26,3,0
2026,1,26,4,0
2026,1,26,5,0
2026,1,26,6,0
2026,1,26,7,0
2026,1,26,8,0
2026,1,26,9,0
2026,1,26,10,10.02141962
2026,1,26,11,16.99124519
2026,1,26,12,9.763594269
2026,1,26,13,0
2026,1,26,14,0
2026,1,26,15,0
2026,1,26,16,0
2026,1,26,17,0
2026,1,26,18,0
2026,1,26,19,0
2026,1,26,20,0
2026,1,26,21,0
2026,1,26,22,0
2026,1,26,23,0
2026,1,26,24,0
2026,1,27,1,0
2026,1,27,2,0
2026,1,27,3,0
2026,1,27,4,0
2026,1,27,5,0
2026,1,27,6,0
2026,1,27,7,0
2026,1,27,8,0
2026,1,27,9,0
2026,1,27,10,7.398822926
2026,1,27,11,13.64461412
2026,1,27,12,15.50642604
2026,1,27,13,0.205543058
2026,1,27,14,0
2026,1,27,15,0
2026,1,27,16,0
2026,1,27,17,0
2026,1,27,18,0
2026,1,27,19,0
2026,1,27,20,0
2026,1,27,21,0
2026,1,27,22,0
2026,1,27,23,0
2026,1,27,24,0
2026,1,28,1,0
2026,1,28,2,0
2026,1,28,3,0
2026,1,28,4,0
2026,1,28,5,0
2026,1,28,6,0
2026,1,28,7,0
2026,1,28,8,0
2026,1,28,9,0
2026,1,28,10,11.46874053
2026,1,28,11,18.91595277
2026,1,28,12,6.588659677
2026,1,28,13,0.104258493
2026,1,28,14,0.013316311
2026,1,28,15,0
2026,1,28,16,0
2026,1,28,17,0
2026,1,28,18,0
2026,1,28,19,0
2026,1,28,20,0
2026,1,28,21,0
2026,1,28,22,0
2026,1,28,23,0
2026,1,28,24,0
2026,1,29,1,0
2026,1,29,2,0
2026,1,29,3,0
2026,1,29,4,0
2026,1,29,5,0
2026,1,29,6,0
2026,1,29,7,0
2026,1,29,8,0
2026,1,29,9,0
2026,1,29,10,8.297518617
2026,1,29,11,18.06973377
2026,1,29,12,10.50038871
2026,1,29,13,0.059274712
2026,1,29,14,0
2026,1,29,15,0
2026,1,29,16,0
2026,1,29,17,0
2026,1,29,18,0
2026,1,29,19,0
2026,1,29,20,0
2026,1,29,21,0
2026,1,29,22,0
2026,1,29,23,0
2026,1,29,24,0
2026,1,30,1,0
2026,1,30,2,0
2026,1,30,3,0
2026,1,30,4,0
2026,1,30,5,0
2026,1,30,6,0
2026,1,30,7,0
2026,1,30,8,0
2026,1,30,9,0
2026,1,30,10,8.335018678
2026,1,30,11,17.13217785
2026,1,30,12,11.28820963
2026,1,30,13,0
2026,1,30,14,0
2026,1,30,15,0
2026,1,30,16,0
2026,1,30,17,0
2026,1,30,18,0
2026,1,30,19,0
2026,1,30,20,0
2026,1,30,21,0
2026,1,30,22,0
2026,1,30,23,0
2026,1,30,24,0
2026,1,31,1,0
2026,1,31,2,0
2026,1,31,3,0
2026,1,31,4,0
2026,1,31,5,0
2026,1,31,6,0
2026,1,31,7,0
2026,1,31,8,0
2026,1,31,9,0
2026,1,31,10,7.654729811
2026,1,31,11,11.20596607
2026,1,31,12,8.378768647
2026,1,31,13,9.515941625
2026,1,31,14,0
2026,1,31,15,0
2026,1,31,16,0
2026,1,31,17,0
2026,1,31,18,0
2026,1,31,19,0
2026,1,31,20,0
2026,1,31,21,0
2026,1,31,22,0
2026,1,31,23,0
2026,1,31,24,0
2026,2,1,1,0
2026,2,1,2,0
2026,2,1,3,0
2026,2,1,4,0
2026,2,1,5,0
2026,2,1,6,0
2026,2,1,7,0
2026,2,1,8,0
2026,2,1,9,0
2026,2,1,10,0
2026,2,1,11,0
2026,2,1,12,0
2026,2,1,13,0
2026,2,1,14,0
2026,2,1,15,5.451828214
2026,2,1,16,1.861203357
2026,2,1,17,7.25431089
2026,2,1,18,0
2026,2,1,19,0
2026,2,1,20,0
2026,2,1,21,0
2026,2,1,22,0
2026,2,1,23,0
2026,2,1,24,0
2026,2,2,1,0
2026,2,2,2,0
2026,2,2,3,0
2026,2,2,4,0
2026,2,2,5,0
2026,2,2,6,0
2026,2,2,7,0
2026,2,2,8,0
2026,2,2,9,6.719479054
2026,2,2,10,14.43880968
2026,2,2,11,15.7795618
2026,2,2,12,0.085201758
2026,2,2,13,0
2026,2,2,14,0
2026,2,2,15,0
2026,2,2,16,0
2026,2,2,17,0
2026,2,2,18,0
2026,2,2,19,0
2026,2,2,20,0
2026,2,2,21,0
2026,2,2,22,0
2026,2,2,23,0
2026,2,2,24,0
2026,2,3,1,0
2026,2,3,2,0
2026,2,3,3,0
2026,2,3,4,0
2026,2,3,5,0
2026,2,3,6,0
2026,2,3,7,0
2026,2,3,8,0
2026,2,3,9,0
2026,2,3,10,11.52582716
2026,2,3,11,17.41478566
2026,2,3,12,7.838122362
2026,2,3,13,0
2026,2,3,14,0
2026,2,3,15,0
2026,2,3,16,0
2026,2,3,17,0
2026,2,3,18,0
2026,2,3,19,0
2026,2,3,20,0
2026,2,3,21,0
2026,2,3,22,0
2026,2,3,23,0
2026,2,3,24,0
2026,2,4,1,0
2026,2,4,2,0
2026,2,4,3,0
2026,2,4,4,0
2026,2,4,5,0
2026,2,4,6,0
2026,2,4,7,0
2026,2,4,8,0
2026,2,4,9,7.585433479
2026,2,4,10,15.42231789
2026,2,4,11,13.97650371
2026,2,4,12,0.270819942
2026,2,4,13,0.282488764
2026,2,4,14,0.045853628
2026,2,4,15,0
2026,2,4,16,0
2026,2,4,17,0
2026,2,4,18,0
2026,2,4,19,0
2026,2,4,20,0
2026,2,4,21,0
2026,2,4,22,0
2026,2,4,23,0
2026,2,4,24,0
2026,2,5,1,0
2026,2,5,2,0
2026,2,5,3,0
2026,2,5,4,0
2026,2,5,5,0
2026,2,5,6,0
2026,2,5,7,0
2026,2,5,8,0
2026,2,5,9,9.875362541
2026,2,5,10,18.12426154
2026,2,5,11,9.272616523
2026,2,5,12,0.311176802
2026,2,5,13,0
2026,2,5,14,0
2026,2,5,15,0
2026,2,5,16,0
2026,2,5,17,0
2026,2,5,18,0
2026,2,5,19,0
2026,2,5,20,0
2026,2,5,21,0
2026,2,5,22,0
2026,2,5,23,0
2026,2,5,24,0
2026,2,6,1,0
2026,2,6,2,0
2026,2,6,3,0
2026,2,6,4,0
2026,2,6,5,0
2026,2,6,6,0
2026,2,6,7,0
2026,2,6,8,0
2026,2,6,9,9.875362541
2026,2,6,10,18.12426154
2026,2,6,11,9.272616523
2026,2,6,12,0.311176802
2026,2,6,13,0
2026,2,6,14,0
2026,2,6,15,0
2026,2,6,16,0
2026,2,6,17,0
2026,2,6,18,0
2026,2,6,19,0
2026,2,6,20,0
2026,2,6,21,0
2026,2,6,22,0
2026,2,6,23,0
2026,2,6,24,0
2026,2,7,1,0
2026,2,7,2,0
2026,2,7,3,0
2026,2,7,4,0
2026,2,7,5,0
2026,2,7,6,0
2026,2,7,7,0
2026,2,7,8,0
2026,2,7,9,0
2026,2,7,10,7.170401353
2026,2,7,11,9.012069047
2026,2,7,12,12.4211138
2026,2,7,13,0
2026,2,7,14,12.53266872
2026,2,7,15,0.020408326
2026,2,7,16,0
2026,2,7,17,0
2026,2,7,18,0
2026,2,7,19,0
2026,2,7,20,0
2026,2,7,21,0
2026,2,7,22,0
2026,2,7,23,0
2026,2,7,24,0
2026,2,8,1,0
2026,2,8,2,0
2026,2,8,3,0
2026,2,8,4,0
2026,2,8,5,0
2026,2,8,6,0
2026,2,8,7,0
2026,2,8,8,0
2026,2,8,9,11.10997364
2026,2,8,10,19.37456501
2026,2,8,11,6.942383775
2026,2,8,12,0.156494982
2026,2,8,13,0
2026,2,8,14,0
2026,2,8,15,0
2026,2,8,16,0
2026,2,8,17,0
2026,2,8,18,0
2026,2,8,19,0
2026,2,8,20,0
2026,2,8,21,0
2026,2,8,22,0
2026,2,8,23,0
2026,2,8,24,0
2026,2,9,1,0
2026,2,9,2,0
2026,2,9,3,0
2026,2,9,4,0
2026,2,9,5,0
2026,2,9,6,0
2026,2,9,7,0
2026,2,9,8,0
2026,2,9,9,11.02378364
2026,2,9,10,19.25425998
2026,2,9,11,7.120152183
2026,2,9,12,0.185221606
2026,2,9,13,0
2026,2,9,14,0
2026,2,9,15,0
2026,2,9,16,0
2026,2,9,17,0
2026,2,9,18,0
2026,2,9,19,0
2026,2,9,20,0
2026,2,9,21,0
2026,2,9,22,0
2026,2,9,23,0
2026,2,9,24,0
2026,2,10,1,0
2026,2,10,2,0
2026,2,10,3,0
2026,2,10,4,0
2026,2,10,5,0
2026,2,10,6,0
2026,2,10,7,0
2026,2,10,8,0
2026,2,10,9,6.81777888
2026,2,10,10,0
2026,2,10,11,7.42418539
2026,2,10,12,14.35840945
2026,2,10,13,0
2026,2,10,14,0
2026,2,10,15,22.95987864
2026,2,10,16,1.726940348
2026,2,10,17,0
2026,2,10,18,0
2026,2,10,19,0
2026,2,10,20,0
2026,2,10,21,0
2026,2,10,22,0
2026,2,10,23,0
2026,2,10,24,0
2026,2,11,1,0
2026,2,11,2,0
2026,2,11,3,0
2026,2,11,4,0
2026,2,11,5,0
2026,2,11,6,0
2026,2,11,7,0
2026,2,11,8,0
2026,2,11,9,0
2026,2,11,10,8.674483682
2026,2,11,11,15.53305943
2026,2,11,12,12.54786304
2026,2,11,13,0
2026,2,11,14,0
2026,2,11,15,0
2026,2,11,16,0
2026,2,11,17,0
2026,2,11,18,0
2026,2,11,19,0
2026,2,11,20,0
2026,2,11,21,0
2026,2,11,22,0
2026,2,11,23,0
2026,2,11,24,0
2026,2,12,1,0
2026,2,12,2,0
2026,2,12,3,0
2026,2,12,4,0
2026,2,12,5,0
2026,2,12,6,0
2026,2,12,7,0
2026,2,12,8,0
2026,2,12,9,12.04301969
2026,2,12,10,20.53751358
2026,2,12,11,4.952456686
2026,2,12,12,0.050427448
2026,2,12,13,0
2026,2,12,14,0
2026,2,12,15,0
2026,2,12,16,0
2026,2,12,17,0
2026,2,12,18,0
2026,2,12,19,0
2026,2,12,20,0
2026,2,12,21,0
2026,2,12,22,0
2026,2,12,23,0
2026,2,12,24,0
2026,2,13,1,0
2026,2,13,2,0
2026,2,13,3,0
2026,2,13,4,0
2026,2,13,5,0
2026,2,13,6,0
2026,2,13,7,0
2026,2,13,8,0
2026,2,13,9,8.490572457
2026,2,13,10,16.86026242
2026,2,13,11,11.77556287
2026,2,13,12,0.359209553
2026,2,13,13,0.097810107
2026,2,13,14,0
2026,2,13,15,0
2026,2,13,16,0
2026,2,13,17,0
2026,2,13,18,0
2026,2,13,19,0
2026,2,13,20,0
2026,2,13,21,0
2026,2,13,22,0
2026,2,13,23,0
2026,2,13,24,0
2026,2,14,1,0
2026,2,14,2,0
2026,2,14,3,0
2026,2,14,4,0
2026,2,14,5,0
2026,2,14,6,0
2026,2,14,7,0
2026,2,14,8,0
2026,2,14,9,9.635122343
2026,2,14,10,17.8840211
2026,2,14,11,9.753097161
2026,2,14,12,0.311176802
2026,2,14,13,0
2026,2,14,14,0
2026,2,14,15,0
2026,2,14,16,0
2026,2,14,17,0
2026,2,14,18,0
2026,2,14,19,0
2026,2,14,20,0
2026,2,14,21,0
2026,2,14,22,0
2026,2,14,23,0
2026,2,14,24,0
2026,2,15,1,0
2026,2,15,2,0
2026,2,15,3,0
2026,2,15,4,0
2026,2,15,5,0
2026,2,15,6,0
2026,2,15,7,0
2026,2,15,8,0
2026,2,15,9,0
2026,2,15,10,11.3811885
2026,2,15,11,19.5560735
2026,2,15,12,6.076951326
2026,2,15,13,0
2026,2,15,14,0
2026,2,15,15,0
2026,2,15,16,0
2026,2,15,17,0
2026,2,15,18,0
2026,2,15,19,0
2026,2,15,20,0
2026,2,15,21,0
2026,2,15,22,0
2026,2,15,23,0
2026,2,15,24,0
2026,2,16,1,0
2026,2,16,2,0
2026,2,16,3,0
2026,2,16,4,0
2026,2,16,5,0
2026,2,16,6,0
2026,2,16,7,0
2026,2,16,8,0
2026,2,16,9,9.731960158
2026,2,16,10,17.85667652
2026,2,16,11,9.663716267
2026,2,16,12,0.331064464
2026,2,16,13,0
2026,2,16,14,0
2026,2,16,15,0
2026,2,16,16,0
2026,2,16,17,0
2026,2,16,18,0
2026,2,16,19,0
2026,2,16,20,0
2026,2,16,21,0
2026,2,16,22,0
2026,2,16,23,0
2026,2,16,24,0
2026,2,17,1,0
2026,2,17,2,0
2026,2,17,3,0
2026,2,17,4,0
2026,2,17,5,0
2026,2,17,6,0
2026,2,17,7,0
2026,2,17,8,0
2026,2,17,9,8.029797422
2026,2,17,10,15.81554908
2026,2,17,11,13.21696877
2026,2,17,12,0.343741371
2026,2,17,13,0.177360758
2026,2,17,14,0
2026,2,17,15,0
2026,2,17,16,0
2026,2,17,17,0
2026,2,17,18,0
2026,2,17,19,0
2026,2,17,20,0
2026,2,17,21,0
2026,2,17,22,0
2026,2,17,23,0
2026,2,17,24,0
2026,2,18,1,0
2026,2,18,2,0
2026,2,18,3,0
2026,2,18,4,0
2026,2,18,5,0
2026,2,18,6,0
2026,2,18,7,0
2026,2,18,8,0
2026,2,18,9,7.751609138
2026,2,18,10,15.74212156
2026,2,18,11,13.57079432
2026,2,18,12,0.321643969
2026,2,18,13,0.19724842
2026,2,18,14,0
2026,2,18,15,0
2026,2,18,16,0
2026,2,18,17,0
2026,2,18,18,0
2026,2,18,19,0
2026,2,18,20,0
2026,2,18,21,0
2026,2,18,22,0
2026,2,18,23,0
2026,2,18,24,0
2026,2,19,1,0
2026,2,19,2,0
2026,2,19,3,0
2026,2,19,4,0
2026,2,19,5,0
2026,2,19,6,0
2026,2,19,7,0
2026,2,19,8,0
2026,2,19,9,7.333915938
2026,2,19,10,15.4331424
2026,2,19,11,14.27757902
2026,2,19,12,0.303966046
2026,2,19,13,0.234814005
2026,2,19,14,0
