Year,Month,Day,Period,Distributed BESS,,Discharging,Charging,,Distributed BESS
2026,1,23,530,2.291393826,,2.291393826,0,,
2026,1,23,531,4.245712504,,4.245712504,0,,
2026,1,23,532,1.511349981,,1.511349981,0,,
2026,1,23,533,0,,0,0,,
2026,1,23,534,0,,0,0,,
2026,1,23,535,0,,0,0,,
2026,1,23,536,0,,0,0,,
2026,1,23,537,0,,0,0,,
2026,1,23,538,-8.888177892,,0,8.888177892,,
2026,1,23,539,-15.92695889,,0,15.92695889,,
2026,1,23,540,-12.01510283,,0,12.01510283,,
2026,1,23,541,-0.021038498,,0,0.021038498,,
2026,1,23,542,0.081491164,,0.081491164,0,,
2026,1,23,543,0,,0,0,,
2026,1,23,544,0,,0,0,,
2026,1,23,545,0,,0,0,,
2026,1,23,546,0,,0,0,,
2026,1,23,547,1.990177736,,1.990177736,0,,
2026,1,23,548,1.757093857,,1.757093857,0,,
2026,1,23,549,6.996102276,,6.996102276,0,,
2026,1,23,550,3.492672279,,3.492672279,0,,
2026,1,23,551,3.30261927,,3.30261927,0,,
2026,1,23,552,3.001403181,,3.001403181,0,,
2026,1,24,553,3.56654194,,3.56654194,0,,
2026,1,24,554,7.135484687,,7.135484687,0,,
2026,1,24,555,0,,0,0,,
2026,1,24,556,0,,0,0,,
2026,1,24,557,0,,0,0,,
2026,1,24,558,0,,0,0,,
2026,1,24,559,0,,0,0,,
2026,1,24,560,0,,0,0,,
2026,1,24,561,0,,0,0,,
2026,1,24,562,-9.688178209,,0,9.688178209,,
2026,1,24,563,-14.54957646,,0,14.54957646,,
2026,1,24,564,-12.51765148,,0,12.51765148,,
2026,1,24,565,0,,0,0,,
2026,1,24,566,0,,0,0,,
2026,1,24,567,0,,0,0,,
2026,1,24,568,0,,0,0,,
2026,1,24,569,0,,0,0,,
2026,1,24,570,3.386891808,,3.386891808,0,,
2026,1,24,571,4.627252884,,4.627252884,0,,
2026,1,24,572,5.1902401,,5.1902401,0,,
2026,1,24,573,5.137168693,,5.137168693,0,,
2026,1,24,574,4.577767384,,4.577767384,0,,
2026,1,24,575,4.283005925,,4.283005925,0,,
2026,1,24,576,3.841222326,,3.841222326,0,,
2026,1,25,577,0.198546106,,0.198546106,0,,
2026,1,25,578,0,,0,0,,
2026,1,25,579,0,,0,0,,
2026,1,25,580,0,,0,0,,
2026,1,25,581,0,,0,0,,
2026,1,25,582,0,,0,0,,
2026,1,25,583,0,,0,0,,
2026,1,25,584,0,,0,0,,
2026,1,25,585,0,,0,0,,
2026,1,25,586,-6.858712134,,0,6.858712134,,
2026,1,25,587,-8.651571097,,0,8.651571097,,
2026,1,25,588,-14.40939894,,0,14.40939894,,
2026,1,25,589,-6.861260854,,0,6.861260854,,
2026,1,25,590,0.021706345,,0.021706345,0,,
2026,1,25,591,0,,0,0,,
2026,1,25,592,0,,0,0,,
2026,1,25,593,0,,0,0,,
2026,1,25,594,3.698601569,,3.698601569,0,,
2026,1,25,595,4.627252884,,4.627252884,0,,
2026,1,25,596,5.1902401,,5.1902401,0,,
2026,1,25,597,5.137168693,,5.137168693,0,,
2026,1,25,598,4.577767384,,4.577767384,0,,
2026,1,25,599,4.283005925,,4.283005925,0,,
2026,1,25,600,3.728058671,,3.728058671,0,,
