Year,Month,Day,Period,Embedded_DG
2026,1,6,10,352.5158568
2026,1,6,11,507.526764
2026,1,6,12,609.1217505
2026,1,6,13,651.0165903
2026,1,6,14,619.5954604
2026,1,6,15,522.1899579
2026,1,6,16,370.3211637
2026,1,6,17,183.8891266
2026,1,6,18,27.83084843
2026,1,6,19,0
2026,1,6,20,0
2026,1,6,21,0
2026,1,6,22,0
2026,1,6,23,0
2026,1,6,24,0
2026,1,7,1,0
2026,1,7,2,0
2026,1,7,3,0
2026,1,7,4,0
2026,1,7,5,0
2026,1,7,6,0
2026,1,7,7,0
2026,1,7,8,0
2026,1,7,9,180.1421583
2026,1,7,10,379.1426473
2026,1,7,11,546.7220064
2026,1,7,12,661.9328158
2026,1,7,13,611.6590081
2026,1,7,14,605.3747821
2026,1,7,15,582.3326202
2026,1,7,16,412.6585191
2026,1,7,17,97.39984968
2026,1,7,18,41.88918697
2026,1,7,19,0
2026,1,7,20,0
2026,1,7,21,0
2026,1,7,22,0
2026,1,7,23,0
2026,1,7,24,0
2026,1,8,1,0
2026,1,8,2,0
2026,1,8,3,0
2026,1,8,4,0
2026,1,8,5,0
2026,1,8,6,0
2026,1,8,7,0
2026,1,8,8,21.11167457
2026,1,8,9,54.25726249
2026,1,8,10,209.0653092
2026,1,8,11,243.628552
2026,1,8,12,364.0762164
2026,1,8,13,424.8237341
2026,1,8,14,449.960638
2026,1,8,15,242.581181
2026,1,8,16,171.3599534
2026,1,8,17,83.38078983
2026,1,8,18,46.45830062
2026,1,8,19,0
2026,1,8,20,0
2026,1,8,21,0
2026,1,8,22,0
2026,1,8,23,0
2026,1,8,24,0
2026,1,9,1,0
2026,1,9,2,0
2026,1,9,3,0
2026,1,9,4,0
2026,1,9,5,0
2026,1,9,6,0
2026,1,9,7,0
2026,1,9,8,0
2026,1,9,9,168.8619745
2026,1,9,10,366.8150925
2026,1,9,11,535.4418226
2026,1,9,12,653.794745
2026,1,9,13,700.9264398
2026,1,9,14,676.8369069
2026,1,9,15,578.3840334
2026,1,9,16,426.5152392
2026,1,9,17,234.8463471
2026,1,9,18,54.25726249
2026,1,9,19,0
2026,1,9,20,0
2026,1,9,21,0
2026,1,9,22,0
2026,1,9,23,0
2026,1,9,24,0
2026,1,10,1,0
2026,1,10,2,0
2026,1,10,3,0
2026,1,10,4,0
2026,1,10,5,0
2026,1,10,6,0
2026,1,10,7,0
2026,1,10,8,0
2026,1,10,9,203.342872
2026,1,10,10,412.8170709
2026,1,10,11,586.6806561
2026,1,10,12,703.9862075
2026,1,10,13,753.2126442
2026,1,10,14,731.2178533
2026,1,10,15,634.8597218
2026,1,10,16,479.8488146
2026,1,10,17,279.8009546
2026,1,10,18,72.42149767
2026,1,10,19,0
2026,1,10,20,0
2026,1,10,21,0
2026,1,10,22,0
2026,1,10,23,0
2026,1,10,24,0
2026,1,11,1,0
2026,1,11,2,0
2026,1,11,3,0
2026,1,11,4,0
2026,1,11,5,0
2026,1,11,6,0
2026,1,11,7,0
2026,1,11,8,0
2026,1,11,9,163.7247533
2026,1,11,10,348.0620484
2026,1,11,11,500.9782136
2026,1,11,12,601.5258291
2026,1,11,13,636.0890719
2026,1,11,14,603.6205711
2026,1,11,15,508.3098106
2026,1,11,16,357.4883873
2026,1,11,17,172.1037213
2026,1,11,18,0
2026,1,11,19,0
2026,1,11,20,0
2026,1,11,21,0
2026,1,11,22,0
2026,1,11,23,0
2026,1,11,24,0
2026,1,12,1,0
2026,1,12,2,0
2026,1,12,3,0
2026,1,12,4,0
2026,1,12,5,0
2026,1,12,6,0
2026,1,12,7,0
2026,1,12,8,0
2026,1,12,9,123.7661037
2026,1,12,10,260.971704
2026,1,12,11,420.1720952
2026,1,12,12,509.1986297
2026,1,12,13,465.2090479
2026,1,12,14,440.0721441
2026,1,12,15,304.9612858
2026,1,12,16,150.9977495
2026,1,12,17,79.77652189
2026,1,12,18,0
2026,1,12,19,0
2026,1,12,20,0
2026,1,12,21,0
2026,1,12,22,0
2026,1,12,23,0
2026,1,12,24,0
2026,1,13,1,0
2026,1,13,2,0
2026,1,13,3,0
2026,1,13,4,0
2026,1,13,5,0
2026,1,13,6,0
2026,1,13,7,0
2026,1,13,8,28.01282755
2026,1,13,9,170.4552828
2026,1,13,10,361.0768038
2026,1,13,11,518.1824531
2026,1,13,12,617.6826975
2026,1,13,13,652.2459404
2026,1,13,14,628.1564075
2026,1,13,15,533.893018
2026,1,13,16,379.9294818
2026,1,13,17,194.5448157
2026,1,13,18,36.3917955
2026,1,13,19,0
2026,1,13,20,0
2026,1,13,21,0
2026,1,13,22,0
2026,1,13,23,0
2026,1,13,24,0
2026,1,14,1,0
2026,1,14,2,0
2026,1,14,3,0
2026,1,14,4,0
2026,1,14,5,0
2026,1,14,6,0
2026,1,14,7,0
2026,1,14,8,0
2026,1,14,9,168.3605408
2026,1,14,10,91.90245822
2026,1,14,11,303.4713992
2026,1,14,12,189.3079607
2026,1,14,13,407.1611276
2026,1,14,14,562.1720348
2026,1,14,15,205.0185256
2026,1,14,16,294.0450602
2026,1,14,17,169.4079118
2026,1,14,18,47.91287645
2026,1,14,19,0
2026,1,14,20,0
2026,1,14,21,0
2026,1,14,22,0
2026,1,14,23,0
2026,1,14,24,0
2026,1,15,1,0
2026,1,15,2,0
2026,1,15,3,0
2026,1,15,4,0
2026,1,15,5,0
2026,1,15,6,0
2026,1,15,7,0
2026,1,15,8,29.26181701
2026,1,15,9,175.8937563
2026,1,15,10,364.4205353
2026,1,15,11,523.6209265
2026,1,15,12,627.310655
2026,1,15,13,667.1107528
2026,1,15,14,636.7369939
2026,1,15,15,540.3788624
2026,1,15,16,390.6048102
2026,1,15,17,201.0306601
2026,1,15,18,37.64078496
2026,1,15,19,0
2026,1,15,20,0
2026,1,15,21,0
2026,1,15,22,0
2026,1,15,23,0
2026,1,15,24,0
2026,1,16,1,0
2026,1,16,2,0
2026,1,16,3,0
2026,1,16,4,0
2026,1,16,5,0
2026,1,16,6,0
2026,1,16,7,0
2026,1,16,8,0
2026,1,16,9,190.5569502
2026,1,16,10,392.6995522
2026,1,16,11,561.3262823
2026,1,16,12,668.1581238
2026,1,16,13,714.2424475
2026,1,16,14,689.1055436
2026,1,16,15,593.7947831
2026,1,16,16,403.1732621
2026,1,16,17,225.120193
2026,1,16,18,53.35134988
2026,1,16,19,0
2026,1,16,20,0
2026,1,16,21,0
2026,1,16,22,0
2026,1,16,23,0
2026,1,16,24,0
2026,1,17,1,0
2026,1,17,2,0
2026,1,17,3,0
2026,1,17,4,0
2026,1,17,5,0
2026,1,17,6,0
2026,1,17,7,0
2026,1,17,8,33.59021349
2026,1,17,9,172.8905558
2026,1,17,10,331.043576
2026,1,17,11,527.949323
2026,1,17,12,630.5916805
2026,1,17,13,540.5177749
2026,1,17,14,489.1965962
2026,1,17,15,490.2439672
2026,1,17,16,288.1013652
2026,1,17,17,110.0482961
2026,1,17,18,37.77969748
2026,1,17,19,0
2026,1,17,20,0
2026,1,17,21,0
2026,1,17,22,0
2026,1,17,23,0
2026,1,17,24,0
2026,1,18,1,0
2026,1,18,2,0
2026,1,18,3,0
2026,1,18,4,0
2026,1,18,5,0
2026,1,18,6,0
2026,1,18,7,0
2026,1,18,8,36.73232648
2026,1,18,9,183.3642657
2026,1,18,10,378.1752707
2026,1,18,11,542.6125169
2026,1,18,12,579.2705017
2026,1,18,13,676.6760042
2026,1,18,14,670.3917783
2026,1,18,15,536.3282909
2026,1,18,16,407.5016586
2026,1,18,17,168.7010718
2026,1,18,18,47.20603643
2026,1,18,19,0
2026,1,18,20,0
2026,1,18,21,0
2026,1,18,22,0
2026,1,18,23,0
2026,1,18,24,0
2026,1,19,1,0
2026,1,19,2,0
2026,1,19,3,0
2026,1,19,4,0
2026,1,19,5,0
2026,1,19,6,0
2026,1,19,7,0
2026,1,19,8,32.60554845
2026,1,19,9,58.78982332
2026,1,19,10,52.50559735
2026,1,19,11,134.2005349
2026,1,19,12,176.0953747
2026,1,19,13,147.8163579
2026,1,19,14,181.3322297
2026,1,19,15,113.253115
2026,1,19,16,207.5165046
2026,1,19,17,100.6846631
2026,1,19,18,56.69508133
2026,1,19,19,0
2026,1,19,20,0
2026,1,19,21,0
2026,1,19,22,0
2026,1,19,23,0
2026,1,19,24,0
2026,1,20,1,0
2026,1,20,2,0
2026,1,20,3,0
2026,1,20,4,0
2026,1,20,5,0
2026,1,20,6,0
2026,1,20,7,0
2026,1,20,8,29.0405592
2026,1,20,9,61.50906003
2026,1,20,10,170.4356435
2026,1,20,11,467.889006
2026,1,20,12,264.699033
2026,1,20,13,329.6360347
2026,1,20,14,592.5261543
2026,1,20,15,417.6151982
2026,1,20,16,232.2305322
2026,1,20,17,124.3513197
2026,1,20,18,36.37215616
2026,1,20,19,0
2026,1,20,20,0
2026,1,20,21,0
2026,1,20,22,0
2026,1,20,23,0
2026,1,20,24,0
2026,1,21,1,0
2026,1,21,2,0
2026,1,21,3,0
2026,1,21,4,0
2026,1,21,5,0
2026,1,21,6,0
2026,1,21,7,0
2026,1,21,8,40.56164014
2026,1,21,9,215.4725963
2026,1,21,10,421.8046822
2026,1,21,11,594.6208963
2026,1,21,12,711.9264477
2026,1,21,13,762.2002555
2026,1,21,14,736.0159806
2026,1,21,15,644.8947041
2026,1,21,16,494.0732808
2026,1,21,17,265.746404
2026,1,21,18,80.36173794
2026,1,21,19,0
2026,1,21,20,0
2026,1,21,21,0
2026,1,21,22,0
2026,1,21,23,0
2026,1,21,24,0
2026,1,22,1,0
2026,1,22,2,0
2026,1,22,3,0
2026,1,22,4,0
2026,1,22,5,0
2026,1,22,6,0
2026,1,22,7,0
2026,1,22,8,34.9019089
2026,1,22,9,185.7233321
2026,1,22,10,380.5343371
2026,1,22,11,543.9242123
2026,1,22,12,653.8981668
2026,1,22,13,702.0772325
2026,1,22,14,679.0350706
2026,1,22,15,587.9137941
2026,1,22,16,440.2344838
2026,1,22,17,252.7550758
2026,1,22,18,68.41778073
2026,1,22,19,0
2026,1,22,20,0
2026,1,22,21,0
2026,1,22,22,0
2026,1,22,23,0
2026,1,22,24,0
2026,1,23,1,0
2026,1,23,2,0
2026,1,23,3,0
2026,1,23,4,0
2026,1,23,5,0
2026,1,23,6,0
2026,1,23,7,0
2026,1,23,8,34.9019089
2026,1,23,9,145.9232343
2026,1,23,10,294.6499156
2026,1,23,11,448.6134518
2026,1,23,12,629.8086339
2026,1,23,13,651.8034248
2026,1,23,14,586.8664231
2026,1,23,15,506.2188565
2026,1,23,16,467.4661297
2026,1,23,17,275.7972377
2026,1,23,18,82.03360366
2026,1,23,19,0
2026,1,23,20,0
2026,1,23,21,0
2026,1,23,22,0
2026,1,23,23,0
2026,1,23,24,0
2026,1,24,1,0
2026,1,24,2,0
2026,1,24,3,0
2026,1,24,4,0
2026,1,24,5,0
2026,1,24,6,0
2026,1,24,7,0
2026,1,24,8,0
2026,1,24,9,143.9674049
2026,1,24,10,333.5415549
2026,1,24,11,481.2208652
2026,1,24,12,546.1578668
2026,1,24,13,584.9105936
2026,1,24,14,534.6367859
2026,1,24,15,433.0417994
2026,1,24,16,275.9361502
2026,1,24,17,115.688388
2026,1,24,18,47.60927335
2026,1,24,19,0
2026,1,24,20,0
2026,1,24,21,0
2026,1,24,22,0
2026,1,24,23,0
2026,1,24,24,0
2026,1,25,1,0
2026,1,25,2,0
2026,1,25,3,0
2026,1,25,4,0
2026,1,25,5,0
2026,1,25,6,0
2026,1,25,7,0
2026,1,25,8,34.46043046
2026,1,25,9,120.7039852
2026,1,25,10,252.6727305
2026,1,25,11,307.1360222
2026,1,25,12,482.0469783
2026,1,25,13,661.1474184
2026,1,25,14,630.7736596
2026,1,25,15,533.3681571
2026,1,25,16,373.1203949
2026,1,25,17,188.7830998
2026,1,25,18,39.46662735
2026,1,25,19,0
2026,1,25,20,0
2026,1,25,21,0
2026,1,25,22,0
2026,1,25,23,0
2026,1,25,24,0
2026,1,26,1,0
2026,1,26,2,0
2026,1,26,3,0
2026,1,26,4,0
2026,1,26,5,0
2026,1,26,6,0
2026,1,26,7,0
2026,1,26,8,0
2026,1,26,9,168.5228806
2026,1,26,10,339.2443527
2026,1,26,11,491.113147
2026,1,26,12,608.4186984
2026,1,26,13,641.9345702
2026,1,26,14,528.8185028
2026,1,26,15,360.1917727
2026,1,26,16,316.2021909
2026,1,26,17,185.2808165
2026,1,26,18,55.40681319
2026,1,26,19,0
2026,1,26,20,0
2026,1,26,21,0
2026,1,26,22,0
2026,1,26,23,0
2026,1,26,24,0
2026,1,27,1,0
2026,1,27,2,0
2026,1,27,3,0
2026,1,27,4,0
2026,1,27,5,0
2026,1,27,6,0
2026,1,27,7,0
2026,1,27,8,32.79169817
2026,1,27,9,127.454154
2026,1,27,10,264.6597543
2026,1,27,11,394.5337577
2026,1,27,12,451.0917914
2026,1,27,13,538.0235839
2026,1,27,14,542.2130679
2026,1,27,15,443.7601944
2026,1,27,16,365.2073698
2026,1,27,17,215.4333176
2026,1,27,18,50.99607141
2026,1,27,19,0
2026,1,27,20,0
2026,1,27,21,0
2026,1,27,22,0
2026,1,27,23,0
2026,1,27,24,0
2026,1,28,1,0
2026,1,28,2,0
2026,1,28,3,0
2026,1,28,4,0
2026,1,28,5,0
2026,1,28,6,0
2026,1,28,7,0
2026,1,28,8,34.46043046
2026,1,28,9,156.5789234
2026,1,28,10,384.9058002
2026,1,28,11,548.2956754
2026,1,28,12,655.1275169
2026,1,28,13,694.9276147
2026,1,28,14,667.6959688
2026,1,28,15,573.4325793
2026,1,28,16,421.5637851
2026,1,28,17,230.942264
2026,1,28,18,54.98393692
2026,1,28,19,0
2026,1,28,20,0
2026,1,28,21,0
2026,1,28,22,0
2026,1,28,23,0
2026,1,28,24,0
2026,1,29,1,0
2026,1,29,2,0
2026,1,29,3,0
2026,1,29,4,0
2026,1,29,5,0
2026,1,29,6,0
2026,1,29,7,0
2026,1,29,8,36.55413528
2026,1,29,9,114.0595889
2026,1,29,10,286.875803
2026,1,29,11,522.5342768
2026,1,29,12,630.4134893
2026,1,29,13,673.3557
2026,1,29,14,651.3609092
2026,1,29,15,564.4291166
2026,1,29,16,414.6550644
2026,1,29,17,228.2230273
2026,1,29,18,53.3120712
2026,1,29,19,0
2026,1,29,20,0
2026,1,29,21,0
2026,1,29,22,0
2026,1,29,23,0
2026,1,29,24,0
2026,1,30,1,0
2026,1,30,2,0
2026,1,30,3,0
2026,1,30,4,0
2026,1,30,5,0
2026,1,30,6,0
2026,1,30,7,0
2026,1,30,8,34.05615637
2026,1,30,9,150.3143368
2026,1,30,10,281.2357111
2026,1,30,11,488.6151681
2026,1,30,12,537.8416048
2026,1,30,13,560.8837667
2026,1,30,14,547.2679438
2026,1,30,15,476.0467161
2026,1,30,16,387.0201816
2026,1,30,17,149.2669658
2026,1,30,18,48.71935029
2026,1,30,19,0
2026,1,30,20,0
2026,1,30,21,0
2026,1,30,22,0
2026,1,30,23,0
2026,1,30,24,0
2026,1,31,1,0
2026,1,31,2,0
2026,1,31,3,0
2026,1,31,4,0
2026,1,31,5,0
2026,1,31,6,0
2026,1,31,7,0
2026,1,31,8,0
2026,1,31,9,132.8692002
2026,1,31,10,270.0748005
2026,1,31,11,377.9540129
2026,1,31,12,292.0695914
2026,1,31,13,594.7598089
2026,1,31,14,255.4116066
2026,1,31,15,446.0331276
2026,1,31,16,350.7223671
2026,1,31,17,201.9956858
2026,1,31,18,48.03214962
2026,1,31,19,0
2026,1,31,20,0
2026,1,31,21,0
2026,1,31,22,0
2026,1,31,23,0
2026,1,31,24,0
2026,2,1,1,0
2026,2,1,2,0
2026,2,1,3,0
2026,2,1,4,0
2026,2,1,5,0
2026,2,1,6,0
2026,2,1,7,0
2026,2,1,8,34.30882745
2026,2,1,9,99.36687752
2026,2,1,10,113.3898035
2026,2,1,11,121.8035591
2026,2,1,12,148.9145494
2026,2,1,13,143.305379
2026,2,1,14,126.4778678
2026,2,1,15,183.5044336
2026,2,1,16,169.4815076
2026,2,1,17,226.5080734
2026,2,1,18,54.49351427
2026,2,1,19,0
2026,2,1,20,0
2026,2,1,21,0
2026,2,1,22,0
2026,2,1,23,0
2026,2,1,24,0
2026,2,2,1,0
2026,2,2,2,0
2026,2,2,3,0
2026,2,2,4,0
2026,2,2,5,0
2026,2,2,6,0
2026,2,2,7,0
2026,2,2,8,0
2026,2,2,9,201.7704587
2026,2,2,10,385.9382203
2026,2,2,11,539.2555448
2026,2,2,12,585.9986315
2026,2,2,13,551.4087473
2026,2,2,14,567.3013968
2026,2,2,15,482.228979
2026,2,2,16,389.6776673
2026,2,2,17,238.2300663
2026,2,2,18,81.17329493
2026,2,2,19,0
2026,2,2,20,0
2026,2,2,21,0
2026,2,2,22,0
2026,2,2,23,0
2026,2,2,24,0
2026,2,3,1,0
2026,2,3,2,0
2026,2,3,3,0
2026,2,3,4,0
2026,2,3,5,0
2026,2,3,6,0
2026,2,3,7,0
2026,2,3,8,50.5856398
2026,2,3,9,156.2250158
2026,2,3,10,310.4772019
2026,2,3,11,403.9633754
2026,2,3,12,557.2806998
2026,2,3,13,565.6944554
2026,2,3,14,576.9127962
2026,2,3,15,469.4036968
2026,2,3,16,415.1817162
2026,2,3,17,194.5543469
2026,2,3,18,61.80398061
2026,2,3,19,0
2026,2,3,20,0
2026,2,3,21,0
2026,2,3,22,0
2026,2,3,23,0
2026,2,3,24,0
2026,2,4,1,0
2026,2,4,2,0
2026,2,4,3,0
2026,2,4,4,0
2026,2,4,5,0
2026,2,4,6,0
2026,2,4,7,0
2026,2,4,8,47.95624266
2026,2,4,9,212.4919079
2026,2,4,10,399.4642548
2026,2,4,11,554.6513027
2026,2,4,12,660.2906787
2026,2,4,13,707.9686271
2026,2,4,14,686.4668072
2026,2,4,15,601.3943894
2026,2,4,16,463.0348527
2026,2,4,17,285.4111232
2026,2,4,18,100.3084998
2026,2,4,19,0
2026,2,4,20,0
2026,2,4,21,0
2026,2,4,22,0
2026,2,4,23,0
2026,2,4,24,0
2026,2,5,1,0
2026,2,5,2,0
2026,2,5,3,0
2026,2,5,4,0
2026,2,5,5,0
2026,2,5,6,0
2026,2,5,7,0
2026,2,5,8,75.24242102
2026,2,5,9,263.1496296
2026,2,5,10,456.6660086
2026,2,5,11,616.5273652
2026,2,5,12,726.8776624
2026,2,5,13,774.7662162
2026,2,5,14,753.6952525
2026,2,5,15,661.4007284
2026,2,5,16,519.3017448
2026,2,5,17,335.1339832
2026,2,5,18,137.8781572
2026,2,5,19,0
2026,2,5,20,0
2026,2,5,21,0
2026,2,5,22,0
2026,2,5,23,0
2026,2,5,24,0
2026,2,6,1,0
2026,2,6,2,0
2026,2,6,3,0
2026,2,6,4,0
2026,2,6,5,0
2026,2,6,6,0
2026,2,6,7,0
2026,2,6,8,75.24242102
2026,2,6,9,263.1496296
2026,2,6,10,456.6660086
2026,2,6,11,616.5273652
2026,2,6,12,726.8776624
2026,2,6,13,774.7662162
2026,2,6,14,753.6952525
2026,2,6,15,661.4007284
2026,2,6,16,519.3017448
2026,2,6,17,335.1339832
2026,2,6,18,137.8781572
2026,2,6,19,0
2026,2,6,20,0
2026,2,6,21,0
2026,2,6,22,0
2026,2,6,23,0
2026,2,6,24,0
2026,2,7,1,0
2026,2,7,2,0
2026,2,7,3,0
2026,2,7,4,0
2026,2,7,5,0
2026,2,7,6,0
2026,2,7,7,0
2026,2,7,8,37.86986375
2026,2,7,9,85.54781219
2026,2,7,10,198.6660821
2026,2,7,11,242.6045836
2026,2,7,12,323.9375544
2026,2,7,13,100.5055999
2026,2,7,14,335.1558953
2026,2,7,15,635.246512
2026,2,7,16,227.6467958
2026,2,7,17,179.9688474
2026,2,7,18,80.87350353
2026,2,7,19,0
2026,2,7,20,0
2026,2,7,21,0
2026,2,7,22,0
2026,2,7,23,0
2026,2,7,24,0
2026,2,8,1,0
2026,2,8,2,0
2026,2,8,3,0
2026,2,8,4,0
2026,2,8,5,0
2026,2,8,6,0
2026,2,8,7,0
2026,2,8,8,79.61693828
2026,2,8,9,278.7424877
2026,2,8,10,484.5615799
2026,2,8,11,657.9181448
2026,2,8,12,771.892903
2026,2,8,13,820.7392279
2026,2,8,14,798.7104931
2026,2,8,15,708.6800119
2026,2,8,16,559.2677239
2026,2,8,17,364.8401953
2026,2,8,18,154.405877
2026,2,8,19,0
2026,2,8,20,0
2026,2,8,21,0
2026,2,8,22,0
2026,2,8,23,0
2026,2,8,24,0
2026,2,9,1,0
2026,2,9,2,0
2026,2,9,3,0
2026,2,9,4,0
2026,2,9,5,0
2026,2,9,6,0
2026,2,9,7,0
2026,2,9,8,76.55110119
2026,2,9,9,278.6407983
2026,2,9,10,481.6882667
2026,2,9,11,648.340434
2026,2,9,12,759.4418789
2026,2,9,13,808.2882038
2026,2,9,14,785.301698
2026,2,9,15,695.2712168
2026,2,9,16,547.774471
2026,2,9,17,355.2624845
2026,2,9,18,146.4683898
2026,2,9,19,0
2026,2,9,20,0
2026,2,9,21,0
2026,2,9,22,0
2026,2,9,23,0
2026,2,9,24,0
2026,2,10,1,0
2026,2,10,2,0
2026,2,10,3,0
2026,2,10,4,0
2026,2,10,5,0
2026,2,10,6,0
2026,2,10,7,0
2026,2,10,8,40.15580022
2026,2,10,9,172.3282088
2026,2,10,10,29.62031838
2026,2,10,11,137.8484501
2026,2,10,12,313.1205571
2026,2,10,13,55.48013744
2026,2,10,14,68.88893258
2026,2,10,15,530.5345916
2026,2,10,16,415.6020624
2026,2,10,17,61.22676396
2026,2,10,18,96.66429374
2026,2,10,19,0
2026,2,10,20,0
2026,2,10,21,0
2026,2,10,22,0
2026,2,10,23,0
2026,2,10,24,0
2026,2,11,1,0
2026,2,11,2,0
2026,2,11,3,0
2026,2,11,4,0
2026,2,11,5,0
2026,2,11,6,0
2026,2,11,7,0
2026,2,11,8,28.61560096
2026,2,11,9,120.6085707
2026,2,11,10,219.2589916
2026,2,11,11,342.8114606
2026,2,11,12,287.2607381
2026,2,11,13,257.5698347
2026,2,11,14,342.8114606
2026,2,11,15,273.851943
2026,2,11,16,294.9229067
2026,2,11,17,151.2572452
2026,2,11,18,57.59631473
2026,2,11,19,0
2026,2,11,20,0
2026,2,11,21,0
2026,2,11,22,0
2026,2,11,23,0
2026,2,11,24,0
2026,2,12,1,0
2026,2,12,2,0
2026,2,12,3,0
2026,2,12,4,0
2026,2,12,5,0
2026,2,12,6,0
2026,2,12,7,0
2026,2,12,8,97.26980511
2026,2,12,9,302.9393867
2026,2,12,10,512.3369412
2026,2,12,11,676.1157953
2026,2,12,12,780.5128426
2026,2,12,13,621.5228439
2026,2,12,14,633.0160968
2026,2,12,15,714.4266384
2026,2,12,16,576.5076033
2026,2,12,17,377.7283254
2026,2,12,18,171.1238821
2026,2,12,19,25.28545157
2026,2,12,20,0
2026,2,12,21,0
2026,2,12,22,0
2026,2,12,23,0
2026,2,12,24,0
2026,2,13,1,0
2026,2,13,2,0
2026,2,13,3,0
2026,2,13,4,0
2026,2,13,5,0
2026,2,13,6,0
2026,2,13,7,0
2026,2,13,8,46.52448936
2026,2,13,9,224.1482189
2026,2,13,10,422.3389066
2026,2,13,11,588.9586273
2026,2,13,12,701.0178433
2026,2,13,13,748.9063971
2026,2,13,14,722.088807
2026,2,13,15,633.0160968
2026,2,13,16,486.8443662
2026,2,13,17,305.4811898
2026,2,13,18,112.8996725
2026,2,13,19,0
2026,2,13,20,0
2026,2,13,21,0
2026,2,13,22,0
2026,2,13,23,0
2026,2,13,24,0
2026,2,14,1,0
2026,2,14,2,0
2026,2,14,3,0
2026,2,14,4,0
2026,2,14,5,0
2026,2,14,6,0
2026,2,14,7,0
2026,2,14,8,79.50067163
2026,2,14,9,267.4078802
2026,2,14,10,460.9242592
2026,2,14,11,620.7856158
2026,2,14,12,725.49013
2026,2,14,13,772.2332168
2026,2,14,14,751.6662586
2026,2,14,15,665.658979
2026,2,14,16,523.5599954
2026,2,14,17,339.3922338
2026,2,14,18,142.1364078
2026,2,14,19,0
2026,2,14,20,0
2026,2,14,21,0
2026,2,14,22,0
2026,2,14,23,0
2026,2,14,24,0
2026,2,15,1,0
2026,2,15,2,0
2026,2,15,3,0
2026,2,15,4,0
2026,2,15,5,0
2026,2,15,6,0
2026,2,15,7,0
2026,2,15,8,42.86587592
2026,2,15,9,98.95757998
2026,2,15,10,313.0409171
2026,2,15,11,505.6224344
2026,2,15,12,615.9361191
2026,2,15,13,406.5270906
2026,2,15,14,285.9299268
2026,2,15,15,222.3593289
2026,2,15,16,361.6537273
