Year,Month,Day,Period,EE_Baseline
2026,1,19,2,14.07347328
2026,1,19,3,13.98896216
2026,1,19,4,14.65302415
2026,1,19,5,15.46865949
2026,1,19,6,18.07658308
2026,1,19,7,23.45121357
2026,1,19,8,22.85483681
2026,1,19,9,24.40808668
2026,1,19,10,24.69383606
2026,1,19,11,23.97231277
2026,1,19,12,23.37170004
2026,1,19,13,25.0974032
2026,1,19,14,23.70813405
2026,1,19,15,23.29466135
2026,1,19,16,23.79163929
2026,1,19,17,22.40218693
2026,1,19,18,23.65486572
2026,1,19,19,20.11177454
2026,1,19,20,23.74460186
2026,1,19,21,23.97571292
2026,1,19,22,18.81878692
2026,1,19,23,18.23243983
2026,1,19,24,17.91758466
2026,1,20,1,8.043632248
2026,1,20,2,9.052205789
2026,1,20,3,12.3787013
2026,1,20,4,14.45266752
2026,1,20,5,13.01860488
2026,1,20,6,8.966269465
2026,1,20,7,22.36742401
2026,1,20,8,21.87025808
2026,1,20,9,18.41763124
2026,1,20,10,3.893617713
2026,1,20,11,15.95059832
2026,1,20,12,27.83512055
2026,1,20,13,32.75841377
2026,1,20,14,34.76344083
2026,1,20,15,32.84804375
2026,1,20,16,33.32588641
2026,1,20,17,43.46608839
2026,1,20,18,41.25574014
2026,1,20,19,37.42887306
2026,1,20,20,29.66248903
2026,1,20,21,25.276898
2026,1,20,22,14.54261902
2026,1,20,23,12.72841703
2026,1,20,24,9.09749379
2026,1,21,1,8.043632248
2026,1,21,2,9.052205789
2026,1,21,3,12.3787013
2026,1,21,4,14.45266752
2026,1,21,5,13.01860488
2026,1,21,6,8.966269465
2026,1,21,7,22.36742401
2026,1,21,8,21.87025808
2026,1,21,9,18.41763124
2026,1,21,10,3.893617713
2026,1,21,11,15.95059832
2026,1,21,12,27.83512055
2026,1,21,13,32.75841377
2026,1,21,14,34.76344083
2026,1,21,15,32.84804375
2026,1,21,16,33.32588641
2026,1,21,17,43.46608839
2026,1,21,18,41.25574014
2026,1,21,19,37.42887306
2026,1,21,20,29.66248903
2026,1,21,21,25.276898
2026,1,21,22,14.54261902
2026,1,21,23,12.72841703
2026,1,21,24,9.09749379
2026,1,22,1,8.043632248
2026,1,22,2,9.052205789
2026,1,22,3,12.3787013
2026,1,22,4,14.45266752
2026,1,22,5,13.01860488
2026,1,22,6,8.966269465
2026,1,22,7,22.36742401
2026,1,22,8,21.87025808
2026,1,22,9,18.41763124
2026,1,22,10,3.893617713
2026,1,22,11,15.95059832
2026,1,22,12,27.83512055
2026,1,22,13,32.75841377
2026,1,22,14,34.76344083
2026,1,22,15,32.84804375
2026,1,22,16,33.32588641
2026,1,22,17,43.46608839
2026,1,22,18,41.25574014
2026,1,22,19,37.42887306
2026,1,22,20,29.66248903
2026,1,22,21,25.276898
2026,1,22,22,14.54261902
2026,1,22,23,12.72841703
2026,1,22,24,9.09749379
2026,1,23,1,8.043632248
2026,1,23,2,9.052205789
2026,1,23,3,12.3787013
2026,1,23,4,14.45266752
2026,1,23,5,13.01860488
2026,1,23,6,8.966269465
2026,1,23,7,22.36742401
2026,1,23,8,21.87025808
2026,1,23,9,18.41763124
2026,1,23,10,3.893617713
2026,1,23,11,15.95059832
2026,1,23,12,27.83512055
2026,1,23,13,32.75841377
2026,1,23,14,34.76344083
2026,1,23,15,32.84804375
2026,1,23,16,33.32588641
2026,1,23,17,43.46608839
2026,1,23,18,41.25574014
2026,1,23,19,37.42887306
2026,1,23,20,29.66248903
2026,1,23,21,25.276898
2026,1,23,22,14.54261902
2026,1,23,23,12.72841703
2026,1,23,24,9.09749379
2026,1,24,1,13.88111666
2026,1,24,2,14.07347328
2026,1,24,3,13.98896216
2026,1,24,4,14.65302415
2026,1,24,5,15.46865949
2026,1,24,6,18.07658308
2026,1,24,7,23.45121357
2026,1,24,8,22.85483681
2026,1,24,9,24.40808668
2026,1,24,10,24.69383606
2026,1,24,11,23.97231277
2026,1,24,12,23.37170004
2026,1,24,13,25.0974032
2026,1,24,14,23.70813405
2026,1,24,15,23.29466135
2026,1,24,16,23.79163929
2026,1,24,17,22.40218693
2026,1,24,18,23.65486572
2026,1,24,19,20.11177454
2026,1,24,20,23.74460186
2026,1,24,21,23.97571292
2026,1,24,22,18.81878692
2026,1,24,23,18.23243983
2026,1,24,24,17.91758466
2026,1,25,1,13.88111666
2026,1,25,2,14.07347328
2026,1,25,3,13.98896216
2026,1,25,4,14.65302415
2026,1,25,5,15.46865949
2026,1,25,6,18.07658308
2026,1,25,7,23.45121357
2026,1,25,8,22.85483681
2026,1,25,9,24.40808668
2026,1,25,10,24.69383606
2026,1,25,11,23.97231277
2026,1,25,12,23.37170004
2026,1,25,13,25.0974032
2026,1,25,14,23.70813405
2026,1,25,15,23.29466135
2026,1,25,16,23.79163929
2026,1,25,17,22.40218693
2026,1,25,18,23.65486572
2026,1,25,19,20.11177454
2026,1,25,20,23.74460186
2026,1,25,21,23.97571292
2026,1,25,22,18.81878692
2026,1,25,23,18.23243983
2026,1,25,24,17.91758466
2026,1,26,1,8.043632248
2026,1,26,2,9.052205789
2026,1,26,3,12.3787013
2026,1,26,4,14.45266752
2026,1,26,5,13.01860488
2026,1,26,6,8.966269465
2026,1,26,7,22.36742401
2026,1,26,8,21.87025808
2026,1,26,9,18.41763124
2026,1,26,10,3.893617713
2026,1,26,11,15.95059832
2026,1,26,12,27.83512055
2026,1,26,13,32.75841377
2026,1,26,14,34.76344083
2026,1,26,15,32.84804375
2026,1,26,16,33.32588641
2026,1,26,17,43.46608839
2026,1,26,18,41.25574014
2026,1,26,19,37.42887306
2026,1,26,20,29.66248903
2026,1,26,21,25.276898
2026,1,26,22,14.54261902
2026,1,26,23,12.72841703
2026,1,26,24,9.09749379
2026,1,27,1,8.043632248
2026,1,27,2,9.052205789
2026,1,27,3,12.3787013
2026,1,27,4,14.45266752
2026,1,27,5,13.01860488
2026,1,27,6,8.966269465
2026,1,27,7,22.36742401
2026,1,27,8,21.87025808
2026,1,27,9,18.41763124
2026,1,27,10,3.893617713
2026,1,27,11,15.95059832
2026,1,27,12,27.83512055
2026,1,27,13,32.75841377
2026,1,27,14,34.76344083
2026,1,27,15,32.84804375
2026,1,27,16,33.32588641
2026,1,27,17,43.46608839
2026,1,27,18,41.25574014
2026,1,27,19,37.42887306
2026,1,27,20,29.66248903
2026,1,27,21,25.276898
2026,1,27,22,14.54261902
2026,1,27,23,12.72841703
2026,1,27,24,9.09749379
2026,1,28,1,8.043632248
2026,1,28,2,9.052205789
2026,1,28,3,12.3787013
2026,1,28,4,14.45266752
2026,1,28,5,13.01860488
2026,1,28,6,8.966269465
2026,1,28,7,22.36742401
2026,1,28,8,21.87025808
2026,1,28,9,18.41763124
2026,1,28,10,3.893617713
2026,1,28,11,15.95059832
2026,1,28,12,27.83512055
2026,1,28,13,32.75841377
2026,1,28,14,34.76344083
2026,1,28,15,32.84804375
2026,1,28,16,33.32588641
2026,1,28,17,43.46608839
2026,1,28,18,41.25574014
2026,1,28,19,37.42887306
2026,1,28,20,29.66248903
2026,1,28,21,25.276898
2026,1,28,22,14.54261902
2026,1,28,23,12.72841703
2026,1,28,24,9.09749379
2026,1,29,1,8.043632248
2026,1,29,2,9.052205789
2026,1,29,3,12.3787013
2026,1,29,4,14.45266752
2026,1,29,5,13.01860488
2026,1,29,6,8.966269465
2026,1,29,7,22.36742401
2026,1,29,8,21.87025808
2026,1,29,9,18.41763124
2026,1,29,10,3.893617713
2026,1,29,11,15.95059832
2026,1,29,12,27.83512055
2026,1,29,13,32.75841377
2026,1,29,14,34.76344083
2026,1,29,15,32.84804375
2026,1,29,16,33.32588641
2026,1,29,17,43.46608839
2026,1,29,18,41.25574014
2026,1,29,19,37.42887306
2026,1,29,20,29.66248903
2026,1,29,21,25.276898
2026,1,29,22,14.54261902
2026,1,29,23,12.72841703
2026,1,29,24,9.09749379
2026,1,30,1,8.043632248
2026,1,30,2,9.052205789
2026,1,30,3,12.3787013
2026,1,30,4,14.45266752
2026,1,30,5,13.01860488
2026,1,30,6,8.966269465
2026,1,30,7,22.36742401
2026,1,30,8,21.87025808
2026,1,30,9,18.41763124
2026,1,30,10,3.893617713
2026,1,30,11,15.95059832
2026,1,30,12,27.83512055
2026,1,30,13,32.75841377
2026,1,30,14,34.76344083
2026,1,30,15,32.84804375
2026,1,30,16,33.32588641
2026,1,30,17,43.46608839
2026,1,30,18,41.25574014
2026,1,30,19,37.42887306
2026,1,30,20,29.66248903
2026,1,30,21,25.276898
2026,1,30,22,14.54261902
2026,1,30,23,12.72841703
2026,1,30,24,9.09749379
2026,1,31,1,13.88111666
2026,1,31,2,14.07347328
2026,1,31,3,13.98896216
2026,1,31,4,14.65302415
2026,1,31,5,15.46865949
2026,1,31,6,18.07658308
2026,1,31,7,23.45121357
2026,1,31,8,22.85483681
2026,1,31,9,24.40808668
2026,1,31,10,24.69383606
2026,1,31,11,23.97231277
2026,1,31,12,23.37170004
2026,1,31,13,25.0974032
2026,1,31,14,23.70813405
2026,1,31,15,23.29466135
2026,1,31,16,23.79163929
2026,1,31,17,22.40218693
2026,1,31,18,23.65486572
2026,1,31,19,20.11177454
2026,1,31,20,23.74460186
2026,1,31,21,23.97571292
2026,1,31,22,18.81878692
2026,1,31,23,18.23243983
2026,1,31,24,17.91758466
2026,2,1,1,15.60619215
2026,2,1,2,15.39142686
2026,2,1,3,13.34550142
2026,2,1,4,14.51856861
2026,2,1,5,16.22146911
2026,2,1,6,18.32491537
2026,2,1,7,23.01529753
2026,2,1,8,21.39810689
2026,2,1,9,23.84361642
2026,2,1,10,25.61200729
2026,2,1,11,22.81493658
2026,2,1,12,23.02739332
2026,2,1,13,25.29297746
2026,2,1,14,26.28965723
2026,2,1,15,27.57961749
2026,2,1,16,25.26272623
2026,2,1,17,28.26417963
2026,2,1,18,26.6071134
2026,2,1,19,23.10918376
2026,2,1,20,25.64037818
2026,2,1,21,22.39095792
2026,2,1,22,21.39487441
2026,2,1,23,18.98623936
2026,2,1,24,17.50714625
2026,2,2,1,6.701192549
2026,2,2,2,8.170904783
2026,2,2,3,10.23491975
2026,2,2,4,13.40818986
2026,2,2,5,11.1433741
2026,2,2,6,10.09408425
2026,2,2,7,20.9569368
2026,2,2,8,20.2348015
2026,2,2,9,15.67682252
2026,2,2,10,2.741574933
2026,2,2,11,16.05021539
2026,2,2,12,29.31490926
2026,2,2,13,34.83060995
2026,2,2,14,35.48021396
2026,2,2,15,37.69991266
2026,2,2,16,38.37491694
2026,2,2,17,47.96218549
2026,2,2,18,45.97491603
2026,2,2,19,40.39466005
2026,2,2,20,31.39580917
2026,2,2,21,27.13712416
2026,2,2,22,16.79759233
2026,2,2,23,12.43518001
2026,2,2,24,6.848900951
2026,2,3,1,6.701192549
2026,2,3,2,8.170904783
2026,2,3,3,10.23491975
2026,2,3,4,13.40818986
2026,2,3,5,11.1433741
2026,2,3,6,10.09408425
2026,2,3,7,20.9569368
2026,2,3,8,20.2348015
2026,2,3,9,15.67682252
2026,2,3,10,2.741574933
2026,2,3,11,16.05021539
2026,2,3,12,29.31490926
2026,2,3,13,34.83060995
2026,2,3,14,35.48021396
2026,2,3,15,37.69991266
2026,2,3,16,38.37491694
2026,2,3,17,47.96218549
2026,2,3,18,45.97491603
2026,2,3,19,40.39466005
2026,2,3,20,31.39580917
2026,2,3,21,27.13712416
2026,2,3,22,16.79759233
2026,2,3,23,12.43518001
2026,2,3,24,6.848900951
2026,2,4,1,6.701192549
2026,2,4,2,8.170904783
2026,2,4,3,10.23491975
2026,2,4,4,13.40818986
2026,2,4,5,11.1433741
2026,2,4,6,10.09408425
2026,2,4,7,20.9569368
2026,2,4,8,20.2348015
2026,2,4,9,15.67682252
2026,2,4,10,2.741574933
2026,2,4,11,16.05021539
2026,2,4,12,29.31490926
2026,2,4,13,34.83060995
2026,2,4,14,35.48021396
2026,2,4,15,37.69991266
2026,2,4,16,38.37491694
2026,2,4,17,47.96218549
2026,2,4,18,45.97491603
2026,2,4,19,40.39466005
2026,2,4,20,31.39580917
2026,2,4,21,27.13712416
2026,2,4,22,16.79759233
2026,2,4,23,12.43518001
2026,2,4,24,6.848900951
2026,2,5,1,6.701192549
2026,2,5,2,8.170904783
2026,2,5,3,10.23491975
2026,2,5,4,13.40818986
2026,2,5,5,11.1433741
2026,2,5,6,10.09408425
2026,2,5,7,20.9569368
2026,2,5,8,20.2348015
2026,2,5,9,15.67682252
2026,2,5,10,2.741574933
2026,2,5,11,16.05021539
2026,2,5,12,29.31490926
2026,2,5,13,34.83060995
2026,2,5,14,35.48021396
2026,2,5,15,37.69991266
2026,2,5,16,38.37491694
2026,2,5,17,47.96218549
2026,2,5,18,45.97491603
2026,2,5,19,40.39466005
2026,2,5,20,31.39580917
2026,2,5,21,27.13712416
2026,2,5,22,16.79759233
2026,2,5,23,12.43518001
2026,2,5,24,6.848900951
2026,2,6,1,6.701192549
2026,2,6,2,8.170904783
2026,2,6,3,10.23491975
2026,2,6,4,13.40818986
2026,2,6,5,11.1433741
2026,2,6,6,10.09408425
2026,2,6,7,20.9569368
2026,2,6,8,20.2348015
2026,2,6,9,15.67682252
2026,2,6,10,2.741574933
2026,2,6,11,16.05021539
2026,2,6,12,29.31490926
2026,2,6,13,34.83060995
2026,2,6,14,35.48021396
2026,2,6,15,37.69991266
2026,2,6,16,38.37491694
2026,2,6,17,47.96218549
2026,2,6,18,45.97491603
2026,2,6,19,40.39466005
2026,2,6,20,31.39580917
2026,2,6,21,27.13712416
2026,2,6,22,16.79759233
2026,2,6,23,12.43518001
2026,2,6,24,6.848900951
2026,2,7,1,15.60619215
2026,2,7,2,15.39142686
2026,2,7,3,13.34550142
2026,2,7,4,14.51856861
2026,2,7,5,16.22146911
2026,2,7,6,18.32491537
2026,2,7,7,23.01529753
2026,2,7,8,21.39810689
2026,2,7,9,23.84361642
2026,2,7,10,25.61200729
2026,2,7,11,22.81493658
2026,2,7,12,23.02739332
2026,2,7,13,25.29297746
2026,2,7,14,26.28965723
2026,2,7,15,27.57961749
2026,2,7,16,25.26272623
2026,2,7,17,28.26417963
2026,2,7,18,26.6071134
2026,2,7,19,23.10918376
2026,2,7,20,25.64037818
2026,2,7,21,22.39095792
2026,2,7,22,21.39487441
2026,2,7,23,18.98623936
2026,2,7,24,17.50714625
2026,2,8,1,15.60619215
2026,2,8,2,15.39142686
2026,2,8,3,13.34550142
2026,2,8,4,14.51856861
2026,2,8,5,16.22146911
2026,2,8,6,18.32491537
2026,2,8,7,23.01529753
2026,2,8,8,21.39810689
2026,2,8,9,23.84361642
2026,2,8,10,25.61200729
2026,2,8,11,22.81493658
2026,2,8,12,23.02739332
2026,2,8,13,25.29297746
2026,2,8,14,26.28965723
2026,2,8,15,27.57961749
2026,2,8,16,25.26272623
2026,2,8,17,28.26417963
2026,2,8,18,26.6071134
2026,2,8,19,23.10918376
2026,2,8,20,25.64037818
