Year,Month,Day,Period,Distributed BESS
2026,1,16,20,500117.4732
2026,1,16,21,500110.4771
2026,1,16,22,500106.9844
2026,1,16,23,500103.6818
2026,1,16,24,500100.6804
2026,1,17,1,500097.1139
2026,1,17,2,500090.0711
2026,1,17,3,500090.0711
2026,1,17,4,500090.0711
2026,1,17,5,500090.0711
2026,1,17,6,500090.0711
2026,1,17,7,500090.0711
2026,1,17,8,500090.0711
2026,1,17,9,500090.0711
2026,1,17,10,500099.9002
2026,1,17,11,500116.2688
2026,1,17,12,500126.9544
2026,1,17,13,500126.8457
2026,1,17,14,500126.8457
2026,1,17,15,500126.8457
2026,1,17,16,500126.8457
2026,1,17,17,500126.8457
2026,1,17,18,500123.186
2026,1,17,19,500118.5588
2026,1,17,20,500113.3685
2026,1,17,21,500108.2314
2026,1,17,22,500103.6536
2026,1,17,23,500099.3706
2026,1,17,24,500095.6036
2026,1,18,1,500095.6036
2026,1,18,2,500095.6036
2026,1,18,3,500095.6036
2026,1,18,4,500095.6036
2026,1,18,5,500095.6036
2026,1,18,6,500095.6036
2026,1,18,7,500095.6036
2026,1,18,8,500095.6036
2026,1,18,9,500095.6036
2026,1,18,10,500106.9842
2026,1,18,11,500123.867
2026,1,18,12,500132.4082
2026,1,18,13,500132.4765
2026,1,18,14,500132.4988
2026,1,18,15,500132.3859
2026,1,18,16,500132.3859
2026,1,18,17,500132.3859
2026,1,18,18,500129.077
2026,1,18,19,500124.4497
2026,1,18,20,500119.2595
2026,1,18,21,500114.1223
2026,1,18,22,500109.5445
2026,1,18,23,500105.2615
2026,1,18,24,500101.4203
2026,1,19,1,500101.1438
2026,1,19,2,500101.1438
2026,1,19,3,500101.1438
2026,1,19,4,500101.1438
2026,1,19,5,500101.1438
2026,1,19,6,500101.1438
2026,1,19,7,500101.1438
2026,1,19,8,500101.1438
2026,1,19,9,500101.1438
2026,1,19,10,500101.1438
2026,1,19,11,500101.4394
2026,1,19,12,500101.735
2026,1,19,13,500102.0306
2026,1,19,14,500104.3773
2026,1,19,15,500108.0427
2026,1,19,16,500114.1741
2026,1,19,17,500116.0182
2026,1,19,18,500116.0034
2026,1,19,19,500114.0132
2026,1,19,20,500112.2561
2026,1,19,21,500105.26
2026,1,19,22,500104.1287
2026,1,19,23,500104.1287
2026,1,19,24,500104.1287
2026,1,20,1,500104.1287
2026,1,20,2,500104.1287
2026,1,20,3,500104.1287
2026,1,20,4,500104.1287
2026,1,20,5,500104.1287
2026,1,20,6,500104.1287
2026,1,20,7,500104.1287
2026,1,20,8,500104.1287
2026,1,20,9,500104.1287
2026,1,20,10,500104.1287
2026,1,20,11,500120.746
2026,1,20,12,500130.6745
2026,1,20,13,500140.8841
2026,1,20,14,500140.8841
2026,1,20,15,500140.8841
2026,1,20,16,500140.8841
2026,1,20,17,500140.8841
2026,1,20,18,500140.0901
2026,1,20,19,500138.0999
2026,1,20,20,500136.3428
2026,1,20,21,500129.3467
2026,1,20,22,500125.854
2026,1,20,23,500122.5514
2026,1,20,24,500119.55
2026,1,21,1,500116.8964
2026,1,21,2,500114.6051
2026,1,21,3,500110.3593
2026,1,21,4,500109.642
2026,1,21,5,500109.642
2026,1,21,6,500109.642
2026,1,21,7,500109.642
2026,1,21,8,500109.642
2026,1,21,9,500115.9796
2026,1,21,10,500129.1093
2026,1,21,11,500146.6058
2026,1,21,12,500146.8583
2026,1,21,13,500147.1177
2026,1,21,14,500147.2254
2026,1,21,15,500147.1388
2026,1,21,16,500146.7321
2026,1,21,17,500146.5216
2026,1,21,18,500146.5216
2026,1,21,19,500144.5314
2026,1,21,20,500142.7744
2026,1,21,21,500135.7783
2026,1,21,22,500132.2856
2026,1,21,23,500128.983
2026,1,21,24,500125.9816
2026,1,22,1,500123.328
2026,1,22,2,500121.0366
2026,1,22,3,500116.7909
2026,1,22,4,500115.2795
2026,1,22,5,500115.2795
2026,1,22,6,500115.2795
2026,1,22,7,500115.2795
2026,1,22,8,500115.2795
2026,1,22,9,500120.582
2026,1,22,10,500132.2974
2026,1,22,11,500151.46
2026,1,22,12,500152.2596
2026,1,22,13,500152.3886
2026,1,22,14,500152.4357
2026,1,22,15,500152.2254
2026,1,22,16,500152.095
2026,1,22,17,500152.095
2026,1,22,18,500152.095
2026,1,22,19,500150.1049
2026,1,22,20,500148.3478
2026,1,22,21,500141.3517
2026,1,22,22,500137.859
2026,1,22,23,500134.5564
2026,1,22,24,500131.555
2026,1,23,1,500128.9014
2026,1,23,2,500126.61
2026,1,23,3,500122.3643
2026,1,23,4,500120.853
2026,1,23,5,500120.853
2026,1,23,6,500120.853
2026,1,23,7,500120.853
2026,1,23,8,500120.853
2026,1,23,9,500120.853
2026,1,23,10,500129.7411
2026,1,23,11,500145.6681
2026,1,23,12,500157.6832
2026,1,23,13,500157.7042
2026,1,23,14,500157.6227
2026,1,23,15,500157.6227
2026,1,23,16,500157.6227
2026,1,23,17,500157.6227
2026,1,23,18,500157.6227
2026,1,23,19,500155.6326
2026,1,23,20,500153.8755
2026,1,23,21,500146.8794
2026,1,23,22,500143.3867
2026,1,23,23,500140.0841
2026,1,23,24,500137.0827
2026,1,24,1,500133.5161
2026,1,24,2,500126.3806
2026,1,24,3,500126.3806
2026,1,24,4,500126.3806
2026,1,24,5,500126.3806
2026,1,24,6,500126.3806
2026,1,24,7,500126.3806
2026,1,24,8,500126.3806
2026,1,24,9,500126.3806
2026,1,24,10,500136.0688
2026,1,24,11,500150.6184
2026,1,24,12,500163.1361
2026,1,24,13,500163.1361
2026,1,24,14,500163.1361
2026,1,24,15,500163.1361
2026,1,24,16,500163.1361
2026,1,24,17,500163.1361
2026,1,24,18,500159.7492
2026,1,24,19,500155.1219
2026,1,24,20,500149.9317
2026,1,24,21,500144.7945
2026,1,24,22,500140.2167
2026,1,24,23,500135.9337
2026,1,24,24,500132.0925
2026,1,25,1,500131.894
2026,1,25,2,500131.894
2026,1,25,3,500131.894
2026,1,25,4,500131.894
2026,1,25,5,500131.894
2026,1,25,6,500131.894
2026,1,25,7,500131.894
2026,1,25,8,500131.894
2026,1,25,9,500131.894
2026,1,25,10,500138.7527
2026,1,25,11,500147.4042
2026,1,25,12,500161.8136
2026,1,25,13,500168.6749
2026,1,25,14,500168.6532
2026,1,25,15,500168.6532
2026,1,25,16,500168.6532
2026,1,25,17,500168.6532
2026,1,25,18,500164.9546
2026,1,25,19,500160.3273
2026,1,25,20,500155.1371
2026,1,25,21,500149.9999
2026,1,25,22,500145.4222
2026,1,25,23,500141.1392
2026,1,25,24,500137.4111
2026,1,26,1,500137.4111
2026,1,26,2,500137.4111
2026,1,26,3,500137.4111
2026,1,26,4,500137.4111
2026,1,26,5,500137.4111
2026,1,26,6,500137.4111
2026,1,26,7,500137.4111
2026,1,26,8,500137.4111
2026,1,26,9,500137.4111
2026,1,26,10,500147.4325
2026,1,26,11,500164.4238
2026,1,26,12,500174.1874
2026,1,26,13,500174.1792
2026,1,26,14,500174.1696
2026,1,26,15,500174.1696
2026,1,26,16,500174.1696
2026,1,26,17,500174.1696
2026,1,26,18,500173.9211
2026,1,26,19,500171.9309
2026,1,26,20,500170.1738
2026,1,26,21,500163.1777
2026,1,26,22,500159.6851
2026,1,26,23,500156.3824
2026,1,26,24,500153.381
2026,1,27,1,500150.7275
2026,1,27,2,500148.4361
2026,1,27,3,500144.1904
2026,1,27,4,500142.9275
2026,1,27,5,500142.9275
2026,1,27,6,500142.9275
2026,1,27,7,500142.9275
2026,1,27,8,500142.9275
2026,1,27,9,500142.9275
2026,1,27,10,500150.3264
2026,1,27,11,500163.971
2026,1,27,12,500179.4774
2026,1,27,13,500179.6829
2026,1,27,14,500179.6829
2026,1,27,15,500179.6829
2026,1,27,16,500179.6829
2026,1,27,17,500179.6829
2026,1,27,18,500179.2006
2026,1,27,19,500177.2104
2026,1,27,20,500175.4534
2026,1,27,21,500168.4573
2026,1,27,22,500164.9646
2026,1,27,23,500161.662
2026,1,27,24,500158.6606
2026,1,28,1,500156.007
2026,1,28,2,500153.7156
2026,1,28,3,500149.4699
2026,1,28,4,500148.4408
2026,1,28,5,500148.4408
2026,1,28,6,500148.4408
2026,1,28,7,500148.4408
2026,1,28,8,500148.4408
2026,1,28,9,500148.4408
2026,1,28,10,500159.9096
2026,1,28,11,500178.8255
2026,1,28,12,500185.4142
2026,1,28,13,500185.5185
2026,1,28,14,500185.5318
2026,1,28,15,500185.281
2026,1,28,16,500185.2466
2026,1,28,17,500185.2466
2026,1,28,18,500184.9591
2026,1,28,19,500182.9689
2026,1,28,20,500181.2118
2026,1,28,21,500174.2157
2026,1,28,22,500170.723
2026,1,28,23,500167.4204
2026,1,28,24,500164.419
2026,1,29,1,500161.7654
2026,1,29,2,500159.474
2026,1,29,3,500155.2283
2026,1,29,4,500154.0045
2026,1,29,5,500154.0045
2026,1,29,6,500154.0045
2026,1,29,7,500154.0045
2026,1,29,8,500154.0045
2026,1,29,9,500154.0045
2026,1,29,10,500162.302
2026,1,29,11,500180.3717
2026,1,29,12,500190.8721
2026,1,29,13,500190.9314
2026,1,29,14,500190.911
2026,1,29,15,500190.7856
2026,1,29,16,500190.7856
2026,1,29,17,500190.7856
2026,1,29,18,500190.4592
2026,1,29,19,500188.469
2026,1,29,20,500186.7119
2026,1,29,21,500179.7158
2026,1,29,22,500176.2231
2026,1,29,23,500172.9205
2026,1,29,24,500169.9191
2026,1,30,1,500167.2655
2026,1,30,2,500164.9741
2026,1,30,3,500160.7284
2026,1,30,4,500159.5435
2026,1,30,5,500159.5435
2026,1,30,6,500159.5435
2026,1,30,7,500159.5435
2026,1,30,8,500159.5435
2026,1,30,9,500159.5435
2026,1,30,10,500167.8785
2026,1,30,11,500185.0107
2026,1,30,12,500196.2989
2026,1,30,13,500196.2989
2026,1,30,14,500196.2989
2026,1,30,15,500196.2989
2026,1,30,16,500196.2989
2026,1,30,17,500196.2989
2026,1,30,18,500195.8945
2026,1,30,19,500193.9044
2026,1,30,20,500192.1473
2026,1,30,21,500185.1512
2026,1,30,22,500181.6585
2026,1,30,23,500178.3559
2026,1,30,24,500175.3545
2026,1,31,1,500171.7879
2026,1,31,2,500165.0568
2026,1,31,3,500165.0568
2026,1,31,4,500165.0568
2026,1,31,5,500165.0568
2026,1,31,6,500165.0568
2026,1,31,7,500165.0568
2026,1,31,8,500165.0568
2026,1,31,9,500165.0568
2026,1,31,10,500172.7116
2026,1,31,11,500183.9175
2026,1,31,12,500192.2963
2026,1,31,13,500201.8122
2026,1,31,14,500201.8122
2026,1,31,15,500201.8122
2026,1,31,16,500201.8122
2026,1,31,17,500201.8122
2026,1,31,18,500198.4643
2026,1,31,19,500193.8371
2026,1,31,20,500188.6468
2026,1,31,21,500183.5097
2026,1,31,22,500178.9319
2026,1,31,23,500174.6489
2026,1,31,24,500170.8077
2026,2,1,1,500170.5701
2026,2,1,2,500170.5701
2026,2,1,3,500170.5701
2026,2,1,4,500170.5701
2026,2,1,5,500170.5701
2026,2,1,6,500170.5701
2026,2,1,7,500170.5701
2026,2,1,8,500170.5701
2026,2,1,9,500170.5701
2026,2,1,10,500170.5701
2026,2,1,11,500170.5701
2026,2,1,12,500170.5701
2026,2,1,13,500170.5701
2026,2,1,14,500170.5701
2026,2,1,15,500176.022
2026,2,1,16,500177.8832
2026,2,1,17,500185.1375
2026,2,1,18,500181.8161
2026,2,1,19,500177.1889
2026,2,1,20,500172.7552
2026,2,1,21,500172.7552
2026,2,1,22,500172.7552
2026,2,1,23,500172.7552
2026,2,1,24,500172.7552
2026,2,2,1,500172.7552
2026,2,2,2,500172.7552
2026,2,2,3,500172.7552
2026,2,2,4,500172.7552
2026,2,2,5,500172.7552
2026,2,2,6,500172.7552
2026,2,2,7,500172.7552
2026,2,2,8,500172.7552
2026,2,2,9,500179.4747
2026,2,2,10,500193.9135
2026,2,2,11,500209.6931
2026,2,2,12,500209.7783
2026,2,2,13,500209.6807
2026,2,2,14,500209.5882
2026,2,2,15,500209.5508
2026,2,2,16,500209.5508
2026,2,2,17,500209.5508
2026,2,2,18,500209.5508
2026,2,2,19,500207.5606
2026,2,2,20,500205.8035
2026,2,2,21,500198.8074
2026,2,2,22,500195.3148
2026,2,2,23,500192.0121
2026,2,2,24,500189.0107
2026,2,3,1,500186.3572
2026,2,3,2,500184.0658
2026,2,3,3,500179.8201
2026,2,3,4,500178.3087
2026,2,3,5,500178.3087
2026,2,3,6,500178.3087
2026,2,3,7,500178.3087
2026,2,3,8,500178.3087
2026,2,3,9,500178.3087
2026,2,3,10,500189.8345
2026,2,3,11,500207.2493
2026,2,3,12,500215.0874
2026,2,3,13,500215.0676
2026,2,3,14,500215.0676
2026,2,3,15,500215.0676
2026,2,3,16,500215.0676
2026,2,3,17,500215.0676
2026,2,3,18,500215.0676
2026,2,3,19,500213.0774
2026,2,3,20,500211.3203
2026,2,3,21,500204.3242
2026,2,3,22,500200.8316
2026,2,3,23,500197.5289
2026,2,3,24,500194.5275
2026,2,4,1,500191.874
2026,2,4,2,500189.5826
2026,2,4,3,500185.3369
2026,2,4,4,500183.8255
2026,2,4,5,500183.8255
2026,2,4,6,500183.8255
2026,2,4,7,500183.8255
2026,2,4,8,500183.8255
2026,2,4,9,500191.4109
2026,2,4,10,500206.8333
2026,2,4,11,500220.8098
2026,2,4,12,500221.0806
2026,2,4,13,500221.3631
2026,2,4,14,500221.4089
2026,2,4,15,500221.3454
2026,2,4,16,500220.9585
2026,2,4,17,500220.7051
2026,2,4,18,500220.7051
2026,2,4,19,500218.7149
2026,2,4,20,500216.9579
2026,2,4,21,500209.9617
2026,2,4,22,500206.4691
2026,2,4,23,500203.1665
2026,2,4,24,500200.1651
2026,2,5,1,500197.5115
2026,2,5,2,500195.2201
2026,2,5,3,500190.9744
2026,2,5,4,500189.463
2026,2,5,5,500189.463
2026,2,5,6,500189.463
2026,2,5,7,500189.463
2026,2,5,8,500189.463
2026,2,5,9,500199.3384
2026,2,5,10,500217.4627
2026,2,5,11,500226.7353
2026,2,5,12,500227.0464
2026,2,5,13,500227.0464
2026,2,5,14,500227.0464
2026,2,5,15,500227.0464
2026,2,5,16,500226.7965
2026,2,5,17,500226.4368
2026,2,5,18,500226.3426
2026,2,5,19,500224.3525
2026,2,5,20,500222.5954
2026,2,5,21,500215.5993
2026,2,5,22,500212.1066
2026,2,5,23,500208.804
2026,2,5,24,500205.8026
2026,2,6,1,500203.149
2026,2,6,2,500200.8576
2026,2,6,3,500196.6119
2026,2,6,4,500195.1005
2026,2,6,5,500195.1005
2026,2,6,6,500195.1005
2026,2,6,7,500195.1005
2026,2,6,8,500195.1005
2026,2,6,9,500204.9759
2026,2,6,10,500223.1002
2026,2,6,11,500232.3728
2026,2,6,12,500232.684
2026,2,6,13,500232.684
2026,2,6,14,500232.684
2026,2,6,15,500232.684
2026,2,6,16,500232.4341
2026,2,6,17,500232.0743
2026,2,6,18,500231.9801
2026,2,6,19,500229.99
2026,2,6,20,500228.2329
2026,2,6,21,500221.2368
2026,2,6,22,500217.7441
2026,2,6,23,500214.4415
2026,2,6,24,500211.4401
2026,2,7,1,500207.8735
2026,2,7,2,500200.7381
2026,2,7,3,500200.7381
2026,2,7,4,500200.7381
2026,2,7,5,500200.7381
2026,2,7,6,500200.7381
2026,2,7,7,500200.7381
2026,2,7,8,500200.7381
2026,2,7,9,500200.7381
2026,2,7,10,500207.9085
2026,2,7,11,500216.9205
2026,2,7,12,500229.3416
2026,2,7,13,500225.6179
2026,2,7,14,500238.1506
2026,2,7,15,500238.171
2026,2,7,16,500238.1536
2026,2,7,17,500238.1536
2026,2,7,18,500236.3635
2026,2,7,19,500231.7363
2026,2,7,20,500226.546
2026,2,7,21,500221.4089
2026,2,7,22,500216.8311
2026,2,7,23,500212.5481
2026,2,7,24,500208.7069
2026,2,8,1,500206.9116
2026,2,8,2,500206.9116
2026,2,8,3,500206.9116
2026,2,8,4,500206.9116
2026,2,8,5,500206.9116
2026,2,8,6,500206.9116
2026,2,8,7,500206.9116
2026,2,8,8,500206.9116
2026,2,8,9,500218.0215
2026,2,8,10,500237.3961
2026,2,8,11,500244.3385
2026,2,8,12,500244.495
2026,2,8,13,500244.495
2026,2,8,14,500244.495
2026,2,8,15,500244.495
2026,2,8,16,500244.3357
2026,2,8,17,500244.0532
2026,2,8,18,500243.7912
2026,2,8,19,500239.1639
2026,2,8,20,500233.9737
2026,2,8,21,500228.8365
2026,2,8,22,500224.2587
2026,2,8,23,500219.9757
2026,2,8,24,500216.1345
2026,2,9,1,500213.4809
2026,2,9,2,500212.5491
2026,2,9,3,500212.5491
