Year,Month,Day,Period,Load
2026,1,30,24,3528.24484
2026,1,31,1,3327.557798
2026,1,31,2,3276.426484
2026,1,31,3,3254.672271
2026,1,31,4,3253.726014
2026,1,31,5,3305.295504
2026,1,31,6,3431.793335
2026,1,31,7,3620.700577
2026,1,31,8,3771.548915
2026,1,31,9,3921.651467
2026,1,31,10,3998.312145
2026,1,31,11,4072.32984
2026,1,31,12,3916.104366
2026,1,31,13,4132.424623
2026,1,31,14,3697.366949
2026,1,31,15,3828.250154
2026,1,31,16,3676.488874
2026,1,31,17,3612.510054
2026,1,31,18,3748.822421
2026,1,31,19,3917.740725
2026,1,31,20,3951.719158
2026,1,31,21,3966.644173
2026,1,31,22,3871.009161
2026,1,31,23,3748.214526
2026,1,31,24,3612.351581
2026,2,1,1,3339.0072
2026,2,1,2,3304.738583
2026,2,1,3,3307.410148
2026,2,1,4,3355.863411
2026,2,1,5,3489.994419
2026,2,1,6,3773.519111
2026,2,1,7,4164.335393
2026,2,1,8,4321.630269
2026,2,1,9,4156.325873
2026,2,1,10,3957.455462
2026,2,1,11,3738.523529
2026,2,1,12,3674.019805
2026,2,1,13,3571.411247
2026,2,1,14,3470.966415
2026,2,1,15,3450.849154
2026,2,1,16,3334.256057
2026,2,1,17,3324.988327
2026,2,1,18,3295.796912
2026,2,1,19,3550.211056
2026,2,1,20,3704.546742
2026,2,1,21,3770.162693
2026,2,1,22,3651.084804
2026,2,1,23,3452.264569
2026,2,1,24,3236.970346
2026,2,2,1,3444.095665
2026,2,2,2,3399.311804
2026,2,2,3,3401.85143
2026,2,2,4,3449.951226
2026,2,2,5,3586.110897
2026,2,2,6,3877.022725
2026,2,2,7,4276.031699
2026,2,2,8,4407.143358
2026,2,2,9,4379.051908
2026,2,2,10,4356.974809
2026,2,2,11,4290.473909
2026,2,2,12,4219.819341
2026,2,2,13,4080.020787
2026,2,2,14,4006.030344
2026,2,2,15,3841.433698
2026,2,2,16,3641.187074
2026,2,2,17,3409.066531
2026,2,2,18,3409.017462
2026,2,2,19,3634.229915
2026,2,2,20,3815.727906
2026,2,2,21,3890.491074
2026,2,2,22,3753.597409
2026,2,2,23,3547.470522
2026,2,2,24,3325.32036
2026,2,3,1,3367.908577
2026,2,3,2,3324.960421
2026,2,3,3,3324.059528
2026,2,3,4,3370.608457
2026,2,3,5,3498.568404
2026,2,3,6,3774.730735
2026,2,3,7,4166.296867
2026,2,3,8,4364.478851
2026,2,3,9,4296.611044
2026,2,3,10,4240.106874
2026,2,3,11,4253.063412
2026,2,3,12,4276.273568
2026,2,3,13,4183.801703
2026,2,3,14,4105.736693
2026,2,3,15,3912.358029
2026,2,3,16,3753.943563
2026,2,3,17,3580.412838
2026,2,3,18,3654.135036
2026,2,3,19,3881.606769
2026,2,3,20,4019.012153
2026,2,3,21,4066.063139
2026,2,3,22,3921.538
2026,2,3,23,3737.923813
2026,2,3,24,3562.611549
2026,2,4,1,3394.384905
2026,2,4,2,3345.054358
2026,2,4,3,3338.859189
2026,2,4,4,3381.694912
2026,2,4,5,3506.925157
2026,2,4,6,3783.267019
2026,2,4,7,4178.600288
2026,2,4,8,4373.772951
2026,2,4,9,4378.399465
2026,2,4,10,4363.786835
2026,2,4,11,4439.635
2026,2,4,12,4420.761204
2026,2,4,13,4384.787335
2026,2,4,14,4281.948749
2026,2,4,15,4119.565353
2026,2,4,16,3883.495101
2026,2,4,17,3753.713858
2026,2,4,18,3772.048652
2026,2,4,19,3957.260039
2026,2,4,20,4084.548114
2026,2,4,21,4120.40285
2026,2,4,22,3964.19847
2026,2,4,23,3770.048227
2026,2,4,24,3583.987067
2026,2,5,1,3427.917369
2026,2,5,2,3376.155527
2026,2,5,3,3368.343808
2026,2,5,4,3410.804121
2026,2,5,5,3536.521114
2026,2,5,6,3815.700426
2026,2,5,7,4216.491819
2026,2,5,8,4440.489223
2026,2,5,9,4471.124402
2026,2,5,10,4464.838636
2026,2,5,11,4538.43564
2026,2,5,12,4530.548944
2026,2,5,13,4496.651399
2026,2,5,14,4396.417472
2026,2,5,15,4227.866166
2026,2,5,16,3989.383472
2026,2,5,17,3852.95131
2026,2,5,18,3860.650714
2026,2,5,19,4010.519574
2026,2,5,20,4135.335833
2026,2,5,21,4167.816989
2026,2,5,22,4007.418628
2026,2,5,23,3808.352697
2026,2,5,24,3617.803189
2026,2,6,1,3557.411285
2026,2,6,2,3510.60418
2026,2,6,3,3511.298081
2026,2,6,4,3565.122442
2026,2,6,5,3708.529105
2026,2,6,6,4010.836612
2026,2,6,7,4428.317366
2026,2,6,8,4641.09909
2026,2,6,9,4594.372813
2026,2,6,10,4572.267095
2026,2,6,11,4488.943913
2026,2,6,12,4483.592184
2026,2,6,13,4423.965938
2026,2,6,14,4311.069621
2026,2,6,15,4133.454831
2026,2,6,16,3878.485591
2026,2,6,17,3609.330767
2026,2,6,18,3576.12375
2026,2,6,19,3757.58551
2026,2,6,20,3944.109914
2026,2,6,21,4019.40948
2026,2,6,22,3879.173862
2026,2,6,23,3665.659504
2026,2,6,24,3436.302152
2026,2,7,1,3568.374043
2026,2,7,2,3525.887061
2026,2,7,3,3535.972387
2026,2,7,4,3590.15909
2026,2,7,5,3735.740236
2026,2,7,6,4042.448889
2026,2,7,7,4469.819074
2026,2,7,8,4643.380721
2026,2,7,9,4443.85262
2026,2,7,10,4331.766752
2026,2,7,11,4124.28254
2026,2,7,12,4107.50211
2026,2,7,13,3766.138259
2026,2,7,14,3928.958832
2026,2,7,15,4122.915896
2026,2,7,16,3607.255445
2026,2,7,17,3479.815467
2026,2,7,18,3545.86519
2026,2,7,19,3798.157053
2026,2,7,20,3961.657748
2026,2,7,21,4024.320345
2026,2,7,22,3899.21386
2026,2,7,23,3685.612233
2026,2,7,24,3455.676381
2026,2,8,1,3684.065768
2026,2,8,2,3645.048703
2026,2,8,3,3648.134766
2026,2,8,4,3704.953718
2026,2,8,5,3856.018017
2026,2,8,6,4174.357546
2026,2,8,7,4619.654039
2026,2,8,8,4841.229568
2026,2,8,9,4795.210967
2026,2,8,10,4767.564678
2026,2,8,11,4662.848602
2026,2,8,12,4663.80548
2026,2,8,13,4608.472285
2026,2,8,14,4495.735356
2026,2,8,15,4306.709662
2026,2,8,16,4045.074332
2026,2,8,17,3766.873706
2026,2,8,18,3730.026549
2026,2,8,19,3919.817196
