Year,Month,Day,Period,Incremental_DG
2026,1,6,10,232.8840443
2026,1,6,11,335.9962233
2026,1,6,12,403.5765028
2026,1,6,13,431.4446593
2026,1,6,14,410.5435419
2026,1,6,15,345.7500781
2026,1,6,16,244.7280108
2026,1,6,17,120.7147145
2026,1,6,18,16.90583159
2026,1,6,19,0
2026,1,6,20,0
2026,1,6,21,0
2026,1,6,22,0
2026,1,6,23,0
2026,1,6,24,0
2026,1,7,1,0
2026,1,7,2,0
2026,1,7,3,0
2026,1,7,4,0
2026,1,7,5,0
2026,1,7,6,0
2026,1,7,7,0
2026,1,7,8,0
2026,1,7,9,124.4616829
2026,1,7,10,256.8354261
2026,1,7,11,368.3080521
2026,1,7,12,444.9454824
2026,1,7,13,411.5036946
2026,1,7,14,407.3234712
2026,1,7,15,391.9959851
2026,1,7,16,279.1299513
2026,1,7,17,69.42207381
2026,1,7,18,32.49676647
2026,1,7,19,0
2026,1,7,20,0
2026,1,7,21,0
2026,1,7,22,0
2026,1,7,23,0
2026,1,7,24,0
2026,1,8,1,0
2026,1,8,2,0
2026,1,8,3,0
2026,1,8,4,0
2026,1,8,5,0
2026,1,8,6,0
2026,1,8,7,0
2026,1,8,8,16.64870582
2026,1,8,9,42.80166473
2026,1,8,10,147.8607791
2026,1,8,11,170.8520082
2026,1,8,12,250.9729581
2026,1,8,13,291.381785
2026,1,8,14,308.1026789
2026,1,8,15,170.1553043
2026,1,8,16,122.7794383
2026,1,8,17,64.25630969
2026,1,8,18,36.64802734
2026,1,8,19,0
2026,1,8,20,0
2026,1,8,21,0
2026,1,8,22,0
2026,1,8,23,0
2026,1,8,24,0
2026,1,9,1,0
2026,1,9,2,0
2026,1,9,3,0
2026,1,9,4,0
2026,1,9,5,0
2026,1,9,6,0
2026,1,9,7,0
2026,1,9,8,0
2026,1,9,9,125.2774172
2026,1,9,10,256.9544566
2026,1,9,11,369.1237864
2026,1,9,12,447.8513285
2026,1,9,13,479.2030045
2026,1,9,14,463.1788146
2026,1,9,15,397.6886468
2026,1,9,16,296.6665796
2026,1,9,17,169.1697637
2026,1,9,18,42.80166473
2026,1,9,19,0
2026,1,9,20,0
2026,1,9,21,0
2026,1,9,22,0
2026,1,9,23,0
2026,1,9,24,0
2026,1,10,1,0
2026,1,10,2,0
2026,1,10,3,0
2026,1,10,4,0
2026,1,10,5,0
2026,1,10,6,0
2026,1,10,7,0
2026,1,10,8,0
2026,1,10,9,136.1424673
2026,1,10,10,275.4832497
2026,1,10,11,391.1360991
2026,1,10,12,469.1669372
2026,1,10,13,501.9120211
2026,1,10,14,487.2812389
2026,1,10,15,423.184479
2026,1,10,16,320.0723
2026,1,10,17,187.0018528
2026,1,10,18,49.05447825
2026,1,10,19,0
2026,1,10,20,0
2026,1,10,21,0
2026,1,10,22,0
2026,1,10,23,0
2026,1,10,24,0
2026,1,11,1,0
2026,1,11,2,0
2026,1,11,3,0
2026,1,11,4,0
2026,1,11,5,0
2026,1,11,6,0
2026,1,11,7,0
2026,1,11,8,0
2026,1,11,9,102.5094398
2026,1,11,10,225.1293284
2026,1,11,11,326.8480995
2026,1,11,12,393.7316751
2026,1,11,13,416.7229042
2026,1,11,14,395.1250829
2026,1,11,15,331.7250269
2026,1,11,16,231.3996636
2026,1,11,17,108.0830711
2026,1,11,18,0
2026,1,11,19,0
2026,1,11,20,0
2026,1,11,21,0
2026,1,11,22,0
2026,1,11,23,0
2026,1,11,24,0
2026,1,12,1,0
2026,1,12,2,0
2026,1,12,3,0
2026,1,12,4,0
2026,1,12,5,0
2026,1,12,6,0
2026,1,12,7,0
2026,1,12,8,0
2026,1,12,9,79.68139286
2026,1,12,10,170.9496053
2026,1,12,11,276.8486
2026,1,12,12,336.0684325
2026,1,12,13,306.8068682
2026,1,12,14,290.0859743
2026,1,12,15,200.2111696
2026,1,12,16,97.79569457
2026,1,12,17,50.41982855
2026,1,12,18,0
2026,1,12,19,0
2026,1,12,20,0
2026,1,12,21,0
2026,1,12,22,0
2026,1,12,23,0
2026,1,12,24,0
2026,1,13,1,0
2026,1,13,2,0
2026,1,13,3,0
2026,1,13,4,0
2026,1,13,5,0
2026,1,13,6,0
2026,1,13,7,0
2026,1,13,8,9.747552844
2026,1,13,9,104.4992849
2026,1,13,10,231.2993969
2026,1,13,11,335.8049837
2026,1,13,12,401.9918553
2026,1,13,13,424.9830844
2026,1,13,14,408.9588945
2026,1,13,15,346.2555424
2026,1,13,16,243.8400673
2026,1,13,17,120.5234749
2026,1,13,18,15.32118414
2026,1,13,19,0
2026,1,13,20,0
2026,1,13,21,0
2026,1,13,22,0
2026,1,13,23,0
2026,1,13,24,0
2026,1,14,1,0
2026,1,14,2,0
2026,1,14,3,0
2026,1,14,4,0
2026,1,14,5,0
2026,1,14,6,0
2026,1,14,7,0
2026,1,14,8,0
2026,1,14,9,103.1058771
2026,1,14,10,52.24649148
2026,1,14,11,192.9806817
2026,1,14,12,117.0399553
2026,1,14,13,261.954369
2026,1,14,14,365.066548
2026,1,14,15,127.490514
2026,1,14,16,186.7103465
2026,1,14,17,103.802581
2026,1,14,18,22.98492717
2026,1,14,19,0
2026,1,14,20,0
2026,1,14,21,0
2026,1,14,22,0
2026,1,14,23,0
2026,1,14,24,0
2026,1,15,1,0
2026,1,15,2,0
2026,1,15,3,0
2026,1,15,4,0
2026,1,15,5,0
2026,1,15,6,0
2026,1,15,7,0
2026,1,15,8,8.498563387
2026,1,15,9,106.0371111
2026,1,15,10,231.4438152
2026,1,15,11,337.3428099
2026,1,15,12,406.3164972
2026,1,15,13,432.7912458
2026,1,15,14,412.5868324
2026,1,15,15,348.4900725
2026,1,15,16,248.861413
2026,1,15,17,122.758005
2026,1,15,18,14.07219468
2026,1,15,19,0
2026,1,15,20,0
2026,1,15,21,0
2026,1,15,22,0
2026,1,15,23,0
2026,1,15,24,0
2026,1,16,1,0
2026,1,16,2,0
2026,1,16,3,0
2026,1,16,4,0
2026,1,16,5,0
2026,1,16,6,0
2026,1,16,7,0
2026,1,16,8,0
2026,1,16,9,115.7909658
2026,1,16,10,250.2548209
2026,1,16,11,362.4241507
2026,1,16,12,433.4879497
2026,1,16,13,464.1429219
2026,1,16,14,447.422028
2026,1,16,15,384.021972
2026,1,16,16,257.22186
2026,1,16,17,138.7821949
2026,1,16,18,24.52275336
2026,1,16,19,0
2026,1,16,20,0
2026,1,16,21,0
2026,1,16,22,0
2026,1,16,23,0
2026,1,16,24,0
2026,1,17,1,0
2026,1,17,2,0
2026,1,17,3,0
2026,1,17,4,0
2026,1,17,5,0
2026,1,17,6,0
2026,1,17,7,0
2026,1,17,8,2.426091988
2026,1,17,9,95.08771229
2026,1,17,10,200.290003
2026,1,17,11,331.2703385
2026,1,17,12,399.5473219
2026,1,17,13,339.6307854
2026,1,17,14,305.4922937
2026,1,17,15,306.1889976
2026,1,17,16,171.7251426
2026,1,17,17,53.28547757
2026,1,17,18,5.212907637
2026,1,17,19,0
2026,1,17,20,0
2026,1,17,21,0
2026,1,17,22,0
2026,1,17,23,0
2026,1,17,24,0
2026,1,18,1,0
2026,1,18,2,0
2026,1,18,3,0
2026,1,18,4,0
2026,1,18,5,0
2026,1,18,6,0
2026,1,18,7,0
2026,1,18,8,4.516203724
2026,1,18,9,102.0547514
2026,1,18,10,231.6416791
2026,1,18,11,341.0241932
2026,1,18,12,365.4088302
2026,1,18,13,430.202294
2026,1,18,14,426.0220705
2026,1,18,15,336.8439698
2026,1,18,16,251.1493886
2026,1,18,17,92.30089664
2026,1,18,18,11.48324285
2026,1,18,19,0
2026,1,18,20,0
2026,1,18,21,0
2026,1,18,22,0
2026,1,18,23,0
2026,1,18,24,0
2026,1,19,1,0
2026,1,19,2,0
2026,1,19,3,0
2026,1,19,4,0
2026,1,19,5,0
2026,1,19,6,0
2026,1,19,7,0
2026,1,19,8,8.642981754
2026,1,19,9,26.06057956
2026,1,19,10,21.88035608
2026,1,19,11,76.22326122
2026,1,19,12,104.0914177
2026,1,19,13,85.28041208
2026,1,19,14,107.5749373
2026,1,19,15,62.28918298
2026,1,19,16,124.9925351
2026,1,19,17,53.92873604
2026,1,19,18,24.66717173
2026,1,19,19,0
2026,1,19,20,0
2026,1,19,21,0
2026,1,19,22,0
2026,1,19,23,0
2026,1,19,24,0
2026,1,20,1,0
2026,1,20,2,0
2026,1,20,3,0
2026,1,20,4,0
2026,1,20,5,0
2026,1,20,6,0
2026,1,20,7,0
2026,1,20,8,5.231671378
2026,1,20,9,26.82949265
2026,1,20,10,99.28669951
2026,1,20,11,297.1506105
2026,1,20,12,161.9900516
2026,1,20,13,205.1856941
2026,1,20,14,380.0583761
2026,1,20,15,263.7088228
2026,1,20,16,140.3922303
2026,1,20,17,68.63172737
2026,1,20,18,10.10859876
2026,1,20,19,0
2026,1,20,20,0
2026,1,20,21,0
2026,1,20,22,0
2026,1,20,23,0
2026,1,20,24,0
2026,1,21,1,0
2026,1,21,2,0
2026,1,21,3,0
2026,1,21,4,0
2026,1,21,5,0
2026,1,21,6,0
2026,1,21,7,0
2026,1,21,8,12.89541441
2026,1,21,9,129.2449677
2026,1,21,10,266.4956384
2026,1,21,11,381.4517839
2026,1,21,12,459.482622
2026,1,21,13,492.9244098
2026,1,21,14,475.506812
2026,1,21,15,414.8935717
2026,1,21,16,314.5682083
2026,1,21,17,162.6867555
2026,1,21,18,39.37016307
2026,1,21,19,0
2026,1,21,20,0
2026,1,21,21,0
2026,1,21,22,0
2026,1,21,23,0
2026,1,21,24,0
2026,1,22,1,0
2026,1,22,2,0
2026,1,22,3,0
2026,1,22,4,0
2026,1,22,5,0
2026,1,22,6,0
2026,1,22,7,0
2026,1,22,8,8.09069621
2026,1,22,9,108.4160595
2026,1,22,10,238.0029872
2026,1,22,11,346.6887975
2026,1,22,12,419.8427082
2026,1,22,13,451.8910882
2026,1,22,14,436.5636021
2026,1,22,15,375.9503618
2026,1,22,16,277.7151102
2026,1,22,17,153.0051099
2026,1,22,18,30.3852214
2026,1,22,19,0
2026,1,22,20,0
2026,1,22,21,0
2026,1,22,22,0
2026,1,22,23,0
2026,1,22,24,0
2026,1,23,1,0
2026,1,23,2,0
2026,1,23,3,0
2026,1,23,4,0
2026,1,23,5,0
2026,1,23,6,0
2026,1,23,7,0
2026,1,23,8,8.09069621
2026,1,23,9,81.94131089
2026,1,23,10,180.8732664
2026,1,23,11,283.2887415
2026,1,23,12,403.8185183
2026,1,23,13,418.4493004
2026,1,23,14,375.2536579
2026,1,23,15,321.6074566
2026,1,23,16,295.8294119
2026,1,23,17,168.332596
2026,1,23,18,39.44237225
2026,1,23,19,0
2026,1,23,20,0
2026,1,23,21,0
2026,1,23,22,0
2026,1,23,23,0
2026,1,23,24,0
2026,1,24,1,0
2026,1,24,2,0
2026,1,24,3,0
2026,1,24,4,0
2026,1,24,5,0
2026,1,24,6,0
2026,1,24,7,0
2026,1,24,8,0
2026,1,24,9,71.68861602
2026,1,24,10,197.7920241
2026,1,24,11,296.0272757
2026,1,24,12,339.2229182
2026,1,24,13,365.000963
2026,1,24,14,331.5591752
2026,1,24,15,263.9788957
2026,1,24,16,159.4733089
2026,1,24,17,52.87761039
2026,1,24,18,7.591856107
2026,1,24,19,0
2026,1,24,20,0
2026,1,24,21,0
2026,1,24,22,0
2026,1,24,23,0
2026,1,24,24,0
2026,1,25,1,0
2026,1,25,2,0
2026,1,25,3,0
2026,1,25,4,0
2026,1,25,5,0
2026,1,25,6,0
2026,1,25,7,0
2026,1,25,8,1.555875018
2026,1,25,9,53.09423794
2026,1,25,10,140.8789309
2026,1,25,11,177.1075343
2026,1,25,12,293.4570876
2026,1,25,13,412.5934566
2026,1,25,14,392.3890431
2026,1,25,15,327.5955793
2026,1,25,16,220.9998807
2026,1,25,17,98.37999223
2026,1,25,18,1.781902858
2026,1,25,19,0
2026,1,25,20,0
2026,1,25,21,0
2026,1,25,22,0
2026,1,25,23,0
2026,1,25,24,0
2026,1,26,1,0
2026,1,26,2,0
2026,1,26,3,0
2026,1,26,4,0
2026,1,26,5,0
2026,1,26,6,0
2026,1,26,7,0
2026,1,26,8,0
2026,1,26,9,90.73501293
2026,1,26,10,204.2977506
2026,1,26,11,305.3198178
2026,1,26,12,383.350656
2026,1,26,13,405.6451812
2026,1,26,14,330.4011587
2026,1,26,15,218.2318288
2026,1,26,16,188.9702645
2026,1,26,17,101.8822755
2026,1,26,18,15.49099043
2026,1,26,19,0
2026,1,26,20,0
2026,1,26,21,0
2026,1,26,22,0
2026,1,26,23,0
2026,1,26,24,0
2026,1,27,1,0
2026,1,27,2,0
2026,1,27,3,0
2026,1,27,4,0
2026,1,27,5,0
2026,1,27,6,0
2026,1,27,7,0
2026,1,27,8,1.480532405
2026,1,27,9,60.29666835
2026,1,27,10,151.5648808
2026,1,27,11,237.9561659
2026,1,27,12,275.5781772
2026,1,27,13,333.4046019
2026,1,27,14,336.1914175
2026,1,27,15,270.7012498
2026,1,27,16,218.4484564
2026,1,27,17,118.819797
2026,1,27,18,9.437282774
2026,1,27,19,0
2026,1,27,20,0
2026,1,27,21,0
2026,1,27,22,0
2026,1,27,23,0
2026,1,27,24,0
2026,1,28,1,0
2026,1,28,2,0
2026,1,28,3,0
2026,1,28,4,0
2026,1,28,5,0
2026,1,28,6,0
2026,1,28,7,0
2026,1,28,8,1.555875018
2026,1,28,9,81.75007126
2026,1,28,10,233.6315241
2026,1,28,11,342.3173344
2026,1,28,12,413.3811334
2026,1,28,13,439.8558821
2026,1,28,14,421.7415803
2026,1,28,15,359.0382283
2026,1,28,16,258.016161
2026,1,28,17,131.216049
2026,1,28,18,14.16979179
2026,1,28,19,0
2026,1,28,20,0
2026,1,28,21,0
2026,1,28,22,0
2026,1,28,23,0
2026,1,28,24,0
2026,1,29,1,0
2026,1,29,2,0
2026,1,29,3,0
2026,1,29,4,0
2026,1,29,5,0
2026,1,29,6,0
2026,1,29,7,0
2026,1,29,8,2.950320015
2026,1,29,9,54.50640951
2026,1,29,10,169.462555
2026,1,29,11,326.2209352
2026,1,29,12,397.9814382
2026,1,29,13,426.5462985
2026,1,29,14,411.9155164
2026,1,29,15,354.0890917
2026,1,29,16,254.4604323
2026,1,29,17,130.4471359
2026,1,29,18,14.09758261
2026,1,29,19,0
2026,1,29,20,0
2026,1,29,21,0
2026,1,29,22,0
2026,1,29,23,0
2026,1,29,24,0
2026,1,30,1,0
2026,1,30,2,0
2026,1,30,3,0
2026,1,30,4,0
2026,1,30,5,0
2026,1,30,6,0
2026,1,30,7,0
2026,1,30,8,5.448298929
2026,1,30,9,82.78243317
2026,1,30,10,169.8704222
2026,1,30,11,307.8177968
2026,1,30,12,340.5628806
2026,1,30,13,355.8903667
2026,1,30,14,346.8332158
2026,1,30,15,299.4573498
2026,1,30,16,240.2375173
2026,1,30,17,82.08572925
2026,1,30,18,15.2021537
2026,1,30,19,0
2026,1,30,20,0
2026,1,30,21,0
2026,1,30,22,0
2026,1,30,23,0
2026,1,30,24,0
2026,1,31,1,0
2026,1,31,2,0
2026,1,31,3,0
2026,1,31,4,0
2026,1,31,5,0
2026,1,31,6,0
2026,1,31,7,0
2026,1,31,8,0
2026,1,31,9,65.34607162
2026,1,31,10,156.6142841
2026,1,31,11,228.374787
2026,1,31,12,171.2450663
2026,1,31,13,372.5924968
2026,1,31,14,146.8604293
2026,1,31,15,273.6605413
2026,1,31,16,210.2604853
2026,1,31,17,111.3285298
2026,1,31,18,8.913054748
2026,1,31,19,0
2026,1,31,20,0
2026,1,31,21,0
2026,1,31,22,0
2026,1,31,23,0
2026,1,31,24,0
2026,2,1,1,0
2026,2,1,2,0
2026,2,1,3,0
2026,2,1,4,0
2026,2,1,5,0
2026,2,1,6,0
2026,2,1,7,0
2026,2,1,8,1.549030201
2026,2,1,9,41.01377164
2026,2,1,10,52.6931714
2026,2,1,11,59.70081126
2026,2,1,12,82.28098414
2026,2,1,13,77.60922423
2026,2,1,14,63.59394452
2026,2,1,15,111.0901702
2026,2,1,16,99.41077046
2026,2,1,17,146.9069962
2026,2,1,18,3.63969239
2026,2,1,19,0
2026,2,1,20,0
2026,2,1,21,0
2026,2,1,22,0
2026,2,1,23,0
2026,2,1,24,0
2026,2,2,1,0
2026,2,2,2,0
2026,2,2,3,0
2026,2,2,4,0
2026,2,2,5,0
2026,2,2,6,0
2026,2,2,7,0
2026,2,2,8,0
2026,2,2,9,135.6613548
2026,2,2,10,289.050805
2026,2,2,11,416.7455758
2026,2,2,12,455.6769084
2026,2,2,13,426.8677223
2026,2,2,14,440.1043753
2026,2,2,15,369.2493501
2026,2,2,16,292.1653117
2026,2,2,17,166.0277942
2026,2,2,18,35.21851683
2026,2,2,19,0
2026,2,2,20,0
2026,2,2,21,0
2026,2,2,22,0
2026,2,2,23,0
2026,2,2,24,0
2026,2,3,1,0
2026,2,3,2,0
2026,2,3,3,0
2026,2,3,4,0
2026,2,3,5,0
2026,2,3,6,0
2026,2,3,7,0
2026,2,3,8,14.40152041
2026,2,3,9,102.386332
2026,2,3,10,230.8597294
2026,2,3,11,308.7223945
2026,2,3,12,436.4171652
2026,2,3,13,443.4248051
2026,2,3,14,452.7683249
2026,2,3,15,363.22626
2026,2,3,16,318.0659143
2026,2,3,17,134.3100247
2026,2,3,18,23.74504022
2026,2,3,19,0
2026,2,3,20,0
2026,2,3,21,0
2026,2,3,22,0
2026,2,3,23,0
2026,2,3,24,0
2026,2,4,1,0
2026,2,4,2,0
2026,2,4,3,0
2026,2,4,4,0
2026,2,4,5,0
2026,2,4,6,0
2026,2,4,7,0
2026,2,4,8,15.31742916
2026,2,4,9,152.3557197
2026,2,4,10,308.0810499
2026,2,4,11,437.333074
2026,2,4,12,525.3178855
2026,2,4,13,565.0278447
2026,2,4,14,547.1194318
2026,2,4,15,476.2644065
2026,2,4,16,361.0276622
2026,2,4,17,213.0885985
2026,2,4,18,58.92052161
2026,2,4,19,0
2026,2,4,20,0
2026,2,4,21,0
2026,2,4,22,0
2026,2,4,23,0
2026,2,4,24,0
2026,2,5,1,0
2026,2,5,2,0
2026,2,5,3,0
2026,2,5,4,0
2026,2,5,5,0
2026,2,5,6,0
2026,2,5,7,0
2026,2,5,8,41.14939074
2026,2,5,9,197.6533476
2026,2,5,10,358.8290643
2026,2,5,11,491.9742217
2026,2,5,12,573.5346236
2026,2,5,13,611.3204891
2026,2,5,14,594.6947083
2026,2,5,15,529.3483009
2026,2,5,16,410.99705
2026,2,5,17,257.6075997
2026,2,5,18,93.31737636
2026,2,5,19,0
2026,2,5,20,0
2026,2,5,21,0
2026,2,5,22,0
2026,2,5,23,0
2026,2,5,24,0
2026,2,6,1,0
2026,2,6,2,0
2026,2,6,3,0
2026,2,6,4,0
2026,2,6,5,0
2026,2,6,6,0
2026,2,6,7,0
2026,2,6,8,41.14939074
2026,2,6,9,197.6533476
2026,2,6,10,358.8290643
2026,2,6,11,491.9742217
2026,2,6,12,573.5346236
2026,2,6,13,611.3204891
2026,2,6,14,594.6947083
2026,2,6,15,529.3483009
2026,2,6,16,410.99705
2026,2,6,17,257.6075997
2026,2,6,18,93.31737636
2026,2,6,19,0
2026,2,6,20,0
2026,2,6,21,0
2026,2,6,22,0
2026,2,6,23,0
2026,2,6,24,0
2026,2,7,1,0
2026,2,7,2,0
2026,2,7,3,0
2026,2,7,4,0
2026,2,7,5,0
2026,2,7,6,0
2026,2,7,7,0
2026,2,7,8,9.982412607
2026,2,7,9,49.69237181
2026,2,7,10,143.9061966
2026,2,7,11,180.5016492
2026,2,7,12,248.2421678
2026,2,7,13,62.15039822
2026,2,7,14,257.5856876
2026,2,7,15,507.5248426
2026,2,7,16,168.0436228
2026,2,7,17,128.3336636
2026,2,7,18,45.79923855
2026,2,7,19,0
2026,2,7,20,0
2026,2,7,21,0
2026,2,7,22,0
2026,2,7,23,0
2026,2,7,24,0
2026,2,8,1,0
2026,2,8,2,0
2026,2,8,3,0
2026,2,8,4,0
2026,2,8,5,0
2026,2,8,6,0
2026,2,8,7,0
2026,2,8,8,55.62324572
2026,2,8,9,221.4707224
2026,2,8,10,382.3381446
2026,2,8,11,519.1229774
2026,2,8,12,609.0533372
2026,2,8,13,647.5949199
2026,2,8,14,630.2134218
2026,2,8,15,559.1759948
2026,2,8,16,441.2840947
2026,2,8,17,287.8734811
2026,2,8,18,117.9133778
2026,2,8,19,0
2026,2,8,20,0
2026,2,8,21,0
2026,2,8,22,0
2026,2,8,23,0
2026,2,8,24,0
2026,2,9,1,0
2026,2,9,2,0
2026,2,9,3,0
2026,2,9,4,0
2026,2,9,5,0
2026,2,9,6,0
2026,2,9,7,0
2026,2,9,8,60.4025712
2026,2,9,9,219.8589233
2026,2,9,10,380.0709927
2026,2,9,11,511.5658044
2026,2,9,12,599.2290122
2026,2,9,13,637.7705949
2026,2,9,14,619.6333795
2026,2,9,15,548.5959525
2026,2,9,16,432.215487
2026,2,9,17,280.316308
2026,2,9,18,115.5699347
2026,2,9,19,0
2026,2,9,20,0
2026,2,9,21,0
2026,2,9,22,0
2026,2,9,23,0
2026,2,9,24,0
2026,2,10,1,0
2026,2,10,2,0
2026,2,10,3,0
2026,2,10,4,0
2026,2,10,5,0
2026,2,10,6,0
2026,2,10,7,0
2026,2,10,8,31.68531353
2026,2,10,9,135.9743021
2026,2,10,10,23.37242313
2026,2,10,11,108.7684789
2026,2,10,12,247.0647464
2026,2,10,13,43.77679047
2026,2,10,14,54.35683273
2026,2,10,15,418.6125754
2026,2,10,16,327.9264984
2026,2,10,17,48.31109426
2026,2,10,18,76.27263474
2026,2,10,19,0
2026,2,10,20,0
2026,2,10,21,0
2026,2,10,22,0
2026,2,10,23,0
2026,2,10,24,0
2026,2,11,1,0
2026,2,11,2,0
2026,2,11,3,0
2026,2,11,4,0
2026,2,11,5,0
2026,2,11,6,0
2026,2,11,7,0
2026,2,11,8,20.95016377
2026,2,11,9,95.1655674
2026,2,11,10,173.0044502
2026,2,11,11,270.4919829
2026,2,11,12,226.6603791
2026,2,11,13,203.2331425
2026,2,11,14,270.4919829
2026,2,11,15,216.0803367
2026,2,11,16,232.7061175
2026,2,11,17,119.3485213
2026,2,11,18,45.08758995
2026,2,11,19,0
2026,2,11,20,0
2026,2,11,21,0
2026,2,11,22,0
2026,2,11,23,0
2026,2,11,24,0
2026,2,12,1,0
2026,2,12,2,0
2026,2,12,3,0
2026,2,12,4,0
2026,2,12,5,0
2026,2,12,6,0
2026,2,12,7,0
2026,2,12,8,68.81316983
2026,2,12,9,240.111033
2026,2,12,10,404.2539466
2026,2,12,11,533.4816063
2026,2,12,12,615.854793
2026,2,12,13,490.4057198
2026,2,12,14,499.4743274
2026,2,12,15,563.7102986
2026,2,12,16,454.8870062
2026,2,12,17,302.4011651
2026,2,12,18,130.3246753
2026,2,12,19,8.858917705
2026,2,12,20,0
2026,2,12,21,0
2026,2,12,22,0
2026,2,12,23,0
2026,2,12,24,0
2026,2,13,1,0
2026,2,13,2,0
2026,2,13,3,0
2026,2,13,4,0
2026,2,13,5,0
2026,2,13,6,0
2026,2,13,7,0
2026,2,13,8,21.88964762
2026,2,13,9,169.8287113
2026,2,13,10,334.8975613
2026,2,13,11,464.7113312
2026,2,13,12,553.1302564
2026,2,13,13,590.9161218
2026,2,13,14,569.7560371
2026,2,13,15,499.4743274
2026,2,13,16,388.6228002
2026,2,13,17,237.5692299
2026,2,13,18,77.17213984
2026,2,13,19,0
2026,2,13,20,0
2026,2,13,21,0
2026,2,13,22,0
2026,2,13,23,0
2026,2,13,24,0
2026,2,14,1,0
2026,2,14,2,0
2026,2,14,3,0
2026,2,14,4,0
2026,2,14,5,0
2026,2,14,6,0
2026,2,14,7,0
2026,2,14,8,36.89114014
2026,2,14,9,193.395097
2026,2,14,10,354.5708137
2026,2,14,11,487.7159711
2026,2,14,12,574.922156
2026,2,14,13,613.8534885
2026,2,14,14,596.7237022
2026,2,14,15,525.0900503
2026,2,14,16,406.7387994
2026,2,14,17,253.3493491
2026,2,14,18,89.05912575
2026,2,14,19,0
2026,2,14,20,0
2026,2,14,21,0
2026,2,14,22,0
2026,2,14,23,0
2026,2,14,24,0
2026,2,15,1,0
2026,2,15,2,0
2026,2,15,3,0
2026,2,15,4,0
2026,2,15,5,0
2026,2,15,6,0
2026,2,15,7,0
2026,2,15,8,3.272912044
2026,2,15,9,49.9905111
2026,2,15,10,228.2960142
2026,2,15,11,388.6931043
2026,2,15,12,480.5710491
2026,2,15,13,306.1586793
2026,2,15,14,205.7158413
2026,2,15,15,152.769229
2026,2,15,16,268.7846
