Year,Month,Day,Period,Load
2026,1,7,5,4114.654113
2026,1,7,6,4450.806235
2026,1,7,7,4680.382739
2026,1,7,8,4759.924762
2026,1,7,9,4890.651906
2026,1,7,10,4904.0922
2026,1,7,11,4859.261541
2026,1,7,12,4756.635924
2026,1,7,13,4556.073435
2026,1,7,14,4401.002446
2026,1,7,15,4248.890675
2026,1,7,16,3941.311079
2026,1,7,17,3696.335966
2026,1,7,18,3979.405197
2026,1,7,19,4234.015931
2026,1,7,20,4348.971076
2026,1,7,21,4432.580767
2026,1,7,22,4314.682961
2026,1,7,23,4139.785966
2026,1,7,24,3993.282904
2026,1,8,1,3947.3393
2026,1,8,2,3933.340968
2026,1,8,3,3967.115935
2026,1,8,4,4050.308077
2026,1,8,5,4237.240768
2026,1,8,6,4586.638635
2026,1,8,7,4726.289053
2026,1,8,8,4900.9135
2026,1,8,9,4795.934852
2026,1,8,10,4841.319463
2026,1,8,11,4636.871809
2026,1,8,12,4542.329552
2026,1,8,13,4431.034797
2026,1,8,14,4289.774645
2026,1,8,15,3931.97756
2026,1,8,16,3710.855213
2026,1,8,17,3699.585866
2026,1,8,18,4017.714893
2026,1,8,19,4284.781057
2026,1,8,20,4414.513989
2026,1,8,21,4512.347359
2026,1,8,22,4405.158071
2026,1,8,23,4235.830012
2026,1,8,24,4096.773368
2026,1,9,1,3747.133934
2026,1,9,2,3721.920216
2026,1,9,3,3742.889969
2026,1,9,4,3812.014119
2026,1,9,5,3978.490858
2026,1,9,6,4300.537394
2026,1,9,7,4626.097691
2026,1,9,8,4697.508591
2026,1,9,9,4830.881522
2026,1,9,10,4759.759155
2026,1,9,11,4733.232317
2026,1,9,12,4650.433186
2026,1,9,13,4566.64402
2026,1,9,14,4406.605838
2026,1,9,15,4185.365231
2026,1,9,16,3901.626263
2026,1,9,17,3778.333395
2026,1,9,18,3917.143272
2026,1,9,19,4141.646283
2026,1,9,20,4245.243062
2026,1,9,21,4318.389727
2026,1,9,22,4195.076431
2026,1,9,23,4020.106661
2026,1,9,24,3872.74628
2026,1,10,1,3703.484021
2026,1,10,2,3652.634547
2026,1,10,3,3626.580882
2026,1,10,4,3621.514713
2026,1,10,5,3676.275416
2026,1,10,6,3818.406731
2026,1,10,7,4023.729564
2026,1,10,8,4202.866647
2026,1,10,9,4437.632233
2026,1,10,10,4598.102415
2026,1,10,11,4741.445492
2026,1,10,12,4776.609257
2026,1,10,13,4727.0433
2026,1,10,14,4582.951331
2026,1,10,15,4402.024875
2026,1,10,16,4181.601444
2026,1,10,17,4082.286216
2026,1,10,18,4254.720319
2026,1,10,19,4464.688988
2026,1,10,20,4532.197297
2026,1,10,21,4575.40813
2026,1,10,22,4491.526375
2026,1,10,23,4357.890531
2026,1,10,24,4208.03823
2026,1,11,1,3735.007181
2026,1,11,2,3705.154284
2026,1,11,3,3704.201056
2026,1,11,4,3733.254241
2026,1,11,5,3819.162832
2026,1,11,6,3980.498828
2026,1,11,7,4224.847602
2026,1,11,8,4433.029206
2026,1,11,9,4513.445528
2026,1,11,10,4498.881018
2026,1,11,11,4515.540405
2026,1,11,12,4448.494163
2026,1,11,13,4345.281002
2026,1,11,14,4175.912529
2026,1,11,15,3967.142516
2026,1,11,16,3719.711071
2026,1,11,17,3644.338765
2026,1,11,18,3844.767792
2026,1,11,19,4164.638018
2026,1,11,20,4211.694877
2026,1,11,21,4243.712844
2026,1,11,22,4111.860086
2026,1,11,23,3929.758393
2026,1,11,24,3780.467615
2026,1,12,1,3692.952739
2026,1,12,2,3686.627965
2026,1,12,3,3734.093483
2026,1,12,4,3832.514282
2026,1,12,5,4021.124372
2026,1,12,6,4367.956298
2026,1,12,7,4672.046718
2026,1,12,8,4749.771981
2026,1,12,9,4801.958206
2026,1,12,10,4683.331061
2026,1,12,11,4595.330609
2026,1,12,12,4458.943517
2026,1,12,13,4237.5638
2026,1,12,14,4047.942667
2026,1,12,15,3779.725009
2026,1,12,16,3501.264618
2026,1,12,17,3476.350404
2026,1,12,18,3741.251439
2026,1,12,19,4073.789952
2026,1,12,20,4199.251672
2026,1,12,21,4288.103129
2026,1,12,22,4167.834247
2026,1,12,23,3996.32385
2026,1,12,24,3852.311682
2026,1,13,1,3595.470972
2026,1,13,2,3564.330423
2026,1,13,3,3577.003885
2026,1,13,4,3636.137938
2026,1,13,5,3787.000277
2026,1,13,6,4089.121414
2026,1,13,7,4497.456964
2026,1,13,8,4709.009278
2026,1,13,9,4680.101509
2026,1,13,10,4560.405606
2026,1,13,11,4555.997745
2026,1,13,12,4487.110148
2026,1,13,13,4400.217213
2026,1,13,14,4259.15751
2026,1,13,15,4065.416316
2026,1,13,16,3795.859556
2026,1,13,17,3678.079008
2026,1,13,18,3814.541642
2026,1,13,19,4032.402523
2026,1,13,20,4117.487887
2026,1,13,21,4175.064332
2026,1,13,22,4040.296008
2026,1,13,23,3861.388301
2026,1,13,24,3705.844094
2026,1,14,1,3600.961094
2026,1,14,2,3572.140654
2026,1,14,3,3586.481309
2026,1,14,4,3646.686086
2026,1,14,5,3800.006936
2026,1,14,6,4103.909552
2026,1,14,7,4514.890905
2026,1,14,8,4677.915308
2026,1,14,9,4693.449237
2026,1,14,10,4282.362326
2026,1,14,11,4333.547676
2026,1,14,12,4050.23018
2026,1,14,13,4161.456569
2026,1,14,14,4188.170675
2026,1,14,15,3718.531347
2026,1,14,16,3692.946681
2026,1,14,17,3637.267793
2026,1,14,18,3814.0305
2026,1,14,19,4022.524835
2026,1,14,20,4111.681274
2026,1,14,21,4173.429417
2026,1,14,22,4042.562897
2026,1,14,23,3866.50942
2026,1,14,24,3714.255126
2026,1,15,1,3551.190638
2026,1,15,2,3514.740753
2026,1,15,3,3521.430934
2026,1,15,4,3573.995814
2026,1,15,5,3719.756835
2026,1,15,6,4014.583773
2026,1,15,7,4417.962055
2026,1,15,8,4646.769775
2026,1,15,9,4611.25794
2026,1,15,10,4508.394787
2026,1,15,11,4521.100309
2026,1,15,12,4470.558541
2026,1,15,13,4401.161185
2026,1,15,14,4265.056493
2026,1,15,15,4079.504616
2026,1,15,16,3821.98901
2026,1,15,17,3699.05495
2026,1,15,18,3819.762235
2026,1,15,19,4024.692516
2026,1,15,20,4097.488893
2026,1,15,21,4144.034059
2026,1,15,22,4000.347264
2026,1,15,23,3815.612215
2026,1,15,24,3652.871262
2026,1,16,1,3613.458461
2026,1,16,2,3580.747407
2026,1,16,3,3581.46576
2026,1,16,4,3637.228372
2026,1,16,5,3784.177924
2026,1,16,6,4082.726516
2026,1,16,7,4485.261625
2026,1,16,8,4661.310138
2026,1,16,9,4667.693489
2026,1,16,10,4582.414355
2026,1,16,11,4604.137852
2026,1,16,12,4545.71331
2026,1,16,13,4474.881677
2026,1,16,14,4321.984445
2026,1,16,15,4125.758246
2026,1,16,16,3818.272004
2026,1,16,17,3681.088036
2026,1,16,18,3741.675237
2026,1,16,19,3907.595955
2026,1,16,20,3975.812051
2026,1,16,21,4025.728393
2026,1,16,22,3919.029229
2026,1,16,23,3793.101358
2026,1,16,24,3654.721544
2026,1,17,1,3383.466533
2026,1,17,2,3334.496562
2026,1,17,3,3312.527684
2026,1,17,4,3309.2954
2026,1,17,5,3360.170319
2026,1,17,6,3489.879695
2026,1,17,7,3680.573033
2026,1,17,8,3868.623596
2026,1,17,9,4023.937253
2026,1,17,10,4129.750769
2026,1,17,11,4303.44574
2026,1,17,12,4337.169638
2026,1,17,13,4145.148715
2026,1,17,14,3999.138324
2026,1,17,15,3937.77011
2026,1,17,16,3676.31447
2026,1,17,17,3583.378342
2026,1,17,18,3812.413178
2026,1,17,19,3999.702106
2026,1,17,20,4036.878459
2026,1,17,21,4057.848827
2026,1,17,22,3965.448439
2026,1,17,23,3840.535559
2026,1,17,24,3700.872763
2026,1,18,1,3473.98511
2026,1,18,2,3426.089804
2026,1,18,3,3403.34342
2026,1,18,4,3412.511192
2026,1,18,5,3472.132931
2026,1,18,6,3603.947046
2026,1,18,7,3815.887109
2026,1,18,8,4028.492968
2026,1,18,9,4139.4113
2026,1,18,10,4196.722148
2026,1,18,11,4288.22331
2026,1,18,12,4225.296313
2026,1,18,13,4243.799858
2026,1,18,14,4151.681976
2026,1,18,15,3947.40646
2026,1,18,16,3748.469311
2026,1,18,17,3594.114035
2026,1,18,18,3751.781687
2026,1,18,19,3970.545514
2026,1,18,20,3990.424449
2026,1,18,21,3995.291625
2026,1,18,22,3848.124149
2026,1,18,23,3665.14692
2026,1,18,24,3503.291447
2026,1,19,1,3491.176363
2026,1,19,2,3455.769299
2026,1,19,3,3449.441998
2026,1,19,4,3469.147039
2026,1,19,5,3537.031979
2026,1,19,6,3680.603366
2026,1,19,7,3910.431027
2026,1,19,8,4179.616433
2026,1,19,9,4091.968123
2026,1,19,10,3901.111315
2026,1,19,11,3876.948647
2026,1,19,12,3793.791702
2026,1,19,13,3659.432989
2026,1,19,14,3581.634019
2026,1,19,15,3428.572444
2026,1,19,16,3445.825677
2026,1,19,17,3431.34677
2026,1,19,18,3708.513742
2026,1,19,19,3933.594639
2026,1,19,20,3974.067691
2026,1,19,21,3988.432734
2026,1,19,22,3857.075592
2026,1,19,23,3686.099795
2026,1,19,24,3539.744613
2026,1,20,1,3507.277302
2026,1,20,2,3475.008538
2026,1,20,3,3487.069667
2026,1,20,4,3538.988913
2026,1,20,5,3683.922657
2026,1,20,6,3975.354561
2026,1,20,7,4373.500635
2026,1,20,8,4599.84361
2026,1,20,9,4446.994118
2026,1,20,10,4244.856608
2026,1,20,11,4404.032437
2026,1,20,12,4039.913585
2026,1,20,13,3997.827742
2026,1,20,14,4147.706883
2026,1,20,15,3876.083443
2026,1,20,16,3575.476718
2026,1,20,17,3534.486201
2026,1,20,18,3730.72355
2026,1,20,19,3937.93882
2026,1,20,20,4019.259884
2026,1,20,21,4073.366495
2026,1,20,22,3938.400992
2026,1,20,23,3763.186276
2026,1,20,24,3610.338286
2026,1,21,1,3493.825345
2026,1,21,2,3455.154641
2026,1,21,3,3459.188295
2026,1,21,4,3509.384357
2026,1,21,5,3650.426547
2026,1,21,6,3937.436196
2026,1,21,7,4332.954094
2026,1,21,8,4567.979171
2026,1,21,9,4576.638432
2026,1,21,10,4499.124643
2026,1,21,11,4531.307268
2026,1,21,12,4496.834756
2026,1,21,13,4451.183078
2026,1,21,14,4326.410531
2026,1,21,15,4151.661196
2026,1,21,16,3895.251948
2026,1,21,17,3731.207193
2026,1,21,18,3821.86091
2026,1,21,19,3974.261952
2026,1,21,20,4042.678863
2026,1,21,21,4084.162555
2026,1,21,22,3937.763025
2026,1,21,23,3753.515795
2026,1,21,24,3590.752388
2026,1,22,1,3482.483349
2026,1,22,2,3448.30482
2026,1,22,3,3456.180143
2026,1,22,4,3508.647321
2026,1,22,5,3652.820844
2026,1,22,6,3940.383444
2026,1,22,7,4334.776633
2026,1,22,8,4564.525505
2026,1,22,9,4543.21306
2026,1,22,10,4443.502807
2026,1,22,11,4462.211094
2026,1,22,12,4411.783432
2026,1,22,13,4356.04311
2026,1,22,14,4228.549485
2026,1,22,15,4046.849907
2026,1,22,16,3788.161449
2026,1,22,17,3665.326751
2026,1,22,18,3759.498272
2026,1,22,19,3928.413058
2026,1,22,20,4005.578122
2026,1,22,21,4055.08899
2026,1,22,22,3916.623562
2026,1,22,23,3739.512138
2026,1,22,24,3584.568393
2026,1,23,1,3522.796402
2026,1,23,2,3485.040561
2026,1,23,3,3481.821843
2026,1,23,4,3532.387355
2026,1,23,5,3672.801472
2026,1,23,6,3957.578295
2026,1,23,7,4346.354427
2026,1,23,8,4556.154754
2026,1,23,9,4493.553592
2026,1,23,10,4377.006956
2026,1,23,11,4400.046499
2026,1,23,12,4442.069495
2026,1,23,13,4344.622466
2026,1,23,14,4164.141958
2026,1,23,15,3994.726346
2026,1,23,16,3849.640434
2026,1,23,17,3701.670048
2026,1,23,18,3734.369365
2026,1,23,19,3855.154137
2026,1,23,20,3913.260916
2026,1,23,21,3955.966052
2026,1,23,22,3844.539541
2026,1,23,23,3717.093833
2026,1,23,24,3577.313754
2026,1,24,1,3343.375055
2026,1,24,2,3289.071113
2026,1,24,3,3268.35976
2026,1,24,4,3269.139774
2026,1,24,5,3321.712621
2026,1,24,6,3449.771573
2026,1,24,7,3640.198708
2026,1,24,8,3788.591393
2026,1,24,9,3946.952128
2026,1,24,10,4076.97637
2026,1,24,11,4190.364362
2026,1,24,12,4181.016588
2026,1,24,13,4121.310423
2026,1,24,14,3993.559047
2026,1,24,15,3839.638628
2026,1,24,16,3630.345932
2026,1,24,17,3547.371202
2026,1,24,18,3739.150059
2026,1,24,19,3884.895579
2026,1,24,20,3895.57035
2026,1,24,21,3893.259041
2026,1,24,22,3787.31669
2026,1,24,23,3659.572383
2026,1,24,24,3517.459967
2026,1,25,1,3339.198826
2026,1,25,2,3288.682787
2026,1,25,3,3262.491306
2026,1,25,4,3268.144893
2026,1,25,5,3321.864663
2026,1,25,6,3443.252378
2026,1,25,7,3641.320844
2026,1,25,8,3839.152822
2026,1,25,9,3901.060619
2026,1,25,10,3905.709438
2026,1,25,11,3895.492682
2026,1,25,12,4004.05779
2026,1,25,13,4118.361167
2026,1,25,14,4007.370837
2026,1,25,15,3852.144838
2026,1,25,16,3626.302142
2026,1,25,17,3520.578072
2026,1,25,18,3623.001207
2026,1,25,19,3832.861533
2026,1,25,20,3849.548012
2026,1,25,21,3849.581201
2026,1,25,22,3702.006501
2026,1,25,23,3524.249809
2026,1,25,24,3366.270436
2026,1,26,1,3300.309569
2026,1,26,2,3264.206705
2026,1,26,3,3268.885472
2026,1,26,4,3320.016891
2026,1,26,5,3451.207837
2026,1,26,6,3721.31495
2026,1,26,7,4082.224193
2026,1,26,8,4275.232313
2026,1,26,9,4303.474061
2026,1,26,10,4246.272919
2026,1,26,11,4295.533961
2026,1,26,12,4292.880471
2026,1,26,13,4229.335238
2026,1,26,14,4026.515985
2026,1,26,15,3788.829841
2026,1,26,16,3651.938309
2026,1,26,17,3580.692549
2026,1,26,18,3721.870238
2026,1,26,19,3886.637529
2026,1,26,20,3940.462405
2026,1,26,21,3962.168142
2026,1,26,22,3803.069797
2026,1,26,23,3612.03076
2026,1,26,24,3435.940975
2026,1,27,1,3293.813206
2026,1,27,2,3249.479873
2026,1,27,3,3246.708841
2026,1,27,4,3287.945354
2026,1,27,5,3415.22623
2026,1,27,6,3677.511557
2026,1,27,7,4039.804883
2026,1,27,8,4248.761678
2026,1,27,9,4193.170728
2026,1,27,10,4086.034822
2026,1,27,11,4104.587465
2026,1,27,12,4049.964206
2026,1,27,13,4042.46607
2026,1,27,14,3966.373799
2026,1,27,15,3803.831445
2026,1,27,16,3635.151836
2026,1,27,17,3546.974878
2026,1,27,18,3631.577428
2026,1,27,19,3788.934791
2026,1,27,20,3844.83169
2026,1,27,21,3873.379475
2026,1,27,22,3720.55883
2026,1,27,23,3538.871668
2026,1,27,24,3376.48468
2026,1,28,1,3334.98183
2026,1,28,2,3291.259306
2026,1,28,3,3289.73949
2026,1,28,4,3332.953805
2026,1,28,5,3462.739716
2026,1,28,6,3729.842489
2026,1,28,7,4098.930018
2026,1,28,8,4313.339303
2026,1,28,9,4281.972065
2026,1,28,10,4263.872686
2026,1,28,11,4312.001476
2026,1,28,12,4290.236352
2026,1,28,13,4240.255963
2026,1,28,14,4129.49465
2026,1,28,15,3967.126425
2026,1,28,16,3720.532455
2026,1,28,17,3591.110087
2026,1,28,18,3669.464938
2026,1,28,19,3827.528568
2026,1,28,20,3885.95951
2026,1,28,21,3916.583323
2026,1,28,22,3764.661971
2026,1,28,23,3582.568595
2026,1,28,24,3420.403
2026,1,29,1,3355.574658
2026,1,29,2,3312.229176
2026,1,29,3,3311.243156
2026,1,29,4,3355.197067
2026,1,29,5,3486.586417
2026,1,29,6,3755.973535
2026,1,29,7,4128.528609
2026,1,29,8,4346.903174
2026,1,29,9,4268.322778
2026,1,29,10,4186.350003
2026,1,29,11,4307.514586
2026,1,29,12,4289.319295
2026,1,29,13,4237.227013
2026,1,29,14,4130.738768
2026,1,29,15,3973.863157
2026,1,29,16,3727.77573
2026,1,29,17,3602.809634
2026,1,29,18,3684.787133
2026,1,29,19,3847.053802
2026,1,29,20,3906.913788
2026,1,29,21,3938.383777
2026,1,29,22,3786.824604
2026,1,29,23,3604.427888
2026,1,29,24,3442.401
2026,1,30,1,3489.679817
2026,1,30,2,3452.01254
2026,1,30,3,3449.170825
2026,1,30,4,3500.237281
2026,1,30,5,3639.645368
2026,1,30,6,3920.202453
2026,1,30,7,4304.271
2026,1,30,8,4510.28313
2026,1,30,9,4456.970213
2026,1,30,10,4322.824521
2026,1,30,11,4402.401463
2026,1,30,12,4308.22706
2026,1,30,13,4212.541088
2026,1,30,14,4086.626812
2026,1,30,15,3926.468382
2026,1,30,16,3728.322215
2026,1,30,17,3531.062245
2026,1,30,18,3655.594432
2026,1,30,19,3809.971439
2026,1,30,20,3870.812087
2026,1,30,21,3913.555532
2026,1,30,22,3802.962992
2026,1,30,23,3678.120391
2026,1,30,24,3542.008977
2026,1,31,1,3341.275425
2026,1,31,2,3290.206141
2026,1,31,3,3268.389128
2026,1,31,4,3267.409791
2026,1,31,5,3319.070422
2026,1,31,6,3445.692923
2026,1,31,7,3635.062965
2026,1,31,8,3785.899423
2026,1,31,9,3938.510913
2026,1,31,10,4017.906749
2026,1,31,11,4094.170577
2026,1,31,12,3936.046515
2026,1,31,13,4159.199004
2026,1,31,14,3716.74591
2026,1,31,15,3851.59858
2026,1,31,16,3697.551013
2026,1,31,17,3630.312689
2026,1,31,18,3763.236787
2026,1,31,19,3931.440962
2026,1,31,20,3965.377696
2026,1,31,21,3980.293451
2026,1,31,22,3884.683628
2026,1,31,23,3761.928744
2026,1,31,24,3626.074059
2026,2,1,1,3352.652978
2026,2,1,2,3318.448211
2026,2,1,3,3321.059875
2026,2,1,4,3369.477489
2026,2,1,5,3503.702316
2026,2,1,6,3787.345619
2026,2,1,7,4178.59252
2026,2,1,8,4336.338733
2026,2,1,9,4172.305455
2026,2,1,10,3973.485355
2026,2,1,11,3754.625431
2026,2,1,12,3690.787518
2026,2,1,13,3588.147538
2026,2,1,14,3487.410008
2026,2,1,15,3468.455264
2026,2,1,16,3351.358166
2026,2,1,17,3343.524984
2026,2,1,18,3310.157033
2026,2,1,19,3563.840514
2026,2,1,20,3718.140709
2026,2,1,21,3783.750431
2026,2,1,22,3664.695101
2026,2,1,23,3465.915277
2026,2,1,24,3250.625903
2026,2,2,1,3457.794383
2026,2,2,2,3413.020021
2026,2,2,3,3415.551808
2026,2,2,4,3463.654853
2026,2,2,5,3599.847304
2026,2,2,6,3890.817173
2026,2,2,7,4290.203256
2026,2,2,8,4421.306205
2026,2,2,9,4397.709611
2026,2,2,10,4379.926315
2026,2,2,11,4317.079918
2026,2,2,12,4247.599425
2026,2,2,13,4107.015003
2026,2,2,14,4033.490906
2026,2,2,15,3866.648489
2026,2,2,16,3663.966658
2026,2,2,17,3428.182616
2026,2,2,18,3424.305315
2026,2,2,19,3647.940763
2026,2,2,20,3829.446223
2026,2,2,21,3904.233671
2026,2,2,22,3767.327556
2026,2,2,23,3561.185339
2026,2,2,24,3339.077857
2026,2,3,1,3381.663714
2026,2,3,2,3338.717189
2026,2,3,3,3337.806055
2026,2,3,4,3384.364914
2026,2,3,5,3512.358891
2026,2,3,6,3788.580872
2026,2,3,7,4180.554854
2026,2,3,8,4379.604591
2026,2,3,9,4314.3281
2026,2,3,10,4261.373576
2026,2,3,11,4276.509243
2026,2,3,12,4303.484593
2026,2,3,13,4211.294247
2026,2,3,14,4133.590442
2026,2,3,15,3937.397118
2026,2,3,16,3777.4605
2026,2,3,17,3598.56728
2026,2,3,18,3669.059411
2026,2,3,19,3895.368977
2026,2,3,20,4032.782831
2026,2,3,21,4079.851007
2026,2,3,22,3935.311807
2026,2,3,23,3751.68357
2026,2,3,24,3576.423486
2026,2,4,1,3408.183353
2026,2,4,2,3358.847975
2026,2,4,3,3352.640897
2026,2,4,4,3395.491899
2026,2,4,5,3520.757654
2026,2,4,6,3797.159736
2026,2,4,7,4192.922775
2026,2,4,8,4388.949108
2026,2,4,9,4397.610561
2026,2,4,10,4387.333471
2026,2,4,11,4466.850813
2026,2,4,12,4450.575454
2026,2,4,13,4415.853012
2026,2,4,14,4312.585778
2026,2,4,15,4147.918821
2026,2,4,16,3908.259918
2026,2,4,17,3774.154588
2026,2,4,18,3787.987787
2026,2,4,19,3971.061347
2026,2,4,20,4098.359641
2026,2,4,21,4134.225927
2026,2,4,22,3978.005738
2026,2,4,23,3783.842645
2026,2,4,24,3597.841314
2026,2,5,1,3441.759116
2026,2,5,2,3389.985994
2026,2,5,3,3382.160705
2026,2,5,4,3424.641639
2026,2,5,5,3550.395621
2026,2,5,6,3829.635723
2026,2,5,7,4230.878806
2026,2,5,8,4456.444826
2026,2,5,9,4491.692856
2026,2,5,10,4489.890613
2026,2,5,11,4567.257135
2026,2,5,12,4561.941234
2026,2,5,13,4529.285384
2026,2,5,14,4428.653101
2026,2,5,15,4257.779792
2026,2,5,16,4015.601199
2026,2,5,17,3874.675905
2026,2,5,18,3877.581837
2026,2,5,19,4024.359991
2026,2,5,20,4149.188201
2026,2,5,21,4181.675266
2026,2,5,22,4021.259345
2026,2,5,23,3822.181775
2026,2,5,24,3631.699757
2026,2,6,1,3571.270113
2026,2,6,2,3524.448087
2026,2,6,3,3525.128218
2026,2,6,4,3578.975879
2026,2,6,5,3722.421482
2026,2,6,6,4024.78826
2026,2,6,7,4442.724994
2026,2,6,8,4657.076613
2026,2,6,9,4614.971276
2026,2,6,10,4597.344872
2026,2,6,11,4517.785129
2026,2,6,12,4515.001704
2026,2,6,13,4456.617503
2026,2,6,14,4343.32782
2026,2,6,15,4163.388257
2026,2,6,16,3904.716848
2026,2,6,17,3631.066372
2026,2,6,18,3593.067053
2026,2,6,19,3771.440557
2026,2,6,20,3957.980101
2026,2,6,21,4033.282817
2026,2,6,22,3893.02762
2026,2,6,23,3679.502682
2026,2,6,24,3450.216789
2026,2,7,1,3582.29276
2026,2,7,2,3539.829488
2026,2,7,3,3549.844174
2026,2,7,4,3604.028647
2026,2,7,5,3749.712254
2026,2,7,6,4056.543996
2026,2,7,7,4484.485122
2026,2,7,8,4658.71349
2026,2,7,9,4460.278956
2026,2,7,10,4350.585731
2026,2,7,11,4143.954088
2026,2,7,12,4129.13047
2026,2,7,13,3782.511668
2026,2,7,14,3951.214257
2026,2,7,15,4152.156743
2026,2,7,16,3626.299459
2026,2,7,17,3497.681434
2026,2,7,18,3561.358855
2026,2,7,19,3812.033401
2026,2,7,20,3975.508306
2026,2,7,21,4038.129373
2026,2,7,22,3913.035097
2026,2,7,23,3699.48117
2026,2,7,24,3469.597959
2026,2,8,1,3698.093356
2026,2,8,2,3659.0865
2026,2,8,3,3662.096583
2026,2,8,4,3718.925336
2026,2,8,5,3870.092375
2026,2,8,6,4188.560813
2026,2,8,7,4634.494226
2026,2,8,8,4857.925614
2026,2,8,9,4816.700299
2026,2,8,10,4793.535708
2026,2,8,11,4692.692711
2026,2,8,12,4696.324639
2026,2,8,13,4642.388121
2026,2,8,14,4529.304723
2026,2,8,15,4337.761972
2026,2,8,16,4072.268116
2026,2,8,17,3789.399315
2026,2,8,18,3747.549192
2026,2,8,19,3933.793863
