 Year , Month , Day ,Period,Non SPIN
2025,1,4,3,285.2259864
2025,1,4,4,290.7992627
2025,1,4,5,303.1993364
2025,1,4,6,323.8246539
2025,1,4,7,332.351602
2025,1,4,8,341.846138
2025,1,4,9,327.6149472
2025,1,4,10,312.808671
2025,1,4,11,284.2526347
2025,1,4,12,285.0690025
2025,1,4,13,264.5598321
2025,1,4,14,245.0727355
2025,1,4,15,242.6948608
2025,1,4,16,239.9619858
2025,1,4,17,238.6224352
2025,1,4,18,253.7896141
2025,1,4,19,270.5184488
2025,1,4,20,281.76856
2025,1,4,21,284.0409554
2025,1,4,22,280.6328489
2025,1,4,23,277.2065616
2025,1,4,24,270.7124296
2025,1,5,1,249.3178966
2025,1,5,2,250.8947849
2025,1,5,3,252.0320464
2025,1,5,4,255.9253035
2025,1,5,5,266.2649868
2025,1,5,6,286.5145234
2025,1,5,7,296.3099521
2025,1,5,8,296.4536419
2025,1,5,9,290.3842429
2025,1,5,10,262.3741118
2025,1,5,11,242.6138835
2025,1,5,12,213.2694013
2025,1,5,13,208.7842628
2025,1,5,14,199.1168472
2025,1,5,15,201.1630384
2025,1,5,16,201.4211089
2025,1,5,17,213.0490363
2025,1,5,18,240.1915444
2025,1,5,19,258.9168833
2025,1,5,20,266.9029786
2025,1,5,21,272.2360316
2025,1,5,22,265.2431951
2025,1,5,23,269.2221262
2025,1,5,24,260.3784981
2025,1,6,1,247.9999956
2025,1,6,2,246.5084906
2025,1,6,3,247.5300415
2025,1,6,4,250.3855187
2025,1,6,5,263.2402974
2025,1,6,6,284.496702
2025,1,6,7,299.4592655
2025,1,6,8,308.4239071
2025,1,6,9,292.4732518
2025,1,6,10,262.3400316
2025,1,6,11,241.110026
2025,1,6,12,231.8205796
2025,1,6,13,212.4615472
2025,1,6,14,203.1006321
2025,1,6,15,203.8602635
2025,1,6,16,208.3123779
2025,1,6,17,222.3023596
2025,1,6,18,239.2541743
2025,1,6,19,251.9079364
2025,1,6,20,259.7915251
2025,1,6,21,264.2566753
2025,1,6,22,261.6062271
2025,1,6,23,258.2354802
2025,1,6,24,249.0975131
2025,1,7,1,232.457281
2025,1,7,2,230.5721985
2025,1,7,3,231.065782
2025,1,7,4,235.0180892
2025,1,7,5,245.0795396
2025,1,7,6,264.7515964
2025,1,7,7,278.1134882
2025,1,7,8,286.5056581
2025,1,7,9,273.5195213
2025,1,7,10,248.0324351
2025,1,7,11,232.9582131
2025,1,7,12,215.9681174
2025,1,7,13,211.320018
2025,1,7,14,201.2533775
2025,1,7,15,202.3955112
2025,1,7,16,198.8994453
2025,1,7,17,210.7971125
2025,1,7,18,228.2115158
2025,1,7,19,252.5087796
2025,1,7,20,254.9633727
2025,1,7,21,256.1791198
2025,1,7,22,248.177685
2025,1,7,23,244.8307146
2025,1,7,24,238.3209581
2025,1,8,1,230.800986
2025,1,8,2,231.2473846
2025,1,8,3,229.8525055
2025,1,8,4,229.0689645
2025,1,8,5,232.2361423
2025,1,8,6,240.0457566
2025,1,8,7,249.7729991
2025,1,8,8,258.8049746
2025,1,8,9,254.9547547
2025,1,8,10,236.7153519
2025,1,8,11,228.4782943
2025,1,8,12,217.7153183
2025,1,8,13,215.0122499
2025,1,8,14,201.2979558
2025,1,8,15,206.4815958
2025,1,8,16,205.1514397
2025,1,8,17,225.6652934
2025,1,8,18,260.0043319
2025,1,8,19,274.8085493
2025,1,8,20,293.2388197
2025,1,8,21,295.2683202
2025,1,8,22,294.547555
2025,1,8,23,289.250136
2025,1,8,24,280.5012649
2025,1,9,1,250.2250416
2025,1,9,2,254.0080442
2025,1,9,3,253.9542063
2025,1,9,4,255.8069069
2025,1,9,5,261.3778954
2025,1,9,6,271.2118877
2025,1,9,7,269.8243046
2025,1,9,8,283.3812148
2025,1,9,9,269.2065054
2025,1,9,10,244.0420481
2025,1,9,11,222.3265198
2025,1,9,12,204.2971376
2025,1,9,13,194.276576
2025,1,9,14,189.2392092
2025,1,9,15,184.2682619
2025,1,9,16,190.1344726
2025,1,9,17,206.5271171
2025,1,9,18,240.4532415
2025,1,9,19,264.7204431
2025,1,9,20,267.7208034
2025,1,9,21,270.0960323
2025,1,9,22,262.0743158
2025,1,9,23,266.5110522
2025,1,9,24,258.288146
2025,1,10,1,235.1415412
2025,1,10,2,234.5665938
2025,1,10,3,236.8581493
2025,1,10,4,242.604302
2025,1,10,5,254.4246063
2025,1,10,6,276.5778598
2025,1,10,7,293.4373418
2025,1,10,8,300.3314363
2025,1,10,9,287.3746336
2025,1,10,10,255.5228096
2025,1,10,11,233.1134253
2025,1,10,12,212.8415993
2025,1,10,13,202.8121319
2025,1,10,14,195.3096018
2025,1,10,15,193.2450501
2025,1,10,16,193.0157524
2025,1,10,17,199.3059191
2025,1,10,18,232.1786784
2025,1,10,19,251.9053085
2025,1,10,20,257.7031634
2025,1,10,21,261.2508418
2025,1,10,22,252.4968162
2025,1,10,23,246.3479295
2025,1,10,24,237.6420825
2025,1,11,1,230.0729408
2025,1,11,2,232.3037341
2025,1,11,3,233.0077097
2025,1,11,4,243.1967669
2025,1,11,5,253.4580528
2025,1,11,6,272.7384549
2025,1,11,7,297.1563902
2025,1,11,8,296.0382524
2025,1,11,9,291.7419283
2025,1,11,10,262.6374682
2025,1,11,11,243.3843212
2025,1,11,12,226.4724548
2025,1,11,13,218.0685433
2025,1,11,14,211.0923687
2025,1,11,15,216.8710475
2025,1,11,16,210.9112674
2025,1,11,17,214.8323534
2025,1,11,18,227.5209359
2025,1,11,19,243.7327726
2025,1,11,20,248.5719433
2025,1,11,21,253.9100323
2025,1,11,22,246.9606256
2025,1,11,23,235.5315939
2025,1,11,24,234.198815
2025,1,12,1,223.2280203
2025,1,12,2,229.9768234
2025,1,12,3,229.5573921
2025,1,12,4,227.3099594
2025,1,12,5,234.1013823
2025,1,12,6,252.9142378
2025,1,12,7,275.0975856
2025,1,12,8,283.509083
2025,1,12,9,263.0701331
2025,1,12,10,237.5560977
2025,1,12,11,220.0695421
2025,1,12,12,203.0779889
2025,1,12,13,193.0221552
2025,1,12,14,186.4717828
2025,1,12,15,192.2767362
2025,1,12,16,191.6124907
2025,1,12,17,200.6119918
2025,1,12,18,222.807091
2025,1,12,19,238.398493
2025,1,12,20,242.1476913
2025,1,12,21,243.4985828
2025,1,12,22,239.732585
2025,1,12,23,231.1155774
2025,1,12,24,225.3919108
2025,1,13,1,218.9174948
2025,1,13,2,216.9640437
2025,1,13,3,217.2252532
2025,1,13,4,223.7143898
2025,1,13,5,238.0644873
2025,1,13,6,256.1114867
2025,1,13,7,277.0014594
2025,1,13,8,286.9428918
2025,1,13,9,270.4237278
2025,1,13,10,252.1184975
2025,1,13,11,236.5011343
2025,1,13,12,233.0227186
2025,1,13,13,209.5158416
2025,1,13,14,195.1317564
2025,1,13,15,210.1556474
2025,1,13,16,198.448588
2025,1,13,17,209.4020756
2025,1,13,18,228.648776
2025,1,13,19,242.6398176
2025,1,13,20,252.0350441
2025,1,13,21,256.3532661
2025,1,13,22,249.660806
2025,1,13,23,237.6168823
2025,1,13,24,232.8590468
2025,1,14,1,230.4686848
2025,1,14,2,236.9889768
2025,1,14,3,236.4190593
2025,1,14,4,235.8475391
2025,1,14,5,249.1215034
2025,1,14,6,264.4373236
2025,1,14,7,281.8799832
2025,1,14,8,286.2108033
2025,1,14,9,273.670013
2025,1,14,10,244.0049677
2025,1,14,11,222.225631
2025,1,14,12,205.6326887
2025,1,14,13,202.6529541
2025,1,14,14,195.6560874
2025,1,14,15,193.9863412
2025,1,14,16,199.1339859
2025,1,14,17,206.9050937
2025,1,14,18,228.2670698
2025,1,14,19,241.4266311
2025,1,14,20,247.0241207
2025,1,14,21,247.1798623
2025,1,14,22,242.3041268
2025,1,14,23,238.6319738
2025,1,14,24,230.5531218
2025,1,15,1,226.2131894
2025,1,15,2,225.9929687
2025,1,15,3,224.9287995
2025,1,15,4,224.6119994
2025,1,15,5,227.7562189
2025,1,15,6,235.7901561
2025,1,15,7,237.0630147
2025,1,15,8,244.9825148
2025,1,15,9,244.2519979
2025,1,15,10,223.7398091
2025,1,15,11,209.8267663
2025,1,15,12,198.9084553
2025,1,15,13,204.3126332
2025,1,15,14,194.2140952
2025,1,15,15,194.4109216
2025,1,15,16,202.7139041
2025,1,15,17,214.9288476
2025,1,15,18,240.6995165
2025,1,15,19,253.7536856
2025,1,15,20,255.6899614
2025,1,15,21,256.559127
2025,1,15,22,252.415584
2025,1,15,23,254.8644536
2025,1,15,24,246.3587865
2025,1,16,1,233.2546395
2025,1,16,2,231.2880618
2025,1,16,3,230.4782148
2025,1,16,4,231.3880253
2025,1,16,5,235.6504651
2025,1,16,6,244.2376359
2025,1,16,7,250.1878613
2025,1,16,8,258.2670694
2025,1,16,9,248.9910783
2025,1,16,10,229.1000546
2025,1,16,11,211.8434953
2025,1,16,12,204.9328925
2025,1,16,13,203.3383568
2025,1,16,14,193.7851284
2025,1,16,15,194.1708881
2025,1,16,16,197.6747083
2025,1,16,17,211.8458287
2025,1,16,18,234.3252335
2025,1,16,19,252.6250677
2025,1,16,20,254.6421953
2025,1,16,21,256.1688945
2025,1,16,22,247.6104687
2025,1,16,23,244.7167683
2025,1,16,24,235.3382328
2025,1,17,1,232.6246296
2025,1,17,2,229.6045364
2025,1,17,3,228.3675484
2025,1,17,4,228.8155429
2025,1,17,5,232.1079339
2025,1,17,6,240.1567996
2025,1,17,7,250.3802271
2025,1,17,8,265.2448538
2025,1,17,9,255.3481284
2025,1,17,10,238.0553548
2025,1,17,11,225.2023054
2025,1,17,12,218.5185206
2025,1,17,13,208.5881457
2025,1,17,14,203.2828655
2025,1,17,15,205.2427717
2025,1,17,16,206.4366786
2025,1,17,17,218.8614499
2025,1,17,18,241.7194001
2025,1,17,19,255.2789303
2025,1,17,20,249.0520524
2025,1,17,21,249.8743925
2025,1,17,22,245.28562
2025,1,17,23,242.0471091
2025,1,17,24,234.6785404
2025,1,18,1,241.2995405
2025,1,18,2,239.1927067
2025,1,18,3,239.240876
2025,1,18,4,242.5969831
2025,1,18,5,251.9573447
2025,1,18,6,270.7605524
2025,1,18,7,297.5562973
2025,1,18,8,309.2971327
2025,1,18,9,300.6315043
2025,1,18,10,282.7776714
2025,1,18,11,268.2138353
2025,1,18,12,248.9149241
2025,1,18,13,249.5467837
2025,1,18,14,235.1173954
2025,1,18,15,235.5666123
2025,1,18,16,227.1503486
2025,1,18,17,230.6626186
2025,1,18,18,250.6930558
2025,1,18,19,267.8388173
2025,1,18,20,274.2991967
2025,1,18,21,274.926153
2025,1,18,22,268.317404
2025,1,18,23,257.4886798
2025,1,18,24,248.2751736
2025,1,19,1,234.4143479
2025,1,19,2,238.2273944
2025,1,19,3,238.473247
2025,1,19,4,241.3724167
2025,1,19,5,250.525022
2025,1,19,6,269.1658732
2025,1,19,7,284.2460715
2025,1,19,8,296.0998123
2025,1,19,9,286.8701831
2025,1,19,10,264.1592908
2025,1,19,11,242.2567021
2025,1,19,12,239.8540737
2025,1,19,13,229.7372303
2025,1,19,14,203.7458576
2025,1,19,15,205.8757536
2025,1,19,16,212.6010738
2025,1,19,17,217.1197792
2025,1,19,18,239.0638804
2025,1,19,19,255.1860865
2025,1,19,20,261.7280115
2025,1,19,21,265.8711941
2025,1,19,22,258.1701798
2025,1,19,23,255.7646183
2025,1,19,24,246.5971428
2025,1,20,1,227.6913033
2025,1,20,2,225.7130301
2025,1,20,3,225.3393529
2025,1,20,4,228.3633251
2025,1,20,5,237.3057583
2025,1,20,6,255.6991022
2025,1,20,7,279.3279561
2025,1,20,8,284.3499115
2025,1,20,9,276.8211931
2025,1,20,10,251.7844991
2025,1,20,11,234.636431
2025,1,20,12,217.5238846
2025,1,20,13,195.2494933
2025,1,20,14,197.4911569
2025,1,20,15,197.5062607
2025,1,20,16,202.3344085
2025,1,20,17,211.743955
2025,1,20,18,237.6561253
2025,1,20,19,253.5801978
2025,1,20,20,257.3586069
2025,1,20,21,264.1665524
2025,1,20,22,255.7381379
2025,1,20,23,244.0764749
2025,1,20,24,234.3054393
2025,1,21,1,239.5414074
2025,1,21,2,237.5040313
2025,1,21,3,237.0353019
2025,1,21,4,239.1768708
2025,1,21,5,249.7073288
2025,1,21,6,265.6971225
2025,1,21,7,286.1168437
2025,1,21,8,290.6632971
2025,1,21,9,278.9224391
2025,1,21,10,257.7452765
2025,1,21,11,233.1935809
2025,1,21,12,217.2217698
2025,1,21,13,207.0291766
2025,1,21,14,205.7733615
2025,1,21,15,203.7204075
2025,1,21,16,202.5021798
2025,1,21,17,208.2831852
2025,1,21,18,230.984971
2025,1,21,19,246.9577895
2025,1,21,20,253.1285507
2025,1,21,21,257.1862227
2025,1,21,22,251.460535
2025,1,21,23,249.3546664
2025,1,21,24,241.5777949
2025,1,22,1,230.9693628
2025,1,22,2,227.4003141
2025,1,22,3,226.4356493
2025,1,22,4,226.2539587
2025,1,22,5,229.4448933
2025,1,22,6,237.2519038
2025,1,22,7,234.5231669
2025,1,22,8,243.557278
2025,1,22,9,242.9690893
2025,1,22,10,232.5898878
2025,1,22,11,224.3529976
2025,1,22,12,212.1180788
2025,1,22,13,203.8625554
2025,1,22,14,201.8135815
2025,1,22,15,201.7772211
2025,1,22,16,199.822511
2025,1,22,17,209.8977185
2025,1,22,18,235.5261224
2025,1,22,19,250.9922691
2025,1,22,20,252.1618579
2025,1,22,21,252.7655389
2025,1,22,22,246.7014462
2025,1,22,23,253.2597941
2025,1,22,24,244.4423472
2025,1,23,1,225.1690159
2025,1,23,2,227.6879305
2025,1,23,3,226.120946
2025,1,23,4,226.4678725
2025,1,23,5,229.9738983
2025,1,23,6,237.6023735
2025,1,23,7,241.3994931
2025,1,23,8,248.2818414
2025,1,23,9,244.7758843
2025,1,23,10,222.0600966
2025,1,23,11,207.9319475
2025,1,23,12,209.5266365
2025,1,23,13,198.3862921
2025,1,23,14,199.4383042
2025,1,23,15,199.8447175
2025,1,23,16,202.206279
2025,1,23,17,214.8048125
2025,1,23,18,234.2783688
2025,1,23,19,248.1060636
2025,1,23,20,252.5985436
2025,1,23,21,253.1043922
2025,1,23,22,244.2591818
2025,1,23,23,241.8814864
2025,1,23,24,232.0303549
2025,1,24,1,216.6365533
2025,1,24,2,214.2122038
2025,1,24,3,213.9811991
2025,1,24,4,216.833404
2025,1,24,5,225.1663155
2025,1,24,6,242.6069716
2025,1,24,7,266.0687561
2025,1,24,8,272.3955799
2025,1,24,9,266.8227234
2025,1,24,10,248.5042655
2025,1,24,11,238.7059038
2025,1,24,12,217.2522499
2025,1,24,13,207.5243828
2025,1,24,14,202.8304258
2025,1,24,15,203.2729386
2025,1,24,16,204.0802721
2025,1,24,17,213.7237998
2025,1,24,18,237.5885316
2025,1,24,19,246.9464285
2025,1,24,20,250.8503807
2025,1,24,21,250.5404266
2025,1,24,22,249.644096
2025,1,24,23,235.6421738
2025,1,24,24,224.9209676
2025,1,25,1,229.4524891
2025,1,25,2,227.5414804
2025,1,25,3,226.7453057
2025,1,25,4,229.3060459
2025,1,25,5,237.5184048
2025,1,25,6,254.7374346
2025,1,25,7,278.3544968
2025,1,25,8,289.5920513
2025,1,25,9,274.2357403
2025,1,25,10,253.2519769
2025,1,25,11,238.8131196
2025,1,25,12,224.2026704
2025,1,25,13,209.8362153
2025,1,25,14,209.4610706
2025,1,25,15,219.150265
2025,1,25,16,214.9732555
2025,1,25,17,223.622507
2025,1,25,18,245.7130675
2025,1,25,19,260.310653
2025,1,25,20,259.5759737
2025,1,25,21,263.4502793
2025,1,25,22,257.9427232
2025,1,25,23,245.6373381
2025,1,25,24,235.6742006
2025,1,26,1,221.7427773
2025,1,26,2,224.0750395
2025,1,26,3,223.2802372
2025,1,26,4,225.703447
2025,1,26,5,233.8416817
2025,1,26,6,250.6958119
2025,1,26,7,254.1236948
2025,1,26,8,264.9023914
2025,1,26,9,255.730018
2025,1,26,10,236.2720452
2025,1,26,11,222.9699321
2025,1,26,12,212.3517006
2025,1,26,13,200.9687157
2025,1,26,14,195.4709256
2025,1,26,15,196.2004172
2025,1,26,16,193.6287781
2025,1,26,17,199.3010326
2025,1,26,18,222.5372731
2025,1,26,19,236.495728
2025,1,26,20,241.4988037
2025,1,26,21,244.0428904
2025,1,26,22,235.2080443
2025,1,26,23,241.8469259
2025,1,26,24,232.0878506
2025,1,27,1,225.2132439
2025,1,27,2,223.6724055
2025,1,27,3,222.9496476
2025,1,27,4,225.5237862
2025,1,27,5,233.812675
2025,1,27,6,250.957875
2025,1,27,7,267.2784264
2025,1,27,8,278.2911152
2025,1,27,9,263.7504974
2025,1,27,10,234.2769343
2025,1,27,11,225.2811044
2025,1,27,12,210.3738216
2025,1,27,13,199.4675591
2025,1,27,14,192.9647877
2025,1,27,15,198.0256204
2025,1,27,16,198.5136222
2025,1,27,17,209.7628835
2025,1,27,18,233.8494324
2025,1,27,19,248.4220733
2025,1,27,20,253.5669393
2025,1,27,21,256.2419323
2025,1,27,22,247.4406181
2025,1,27,23,241.4463205
2025,1,27,24,231.870023
2025,1,28,1,227.1931977
2025,1,28,2,230.554439
2025,1,28,3,229.5092938
2025,1,28,4,232.2225326
2025,1,28,5,240.6136112
2025,1,28,6,257.8360302
2025,1,28,7,271.1226113
2025,1,28,8,278.2682954
2025,1,28,9,272.4921025
2025,1,28,10,251.6865799
2025,1,28,11,225.7384817
2025,1,28,12,219.0294398
2025,1,28,13,209.1749255
2025,1,28,14,201.5030087
2025,1,28,15,202.9990792
2025,1,28,16,202.9881535
2025,1,28,17,209.3641028
2025,1,28,18,231.1279408
2025,1,28,19,244.0185185
2025,1,28,20,248.5901945
2025,1,28,21,251.6147226
2025,1,28,22,245.120289
2025,1,28,23,245.7109036
2025,1,28,24,237.425963
2025,1,29,1,222.0330267
2025,1,29,2,222.9648229
2025,1,29,3,221.9742838
2025,1,29,4,221.8477103
2025,1,29,5,225.048434
2025,1,29,6,232.6877584
2025,1,29,7,238.2343213
2025,1,29,8,244.1414119
2025,1,29,9,246.7208187
2025,1,29,10,237.0535513
2025,1,29,11,220.6316071
2025,1,29,12,214.0437165
2025,1,29,13,205.8763075
2025,1,29,14,196.7716993
2025,1,29,15,207.2450145
2025,1,29,16,207.3630131
2025,1,29,17,219.3731169
2025,1,29,18,240.595188
2025,1,29,19,254.5804429
2025,1,29,20,255.9436124
2025,1,29,21,256.5733046
2025,1,29,22,250.543977
2025,1,29,23,248.8555961
2025,1,29,24,240.2775926
2025,1,30,1,232.4489693
2025,1,30,2,229.8676223
2025,1,30,3,228.9060378
2025,1,30,4,229.8095762
2025,1,30,5,233.948825
2025,1,30,6,242.1142836
2025,1,30,7,243.6288496
2025,1,30,8,252.2237231
2025,1,30,9,246.9774598
2025,1,30,10,230.7975756
2025,1,30,11,220.3331051
2025,1,30,12,217.1795466
2025,1,30,13,198.3226179
2025,1,30,14,206.3725325
2025,1,30,15,186.6536627
2025,1,30,16,191.3621779
2025,1,30,17,203.8924366
2025,1,30,18,229.1849497
2025,1,30,19,242.9463265
2025,1,30,20,249.323346
2025,1,30,21,250.531835
2025,1,30,22,242.2585218
2025,1,30,23,243.2839741
2025,1,30,24,234.1323371
2025,1,31,1,225.6361557
2025,1,31,2,222.6623244
2025,1,31,3,222.4954345
2025,1,31,4,224.9761562
2025,1,31,5,233.626047
2025,1,31,6,251.6777504
2025,1,31,7,278.9274481
2025,1,31,8,282.4326729
2025,1,31,9,273.9264117
2025,1,31,10,261.0883915
2025,1,31,11,240.1715083
2025,1,31,12,230.9385158
2025,1,31,13,230.1645531
2025,1,31,14,225.4271789
2025,1,31,15,217.9533201
2025,1,31,16,211.0540195
2025,1,31,17,198.4080509
2025,1,31,18,216.7467434
2025,1,31,19,230.7751904
2025,1,31,20,243.642184
2025,1,31,21,249.4732104
2025,1,31,22,241.2144797
2025,1,31,23,231.484247
2025,1,31,24,218.6566509
2025,2,1,1,224.0590111
2025,2,1,2,225.4345594
2025,2,1,3,224.7123274
2025,2,1,4,226.5452136
2025,2,1,5,234.2351399
2025,2,1,6,251.0622151
2025,2,1,7,243.7661266
2025,2,1,8,251.8348102
2025,2,1,9,243.9944444
2025,2,1,10,226.6055233
2025,2,1,11,212.4443786
2025,2,1,12,202.1224731
2025,2,1,13,204.6647339
2025,2,1,14,194.6082157
2025,2,1,15,198.8666216
2025,2,1,16,196.4391708
2025,2,1,17,213.6894898
2025,2,1,18,234.7260095
2025,2,1,19,248.7044621
2025,2,1,20,253.0356907
2025,2,1,21,251.8457565
2025,2,1,22,245.7167364
2025,2,1,23,243.418717
2025,2,1,24,232.824758
2025,2,2,1,214.0820596
2025,2,2,2,214.9010336
2025,2,2,3,214.403818
2025,2,2,4,217.059702
2025,2,2,5,225.4888526
2025,2,2,6,235.9168202
2025,2,2,7,255.2747468
2025,2,2,8,257.6038411
2025,2,2,9,256.9178805
2025,2,2,10,239.3678422
2025,2,2,11,236.0748995
2025,2,2,12,212.0147025
2025,2,2,13,209.5527619
2025,2,2,14,203.2263458
2025,2,2,15,203.2773379
2025,2,2,16,199.0644258
2025,2,2,17,208.8651324
2025,2,2,18,221.9047532
2025,2,2,19,242.1954215
2025,2,2,20,252.4352386
2025,2,2,21,256.0863056
2025,2,2,22,247.7195598
2025,2,2,23,235.2656885
2025,2,2,24,232.4761692
2025,2,3,1,228.3584281
2025,2,3,2,224.9951672
2025,2,3,3,224.1600538
2025,2,3,4,226.5937252
2025,2,3,5,234.8569907
2025,2,3,6,252.3501489
2025,2,3,7,277.2390241
2025,2,3,8,275.1306625
2025,2,3,9,257.310985
2025,2,3,10,250.2831808
2025,2,3,11,235.7386424
2025,2,3,12,212.7147855
2025,2,3,13,205.3618972
2025,2,3,14,196.3986637
2025,2,3,15,200.6735962
2025,2,3,16,201.4544424
2025,2,3,17,213.7318735
2025,2,3,18,236.0329395
2025,2,3,19,258.3899032
2025,2,3,20,264.5031979
2025,2,3,21,267.3014393
2025,2,3,22,261.8074115
2025,2,3,23,250.5071319
2025,2,3,24,240.0094376
2025,2,4,1,240.4805019
2025,2,4,2,230.4115106
2025,2,4,3,231.2041751
2025,2,4,4,236.6794242
2025,2,4,5,247.0294179
2025,2,4,6,260.9207129
2025,2,4,7,276.1009304
2025,2,4,8,272.4113018
2025,2,4,9,254.6771628
2025,2,4,10,251.6414341
2025,2,4,11,218.6986429
2025,2,4,12,206.7207442
2025,2,4,13,196.6836437
2025,2,4,14,195.7271194
2025,2,4,15,201.6454759
2025,2,4,16,197.5005985
2025,2,4,17,201.4908496
2025,2,4,18,215.2926282
2025,2,4,19,241.8937375
2025,2,4,20,254.8508206
2025,2,4,21,256.5137555
2025,2,4,22,251.8717718
2025,2,4,23,239.4376011
2025,2,4,24,233.3623069
2025,2,5,1,233.5536759
2025,2,5,2,230.7540737
2025,2,5,3,232.00986
2025,2,5,4,235.0418638
2025,2,5,5,237.9112421
2025,2,5,6,255.4355859
2025,2,5,7,272.4449309
2025,2,5,8,269.4103757
2025,2,5,9,247.3864474
2025,2,5,10,234.6319332
2025,2,5,11,214.4930897
2025,2,5,12,209.0744023
2025,2,5,13,200.243124
2025,2,5,14,195.9547903
2025,2,5,15,194.6355388
2025,2,5,16,199.9349648
2025,2,5,17,196.6978254
2025,2,5,18,219.4284885
2025,2,5,19,247.6996771
2025,2,5,20,251.9390798
2025,2,5,21,252.0063786
2025,2,5,22,250.6317723
2025,2,5,23,234.4384092
2025,2,5,24,220.9564033
2025,2,6,1,241.2530406
2025,2,6,2,243.2858196
2025,2,6,3,243.6540761
2025,2,6,4,246.8266133
2025,2,6,5,255.6739551
2025,2,6,6,274.5250748
2025,2,6,7,292.1070483
2025,2,6,8,286.3337148
2025,2,6,9,270.1078671
2025,2,6,10,262.6335858
2025,2,6,11,252.0599211
2025,2,6,12,243.5870772
2025,2,6,13,245.6791588
2025,2,6,14,229.3394728
2025,2,6,15,211.0153499
2025,2,6,16,226.1438292
2025,2,6,17,219.7427442
2025,2,6,18,235.5293304
2025,2,6,19,256.8263529
2025,2,6,20,260.547228
2025,2,6,21,263.0497767
2025,2,6,22,256.2663951
2025,2,6,23,245.5497373
2025,2,6,24,232.8953657
2025,2,7,1,252.2806072
2025,2,7,2,249.6367298
2025,2,7,3,249.4829081
2025,2,7,4,249.6963248
2025,2,7,5,259.4344877
2025,2,7,6,277.6307671
2025,2,7,7,301.2002194
2025,2,7,8,285.0546202
2025,2,7,9,290.9378099
2025,2,7,10,264.9029664
2025,2,7,11,234.5755717
2025,2,7,12,215.614854
2025,2,7,13,213.1565789
2025,2,7,14,208.5537675
2025,2,7,15,206.4526309
2025,2,7,16,205.9552639
2025,2,7,17,208.5836189
2025,2,7,18,230.9056306
2025,2,7,19,260.6784711
2025,2,7,20,274.4783532
2025,2,7,21,276.6570686
2025,2,7,22,271.3703523
2025,2,7,23,259.146277
2025,2,7,24,244.7308389
2025,2,8,1,255.6079788
2025,2,8,2,252.5381475
2025,2,8,3,252.1449909
2025,2,8,4,255.6800356
2025,2,8,5,264.9644874
2025,2,8,6,273.4434593
2025,2,8,7,304.2606386
2025,2,8,8,307.8452589
2025,2,8,9,291.383355
2025,2,8,10,270.0620161
2025,2,8,11,245.3708642
2025,2,8,12,232.7679657
2025,2,8,13,224.0605737
2025,2,8,14,219.094924
2025,2,8,15,223.0315629
2025,2,8,16,216.2264176
2025,2,8,17,221.2638834
2025,2,8,18,243.7125249
2025,2,8,19,273.7734679
2025,2,8,20,293.0799633
2025,2,8,21,297.5028407
2025,2,8,22,290.5106342
2025,2,8,23,274.0595718
