Year,Month,Day,Period,Distributed BESS
2026,1,6,7,0
2026,1,6,8,0
2026,1,6,9,0
2026,1,6,10,0
2026,1,6,11,0
2026,1,6,12,0
2026,1,6,13,0
2026,1,6,14,0.063156116
2026,1,6,15,0.040567261
2026,1,6,16,0
2026,1,6,17,0
2026,1,6,18,0.832990936
2026,1,6,19,1.990177736
2026,1,6,20,1.757093857
2026,1,6,21,6.996102276
2026,1,6,22,3.492672279
2026,1,6,23,3.30261927
2026,1,6,24,3.001403181
2026,1,7,1,2.653570315
2026,1,7,2,2.291393826
2026,1,7,3,4.245712504
2026,1,7,4,0.678359045
2026,1,7,5,0
2026,1,7,6,0
2026,1,7,7,0
2026,1,7,8,0
2026,1,7,9,0
2026,1,7,10,0
2026,1,7,11,0
2026,1,7,12,0
2026,1,7,13,0.039689607
2026,1,7,14,0.085648007
2026,1,7,15,0.128742382
2026,1,7,16,0
2026,1,7,17,0
2026,1,7,18,0.170607694
2026,1,7,19,1.990177736
2026,1,7,20,1.757093857
2026,1,7,21,6.996102276
2026,1,7,22,3.492672279
2026,1,7,23,3.30261927
2026,1,7,24,3.001403181
2026,1,8,1,2.653570315
2026,1,8,2,2.291393826
2026,1,8,3,4.245712504
2026,1,8,4,1.340742287
2026,1,8,5,0
2026,1,8,6,0
2026,1,8,7,0
2026,1,8,8,0
2026,1,8,9,0
2026,1,8,10,0
2026,1,8,11,0
2026,1,8,12,0
2026,1,8,13,0
2026,1,8,14,0
2026,1,8,15,0
2026,1,8,16,0
2026,1,8,17,0
2026,1,8,18,0
2026,1,8,19,1.990177736
2026,1,8,20,1.757093857
2026,1,8,21,6.996102276
2026,1,8,22,3.492672279
2026,1,8,23,3.30261927
2026,1,8,24,3.001403181
2026,1,9,1,2.653570315
2026,1,9,2,2.291393826
2026,1,9,3,4.245712504
2026,1,9,4,1.511349981
2026,1,9,5,0
2026,1,9,6,0
2026,1,9,7,0
2026,1,9,8,0
2026,1,9,9,0
2026,1,9,10,0
2026,1,9,11,0
2026,1,9,12,0
2026,1,9,13,0
2026,1,9,14,0
2026,1,9,15,0.194557887
2026,1,9,16,0.247403983
2026,1,9,17,0
2026,1,9,18,0
2026,1,9,19,1.990177736
2026,1,9,20,1.757093857
2026,1,9,21,6.996102276
2026,1,9,22,3.492672279
2026,1,9,23,3.30261927
2026,1,9,24,3.001403181
2026,1,10,1,3.56654194
2026,1,10,2,7.135484687
2026,1,10,3,0
2026,1,10,4,0
2026,1,10,5,0
2026,1,10,6,0
2026,1,10,7,0
2026,1,10,8,0
2026,1,10,9,0
2026,1,10,10,0
2026,1,10,11,0
2026,1,10,12,0
2026,1,10,13,0
2026,1,10,14,0
2026,1,10,15,0.088846002
2026,1,10,16,0.418021915
2026,1,10,17,0.196941654
2026,1,10,18,1.906270443
2026,1,10,19,4.627252884
2026,1,10,20,5.1902401
2026,1,10,21,5.137168693
2026,1,10,22,4.577767384
2026,1,10,23,4.283005925
2026,1,10,24,3.841222326
2026,1,11,1,1.67916747
2026,1,11,2,0
2026,1,11,3,0
2026,1,11,4,0
2026,1,11,5,0
2026,1,11,6,0
2026,1,11,7,0
2026,1,11,8,0
2026,1,11,9,0
2026,1,11,10,0
2026,1,11,11,0
2026,1,11,12,0
2026,1,11,13,0.001453393
2026,1,11,14,0.034680183
2026,1,11,15,0
2026,1,11,16,0
2026,1,11,17,0
2026,1,11,18,4.620081073
2026,1,11,19,4.627252884
2026,1,11,20,5.1902401
2026,1,11,21,5.137168693
2026,1,11,22,4.577767384
2026,1,11,23,4.283005925
2026,1,11,24,2.806579167
2026,1,12,1,0
2026,1,12,2,0
2026,1,12,3,0
2026,1,12,4,0
2026,1,12,5,0
2026,1,12,6,0
2026,1,12,7,0
2026,1,12,8,0
2026,1,12,9,0
2026,1,12,10,0
2026,1,12,11,0
2026,1,12,12,0
2026,1,12,13,0
2026,1,12,14,0
2026,1,12,15,0
2026,1,12,16,0
2026,1,12,17,0
2026,1,12,18,1.83239788
2026,1,12,19,1.990177736
2026,1,12,20,1.757093857
2026,1,12,21,6.996102276
2026,1,12,22,3.492672279
2026,1,12,23,3.30261927
2026,1,12,24,3.001403181
2026,1,13,1,2.653570315
2026,1,13,2,2.291393826
2026,1,13,3,3.924664605
2026,1,13,4,0
2026,1,13,5,0
2026,1,13,6,0
2026,1,13,7,0
2026,1,13,8,0
2026,1,13,9,0
2026,1,13,10,0
2026,1,13,11,0
2026,1,13,12,0
2026,1,13,13,0
2026,1,13,14,0.05415936
2026,1,13,15,0.062946692
2026,1,13,16,0
2026,1,13,17,0
2026,1,13,18,0.677136056
2026,1,13,19,1.990177736
2026,1,13,20,1.757093857
2026,1,13,21,6.996102276
2026,1,13,22,3.492672279
2026,1,13,23,3.30261927
2026,1,13,24,3.001403181
2026,1,14,1,2.653570315
2026,1,14,2,2.291393826
2026,1,14,3,4.245712504
2026,1,14,4,0.834213926
2026,1,14,5,0
2026,1,14,6,0
2026,1,14,7,0
2026,1,14,8,0
2026,1,14,9,0
2026,1,14,10,0
2026,1,14,11,0
2026,1,14,12,0
2026,1,14,13,0
2026,1,14,14,0
2026,1,14,15,0
2026,1,14,16,0
2026,1,14,17,0
2026,1,14,18,0.248535134
2026,1,14,19,1.990177736
2026,1,14,20,1.757093857
2026,1,14,21,6.996102276
2026,1,14,22,3.492672279
2026,1,14,23,3.30261927
2026,1,14,24,3.001403181
2026,1,15,1,2.653570315
2026,1,15,2,2.291393826
2026,1,15,3,4.245712504
2026,1,15,4,1.262814847
2026,1,15,5,0
2026,1,15,6,0
2026,1,15,7,0
2026,1,15,8,0
2026,1,15,9,0
2026,1,15,10,0
2026,1,15,11,0
2026,1,15,12,0
2026,1,15,13,0
2026,1,15,14,0.038415037
2026,1,15,15,0.126486283
2026,1,15,16,0
2026,1,15,17,0
2026,1,15,18,0.677136056
2026,1,15,19,1.990177736
2026,1,15,20,1.757093857
2026,1,15,21,6.996102276
2026,1,15,22,3.492672279
2026,1,15,23,3.30261927
2026,1,15,24,3.001403181
2026,1,16,1,2.653570315
2026,1,16,2,2.291393826
2026,1,16,3,4.245712504
2026,1,16,4,0.834213926
2026,1,16,5,0
2026,1,16,6,0
2026,1,16,7,0
2026,1,16,8,0
2026,1,16,9,0
2026,1,16,10,0
2026,1,16,11,0
2026,1,16,12,0
2026,1,16,13,0
2026,1,16,14,0
2026,1,16,15,0.192308698
2026,1,16,16,0.264947658
2026,1,16,17,0
2026,1,16,18,0.092680254
2026,1,16,19,1.990177736
2026,1,16,20,1.757093857
2026,1,16,21,6.996102276
2026,1,16,22,3.492672279
2026,1,16,23,3.30261927
2026,1,16,24,3.001403181
2026,1,17,1,3.56654194
2026,1,17,2,7.042804433
2026,1,17,3,0
2026,1,17,4,0
2026,1,17,5,0
2026,1,17,6,0
2026,1,17,7,0
2026,1,17,8,0
2026,1,17,9,0
2026,1,17,10,0
2026,1,17,11,0
2026,1,17,12,0
2026,1,17,13,0.108782382
2026,1,17,14,0
2026,1,17,15,0
2026,1,17,16,0
2026,1,17,17,0
2026,1,17,18,3.659637849
2026,1,17,19,4.627252884
2026,1,17,20,5.1902401
2026,1,17,21,5.137168693
2026,1,17,22,4.577767384
2026,1,17,23,4.283005925
2026,1,17,24,3.767022391
2026,1,18,1,0
2026,1,18,2,0
2026,1,18,3,0
2026,1,18,4,0
2026,1,18,5,0
2026,1,18,6,0
2026,1,18,7,0
2026,1,18,8,0
2026,1,18,9,0
2026,1,18,10,0
2026,1,18,11,0
2026,1,18,12,0
2026,1,18,13,0
2026,1,18,14,0
2026,1,18,15,0.112884586
2026,1,18,16,0
2026,1,18,17,0
2026,1,18,18,3.308964368
2026,1,18,19,4.627252884
2026,1,18,20,5.1902401
2026,1,18,21,5.137168693
2026,1,18,22,4.577767384
2026,1,18,23,4.283005925
2026,1,18,24,3.841222326
2026,1,19,1,0.276473546
2026,1,19,2,0
2026,1,19,3,0
2026,1,19,4,0
2026,1,19,5,0
2026,1,19,6,0
2026,1,19,7,0
2026,1,19,8,0
2026,1,19,9,0
2026,1,19,10,0
2026,1,19,11,0
2026,1,19,12,0
2026,1,19,13,0
2026,1,19,14,0
2026,1,19,15,0
2026,1,19,16,0
2026,1,19,17,0
2026,1,19,18,0.014752813
2026,1,19,19,1.990177736
2026,1,19,20,1.757093857
2026,1,19,21,6.996102276
2026,1,19,22,1.131320706
2026,1,19,23,0
2026,1,19,24,0
2026,1,20,1,0
2026,1,20,2,0
2026,1,20,3,0
2026,1,20,4,0
2026,1,20,5,0
2026,1,20,6,0
2026,1,20,7,0
2026,1,20,8,0
2026,1,20,9,0
2026,1,20,10,0
2026,1,20,11,0
2026,1,20,12,0
2026,1,20,13,0
2026,1,20,14,0
2026,1,20,15,0
2026,1,20,16,0
2026,1,20,17,0
2026,1,20,18,0.794027216
2026,1,20,19,1.990177736
2026,1,20,20,1.757093857
2026,1,20,21,6.996102276
2026,1,20,22,3.492672279
2026,1,20,23,3.30261927
2026,1,20,24,3.001403181
2026,1,21,1,2.653570315
2026,1,21,2,2.291393826
2026,1,21,3,4.245712504
2026,1,21,4,0.717322765
2026,1,21,5,0
2026,1,21,6,0
2026,1,21,7,0
2026,1,21,8,0
2026,1,21,9,0
2026,1,21,10,0
2026,1,21,11,0
2026,1,21,12,0
2026,1,21,13,0
2026,1,21,14,0
2026,1,21,15,0.086596813
2026,1,21,16,0.40677597
2026,1,21,17,0.210436789
2026,1,21,18,0
2026,1,21,19,1.990177736
2026,1,21,20,1.757093857
2026,1,21,21,6.996102276
2026,1,21,22,3.492672279
2026,1,21,23,3.30261927
2026,1,21,24,3.001403181
2026,1,22,1,2.653570315
2026,1,22,2,2.291393826
2026,1,22,3,4.245712504
2026,1,22,4,1.511349981
2026,1,22,5,0
2026,1,22,6,0
2026,1,22,7,0
2026,1,22,8,0
2026,1,22,9,0
2026,1,22,10,0
2026,1,22,11,0
2026,1,22,12,0
2026,1,22,13,0
2026,1,22,14,0
2026,1,22,15,0.210302211
2026,1,22,16,0.130333693
2026,1,22,17,0
2026,1,22,18,0
2026,1,22,19,1.990177736
2026,1,22,20,1.757093857
2026,1,22,21,6.996102276
2026,1,22,22,3.492672279
2026,1,22,23,3.30261927
2026,1,22,24,3.001403181
2026,1,23,1,2.653570315
2026,1,23,2,2.291393826
2026,1,23,3,4.245712504
2026,1,23,4,1.511349981
2026,1,23,5,0
2026,1,23,6,0
2026,1,23,7,0
2026,1,23,8,0
2026,1,23,9,0
2026,1,23,10,0
2026,1,23,11,0
2026,1,23,12,0
2026,1,23,13,0
2026,1,23,14,0.081491164
2026,1,23,15,0
2026,1,23,16,0
2026,1,23,17,0
2026,1,23,18,0
2026,1,23,19,1.990177736
2026,1,23,20,1.757093857
2026,1,23,21,6.996102276
2026,1,23,22,3.492672279
2026,1,23,23,3.30261927
2026,1,23,24,3.001403181
2026,1,24,1,3.56654194
2026,1,24,2,7.135484687
2026,1,24,3,0
2026,1,24,4,0
2026,1,24,5,0
2026,1,24,6,0
2026,1,24,7,0
2026,1,24,8,0
2026,1,24,9,0
2026,1,24,10,0
2026,1,24,11,0
2026,1,24,12,0
2026,1,24,13,0
2026,1,24,14,0
2026,1,24,15,0
2026,1,24,16,0
2026,1,24,17,0
2026,1,24,18,3.386891808
2026,1,24,19,4.627252884
2026,1,24,20,5.1902401
2026,1,24,21,5.137168693
2026,1,24,22,4.577767384
2026,1,24,23,4.283005925
2026,1,24,24,3.841222326
2026,1,25,1,0.198546106
2026,1,25,2,0
2026,1,25,3,0
2026,1,25,4,0
2026,1,25,5,0
2026,1,25,6,0
2026,1,25,7,0
2026,1,25,8,0
2026,1,25,9,0
2026,1,25,10,0
2026,1,25,11,0
2026,1,25,12,0
2026,1,25,13,0
2026,1,25,14,0.021706345
2026,1,25,15,0
2026,1,25,16,0
2026,1,25,17,0
2026,1,25,18,3.698601569
2026,1,25,19,4.627252884
2026,1,25,20,5.1902401
2026,1,25,21,5.137168693
2026,1,25,22,4.577767384
2026,1,25,23,4.283005925
2026,1,25,24,3.728058671
2026,1,26,1,0
2026,1,26,2,0
2026,1,26,3,0
2026,1,26,4,0
2026,1,26,5,0
2026,1,26,6,0
2026,1,26,7,0
2026,1,26,8,0
2026,1,26,9,0
2026,1,26,10,0
2026,1,26,11,0
2026,1,26,12,0
2026,1,26,13,0.00820096
2026,1,26,14,0.009524025
2026,1,26,15,0
2026,1,26,16,0
2026,1,26,17,0
2026,1,26,18,0.248535134
2026,1,26,19,1.990177736
2026,1,26,20,1.757093857
2026,1,26,21,6.996102276
2026,1,26,22,3.492672279
2026,1,26,23,3.30261927
2026,1,26,24,3.001403181
2026,1,27,1,2.653570315
2026,1,27,2,2.291393826
2026,1,27,3,4.245712504
2026,1,27,4,1.262814847
2026,1,27,5,0
2026,1,27,6,0
2026,1,27,7,0
2026,1,27,8,0
2026,1,27,9,0
2026,1,27,10,0
2026,1,27,11,0
2026,1,27,12,0
2026,1,27,13,0
2026,1,27,14,0
2026,1,27,15,0
2026,1,27,16,0
2026,1,27,17,0
2026,1,27,18,0.482317455
2026,1,27,19,1.990177736
2026,1,27,20,1.757093857
2026,1,27,21,6.996102276
2026,1,27,22,3.492672279
2026,1,27,23,3.30261927
2026,1,27,24,3.001403181
2026,1,28,1,2.653570315
2026,1,28,2,2.291393826
2026,1,28,3,4.245712504
2026,1,28,4,1.029032526
2026,1,28,5,0
2026,1,28,6,0
2026,1,28,7,0
2026,1,28,8,0
2026,1,28,9,0
2026,1,28,10,0
2026,1,28,11,0
2026,1,28,12,0
2026,1,28,13,0
2026,1,28,14,0
2026,1,28,15,0.250787614
2026,1,28,16,0.03440578
2026,1,28,17,0
2026,1,28,18,0.287498854
2026,1,28,19,1.990177736
2026,1,28,20,1.757093857
2026,1,28,21,6.996102276
2026,1,28,22,3.492672279
2026,1,28,23,3.30261927
2026,1,28,24,3.001403181
2026,1,29,1,2.653570315
2026,1,29,2,2.291393826
2026,1,29,3,4.245712504
2026,1,29,4,1.223851127
2026,1,29,5,0
2026,1,29,6,0
2026,1,29,7,0
2026,1,29,8,0
2026,1,29,9,0
2026,1,29,10,0
2026,1,29,11,0
2026,1,29,12,0
2026,1,29,13,0
2026,1,29,14,0.020421524
2026,1,29,15,0.125361688
2026,1,29,16,0
2026,1,29,17,0
2026,1,29,18,0.326462574
2026,1,29,19,1.990177736
2026,1,29,20,1.757093857
2026,1,29,21,6.996102276
2026,1,29,22,3.492672279
2026,1,29,23,3.30261927
2026,1,29,24,3.001403181
2026,1,30,1,2.653570315
2026,1,30,2,2.291393826
2026,1,30,3,4.245712504
2026,1,30,4,1.184887407
2026,1,30,5,0
2026,1,30,6,0
2026,1,30,7,0
2026,1,30,8,0
2026,1,30,9,0
2026,1,30,10,0
2026,1,30,11,0
2026,1,30,12,0
2026,1,30,13,0
2026,1,30,14,0
2026,1,30,15,0
2026,1,30,16,0
2026,1,30,17,0
2026,1,30,18,0.404390015
2026,1,30,19,1.990177736
2026,1,30,20,1.757093857
2026,1,30,21,6.996102276
2026,1,30,22,3.492672279
2026,1,30,23,3.30261927
2026,1,30,24,3.001403181
2026,1,31,1,3.56654194
2026,1,31,2,6.731094672
2026,1,31,3,0
2026,1,31,4,0
2026,1,31,5,0
2026,1,31,6,0
2026,1,31,7,0
2026,1,31,8,0
2026,1,31,9,0
2026,1,31,10,0
2026,1,31,11,0
2026,1,31,12,0
2026,1,31,13,0
2026,1,31,14,0
2026,1,31,15,0
2026,1,31,16,0
2026,1,31,17,0
2026,1,31,18,3.347928088
2026,1,31,19,4.627252884
2026,1,31,20,5.1902401
2026,1,31,21,5.137168693
2026,1,31,22,4.577767384
2026,1,31,23,4.283005925
2026,1,31,24,3.841222326
2026,2,1,1,0.237509826
2026,2,1,2,0
2026,2,1,3,0
2026,2,1,4,0
2026,2,1,5,0
2026,2,1,6,0
2026,2,1,7,0
2026,2,1,8,0
2026,2,1,9,0
2026,2,1,10,0
2026,2,1,11,0
2026,2,1,12,0
2026,2,1,13,0
2026,2,1,14,0
2026,2,1,15,0
2026,2,1,16,0
2026,2,1,17,0
2026,2,1,18,3.321344667
2026,2,1,19,4.627252884
2026,2,1,20,4.433643542
2026,2,1,21,0
2026,2,1,22,0
2026,2,1,23,0
2026,2,1,24,0
2026,2,2,1,0
2026,2,2,2,0
2026,2,2,3,0
2026,2,2,4,0
2026,2,2,5,0
2026,2,2,6,0
2026,2,2,7,0
2026,2,2,8,0
2026,2,2,9,0
2026,2,2,10,0
2026,2,2,11,0
2026,2,2,12,0
2026,2,2,13,0.097586565
2026,2,2,14,0.092484246
2026,2,2,15,0.037428407
2026,2,2,16,0
2026,2,2,17,0
2026,2,2,18,0
2026,2,2,19,1.990177736
2026,2,2,20,1.757093857
2026,2,2,21,6.996102276
2026,2,2,22,3.492672279
2026,2,2,23,3.30261927
2026,2,2,24,3.001403181
2026,2,3,1,2.653570315
2026,2,3,2,2.291393826
2026,2,3,3,4.245712504
2026,2,3,4,1.511349981
2026,2,3,5,0
2026,2,3,6,0
2026,2,3,7,0
2026,2,3,8,0
2026,2,3,9,0
2026,2,3,10,0
2026,2,3,11,0
2026,2,3,12,0
2026,2,3,13,0.019829676
2026,2,3,14,0
2026,2,3,15,0
2026,2,3,16,0
2026,2,3,17,0
2026,2,3,18,0
2026,2,3,19,1.990177736
2026,2,3,20,1.757093857
2026,2,3,21,6.996102276
2026,2,3,22,3.492672279
2026,2,3,23,3.30261927
2026,2,3,24,3.001403181
2026,2,4,1,2.653570315
2026,2,4,2,2.291393826
2026,2,4,3,4.245712504
2026,2,4,4,1.511349981
2026,2,4,5,0
2026,2,4,6,0
2026,2,4,7,0
2026,2,4,8,0
2026,2,4,9,0
2026,2,4,10,0
2026,2,4,11,0
2026,2,4,12,0
2026,2,4,13,0
2026,2,4,14,0
2026,2,4,15,0.063561805
2026,2,4,16,0.3868993
2026,2,4,17,0.253348466
2026,2,4,18,0
2026,2,4,19,1.990177736
2026,2,4,20,1.757093857
2026,2,4,21,6.996102276
2026,2,4,22,3.492672279
2026,2,4,23,3.30261927
2026,2,4,24,3.001403181
2026,2,5,1,2.653570315
2026,2,5,2,2.291393826
2026,2,5,3,4.245712504
2026,2,5,4,1.511349981
2026,2,5,5,0
2026,2,5,6,0
2026,2,5,7,0
2026,2,5,8,0
2026,2,5,9,0
2026,2,5,10,0
2026,2,5,11,0
2026,2,5,12,0
2026,2,5,13,0
2026,2,5,14,0
2026,2,5,15,0
2026,2,5,16,0.249895403
2026,2,5,17,0.359783805
2026,2,5,18,0.094130364
2026,2,5,19,1.990177736
2026,2,5,20,1.757093857
2026,2,5,21,6.996102276
2026,2,5,22,3.492672279
2026,2,5,23,3.30261927
2026,2,5,24,3.001403181
2026,2,6,1,2.653570315
2026,2,6,2,2.291393826
2026,2,6,3,4.245712504
2026,2,6,4,1.511349981
2026,2,6,5,0
2026,2,6,6,0
2026,2,6,7,0
2026,2,6,8,0
2026,2,6,9,0
2026,2,6,10,0
2026,2,6,11,0
2026,2,6,12,0
2026,2,6,13,0
2026,2,6,14,0
2026,2,6,15,0
2026,2,6,16,0.249895403
2026,2,6,17,0.359783805
2026,2,6,18,0.094130364
2026,2,6,19,1.990177736
2026,2,6,20,1.757093857
2026,2,6,21,6.996102276
2026,2,6,22,3.492672279
2026,2,6,23,3.30261927
2026,2,6,24,3.001403181
2026,2,7,1,3.56654194
2026,2,7,2,7.135484687
2026,2,7,3,0
2026,2,7,4,0
2026,2,7,5,0
2026,2,7,6,0
2026,2,7,7,0
2026,2,7,8,0
2026,2,7,9,0
2026,2,7,10,0
2026,2,7,11,0
2026,2,7,12,0
2026,2,7,13,3.72371975
2026,2,7,14,0
2026,2,7,15,0
2026,2,7,16,0.017347077
2026,2,7,17,0
2026,2,7,18,1.790127993
2026,2,7,19,4.627252884
2026,2,7,20,5.1902401
2026,2,7,21,5.137168693
2026,2,7,22,4.577767384
2026,2,7,23,4.283005925
2026,2,7,24,3.841222326
2026,2,8,1,1.795309921
2026,2,8,2,0
2026,2,8,3,0
2026,2,8,4,0
2026,2,8,5,0
2026,2,8,6,0
2026,2,8,7,0
2026,2,8,8,0
2026,2,8,9,0
2026,2,8,10,0
2026,2,8,11,0
2026,2,8,12,0
2026,2,8,13,0
2026,2,8,14,0
2026,2,8,15,0
2026,2,8,16,0.159296051
2026,2,8,17,0.282442895
2026,2,8,18,0.262070625
2026,2,8,19,4.627252884
2026,2,8,20,5.1902401
2026,2,8,21,5.137168693
2026,2,8,22,4.577767384
2026,2,8,23,4.283005925
2026,2,8,24,3.841222326
2026,2,9,1,2.653570315
2026,2,9,2,0.931867599
2026,2,9,3,0
2026,2,9,4,0
2026,2,9,5,0
2026,2,9,6,0
2026,2,9,7,0
2026,2,9,8,0
2026,2,9,9,0
2026,2,9,10,0
2026,2,9,11,0
2026,2,9,12,0
2026,2,9,13,0
2026,2,9,14,0
2026,2,9,15,0
2026,2,9,16,0.185812935
2026,2,9,17,0.304540298
2026,2,9,18,0.213456339
2026,2,9,19,1.990177736
2026,2,9,20,1.757093857
2026,2,9,21,6.996102276
2026,2,9,22,3.492672279
2026,2,9,23,3.30261927
2026,2,9,24,3.001403181
2026,2,10,1,2.653570315
2026,2,10,2,2.291393826
2026,2,10,3,4.245712504
2026,2,10,4,1.511349981
2026,2,10,5,0
2026,2,10,6,0
2026,2,10,7,0
2026,2,10,8,0
2026,2,10,9,0
2026,2,10,10,5.795112048
2026,2,10,11,0
2026,2,10,12,0
2026,2,10,13,6.311549701
2026,2,10,14,1.354201975
2026,2,10,15,0
2026,2,10,16,0
2026,2,10,17,0
2026,2,10,18,0
2026,2,10,19,1.990177736
2026,2,10,20,1.757093857
2026,2,10,21,6.996102276
2026,2,10,22,3.492672279
2026,2,10,23,3.30261927
2026,2,10,24,3.001403181
2026,2,11,1,2.653570315
2026,2,11,2,2.291393826
2026,2,11,3,4.245712504
2026,2,11,4,1.511349981
2026,2,11,5,0
2026,2,11,6,0
2026,2,11,7,0
2026,2,11,8,0
2026,2,11,9,0
2026,2,11,10,0
2026,2,11,11,0
2026,2,11,12,0
2026,2,11,13,0
2026,2,11,14,0
2026,2,11,15,0
2026,2,11,16,0
2026,2,11,17,0
2026,2,11,18,0
2026,2,11,19,1.990177736
2026,2,11,20,1.757093857
2026,2,11,21,6.996102276
2026,2,11,22,3.492672279
2026,2,11,23,3.30261927
2026,2,11,24,3.001403181
2026,2,12,1,2.653570315
2026,2,12,2,2.291393826
2026,2,12,3,4.245712504
2026,2,12,4,1.511349981
2026,2,12,5,0
2026,2,12,6,0
2026,2,12,7,0
2026,2,12,8,0
2026,2,12,9,0
2026,2,12,10,0
2026,2,12,11,0
2026,2,12,12,0
2026,2,12,13,0
2026,2,12,14,0
2026,2,12,15,0
2026,2,12,16,0.119520726
2026,2,12,17,0.247087051
2026,2,12,18,0.337201795
2026,2,12,19,1.227367166
2026,2,12,20,1.757093857
2026,2,12,21,6.996102276
2026,2,12,22,3.492672279
2026,2,12,23,3.30261927
2026,2,12,24,3.001403181
2026,2,13,1,2.653570315
2026,2,13,2,2.291393826
2026,2,13,3,4.245712504
2026,2,13,4,2.274160551
2026,2,13,5,0
2026,2,13,6,0
2026,2,13,7,0
2026,2,13,8,0
2026,2,13,9,0
2026,2,13,10,0
2026,2,13,11,0
2026,2,13,12,0
2026,2,13,13,0
2026,2,13,14,0
2026,2,13,15,0
2026,2,13,16,0.320607092
2026,2,13,17,0.383202479
2026,2,13,18,0
2026,2,13,19,1.990177736
2026,2,13,20,1.757093857
2026,2,13,21,6.996102276
2026,2,13,22,3.492672279
2026,2,13,23,3.30261927
2026,2,13,24,3.001403181
2026,2,14,1,3.56654194
2026,2,14,2,7.135484687
2026,2,14,3,0
2026,2,14,4,0
2026,2,14,5,0
2026,2,14,6,0
2026,2,14,7,0
2026,2,14,8,0
2026,2,14,9,0
2026,2,14,10,0
2026,2,14,11,0
2026,2,14,12,0
2026,2,14,13,0
2026,2,14,14,0
2026,2,14,15,0
2026,2,14,16,0.249895403
2026,2,14,17,0.359783805
2026,2,14,18,0.094130364
2026,2,14,19,4.627252884
2026,2,14,20,5.1902401
2026,2,14,21,5.137168693
2026,2,14,22,4.577767384
2026,2,14,23,4.283005925
2026,2,14,24,3.841222326
2026,2,15,1,3.56654194
2026,2,15,2,0.018895974
2026,2,15,3,0
2026,2,15,4,0
2026,2,15,5,0
2026,2,15,6,0
2026,2,15,7,0
2026,2,15,8,0
2026,2,15,9,0
2026,2,15,10,0
2026,2,15,11,0
2026,2,15,12,0
