Year,Month,Day,Period,Distributed BESS
2026,1,6,4,0
2026,1,6,5,0
2026,1,6,6,0
2026,1,6,7,0
2026,1,6,8,0
2026,1,6,9,0
2026,1,6,10,0
2026,1,6,11,0
2026,1,6,12,0
2026,1,6,13,0
2026,1,6,14,1.990177736
2026,1,6,15,1.757093857
2026,1,6,16,6.996102276
2026,1,6,17,3.492672279
2026,1,6,18,3.30261927
2026,1,6,19,3.001403181
2026,1,6,20,2.653570315
2026,1,6,21,2.291393826
2026,1,6,22,4.245712504
2026,1,6,23,6.32195198
2026,1,6,24,8.193794824
2026,1,7,1,9.854069224
2026,1,7,2,11.3780792
2026,1,7,3,7.992984097
2026,1,7,4,0
2026,1,7,5,0
2026,1,7,6,0
2026,1,7,7,0
2026,1,7,8,0
2026,1,7,9,0
2026,1,7,10,0
2026,1,7,11,0
2026,1,7,12,0
2026,1,7,13,0
2026,1,7,14,1.990177736
2026,1,7,15,1.757093857
2026,1,7,16,6.996102276
2026,1,7,17,3.492672279
2026,1,7,18,3.30261927
2026,1,7,19,3.001403181
2026,1,7,20,2.653570315
2026,1,7,21,2.291393826
2026,1,7,22,4.245712504
2026,1,7,23,6.32195198
2026,1,7,24,8.193794824
2026,1,8,1,9.854069224
2026,1,8,2,11.3780792
2026,1,8,3,6.382912379
2026,1,8,4,0
2026,1,8,5,0
2026,1,8,6,0
2026,1,8,7,0
2026,1,8,8,0
2026,1,8,9,0
2026,1,8,10,0
2026,1,8,11,0
2026,1,8,12,0
2026,1,8,13,0
2026,1,8,14,0
2026,1,8,15,0
2026,1,8,16,6.996102276
2026,1,8,17,3.492672279
2026,1,8,18,3.30261927
2026,1,8,19,3.001403181
2026,1,8,20,2.653570315
2026,1,8,21,2.291393826
2026,1,8,22,4.245712504
2026,1,8,23,6.32195198
2026,1,8,24,8.193794824
2026,1,9,1,9.854069224
2026,1,9,2,11.3780792
2026,1,9,3,6.382912379
2026,1,9,4,0
2026,1,9,5,0
2026,1,9,6,0
2026,1,9,7,0
2026,1,9,8,0
2026,1,9,9,0
2026,1,9,10,0
2026,1,9,11,0
2026,1,9,12,0
2026,1,9,13,0
2026,1,9,14,1.990177736
2026,1,9,15,1.757093857
2026,1,9,16,6.996102276
2026,1,9,17,3.492672279
2026,1,9,18,3.30261927
2026,1,9,19,3.001403181
2026,1,9,20,3.56654194
2026,1,9,21,7.946367321
2026,1,9,22,5.518709074
2026,1,9,23,5.840723418
2026,1,9,24,7.449360773
2026,1,10,1,8.794792641
2026,1,10,2,9.982444652
2026,1,10,3,3.832616152
2026,1,10,4,0
2026,1,10,5,0
2026,1,10,6,0
2026,1,10,7,0
2026,1,10,8,0
2026,1,10,9,0
2026,1,10,10,0
2026,1,10,11,0
2026,1,10,12,0
2026,1,10,13,0
2026,1,10,14,4.627252884
2026,1,10,15,5.1902401
2026,1,10,16,5.137168693
2026,1,10,17,4.577767384
2026,1,10,18,4.283005925
2026,1,10,19,3.841222326
2026,1,10,20,3.56654194
2026,1,10,21,7.946367321
2026,1,10,22,5.518709074
2026,1,10,23,5.840723418
2026,1,10,24,7.449360773
2026,1,11,1,8.794792641
2026,1,11,2,3.910788899
2026,1,11,3,0
2026,1,11,4,0
2026,1,11,5,0
2026,1,11,6,0
2026,1,11,7,0
2026,1,11,8,0
2026,1,11,9,0
2026,1,11,10,0
2026,1,11,11,0
2026,1,11,12,0
2026,1,11,13,0
2026,1,11,14,0
2026,1,11,15,5.1902401
2026,1,11,16,5.137168693
2026,1,11,17,4.577767384
2026,1,11,18,4.283005925
2026,1,11,19,3.841222326
2026,1,11,20,2.653570315
2026,1,11,21,2.291393826
2026,1,11,22,4.245712504
2026,1,11,23,6.32195198
2026,1,11,24,8.193794824
2026,1,12,1,9.854069224
2026,1,12,2,9.466791394
2026,1,12,3,0
2026,1,12,4,0
2026,1,12,5,0
2026,1,12,6,0
2026,1,12,7,0
2026,1,12,8,0
2026,1,12,9,0
2026,1,12,10,0
2026,1,12,11,0
2026,1,12,12,0
2026,1,12,13,0
2026,1,12,14,0
2026,1,12,15,1.757093857
2026,1,12,16,6.996102276
2026,1,12,17,3.492672279
2026,1,12,18,3.30261927
2026,1,12,19,3.001403181
2026,1,12,20,2.653570315
2026,1,12,21,2.291393826
2026,1,12,22,4.245712504
2026,1,12,23,6.32195198
2026,1,12,24,8.193794824
2026,1,13,1,9.854069224
2026,1,13,2,11.3780792
2026,1,13,3,6.382912379
2026,1,13,4,0
2026,1,13,5,0
2026,1,13,6,0
2026,1,13,7,0
2026,1,13,8,0
2026,1,13,9,0
2026,1,13,10,0
2026,1,13,11,0
2026,1,13,12,0
2026,1,13,13,0
2026,1,13,14,1.990177736
2026,1,13,15,1.757093857
2026,1,13,16,6.996102276
2026,1,13,17,3.492672279
2026,1,13,18,3.30261927
2026,1,13,19,3.001403181
2026,1,13,20,2.653570315
2026,1,13,21,2.291393826
2026,1,13,22,4.245712504
2026,1,13,23,6.32195198
2026,1,13,24,8.193794824
2026,1,14,1,9.854069224
2026,1,14,2,11.3780792
2026,1,14,3,7.992984097
2026,1,14,4,0
2026,1,14,5,0
2026,1,14,6,0
2026,1,14,7,0
2026,1,14,8,0
2026,1,14,9,0
2026,1,14,10,0
2026,1,14,11,0
2026,1,14,12,0
2026,1,14,13,0
2026,1,14,14,0
2026,1,14,15,0
2026,1,14,16,0
2026,1,14,17,3.492672279
2026,1,14,18,3.30261927
2026,1,14,19,3.001403181
2026,1,14,20,2.653570315
2026,1,14,21,2.291393826
2026,1,14,22,4.245712504
2026,1,14,23,6.32195198
2026,1,14,24,8.193794824
2026,1,15,1,9.854069224
2026,1,15,2,11.3780792
2026,1,15,3,5.305962091
2026,1,15,4,0
2026,1,15,5,0
2026,1,15,6,0
2026,1,15,7,0
2026,1,15,8,0
2026,1,15,9,0
2026,1,15,10,0
2026,1,15,11,0
2026,1,15,12,0
2026,1,15,13,0
2026,1,15,14,1.990177736
2026,1,15,15,1.757093857
2026,1,15,16,6.996102276
2026,1,15,17,3.492672279
2026,1,15,18,3.30261927
2026,1,15,19,3.001403181
2026,1,15,20,2.653570315
2026,1,15,21,2.291393826
2026,1,15,22,4.245712504
2026,1,15,23,6.32195198
2026,1,15,24,8.193794824
2026,1,16,1,9.854069224
2026,1,16,2,11.3780792
2026,1,16,3,7.992984097
2026,1,16,4,0
2026,1,16,5,0
2026,1,16,6,0
2026,1,16,7,0
2026,1,16,8,0
2026,1,16,9,0
2026,1,16,10,0
2026,1,16,11,0
2026,1,16,12,0
2026,1,16,13,0
2026,1,16,14,1.990177736
2026,1,16,15,1.757093857
2026,1,16,16,6.996102276
2026,1,16,17,3.492672279
2026,1,16,18,3.30261927
2026,1,16,19,3.001403181
2026,1,16,20,3.56654194
2026,1,16,21,7.946367321
2026,1,16,22,5.518709074
2026,1,16,23,5.840723418
2026,1,16,24,7.449360773
2026,1,17,1,8.794792641
2026,1,17,2,9.982444652
2026,1,17,3,3.832616152
2026,1,17,4,0
2026,1,17,5,0
2026,1,17,6,0
2026,1,17,7,0
2026,1,17,8,0
2026,1,17,9,0
2026,1,17,10,0
2026,1,17,11,0
2026,1,17,12,0
2026,1,17,13,0
2026,1,17,14,0
2026,1,17,15,5.1902401
2026,1,17,16,5.137168693
2026,1,17,17,4.577767384
2026,1,17,18,4.283005925
2026,1,17,19,3.841222326
2026,1,17,20,3.56654194
2026,1,17,21,7.946367321
2026,1,17,22,5.518709074
2026,1,17,23,5.840723418
2026,1,17,24,7.449360773
2026,1,18,1,8.794792641
2026,1,18,2,0.310539445
2026,1,18,3,0
2026,1,18,4,0
2026,1,18,5,0
2026,1,18,6,0
2026,1,18,7,0
2026,1,18,8,0
2026,1,18,9,0
2026,1,18,10,0
2026,1,18,11,0
2026,1,18,12,0
2026,1,18,13,0
2026,1,18,14,0
2026,1,18,15,5.1902401
2026,1,18,16,5.137168693
2026,1,18,17,4.577767384
2026,1,18,18,4.283005925
2026,1,18,19,3.841222326
2026,1,18,20,2.653570315
2026,1,18,21,2.291393826
2026,1,18,22,4.245712504
2026,1,18,23,6.32195198
2026,1,18,24,8.193794824
2026,1,19,1,9.854069224
2026,1,19,2,9.466791394
2026,1,19,3,0
2026,1,19,4,0
2026,1,19,5,0
2026,1,19,6,0
2026,1,19,7,0
2026,1,19,8,0
2026,1,19,9,0
2026,1,19,10,0
2026,1,19,11,0
2026,1,19,12,1.610071718
2026,1,19,13,1.83239788
2026,1,19,14,1.990177736
2026,1,19,15,1.757093857
2026,1,19,16,0.754472786
2026,1,19,17,1.908366832
2026,1,19,18,0
2026,1,19,19,0
2026,1,19,20,0
2026,1,19,21,0
2026,1,19,22,0
2026,1,19,23,0
2026,1,19,24,0
2026,1,20,1,0
2026,1,20,2,0
2026,1,20,3,0
2026,1,20,4,0
2026,1,20,5,0
2026,1,20,6,0
2026,1,20,7,0
2026,1,20,8,0
2026,1,20,9,0
2026,1,20,10,0
2026,1,20,11,0
2026,1,20,12,0
2026,1,20,13,0
2026,1,20,14,0
2026,1,20,15,0
2026,1,20,16,6.996102276
2026,1,20,17,3.492672279
2026,1,20,18,3.30261927
2026,1,20,19,3.001403181
2026,1,20,20,2.653570315
2026,1,20,21,2.291393826
2026,1,20,22,4.245712504
2026,1,20,23,6.32195198
2026,1,20,24,8.193794824
2026,1,21,1,9.854069224
2026,1,21,2,11.3780792
2026,1,21,3,6.382912379
2026,1,21,4,0
2026,1,21,5,0
2026,1,21,6,0
2026,1,21,7,0
2026,1,21,8,0
2026,1,21,9,0
2026,1,21,10,0
2026,1,21,11,0
2026,1,21,12,0
2026,1,21,13,0
2026,1,21,14,1.990177736
2026,1,21,15,1.757093857
2026,1,21,16,6.996102276
2026,1,21,17,3.492672279
2026,1,21,18,3.30261927
2026,1,21,19,3.001403181
2026,1,21,20,2.653570315
2026,1,21,21,2.291393826
2026,1,21,22,4.245712504
2026,1,21,23,6.32195198
2026,1,21,24,8.193794824
2026,1,22,1,9.854069224
2026,1,22,2,11.3780792
2026,1,22,3,7.992984097
2026,1,22,4,0
2026,1,22,5,0
2026,1,22,6,0
2026,1,22,7,0
2026,1,22,8,0
2026,1,22,9,0
2026,1,22,10,0
2026,1,22,11,0
2026,1,22,12,0
2026,1,22,13,0
2026,1,22,14,1.990177736
2026,1,22,15,1.757093857
2026,1,22,16,6.996102276
2026,1,22,17,3.492672279
2026,1,22,18,3.30261927
2026,1,22,19,3.001403181
2026,1,22,20,2.653570315
2026,1,22,21,2.291393826
2026,1,22,22,4.245712504
2026,1,22,23,6.32195198
2026,1,22,24,8.193794824
2026,1,23,1,9.854069224
2026,1,23,2,11.3780792
2026,1,23,3,7.992984097
2026,1,23,4,0
2026,1,23,5,0
2026,1,23,6,0
2026,1,23,7,0
2026,1,23,8,0
2026,1,23,9,0
2026,1,23,10,0
2026,1,23,11,0
2026,1,23,12,0
2026,1,23,13,0
2026,1,23,14,0
2026,1,23,15,1.757093857
2026,1,23,16,6.996102276
2026,1,23,17,3.492672279
2026,1,23,18,3.30261927
2026,1,23,19,3.001403181
2026,1,23,20,3.56654194
2026,1,23,21,7.946367321
2026,1,23,22,5.518709074
2026,1,23,23,5.840723418
2026,1,23,24,7.449360773
2026,1,24,1,8.794792641
2026,1,24,2,9.982444652
2026,1,24,3,3.832616152
2026,1,24,4,0
2026,1,24,5,0
2026,1,24,6,0
2026,1,24,7,0
2026,1,24,8,0
2026,1,24,9,0
2026,1,24,10,0
2026,1,24,11,0
2026,1,24,12,0
2026,1,24,13,0
2026,1,24,14,0
2026,1,24,15,5.1902401
2026,1,24,16,5.137168693
2026,1,24,17,4.577767384
2026,1,24,18,4.283005925
2026,1,24,19,3.841222326
2026,1,24,20,3.56654194
2026,1,24,21,7.946367321
2026,1,24,22,5.518709074
2026,1,24,23,5.840723418
2026,1,24,24,7.449360773
2026,1,25,1,8.794792641
2026,1,25,2,0.310539445
2026,1,25,3,0
2026,1,25,4,0
2026,1,25,5,0
2026,1,25,6,0
2026,1,25,7,0
2026,1,25,8,0
2026,1,25,9,0
2026,1,25,10,0
2026,1,25,11,0
2026,1,25,12,0
2026,1,25,13,0
2026,1,25,14,0
2026,1,25,15,0.658998905
2026,1,25,16,5.137168693
2026,1,25,17,4.577767384
2026,1,25,18,4.283005925
2026,1,25,19,3.841222326
2026,1,25,20,2.653570315
2026,1,25,21,2.291393826
2026,1,25,22,4.245712504
2026,1,25,23,6.32195198
2026,1,25,24,8.193794824
2026,1,26,1,9.854069224
2026,1,26,2,9.466791394
2026,1,26,3,0
2026,1,26,4,0
2026,1,26,5,0
2026,1,26,6,0
2026,1,26,7,0
2026,1,26,8,0
2026,1,26,9,0
2026,1,26,10,0
2026,1,26,11,0
2026,1,26,12,0
2026,1,26,13,0
2026,1,26,14,0
2026,1,26,15,1.757093857
2026,1,26,16,6.996102276
2026,1,26,17,3.492672279
2026,1,26,18,3.30261927
2026,1,26,19,3.001403181
2026,1,26,20,2.653570315
2026,1,26,21,2.291393826
2026,1,26,22,4.245712504
2026,1,26,23,6.32195198
2026,1,26,24,8.193794824
2026,1,27,1,9.854069224
2026,1,27,2,11.3780792
2026,1,27,3,7.992984097
2026,1,27,4,0
2026,1,27,5,0
2026,1,27,6,0
2026,1,27,7,0
2026,1,27,8,0
2026,1,27,9,0
2026,1,27,10,0
2026,1,27,11,0
2026,1,27,12,0
2026,1,27,13,0
2026,1,27,14,0
2026,1,27,15,1.045183539
2026,1,27,16,6.996102276
2026,1,27,17,3.492672279
2026,1,27,18,3.30261927
2026,1,27,19,3.001403181
2026,1,27,20,2.653570315
2026,1,27,21,2.291393826
2026,1,27,22,4.245712504
2026,1,27,23,6.32195198
2026,1,27,24,8.193794824
2026,1,28,1,9.854069224
2026,1,28,2,11.3780792
2026,1,28,3,7.992984097
2026,1,28,4,0
2026,1,28,5,0
2026,1,28,6,0
2026,1,28,7,0
2026,1,28,8,0
2026,1,28,9,0
2026,1,28,10,0
2026,1,28,11,0
2026,1,28,12,0
2026,1,28,13,0
2026,1,28,14,1.990177736
2026,1,28,15,1.757093857
2026,1,28,16,6.996102276
2026,1,28,17,3.492672279
2026,1,28,18,3.30261927
2026,1,28,19,3.001403181
2026,1,28,20,2.653570315
2026,1,28,21,2.291393826
2026,1,28,22,4.245712504
2026,1,28,23,6.32195198
2026,1,28,24,8.193794824
2026,1,29,1,9.854069224
2026,1,29,2,11.3780792
2026,1,29,3,7.992984097
2026,1,29,4,0
2026,1,29,5,0
2026,1,29,6,0
2026,1,29,7,0
2026,1,29,8,0
2026,1,29,9,0
2026,1,29,10,0
2026,1,29,11,0
2026,1,29,12,0
2026,1,29,13,0
2026,1,29,14,0
2026,1,29,15,1.757093857
2026,1,29,16,6.996102276
2026,1,29,17,3.492672279
2026,1,29,18,3.30261927
2026,1,29,19,3.001403181
2026,1,29,20,2.653570315
2026,1,29,21,2.291393826
2026,1,29,22,4.245712504
2026,1,29,23,6.32195198
2026,1,29,24,8.193794824
2026,1,30,1,9.854069224
2026,1,30,2,11.3780792
2026,1,30,3,7.992984097
2026,1,30,4,0
2026,1,30,5,0
2026,1,30,6,0
2026,1,30,7,0
2026,1,30,8,0
2026,1,30,9,0
2026,1,30,10,0
2026,1,30,11,0
2026,1,30,12,0
2026,1,30,13,0
2026,1,30,14,0
2026,1,30,15,1.757093857
2026,1,30,16,6.996102276
2026,1,30,17,3.492672279
2026,1,30,18,3.30261927
2026,1,30,19,3.001403181
2026,1,30,20,3.56654194
2026,1,30,21,7.946367321
2026,1,30,22,5.518709074
2026,1,30,23,5.840723418
2026,1,30,24,7.449360773
2026,1,31,1,8.794792641
2026,1,31,2,9.982444652
2026,1,31,3,2.222544434
2026,1,31,4,0
2026,1,31,5,0
2026,1,31,6,0
2026,1,31,7,0
2026,1,31,8,0
2026,1,31,9,0
2026,1,31,10,0
2026,1,31,11,0
2026,1,31,12,0
2026,1,31,13,0
2026,1,31,14,0
2026,1,31,15,0
2026,1,31,16,0
2026,1,31,17,4.577767384
2026,1,31,18,4.283005925
2026,1,31,19,3.841222326
2026,1,31,20,3.56654194
2026,1,31,21,7.946367321
2026,1,31,22,5.518709074
2026,1,31,23,5.840723418
2026,1,31,24,7.449360773
2026,2,1,1,8.794792641
2026,2,1,2,3.910788899
2026,2,1,3,0
2026,2,1,4,0
2026,2,1,5,0
2026,2,1,6,0
2026,2,1,7,0
2026,2,1,8,0
2026,2,1,9,0
2026,2,1,10,0
2026,2,1,11,0
2026,2,1,12,0
2026,2,1,13,4.620081073
2026,2,1,14,4.627252884
2026,2,1,15,0
2026,2,1,16,0
2026,2,1,17,0
2026,2,1,18,0
2026,2,1,19,0
2026,2,1,20,0
2026,2,1,21,0
2026,2,1,22,0
2026,2,1,23,0
2026,2,1,24,0
2026,2,2,1,0
2026,2,2,2,0
2026,2,2,3,0
2026,2,2,4,0
2026,2,2,5,0
2026,2,2,6,0
2026,2,2,7,0
2026,2,2,8,0
2026,2,2,9,0
2026,2,2,10,0
2026,2,2,11,0
2026,2,2,12,0
2026,2,2,13,0
2026,2,2,14,1.990177736
2026,2,2,15,1.757093857
2026,2,2,16,6.996102276
2026,2,2,17,3.492672279
2026,2,2,18,3.30261927
2026,2,2,19,3.001403181
2026,2,2,20,2.653570315
2026,2,2,21,2.291393826
2026,2,2,22,4.245712504
2026,2,2,23,6.32195198
2026,2,2,24,8.193794824
2026,2,3,1,9.854069224
2026,2,3,2,11.3780792
2026,2,3,3,7.992984097
2026,2,3,4,0
2026,2,3,5,0
2026,2,3,6,0
2026,2,3,7,0
2026,2,3,8,0
2026,2,3,9,0
2026,2,3,10,0
2026,2,3,11,0
2026,2,3,12,0
2026,2,3,13,0
2026,2,3,14,1.990177736
2026,2,3,15,1.757093857
2026,2,3,16,6.996102276
2026,2,3,17,3.492672279
2026,2,3,18,3.30261927
2026,2,3,19,3.001403181
2026,2,3,20,2.653570315
2026,2,3,21,2.291393826
2026,2,3,22,4.245712504
2026,2,3,23,6.32195198
2026,2,3,24,8.193794824
2026,2,4,1,9.854069224
2026,2,4,2,11.3780792
2026,2,4,3,7.992984097
2026,2,4,4,0
2026,2,4,5,0
2026,2,4,6,0
2026,2,4,7,0
2026,2,4,8,0
2026,2,4,9,0
2026,2,4,10,0
2026,2,4,11,0
2026,2,4,12,0
2026,2,4,13,2.072461451
2026,2,4,14,1.990177736
2026,2,4,15,1.757093857
2026,2,4,16,6.996102276
2026,2,4,17,3.492672279
2026,2,4,18,3.30261927
2026,2,4,19,3.001403181
2026,2,4,20,2.653570315
2026,2,4,21,2.291393826
2026,2,4,22,4.245712504
2026,2,4,23,6.32195198
2026,2,4,24,8.193794824
2026,2,5,1,9.854069224
2026,2,5,2,11.3780792
2026,2,5,3,7.992984097
2026,2,5,4,0
2026,2,5,5,0
2026,2,5,6,0
2026,2,5,7,0
2026,2,5,8,0
2026,2,5,9,0
2026,2,5,10,0
2026,2,5,11,0
2026,2,5,12,0
2026,2,5,13,2.478416598
2026,2,5,14,2.460027898
2026,2,5,15,1.757093857
2026,2,5,16,6.996102276
2026,2,5,17,3.492672279
2026,2,5,18,3.30261927
2026,2,5,19,3.001403181
2026,2,5,20,2.653570315
2026,2,5,21,2.291393826
2026,2,5,22,4.245712504
2026,2,5,23,6.32195198
2026,2,5,24,8.193794824
2026,2,6,1,9.854069224
2026,2,6,2,11.3780792
2026,2,6,3,7.992984097
2026,2,6,4,0
2026,2,6,5,0
2026,2,6,6,0
2026,2,6,7,0
2026,2,6,8,0
2026,2,6,9,0
2026,2,6,10,0
2026,2,6,11,0
2026,2,6,12,0
2026,2,6,13,2.478416598
2026,2,6,14,2.460027898
2026,2,6,15,1.757093857
2026,2,6,16,6.996102276
2026,2,6,17,3.492672279
2026,2,6,18,3.30261927
2026,2,6,19,3.001403181
2026,2,6,20,3.56654194
2026,2,6,21,7.946367321
2026,2,6,22,5.518709074
2026,2,6,23,5.840723418
2026,2,6,24,7.449360773
2026,2,7,1,8.794792641
2026,2,7,2,9.982444652
2026,2,7,3,3.832616152
2026,2,7,4,0
2026,2,7,5,0
2026,2,7,6,0
2026,2,7,7,0
2026,2,7,8,0
2026,2,7,9,0
2026,2,7,10,0
2026,2,7,11,0
2026,2,7,12,0
2026,2,7,13,4.620081073
2026,2,7,14,0
2026,2,7,15,0
2026,2,7,16,0
2026,2,7,17,4.577767384
2026,2,7,18,4.283005925
2026,2,7,19,3.841222326
2026,2,7,20,3.56654194
2026,2,7,21,7.946367321
2026,2,7,22,5.518709074
2026,2,7,23,5.840723418
2026,2,7,24,7.449360773
2026,2,8,1,8.794792641
2026,2,8,2,3.910788899
2026,2,8,3,0
2026,2,8,4,0
2026,2,8,5,0
2026,2,8,6,0
2026,2,8,7,0
2026,2,8,8,0
2026,2,8,9,0
2026,2,8,10,0
2026,2,8,11,0
2026,2,8,12,0
2026,2,8,13,0.592198441
2026,2,8,14,5.321354202
2026,2,8,15,5.1902401
2026,2,8,16,5.137168693
2026,2,8,17,4.577767384
2026,2,8,18,4.283005925
2026,2,8,19,3.841222326
2026,2,8,20,2.653570315
2026,2,8,21,2.291393826
2026,2,8,22,4.245712504
2026,2,8,23,6.32195198
2026,2,8,24,8.193794824
2026,2,9,1,9.854069224
2026,2,9,2,11.3780792
2026,2,9,3,2.708793265
2026,2,9,4,0
2026,2,9,5,0
2026,2,9,6,0
2026,2,9,7,0
2026,2,9,8,0
2026,2,9,9,0
2026,2,9,10,0
2026,2,9,11,0
2026,2,9,12,0
2026,2,9,13,0.605653511
2026,2,9,14,2.62148873
2026,2,9,15,1.757093857
2026,2,9,16,6.996102276
2026,2,9,17,3.492672279
2026,2,9,18,3.30261927
2026,2,9,19,3.001403181
2026,2,9,20,2.653570315
2026,2,9,21,2.291393826
2026,2,9,22,4.245712504
2026,2,9,23,6.32195198
2026,2,9,24,8.193794824
2026,2,10,1,9.854069224
2026,2,10,2,11.3780792
2026,2,10,3,9.825381977
2026,2,10,4,0
2026,2,10,5,0
2026,2,10,6,0
2026,2,10,7,0
2026,2,10,8,0
2026,2,10,9,0
2026,2,10,10,0
2026,2,10,11,0
2026,2,10,12,0
2026,2,10,13,1.83239788
2026,2,10,14,1.990177736
2026,2,10,15,0
2026,2,10,16,0
2026,2,10,17,3.492672279
2026,2,10,18,3.30261927
2026,2,10,19,3.001403181
2026,2,10,20,2.653570315
2026,2,10,21,2.291393826
2026,2,10,22,4.245712504
2026,2,10,23,6.32195198
2026,2,10,24,8.193794824
2026,2,11,1,9.854069224
2026,2,11,2,11.3780792
2026,2,11,3,3.952912275
2026,2,11,4,0
2026,2,11,5,0
2026,2,11,6,0
2026,2,11,7,0
2026,2,11,8,0
2026,2,11,9,0
2026,2,11,10,0
2026,2,11,11,0
2026,2,11,12,0
2026,2,11,13,0
2026,2,11,14,0
2026,2,11,15,0
2026,2,11,16,6.996102276
2026,2,11,17,3.492672279
2026,2,11,18,3.30261927
2026,2,11,19,3.001403181
2026,2,11,20,2.653570315
2026,2,11,21,2.291393826
2026,2,11,22,4.245712504
2026,2,11,23,6.32195198
2026,2,11,24,8.193794824
2026,2,12,1,9.854069224
2026,2,12,2,11.3780792
2026,2,12,3,7.992984097
2026,2,12,4,0
2026,2,12,5,0
2026,2,12,6,0
2026,2,12,7,0
2026,2,12,8,0
2026,2,12,9,0
2026,2,12,10,0
2026,2,12,11,0
2026,2,12,12,0
2026,2,12,13,0.554075745
2026,2,12,14,2.798647143
2026,2,12,15,1.757093857
2026,2,12,16,6.996102276
2026,2,12,17,3.492672279
2026,2,12,18,3.30261927
2026,2,12,19,3.001403181
2026,2,12,20,2.653570315
2026,2,12,21,2.291393826
2026,2,12,22,4.245712504
2026,2,12,23,6.32195198
2026,2,12,24,8.193794824
2026,2,13,1,9.854069224
2026,2,13,2,11.3780792
2026,2,13,3,9.825381977
2026,2,13,4,0
2026,2,13,5,0
2026,2,13,6,0
2026,2,13,7,0
2026,2,13,8,0
2026,2,13,9,0
2026,2,13,10,0
2026,2,13,11,0
2026,2,13,12,0
2026,2,13,13,2.532236875
2026,2,13,14,2.083959298
2026,2,13,15,1.757093857
2026,2,13,16,6.996102276
2026,2,13,17,3.492672279
2026,2,13,18,3.30261927
2026,2,13,19,3.001403181
2026,2,13,20,3.56654194
2026,2,13,21,7.946367321
2026,2,13,22,5.518709074
2026,2,13,23,5.840723418
2026,2,13,24,7.449360773
2026,2,14,1,8.794792641
2026,2,14,2,9.982444652
2026,2,14,3,3.832616152
2026,2,14,4,0
2026,2,14,5,0
2026,2,14,6,0
2026,2,14,7,0
2026,2,14,8,0
