Year,Month,Day,Period,Distributed BESS
2026,1,6,11,16.72234794
2026,1,6,12,20.30100132
2026,1,6,13,15.17940322
2026,1,6,14,0
2026,1,6,15,0
2026,1,6,16,0
2026,1,6,17,0
2026,1,6,18,0
2026,1,6,19,0
2026,1,6,20,0
2026,1,6,21,0
2026,1,6,22,0
2026,1,6,23,0
2026,1,6,24,0
2026,1,7,1,0
2026,1,7,2,0
2026,1,7,3,0
2026,1,7,4,0
2026,1,7,5,0
2026,1,7,6,2.11763493
2026,1,7,7,2.160985283
2026,1,7,8,0
2026,1,7,9,6.279711086
2026,1,7,10,12.94032779
2026,1,7,11,18.21168196
2026,1,7,12,20.79534604
2026,1,7,13,9.355865768
2026,1,7,14,0
2026,1,7,15,0
2026,1,7,16,0
2026,1,7,17,0
2026,1,7,18,0
2026,1,7,19,0
2026,1,7,20,0
2026,1,7,21,0
2026,1,7,22,0
2026,1,7,23,0
2026,1,7,24,0
2026,1,8,1,0
2026,1,8,2,0
2026,1,8,3,0
2026,1,8,4,0
2026,1,8,5,0
2026,1,8,6,1.970516162
2026,1,8,7,1.970516162
2026,1,8,8,1.970516162
2026,1,8,9,1.970516162
2026,1,8,10,7.472322109
2026,1,8,11,8.629165296
2026,1,8,12,11.05051868
2026,1,8,13,12.86143356
2026,1,8,14,13.54499488
2026,1,8,15,6.673782076
2026,1,8,16,0
2026,1,8,17,0
2026,1,8,18,0
2026,1,8,19,0
2026,1,8,20,0
2026,1,8,21,0
2026,1,8,22,0
2026,1,8,23,0
2026,1,8,24,0
2026,1,9,1,0
2026,1,9,2,0
2026,1,9,3,0
2026,1,9,4,0
2026,1,9,5,0
2026,1,9,6,2.103939657
2026,1,9,7,2.154137646
2026,1,9,8,0.185308094
2026,1,9,9,6.451594218
2026,1,9,10,12.97680299
2026,1,9,11,18.11764446
2026,1,9,12,22.48256985
2026,1,9,13,8.999627657
2026,1,9,14,0
2026,1,9,15,0
2026,1,9,16,0
2026,1,9,17,0
2026,1,9,18,0
2026,1,9,19,0
2026,1,9,20,0
2026,1,9,21,0
2026,1,9,22,0
2026,1,9,23,0
2026,1,9,24,0
2026,1,10,1,0
2026,1,10,2,0
2026,1,10,3,0
2026,1,10,4,0
2026,1,10,5,0
2026,1,10,6,0.229290401
2026,1,10,7,0.277205844
2026,1,10,8,0.283457544
2026,1,10,9,7.056758958
2026,1,10,10,13.86487625
2026,1,10,11,19.28143145
2026,1,10,12,23.09715568
2026,1,10,13,6.593765249
2026,1,10,14,0
2026,1,10,15,0
2026,1,10,16,0
2026,1,10,17,0
2026,1,10,18,0
2026,1,10,19,0
2026,1,10,20,0
2026,1,10,21,0
2026,1,10,22,0
2026,1,10,23,0
2026,1,10,24,0
2026,1,11,1,0
2026,1,11,2,0
2026,1,11,3,0
2026,1,11,4,0
2026,1,11,5,0
2026,1,11,6,0.0329915
2026,1,11,7,0.044386218
2026,1,11,8,0.018682283
2026,1,11,9,0
2026,1,11,10,11.30455392
2026,1,11,11,16.32665559
2026,1,11,12,19.78808181
2026,1,11,13,16.32484534
2026,1,11,14,2.216491827
2026,1,11,15,0
2026,1,11,16,0
2026,1,11,17,0
2026,1,11,18,0
2026,1,11,19,0
2026,1,11,20,0
2026,1,11,21,0
2026,1,11,22,0
2026,1,11,23,0
2026,1,11,24,0
2026,1,12,1,0
2026,1,12,2,0
2026,1,12,3,0
2026,1,12,4,0
2026,1,12,5,0
2026,1,12,6,1.970516162
2026,1,12,7,1.970516162
2026,1,12,8,1.970516162
2026,1,12,9,0
2026,1,12,10,8.592154554
2026,1,12,11,13.92065117
2026,1,12,12,15.29033061
2026,1,12,13,13.59565683
2026,1,12,14,12.56103346
2026,1,12,15,0
2026,1,12,16,0
2026,1,12,17,0
2026,1,12,18,0
2026,1,12,19,0
2026,1,12,20,0
2026,1,12,21,0
2026,1,12,22,0
2026,1,12,23,0
2026,1,12,24,0
2026,1,13,1,0
2026,1,13,2,0
2026,1,13,3,0
2026,1,13,4,0
2026,1,13,5,0
2026,1,13,6,2.037745842
2026,1,13,7,2.046858015
2026,1,13,8,2.021154079
2026,1,13,9,0
2026,1,13,10,11.60589734
2026,1,13,11,16.67007357
2026,1,13,12,20.1945935
2026,1,13,13,19.51904026
2026,1,13,14,0
2026,1,13,15,0
2026,1,13,16,0
2026,1,13,17,0
2026,1,13,18,0
2026,1,13,19,0
2026,1,13,20,0
2026,1,13,21,0
2026,1,13,22,0
2026,1,13,23,0
2026,1,13,24,0
2026,1,14,1,0
2026,1,14,2,0
2026,1,14,3,0
2026,1,14,4,0
2026,1,14,5,0
2026,1,14,6,1.970516162
2026,1,14,7,1.970516162
2026,1,14,8,1.970516162
2026,1,14,9,1.970516162
2026,1,14,10,1.970516162
2026,1,14,11,9.677822135
2026,1,14,12,5.856725629
2026,1,14,13,11.3159594
2026,1,14,14,16.3464531
2026,1,14,15,4.625471023
2026,1,14,16,2.366216602
2026,1,14,17,0
2026,1,14,18,0
2026,1,14,19,0
2026,1,14,20,0
2026,1,14,21,0
2026,1,14,22,0
2026,1,14,23,0
2026,1,14,24,0
2026,1,15,1,0
2026,1,15,2,0
2026,1,15,3,0
2026,1,15,4,0
2026,1,15,5,0
2026,1,15,6,2.046876024
2026,1,15,7,2.065118378
2026,1,15,8,2.050827169
2026,1,15,9,0
2026,1,15,10,11.6055425
2026,1,15,11,16.68276729
2026,1,15,12,20.40457458
2026,1,15,13,19.90430088
2026,1,15,14,0
2026,1,15,15,0
2026,1,15,16,0
2026,1,15,17,0
2026,1,15,18,0
2026,1,15,19,0
2026,1,15,20,0
2026,1,15,21,0
2026,1,15,22,0
2026,1,15,23,0
2026,1,15,24,0
2026,1,16,1,0
2026,1,16,2,0
2026,1,16,3,0
2026,1,16,4,0
2026,1,16,5,0
2026,1,16,6,2.129047656
2026,1,16,7,2.154137646
2026,1,16,8,0.183025548
2026,1,16,9,5.882038928
2026,1,16,10,12.55205212
2026,1,16,11,17.61072631
2026,1,16,12,21.73612147
2026,1,16,13,11.2244749
2026,1,16,14,0
2026,1,16,15,0
2026,1,16,16,0
2026,1,16,17,0
2026,1,16,18,0
2026,1,16,19,0
2026,1,16,20,0
2026,1,16,21,0
2026,1,16,22,0
2026,1,16,23,0
2026,1,16,24,0
2026,1,17,1,0
2026,1,17,2,0
2026,1,17,3,0
2026,1,17,4,0
2026,1,17,5,0
2026,1,17,6,0.074077316
2026,1,17,7,0.090037125
2026,1,17,8,0
2026,1,17,9,0
2026,1,17,10,10.00517785
2026,1,17,11,16.43157666
2026,1,17,12,16.43092061
2026,1,17,13,12.39628095
2026,1,17,14,7.028368526
2026,1,17,15,0
2026,1,17,16,0
2026,1,17,17,0
2026,1,17,18,0
2026,1,17,19,0
2026,1,17,20,0
2026,1,17,21,0
2026,1,17,22,0
2026,1,17,23,0
2026,1,17,24,0
2026,1,18,1,0
2026,1,18,2,0
2026,1,18,3,0
2026,1,18,4,0
2026,1,18,5,0
2026,1,18,6,0.106032951
2026,1,18,7,0
2026,1,18,8,0.089441189
2026,1,18,9,0.04328265
2026,1,18,10,11.58269484
2026,1,18,11,16.84771706
2026,1,18,12,18.31343065
2026,1,18,13,16.95354879
2026,1,18,14,2.120540365
2026,1,18,15,0
2026,1,18,16,0
2026,1,18,17,0
2026,1,18,18,0
2026,1,18,19,0
2026,1,18,20,0
2026,1,18,21,0
2026,1,18,22,0
2026,1,18,23,0
2026,1,18,24,0
2026,1,19,1,0
2026,1,19,2,0
2026,1,19,3,0
2026,1,19,4,0
2026,1,19,5,0
2026,1,19,6,1.970516162
2026,1,19,7,1.970516162
2026,1,19,8,1.970516162
2026,1,19,9,1.970516162
2026,1,19,10,1.970516162
2026,1,19,11,0
2026,1,19,12,0
2026,1,19,13,0
2026,1,19,14,0
2026,1,19,15,0
2026,1,19,16,0
2026,1,19,17,0
2026,1,19,18,0
2026,1,19,19,0
2026,1,19,20,0
2026,1,19,21,0
2026,1,19,22,0
2026,1,19,23,0
2026,1,19,24,0
2026,1,20,1,0
2026,1,20,2,0
2026,1,20,3,0
2026,1,20,4,0
2026,1,20,5,0
2026,1,20,6,1.970516162
2026,1,20,7,1.970516162
2026,1,20,8,1.970516162
2026,1,20,9,1.970516162
2026,1,20,10,1.970516162
2026,1,20,11,14.9002661
2026,1,20,12,6.489345655
2026,1,20,13,8.440487365
2026,1,20,14,17.08174111
2026,1,20,15,11.46048853
2026,1,20,16,0
2026,1,20,17,0
2026,1,20,18,0
2026,1,20,19,0
2026,1,20,20,0
2026,1,20,21,0
2026,1,20,22,0
2026,1,20,23,0
2026,1,20,24,0
2026,1,21,1,0
2026,1,21,2,0
2026,1,21,3,0
2026,1,21,4,0
2026,1,21,5,0
2026,1,21,6,2.197524017
2026,1,21,7,2.245439461
2026,1,21,8,0.283457544
2026,1,21,9,6.645718102
2026,1,21,10,13.35780604
2026,1,21,11,18.75072047
2026,1,21,12,22.50481694
2026,1,21,13,7.486141995
2026,1,21,14,0
2026,1,21,15,0
2026,1,21,16,0
2026,1,21,17,0
2026,1,21,18,0
2026,1,21,19,0
2026,1,21,20,0
2026,1,21,21,0
2026,1,21,22,0
2026,1,21,23,0
2026,1,21,24,0
2026,1,22,1,0
2026,1,22,2,0
2026,1,22,3,0
2026,1,22,4,0
2026,1,22,5,0
2026,1,22,6,2.085679295
2026,1,22,7,2.117616921
2026,1,22,8,0.151069913
2026,1,22,9,5.468320574
2026,1,22,10,11.92033614
2026,1,22,11,16.90733381
2026,1,22,12,21.06992812
2026,1,22,13,13.7513398
2026,1,22,14,0
2026,1,22,15,0
2026,1,22,16,0
2026,1,22,17,0
2026,1,22,18,0
2026,1,22,19,0
2026,1,22,20,0
2026,1,22,21,0
2026,1,22,22,0
2026,1,22,23,0
2026,1,22,24,0
2026,1,23,1,0
2026,1,23,2,0
2026,1,23,3,0
2026,1,23,4,0
2026,1,23,5,0
2026,1,23,6,1.970516162
2026,1,23,7,2.065118378
2026,1,23,8,2.012023898
2026,1,23,9,0
2026,1,23,10,9.045750155
2026,1,23,11,14.06286066
2026,1,23,12,20.26364237
2026,1,23,13,19.16741843
2026,1,23,14,2.894116778
2026,1,23,15,0
2026,1,23,16,0
2026,1,23,17,0
2026,1,23,18,0
2026,1,23,19,0
2026,1,23,20,0
2026,1,23,21,0
2026,1,23,22,0
2026,1,23,23,0
2026,1,23,24,0
2026,1,24,1,0
2026,1,24,2,0
2026,1,24,3,0
2026,1,24,4,0
2026,1,24,5,0
2026,1,24,6,0
2026,1,24,7,0
2026,1,24,8,0
2026,1,24,9,0
2026,1,24,10,9.864244212
2026,1,24,11,14.80713051
2026,1,24,12,13.38034784
2026,1,24,13,13.65758496
2026,1,24,14,10.74713152
2026,1,24,15,0
2026,1,24,16,0
2026,1,24,17,0
2026,1,24,18,0
2026,1,24,19,0
2026,1,24,20,0
2026,1,24,21,0
2026,1,24,22,0
2026,1,24,23,0
2026,1,24,24,0
2026,1,25,1,0
2026,1,25,2,0
2026,1,25,3,0
2026,1,25,4,0
2026,1,25,5,0
2026,1,25,6,0
2026,1,25,7,0
2026,1,25,8,0.046072827
2026,1,25,9,0
2026,1,25,10,6.989121716
2026,1,25,11,8.76596018
2026,1,25,12,14.66637506
2026,1,25,13,16.04085535
2026,1,25,14,15.01706217
2026,1,25,15,0
2026,1,25,16,0
2026,1,25,17,0
2026,1,25,18,0
2026,1,25,19,0
2026,1,25,20,0
2026,1,25,21,0
2026,1,25,22,0
2026,1,25,23,0
2026,1,25,24,0
2026,1,26,1,0
2026,1,26,2,0
2026,1,26,3,0
2026,1,26,4,0
2026,1,26,5,0
2026,1,26,6,1.970516162
2026,1,26,7,2.010337289
2026,1,26,8,1.982350808
2026,1,26,9,0
2026,1,26,10,10.20153112
2026,1,26,11,15.23298452
2026,1,26,12,19.2109023
2026,1,26,13,18.50029343
2026,1,26,14,2.372531199
2026,1,26,15,0
2026,1,26,16,0
2026,1,26,17,0
2026,1,26,18,0
2026,1,26,19,0
2026,1,26,20,0
2026,1,26,21,0
2026,1,26,22,0
2026,1,26,23,0
2026,1,26,24,0
2026,1,27,1,0
2026,1,27,2,0
2026,1,27,3,0
2026,1,27,4,0
2026,1,27,5,0
2026,1,27,6,1.970516162
2026,1,27,7,1.970516162
2026,1,27,8,1.970516162
2026,1,27,9,1.970516162
2026,1,27,10,7.536745589
2026,1,27,11,11.88368387
2026,1,27,12,13.77670398
2026,1,27,13,14.85394732
2026,1,27,14,14.83639112
2026,1,27,15,0
2026,1,27,16,0
2026,1,27,17,0
2026,1,27,18,0
2026,1,27,19,0
2026,1,27,20,0
2026,1,27,21,0
2026,1,27,22,0
2026,1,27,23,0
2026,1,27,24,0
2026,1,28,1,0
2026,1,28,2,0
2026,1,28,3,0
2026,1,28,4,0
2026,1,28,5,0
2026,1,28,6,2.085679295
2026,1,28,7,2.110769285
2026,1,28,8,0.125961914
2026,1,28,9,0.034152469
2026,1,28,10,11.67370301
2026,1,28,11,16.72689584
2026,1,28,12,20.71812913
2026,1,28,13,19.99633363
2026,1,28,14,0
2026,1,28,15,0
2026,1,28,16,0
2026,1,28,17,0
2026,1,28,18,0
2026,1,28,19,0
2026,1,28,20,0
2026,1,28,21,0
2026,1,28,22,0
2026,1,28,23,0
2026,1,28,24,0
2026,1,29,1,0
2026,1,29,2,0
2026,1,29,3,0
2026,1,29,4,0
2026,1,29,5,0
2026,1,29,6,2.030898206
2026,1,29,7,2.058270741
2026,1,29,8,2.050827169
2026,1,29,9,0
2026,1,29,10,8.448733656
2026,1,29,11,16.10787008
2026,1,29,12,19.94707634
2026,1,29,13,19.55197058
2026,1,29,14,1.285800058
2026,1,29,15,0
2026,1,29,16,0
2026,1,29,17,0
2026,1,29,18,0
2026,1,29,19,0
2026,1,29,20,0
2026,1,29,21,0
2026,1,29,22,0
2026,1,29,23,0
2026,1,29,24,0
2026,1,30,1,0
2026,1,30,2,0
2026,1,30,3,0
2026,1,30,4,0
2026,1,30,5,0
2026,1,30,6,1.970516162
2026,1,30,7,1.970516162
2026,1,30,8,1.970516162
2026,1,30,9,0
2026,1,30,10,8.484499929
2026,1,30,11,15.42557295
2026,1,30,12,15.46312896
2026,1,30,13,16.01203276
2026,1,30,14,8.574592026
2026,1,30,15,0
2026,1,30,16,0
2026,1,30,17,0
2026,1,30,18,0
2026,1,30,19,0
2026,1,30,20,0
2026,1,30,21,0
2026,1,30,22,0
2026,1,30,23,0
2026,1,30,24,0
2026,1,31,1,0
2026,1,31,2,0
2026,1,31,3,0
2026,1,31,4,0
2026,1,31,5,0
2026,1,31,6,0
2026,1,31,7,0
2026,1,31,8,0
2026,1,31,9,0
2026,1,31,10,7.796120051
2026,1,31,11,11.40688303
2026,1,31,12,8.532295405
2026,1,31,13,14.04337714
2026,1,31,14,2.678083435
2026,1,31,15,8.495278225
2026,1,31,16,2.777242415
2026,1,31,17,0
2026,1,31,18,0
2026,1,31,19,0
2026,1,31,20,0
2026,1,31,21,0
2026,1,31,22,0
2026,1,31,23,0
2026,1,31,24,0
2026,2,1,1,0
2026,2,1,2,0
2026,2,1,3,0
2026,2,1,4,0
2026,2,1,5,0
2026,2,1,6,0
2026,2,1,7,0
2026,2,1,8,0
2026,2,1,9,0
2026,2,1,10,0
2026,2,1,11,0
2026,2,1,12,0
2026,2,1,13,0
2026,2,1,14,0
2026,2,1,15,1.869285408
2026,2,1,16,0
2026,2,1,17,7.378048549
2026,2,1,18,0
2026,2,1,19,0
2026,2,1,20,0
2026,2,1,21,0
2026,2,1,22,0
2026,2,1,23,0
2026,2,1,24,0
2026,2,2,1,0
2026,2,2,2,0
2026,2,2,3,0
2026,2,2,4,0
2026,2,2,5,0
2026,2,2,6,2.1712445
2026,2,2,7,2.075640441
2026,2,2,8,0
2026,2,2,9,6.831293032
2026,2,2,10,14.66247913
2026,2,2,11,20.87599041
2026,2,2,12,23.16945402
2026,2,2,13,3.685523031
2026,2,2,14,0
2026,2,2,15,0
2026,2,2,16,0
2026,2,2,17,0
2026,2,2,18,0
2026,2,2,19,0
2026,2,2,20,0
2026,2,2,21,0
2026,2,2,22,0
2026,2,2,23,0
2026,2,2,24,0
2026,2,3,1,0
2026,2,3,2,0
2026,2,3,3,0
2026,2,3,4,0
2026,2,3,5,0
2026,2,3,6,1.970516162
2026,2,3,7,2.012850118
2026,2,3,8,0
2026,2,3,9,0
2026,2,3,10,11.70520866
2026,2,3,11,15.63809647
2026,2,3,12,22.19979443
2026,2,3,13,19.94515874
2026,2,3,14,0
2026,2,3,15,0
2026,2,3,16,0
2026,2,3,17,0
2026,2,3,18,0
2026,2,3,19,0
2026,2,3,20,0
2026,2,3,21,0
2026,2,3,22,0
2026,2,3,23,0
2026,2,3,24,0
2026,2,4,1,0
2026,2,4,2,0
2026,2,4,3,0
2026,2,4,4,0
2026,2,4,5,0.012041679
2026,2,4,6,2.218337243
2026,2,4,7,2.264011412
2026,2,4,8,0.306835407
2026,2,4,9,7.929126542
2026,2,4,10,15.65677544
2026,2,4,11,21.88450518
2026,2,4,12,26.27585934
2026,2,4,13,0
2026,2,4,14,0
2026,2,4,15,0
2026,2,4,16,0
2026,2,4,17,0
2026,2,4,18,0
2026,2,4,19,0
2026,2,4,20,0
2026,2,4,21,0
2026,2,4,22,0
2026,2,4,23,0
2026,2,4,24,0
2026,2,5,1,0
2026,2,5,2,0
2026,2,5,3,0
2026,2,5,4,0
2026,2,5,5,0.153319907
2026,2,5,6,2.370828028
2026,2,5,7,0.443743524
2026,2,5,8,0.45484117
2026,2,5,9,10.27226049
2026,2,5,10,18.25676694
2026,2,5,11,24.82229361
2026,2,5,12,19.64583766
2026,2,5,13,0
2026,2,5,14,0
2026,2,5,15,0
2026,2,5,16,0
2026,2,5,17,0
2026,2,5,18,0
2026,2,5,19,0
2026,2,5,20,0
2026,2,5,21,0
2026,2,5,22,0
2026,2,5,23,0
2026,2,5,24,0
2026,2,6,1,0
2026,2,6,2,0
2026,2,6,3,0
2026,2,6,4,0
2026,2,6,5,0.153319907
2026,2,6,6,2.370828028
2026,2,6,7,0.443743524
2026,2,6,8,0.45484117
2026,2,6,9,10.27226049
2026,2,6,10,18.25676694
2026,2,6,11,24.82229361
2026,2,6,12,19.64583766
2026,2,6,13,0
2026,2,6,14,0
2026,2,6,15,0
2026,2,6,16,0
2026,2,6,17,0
2026,2,6,18,0
2026,2,6,19,0
2026,2,6,20,0
2026,2,6,21,0
2026,2,6,22,0
2026,2,6,23,0
2026,2,6,24,0
2026,2,7,1,0
2026,2,7,2,0
2026,2,7,3,0
2026,2,7,4,0
2026,2,7,5,0
2026,2,7,6,0
2026,2,7,7,0
2026,2,7,8,0
2026,2,7,9,0
2026,2,7,10,7.326183066
2026,2,7,11,9.110008387
2026,2,7,12,12.61071559
2026,2,7,13,0
2026,2,7,14,8.460489326
2026,2,7,15,20.65796471
2026,2,7,16,2.183999692
2026,2,7,17,0
2026,2,7,18,0
2026,2,7,19,0
2026,2,7,20,0
2026,2,7,21,0
2026,2,7,22,0
2026,2,7,23,0
2026,2,7,24,0
2026,2,8,1,0
2026,2,8,2,0
2026,2,8,3,0
2026,2,8,4,0
2026,2,8,5,0.220595254
2026,2,8,6,0.490012329
2026,2,8,7,0.549141567
2026,2,8,8,0.436670101
2026,2,8,9,11.27572808
2026,2,8,10,19.45781202
2026,2,8,11,26.27886294
2026,2,8,12,17.88149992
2026,2,8,13,0
2026,2,8,14,0
2026,2,8,15,0
2026,2,8,16,0
2026,2,8,17,0
2026,2,8,18,0
2026,2,8,19,0
2026,2,8,20,0
2026,2,8,21,0
2026,2,8,22,0
2026,2,8,23,0
2026,2,8,24,0
2026,2,9,1,0
2026,2,9,2,0
2026,2,9,3,0
2026,2,9,4,0
2026,2,9,5,0.213867719
2026,2,9,6,2.438103375
2026,2,9,7,0.519988917
2026,2,9,8,0.494975401
2026,2,9,9,11.18897028
2026,2,9,10,19.34243284
2026,2,9,11,25.86735551
2026,2,9,12,16.47529292
2026,2,9,13,0
2026,2,9,14,0
2026,2,9,15,0
2026,2,9,16,0
2026,2,9,17,0
2026,2,9,18,0
2026,2,9,19,0
2026,2,9,20,0
2026,2,9,21,0
2026,2,9,22,0
2026,2,9,23,0
2026,2,9,24,0
2026,2,10,1,0
2026,2,10,2,0
2026,2,10,3,0
2026,2,10,4,0
2026,2,10,5,0
2026,2,10,6,1.970516162
2026,2,10,7,1.970516162
2026,2,10,8,1.970516162
2026,2,10,9,8.890456517
2026,2,10,10,1.970516162
2026,2,10,11,5.53539011
2026,2,10,12,10.96344881
2026,2,10,13,0
2026,2,10,14,0
2026,2,10,15,19.54678516
2026,2,10,16,9.692609256
2026,2,10,17,0
2026,2,10,18,0
2026,2,10,19,0
2026,2,10,20,0
2026,2,10,21,0
2026,2,10,22,0
2026,2,10,23,0
2026,2,10,24,0
2026,2,11,1,0
2026,2,11,2,0
2026,2,11,3,0
2026,2,11,4,0
2026,2,11,5,0
2026,2,11,6,1.970516162
2026,2,11,7,1.970516162
2026,2,11,8,1.970516162
2026,2,11,9,1.970516162
2026,2,11,10,8.804467078
2026,2,11,11,13.76577212
2026,2,11,12,11.53510784
2026,2,11,13,8.51045836
2026,2,11,14,11.77559439
2026,2,11,15,7.450888539
2026,2,11,16,0
2026,2,11,17,0
2026,2,11,18,0
2026,2,11,19,0
2026,2,11,20,0
2026,2,11,21,0
2026,2,11,22,0
2026,2,11,23,0
2026,2,11,24,0
2026,2,12,1,0
2026,2,12,2,0
2026,2,12,3,0
2026,2,12,4,0
2026,2,12,5,0.285628089
2026,2,12,6,2.50313621
2026,2,12,7,0.569324171
2026,2,12,8,0.096039321
2026,2,12,9,12.31345518
2026,2,12,10,20.69546559
2026,2,12,11,27.049963
2026,2,12,12,13.15355604
2026,2,12,13,0
2026,2,12,14,0
2026,2,12,15,0
2026,2,12,16,0
2026,2,12,17,0
2026,2,12,18,0
2026,2,12,19,0
2026,2,12,20,0
2026,2,12,21,0
2026,2,12,22,0
2026,2,12,23,0
2026,2,12,24,0
2026,2,13,1,0
2026,2,13,2,0
2026,2,13,3,0
2026,2,13,4,0
2026,2,13,5,0.077074514
2026,2,13,6,2.299067659
2026,2,13,7,0.383195712
2026,2,13,8,0.394293358
2026,2,13,9,8.920163415
2026,2,13,10,17.07740326
2026,2,13,11,23.34605911
2026,2,13,12,23.60038599
2026,2,13,13,0
2026,2,13,14,0
2026,2,13,15,0
2026,2,13,16,0
2026,2,13,17,0
2026,2,13,18,0
2026,2,13,19,0
2026,2,13,20,0
2026,2,13,21,0
2026,2,13,22,0
2026,2,13,23,0
2026,2,13,24,0
2026,2,14,1,0
2026,2,14,2,0
2026,2,14,3,0
2026,2,14,4,0
2026,2,14,5,0.153319907
2026,2,14,6,0.400311867
2026,2,14,7,0.443743524
2026,2,14,8,0.45484117
2026,2,14,9,10.03202029
2026,2,14,10,18.0165265
2026,2,14,11,24.58205309
2026,2,14,12,22.33707499
2026,2,14,13,0
2026,2,14,14,0
2026,2,14,15,0
2026,2,14,16,0
2026,2,14,17,0
2026,2,14,18,0
2026,2,14,19,0
2026,2,14,20,0
2026,2,14,21,0
2026,2,14,22,0
2026,2,14,23,0
2026,2,14,24,0
2026,2,15,1,0
2026,2,15,2,0
2026,2,15,3,0
2026,2,15,4,0
2026,2,15,5,0
2026,2,15,6,0.119997923
2026,2,15,7,0.176884649
2026,2,15,8,0
2026,2,15,9,0
2026,2,15,10,11.56057
2026,2,15,11,19.45264432
2026,2,15,12,24.44028884
2026,2,15,13,10.91571062
2026,2,15,14,0
2026,2,15,15,0
2026,2,15,16,0
2026,2,15,17,0
2026,2,15,18,0
2026,2,15,19,0
2026,2,15,20,0
2026,2,15,21,0
2026,2,15,22,0
2026,2,15,23,0
2026,2,15,24,0
2026,2,16,1,0
2026,2,16,2,0
2026,2,16,3,0
2026,2,16,4,0
2026,2,16,5,0.146592372
2026,2,16,6,2.357372959
2026,2,16,7,0.434773478
2026,2,16,8,0.448113635
2026,2,16,9,10.16473829
2026,2,16,10,17.99410775
2026,2,16,11,24.44934775
2026,2,16,12,20.44951272
2026,2,16,13,0
2026,2,16,14,0
2026,2,16,15,0
2026,2,16,16,0
2026,2,16,17,0
2026,2,16,18,0
2026,2,16,19,0
2026,2,16,20,0
2026,2,16,21,0
2026,2,16,22,0
2026,2,16,23,0
2026,2,16,24,0
2026,2,17,1,0
2026,2,17,2,0
2026,2,17,3,0
2026,2,17,4,0
2026,2,17,5,0.041194329
2026,2,17,6,2.269915008
2026,2,17,7,0.367498131
2026,2,17,8,0.376353265
