 Year , Month , Day , Period ,Flex Up
2025,1,5,6,326.22
2025,1,5,7,297.74
2025,1,5,8,394.28
2025,1,5,9,504.12
2025,1,5,10,464.5
2025,1,5,11,427.91
2025,1,5,12,360.89
2025,1,5,13,446.2
2025,1,5,14,437.2
2025,1,5,15,471.1
2025,1,5,16,437.04
2025,1,5,17,360.5
2025,1,5,18,276.08
2025,1,5,19,334.3
2025,1,5,20,317.37
2025,1,5,21,348.48
2025,1,5,22,380.67
2025,1,5,23,298.45
2025,1,5,24,294.55
2025,1,6,1,303.41
2025,1,6,2,322.27
2025,1,6,3,314.05
2025,1,6,4,307.08
2025,1,6,5,289.02
2025,1,6,6,326.22
2025,1,6,7,297.74
2025,1,6,8,394.28
2025,1,6,9,504.12
2025,1,6,10,464.5
2025,1,6,11,427.91
2025,1,6,12,360.89
2025,1,6,13,446.2
2025,1,6,14,437.2
2025,1,6,15,471.1
2025,1,6,16,437.04
2025,1,6,17,360.5
2025,1,6,18,276.08
2025,1,6,19,334.3
2025,1,6,20,317.37
2025,1,6,21,348.48
2025,1,6,22,380.67
2025,1,6,23,298.45
2025,1,6,24,294.55
2025,1,7,1,303.41
2025,1,7,2,322.27
2025,1,7,3,314.05
2025,1,7,4,307.08
2025,1,7,5,289.02
2025,1,7,6,326.22
2025,1,7,7,297.74
2025,1,7,8,394.28
2025,1,7,9,504.12
2025,1,7,10,464.5
2025,1,7,11,427.91
2025,1,7,12,360.89
2025,1,7,13,446.2
2025,1,7,14,437.2
2025,1,7,15,471.1
2025,1,7,16,437.04
2025,1,7,17,360.5
2025,1,7,18,276.08
2025,1,7,19,334.3
2025,1,7,20,317.37
2025,1,7,21,348.48
2025,1,7,22,380.67
2025,1,7,23,298.45
2025,1,7,24,294.55
2025,1,8,1,303.41
2025,1,8,2,322.27
2025,1,8,3,314.05
2025,1,8,4,307.08
2025,1,8,5,289.02
2025,1,8,6,326.22
2025,1,8,7,297.74
2025,1,8,8,394.28
2025,1,8,9,504.12
2025,1,8,10,464.5
2025,1,8,11,427.91
2025,1,8,12,360.89
2025,1,8,13,446.2
2025,1,8,14,437.2
2025,1,8,15,471.1
2025,1,8,16,437.04
2025,1,8,17,360.5
2025,1,8,18,276.08
2025,1,8,19,334.3
2025,1,8,20,317.37
2025,1,8,21,348.48
2025,1,8,22,380.67
2025,1,8,23,298.45
2025,1,8,24,294.55
2025,1,9,1,303.41
2025,1,9,2,322.27
2025,1,9,3,314.05
2025,1,9,4,307.08
2025,1,9,5,289.02
2025,1,9,6,326.22
2025,1,9,7,297.74
2025,1,9,8,394.28
2025,1,9,9,504.12
2025,1,9,10,464.5
2025,1,9,11,427.91
2025,1,9,12,360.89
2025,1,9,13,446.2
2025,1,9,14,437.2
2025,1,9,15,471.1
2025,1,9,16,437.04
2025,1,9,17,360.5
2025,1,9,18,276.08
2025,1,9,19,334.3
2025,1,9,20,317.37
2025,1,9,21,348.48
2025,1,9,22,380.67
2025,1,9,23,298.45
2025,1,9,24,294.55
2025,1,10,1,303.41
2025,1,10,2,322.27
2025,1,10,3,314.05
2025,1,10,4,307.08
2025,1,10,5,289.02
2025,1,10,6,326.22
2025,1,10,7,297.74
2025,1,10,8,394.28
2025,1,10,9,504.12
2025,1,10,10,464.5
2025,1,10,11,427.91
2025,1,10,12,360.89
2025,1,10,13,446.2
2025,1,10,14,437.2
2025,1,10,15,471.1
2025,1,10,16,437.04
2025,1,10,17,360.5
2025,1,10,18,276.08
2025,1,10,19,334.3
2025,1,10,20,317.37
2025,1,10,21,348.48
2025,1,10,22,380.67
2025,1,10,23,298.45
2025,1,10,24,294.55
2025,1,11,1,303.41
2025,1,11,2,322.27
2025,1,11,3,314.05
2025,1,11,4,307.08
2025,1,11,5,289.02
2025,1,11,6,326.22
2025,1,11,7,297.74
2025,1,11,8,394.28
2025,1,11,9,504.12
2025,1,11,10,464.5
2025,1,11,11,427.91
2025,1,11,12,360.89
2025,1,11,13,446.2
2025,1,11,14,437.2
2025,1,11,15,471.1
2025,1,11,16,437.04
2025,1,11,17,360.5
2025,1,11,18,276.08
2025,1,11,19,334.3
2025,1,11,20,317.37
2025,1,11,21,348.48
2025,1,11,22,380.67
2025,1,11,23,298.45
2025,1,11,24,294.55
2025,1,12,1,303.41
2025,1,12,2,322.27
2025,1,12,3,314.05
2025,1,12,4,307.08
2025,1,12,5,289.02
2025,1,12,6,326.22
2025,1,12,7,297.74
2025,1,12,8,394.28
2025,1,12,9,504.12
2025,1,12,10,464.5
2025,1,12,11,427.91
2025,1,12,12,360.89
2025,1,12,13,446.2
2025,1,12,14,437.2
2025,1,12,15,471.1
2025,1,12,16,437.04
2025,1,12,17,360.5
2025,1,12,18,276.08
2025,1,12,19,334.3
2025,1,12,20,317.37
2025,1,12,21,348.48
2025,1,12,22,380.67
2025,1,12,23,298.45
2025,1,12,24,294.55
2025,1,13,1,303.41
2025,1,13,2,322.27
2025,1,13,3,314.05
2025,1,13,4,307.08
2025,1,13,5,289.02
2025,1,13,6,326.22
2025,1,13,7,297.74
2025,1,13,8,394.28
2025,1,13,9,504.12
2025,1,13,10,464.5
2025,1,13,11,427.91
2025,1,13,12,360.89
2025,1,13,13,446.2
2025,1,13,14,437.2
2025,1,13,15,471.1
2025,1,13,16,437.04
2025,1,13,17,360.5
2025,1,13,18,276.08
2025,1,13,19,334.3
2025,1,13,20,317.37
2025,1,13,21,348.48
2025,1,13,22,380.67
2025,1,13,23,298.45
2025,1,13,24,294.55
2025,1,14,1,303.41
2025,1,14,2,322.27
2025,1,14,3,314.05
2025,1,14,4,307.08
2025,1,14,5,289.02
2025,1,14,6,326.22
2025,1,14,7,297.74
2025,1,14,8,394.28
2025,1,14,9,504.12
2025,1,14,10,464.5
2025,1,14,11,427.91
2025,1,14,12,360.89
2025,1,14,13,446.2
2025,1,14,14,437.2
2025,1,14,15,471.1
2025,1,14,16,437.04
2025,1,14,17,360.5
2025,1,14,18,276.08
2025,1,14,19,334.3
2025,1,14,20,317.37
2025,1,14,21,348.48
2025,1,14,22,380.67
2025,1,14,23,298.45
2025,1,14,24,294.55
2025,1,15,1,303.41
2025,1,15,2,322.27
2025,1,15,3,314.05
2025,1,15,4,307.08
2025,1,15,5,289.02
2025,1,15,6,326.22
2025,1,15,7,297.74
2025,1,15,8,394.28
2025,1,15,9,504.12
2025,1,15,10,464.5
2025,1,15,11,427.91
2025,1,15,12,360.89
2025,1,15,13,446.2
2025,1,15,14,437.2
2025,1,15,15,471.1
2025,1,15,16,437.04
2025,1,15,17,360.5
2025,1,15,18,276.08
2025,1,15,19,334.3
2025,1,15,20,317.37
2025,1,15,21,348.48
2025,1,15,22,380.67
2025,1,15,23,298.45
2025,1,15,24,294.55
2025,1,16,1,303.41
2025,1,16,2,322.27
2025,1,16,3,314.05
2025,1,16,4,307.08
2025,1,16,5,289.02
2025,1,16,6,326.22
2025,1,16,7,297.74
2025,1,16,8,394.28
2025,1,16,9,504.12
2025,1,16,10,464.5
2025,1,16,11,427.91
2025,1,16,12,360.89
2025,1,16,13,446.2
2025,1,16,14,437.2
2025,1,16,15,471.1
2025,1,16,16,437.04
2025,1,16,17,360.5
2025,1,16,18,276.08
2025,1,16,19,334.3
2025,1,16,20,317.37
2025,1,16,21,348.48
2025,1,16,22,380.67
2025,1,16,23,298.45
2025,1,16,24,294.55
2025,1,17,1,303.41
2025,1,17,2,322.27
2025,1,17,3,314.05
2025,1,17,4,307.08
2025,1,17,5,289.02
2025,1,17,6,326.22
2025,1,17,7,297.74
2025,1,17,8,394.28
2025,1,17,9,504.12
2025,1,17,10,464.5
2025,1,17,11,427.91
2025,1,17,12,360.89
2025,1,17,13,446.2
2025,1,17,14,437.2
2025,1,17,15,471.1
2025,1,17,16,437.04
2025,1,17,17,360.5
2025,1,17,18,276.08
2025,1,17,19,334.3
2025,1,17,20,317.37
2025,1,17,21,348.48
2025,1,17,22,380.67
2025,1,17,23,298.45
2025,1,17,24,294.55
2025,1,18,1,303.41
2025,1,18,2,322.27
2025,1,18,3,314.05
2025,1,18,4,307.08
2025,1,18,5,289.02
2025,1,18,6,326.22
2025,1,18,7,297.74
2025,1,18,8,394.28
2025,1,18,9,504.12
2025,1,18,10,464.5
2025,1,18,11,427.91
2025,1,18,12,360.89
2025,1,18,13,446.2
2025,1,18,14,437.2
2025,1,18,15,471.1
2025,1,18,16,437.04
2025,1,18,17,360.5
2025,1,18,18,276.08
2025,1,18,19,334.3
2025,1,18,20,317.37
2025,1,18,21,348.48
2025,1,18,22,380.67
2025,1,18,23,298.45
2025,1,18,24,294.55
2025,1,19,1,303.41
2025,1,19,2,322.27
2025,1,19,3,314.05
2025,1,19,4,307.08
2025,1,19,5,289.02
2025,1,19,6,326.22
2025,1,19,7,297.74
2025,1,19,8,394.28
2025,1,19,9,504.12
2025,1,19,10,464.5
2025,1,19,11,427.91
2025,1,19,12,360.89
2025,1,19,13,446.2
2025,1,19,14,437.2
2025,1,19,15,471.1
2025,1,19,16,437.04
2025,1,19,17,360.5
2025,1,19,18,276.08
2025,1,19,19,334.3
2025,1,19,20,317.37
2025,1,19,21,348.48
2025,1,19,22,380.67
2025,1,19,23,298.45
2025,1,19,24,294.55
2025,1,20,1,303.41
2025,1,20,2,322.27
2025,1,20,3,314.05
2025,1,20,4,307.08
2025,1,20,5,289.02
2025,1,20,6,326.22
2025,1,20,7,297.74
2025,1,20,8,394.28
2025,1,20,9,504.12
2025,1,20,10,464.5
2025,1,20,11,427.91
2025,1,20,12,360.89
2025,1,20,13,446.2
2025,1,20,14,437.2
2025,1,20,15,471.1
2025,1,20,16,437.04
2025,1,20,17,360.5
2025,1,20,18,276.08
2025,1,20,19,334.3
2025,1,20,20,317.37
2025,1,20,21,348.48
2025,1,20,22,380.67
2025,1,20,23,298.45
2025,1,20,24,294.55
2025,1,21,1,303.41
2025,1,21,2,322.27
2025,1,21,3,314.05
2025,1,21,4,307.08
2025,1,21,5,289.02
2025,1,21,6,326.22
2025,1,21,7,297.74
2025,1,21,8,394.28
2025,1,21,9,504.12
2025,1,21,10,464.5
2025,1,21,11,427.91
2025,1,21,12,360.89
2025,1,21,13,446.2
2025,1,21,14,437.2
2025,1,21,15,471.1
2025,1,21,16,437.04
2025,1,21,17,360.5
2025,1,21,18,276.08
2025,1,21,19,334.3
2025,1,21,20,317.37
2025,1,21,21,348.48
2025,1,21,22,380.67
2025,1,21,23,298.45
2025,1,21,24,294.55
2025,1,22,1,303.41
2025,1,22,2,322.27
2025,1,22,3,314.05
2025,1,22,4,307.08
2025,1,22,5,289.02
2025,1,22,6,326.22
2025,1,22,7,297.74
2025,1,22,8,394.28
2025,1,22,9,504.12
2025,1,22,10,464.5
2025,1,22,11,427.91
2025,1,22,12,360.89
2025,1,22,13,446.2
2025,1,22,14,437.2
2025,1,22,15,471.1
2025,1,22,16,437.04
2025,1,22,17,360.5
2025,1,22,18,276.08
2025,1,22,19,334.3
2025,1,22,20,317.37
2025,1,22,21,348.48
2025,1,22,22,380.67
2025,1,22,23,298.45
2025,1,22,24,294.55
2025,1,23,1,303.41
2025,1,23,2,322.27
2025,1,23,3,314.05
2025,1,23,4,307.08
2025,1,23,5,289.02
2025,1,23,6,326.22
2025,1,23,7,297.74
2025,1,23,8,394.28
2025,1,23,9,504.12
2025,1,23,10,464.5
2025,1,23,11,427.91
2025,1,23,12,360.89
2025,1,23,13,446.2
2025,1,23,14,437.2
2025,1,23,15,471.1
2025,1,23,16,437.04
2025,1,23,17,360.5
2025,1,23,18,276.08
2025,1,23,19,334.3
2025,1,23,20,317.37
2025,1,23,21,348.48
2025,1,23,22,380.67
2025,1,23,23,298.45
2025,1,23,24,294.55
2025,1,24,1,303.41
2025,1,24,2,322.27
2025,1,24,3,314.05
2025,1,24,4,307.08
2025,1,24,5,289.02
2025,1,24,6,326.22
2025,1,24,7,297.74
2025,1,24,8,394.28
2025,1,24,9,504.12
2025,1,24,10,464.5
2025,1,24,11,427.91
2025,1,24,12,360.89
2025,1,24,13,446.2
2025,1,24,14,437.2
2025,1,24,15,471.1
2025,1,24,16,437.04
2025,1,24,17,360.5
2025,1,24,18,276.08
2025,1,24,19,334.3
2025,1,24,20,317.37
2025,1,24,21,348.48
2025,1,24,22,380.67
2025,1,24,23,298.45
2025,1,24,24,294.55
2025,1,25,1,303.41
2025,1,25,2,322.27
2025,1,25,3,314.05
2025,1,25,4,307.08
2025,1,25,5,289.02
2025,1,25,6,326.22
2025,1,25,7,297.74
2025,1,25,8,394.28
2025,1,25,9,504.12
2025,1,25,10,464.5
2025,1,25,11,427.91
2025,1,25,12,360.89
2025,1,25,13,446.2
2025,1,25,14,437.2
2025,1,25,15,471.1
2025,1,25,16,437.04
2025,1,25,17,360.5
2025,1,25,18,276.08
2025,1,25,19,334.3
2025,1,25,20,317.37
2025,1,25,21,348.48
2025,1,25,22,380.67
2025,1,25,23,298.45
2025,1,25,24,294.55
2025,1,26,1,303.41
2025,1,26,2,322.27
2025,1,26,3,314.05
2025,1,26,4,307.08
2025,1,26,5,289.02
2025,1,26,6,326.22
2025,1,26,7,297.74
2025,1,26,8,394.28
2025,1,26,9,504.12
2025,1,26,10,464.5
2025,1,26,11,427.91
2025,1,26,12,360.89
2025,1,26,13,446.2
2025,1,26,14,437.2
2025,1,26,15,471.1
2025,1,26,16,437.04
2025,1,26,17,360.5
2025,1,26,18,276.08
2025,1,26,19,334.3
2025,1,26,20,317.37
2025,1,26,21,348.48
2025,1,26,22,380.67
2025,1,26,23,298.45
2025,1,26,24,294.55
2025,1,27,1,303.41
2025,1,27,2,322.27
2025,1,27,3,314.05
2025,1,27,4,307.08
2025,1,27,5,289.02
2025,1,27,6,326.22
2025,1,27,7,297.74
2025,1,27,8,394.28
2025,1,27,9,504.12
2025,1,27,10,464.5
2025,1,27,11,427.91
2025,1,27,12,360.89
2025,1,27,13,446.2
2025,1,27,14,437.2
2025,1,27,15,471.1
2025,1,27,16,437.04
2025,1,27,17,360.5
2025,1,27,18,276.08
2025,1,27,19,334.3
2025,1,27,20,317.37
2025,1,27,21,348.48
2025,1,27,22,380.67
2025,1,27,23,298.45
2025,1,27,24,294.55
2025,1,28,1,303.41
2025,1,28,2,322.27
2025,1,28,3,314.05
2025,1,28,4,307.08
2025,1,28,5,289.02
2025,1,28,6,326.22
2025,1,28,7,297.74
2025,1,28,8,394.28
2025,1,28,9,504.12
2025,1,28,10,464.5
2025,1,28,11,427.91
2025,1,28,12,360.89
2025,1,28,13,446.2
2025,1,28,14,437.2
2025,1,28,15,471.1
2025,1,28,16,437.04
2025,1,28,17,360.5
2025,1,28,18,276.08
2025,1,28,19,334.3
2025,1,28,20,317.37
2025,1,28,21,348.48
2025,1,28,22,380.67
2025,1,28,23,298.45
2025,1,28,24,294.55
2025,1,29,1,303.41
2025,1,29,2,322.27
2025,1,29,3,314.05
2025,1,29,4,307.08
2025,1,29,5,289.02
2025,1,29,6,326.22
2025,1,29,7,297.74
2025,1,29,8,394.28
2025,1,29,9,504.12
2025,1,29,10,464.5
2025,1,29,11,427.91
2025,1,29,12,360.89
2025,1,29,13,446.2
2025,1,29,14,437.2
2025,1,29,15,471.1
2025,1,29,16,437.04
2025,1,29,17,360.5
2025,1,29,18,276.08
2025,1,29,19,334.3
2025,1,29,20,317.37
2025,1,29,21,348.48
2025,1,29,22,380.67
2025,1,29,23,298.45
2025,1,29,24,294.55
2025,1,30,1,303.41
2025,1,30,2,322.27
2025,1,30,3,314.05
2025,1,30,4,307.08
2025,1,30,5,289.02
2025,1,30,6,326.22
2025,1,30,7,297.74
2025,1,30,8,394.28
2025,1,30,9,504.12
2025,1,30,10,464.5
2025,1,30,11,427.91
2025,1,30,12,360.89
2025,1,30,13,446.2
2025,1,30,14,437.2
2025,1,30,15,471.1
2025,1,30,16,437.04
2025,1,30,17,360.5
2025,1,30,18,276.08
2025,1,30,19,334.3
2025,1,30,20,317.37
2025,1,30,21,348.48
2025,1,30,22,380.67
2025,1,30,23,298.45
2025,1,30,24,294.55
2025,1,31,1,303.41
2025,1,31,2,322.27
2025,1,31,3,314.05
2025,1,31,4,307.08
2025,1,31,5,289.02
2025,1,31,6,326.22
2025,1,31,7,297.74
2025,1,31,8,394.28
2025,1,31,9,504.12
2025,1,31,10,464.5
2025,1,31,11,427.91
2025,1,31,12,360.89
2025,1,31,13,446.2
2025,1,31,14,437.2
2025,1,31,15,471.1
2025,1,31,16,437.04
2025,1,31,17,360.5
2025,1,31,18,276.08
2025,1,31,19,334.3
2025,1,31,20,317.37
2025,1,31,21,348.48
2025,1,31,22,380.67
2025,1,31,23,298.45
2025,1,31,24,294.55
2025,2,1,1,281.5
2025,2,1,2,299.8
2025,2,1,3,295.8
2025,2,1,4,287.07
2025,2,1,5,291.57
2025,2,1,6,312.71
2025,2,1,7,298.14
2025,2,1,8,401.89
2025,2,1,9,536.28
2025,2,1,10,474.57
2025,2,1,11,443.03
2025,2,1,12,367.07
2025,2,1,13,446.57
2025,2,1,14,434.53
2025,2,1,15,469.71
2025,2,1,16,431.1
2025,2,1,17,362.85
2025,2,1,18,291.5
2025,2,1,19,285.7
2025,2,1,20,348.1
2025,2,1,21,393.7
2025,2,1,22,381.78
2025,2,1,23,326.89
2025,2,1,24,282.96
2025,2,2,1,281.5
2025,2,2,2,299.8
2025,2,2,3,295.8
2025,2,2,4,287.07
2025,2,2,5,291.57
2025,2,2,6,312.71
2025,2,2,7,298.14
2025,2,2,8,401.89
2025,2,2,9,536.28
2025,2,2,10,474.57
2025,2,2,11,443.03
2025,2,2,12,367.07
2025,2,2,13,446.57
2025,2,2,14,434.53
2025,2,2,15,469.71
2025,2,2,16,431.1
2025,2,2,17,362.85
2025,2,2,18,291.5
2025,2,2,19,285.7
2025,2,2,20,348.1
2025,2,2,21,393.7
2025,2,2,22,381.78
2025,2,2,23,326.89
2025,2,2,24,282.96
2025,2,3,1,281.5
2025,2,3,2,299.8
2025,2,3,3,295.8
2025,2,3,4,287.07
2025,2,3,5,291.57
2025,2,3,6,312.71
2025,2,3,7,298.14
2025,2,3,8,401.89
2025,2,3,9,536.28
2025,2,3,10,474.57
2025,2,3,11,443.03
2025,2,3,12,367.07
2025,2,3,13,446.57
2025,2,3,14,434.53
2025,2,3,15,469.71
2025,2,3,16,431.1
2025,2,3,17,362.85
2025,2,3,18,291.5
2025,2,3,19,285.7
2025,2,3,20,348.1
2025,2,3,21,393.7
2025,2,3,22,381.78
2025,2,3,23,326.89
2025,2,3,24,282.96
2025,2,4,1,281.5
2025,2,4,2,299.8
2025,2,4,3,295.8
2025,2,4,4,287.07
2025,2,4,5,291.57
2025,2,4,6,312.71
2025,2,4,7,298.14
2025,2,4,8,401.89
2025,2,4,9,536.28
2025,2,4,10,474.57
2025,2,4,11,443.03
2025,2,4,12,367.07
2025,2,4,13,446.57
2025,2,4,14,434.53
2025,2,4,15,469.71
2025,2,4,16,431.1
2025,2,4,17,362.85
2025,2,4,18,291.5
2025,2,4,19,285.7
2025,2,4,20,348.1
2025,2,4,21,393.7
2025,2,4,22,381.78
2025,2,4,23,326.89
2025,2,4,24,282.96
2025,2,5,1,281.5
2025,2,5,2,299.8
2025,2,5,3,295.8
2025,2,5,4,287.07
2025,2,5,5,291.57
2025,2,5,6,312.71
2025,2,5,7,298.14
2025,2,5,8,401.89
2025,2,5,9,536.28
2025,2,5,10,474.57
2025,2,5,11,443.03
2025,2,5,12,367.07
2025,2,5,13,446.57
2025,2,5,14,434.53
2025,2,5,15,469.71
2025,2,5,16,431.1
2025,2,5,17,362.85
2025,2,5,18,291.5
2025,2,5,19,285.7
2025,2,5,20,348.1
2025,2,5,21,393.7
2025,2,5,22,381.78
2025,2,5,23,326.89
2025,2,5,24,282.96
2025,2,6,1,281.5
2025,2,6,2,299.8
2025,2,6,3,295.8
2025,2,6,4,287.07
2025,2,6,5,291.57
2025,2,6,6,312.71
2025,2,6,7,298.14
2025,2,6,8,401.89
2025,2,6,9,536.28
2025,2,6,10,474.57
2025,2,6,11,443.03
2025,2,6,12,367.07
2025,2,6,13,446.57
2025,2,6,14,434.53
2025,2,6,15,469.71
2025,2,6,16,431.1
2025,2,6,17,362.85
2025,2,6,18,291.5
2025,2,6,19,285.7
2025,2,6,20,348.1
2025,2,6,21,393.7
2025,2,6,22,381.78
2025,2,6,23,326.89
2025,2,6,24,282.96
2025,2,7,1,281.5
2025,2,7,2,299.8
2025,2,7,3,295.8
2025,2,7,4,287.07
2025,2,7,5,291.57
2025,2,7,6,312.71
2025,2,7,7,298.14
2025,2,7,8,401.89
2025,2,7,9,536.28
2025,2,7,10,474.57
2025,2,7,11,443.03
2025,2,7,12,367.07
2025,2,7,13,446.57
2025,2,7,14,434.53
2025,2,7,15,469.71
2025,2,7,16,431.1
2025,2,7,17,362.85
2025,2,7,18,291.5
2025,2,7,19,285.7
2025,2,7,20,348.1
2025,2,7,21,393.7
2025,2,7,22,381.78
2025,2,7,23,326.89
2025,2,7,24,282.96
2025,2,8,1,281.5
2025,2,8,2,299.8
2025,2,8,3,295.8
2025,2,8,4,287.07
2025,2,8,5,291.57
2025,2,8,6,312.71
2025,2,8,7,298.14
2025,2,8,8,401.89
2025,2,8,9,536.28
2025,2,8,10,474.57
2025,2,8,11,443.03
2025,2,8,12,367.07
2025,2,8,13,446.57
2025,2,8,14,434.53
2025,2,8,15,469.71
2025,2,8,16,431.1
2025,2,8,17,362.85
2025,2,8,18,291.5
2025,2,8,19,285.7
2025,2,8,20,348.1
2025,2,8,21,393.7
2025,2,8,22,381.78
2025,2,8,23,326.89
2025,2,8,24,282.96
2025,2,9,1,281.5
2025,2,9,2,299.8
2025,2,9,3,295.8
2025,2,9,4,287.07
2025,2,9,5,291.57
2025,2,9,6,312.71
2025,2,9,7,298.14
2025,2,9,8,401.89
2025,2,9,9,536.28
2025,2,9,10,474.57
2025,2,9,11,443.03
2025,2,9,12,367.07
2025,2,9,13,446.57
2025,2,9,14,434.53
2025,2,9,15,469.71
2025,2,9,16,431.1
2025,2,9,17,362.85
2025,2,9,18,291.5
2025,2,9,19,285.7
2025,2,9,20,348.1
2025,2,9,21,393.7
2025,2,9,22,381.78
2025,2,9,23,326.89
2025,2,9,24,282.96
2025,2,10,1,281.5
2025,2,10,2,299.8
2025,2,10,3,295.8
2025,2,10,4,287.07
2025,2,10,5,291.57
2025,2,10,6,312.71
2025,2,10,7,298.14
2025,2,10,8,401.89
2025,2,10,9,536.28
2025,2,10,10,474.57
2025,2,10,11,443.03
2025,2,10,12,367.07
2025,2,10,13,446.57
2025,2,10,14,434.53
2025,2,10,15,469.71
2025,2,10,16,431.1
2025,2,10,17,362.85
2025,2,10,18,291.5
2025,2,10,19,285.7
2025,2,10,20,348.1
2025,2,10,21,393.7
2025,2,10,22,381.78
2025,2,10,23,326.89
2025,2,10,24,282.96
2025,2,11,1,281.5
2025,2,11,2,299.8
2025,2,11,3,295.8
2025,2,11,4,287.07
2025,2,11,5,291.57
2025,2,11,6,312.71
2025,2,11,7,298.14
2025,2,11,8,401.89
2025,2,11,9,536.28
2025,2,11,10,474.57
2025,2,11,11,443.03
2025,2,11,12,367.07
2025,2,11,13,446.57
2025,2,11,14,434.53
2025,2,11,15,469.71
2025,2,11,16,431.1
2025,2,11,17,362.85
2025,2,11,18,291.5
2025,2,11,19,285.7
2025,2,11,20,348.1
2025,2,11,21,393.7
2025,2,11,22,381.78
2025,2,11,23,326.89
2025,2,11,24,282.96
2025,2,12,1,281.5
2025,2,12,2,299.8
2025,2,12,3,295.8
2025,2,12,4,287.07
2025,2,12,5,291.57
2025,2,12,6,312.71
2025,2,12,7,298.14
2025,2,12,8,401.89
2025,2,12,9,536.28
2025,2,12,10,474.57
2025,2,12,11,443.03
2025,2,12,12,367.07
2025,2,12,13,446.57
2025,2,12,14,434.53
2025,2,12,15,469.71
2025,2,12,16,431.1
2025,2,12,17,362.85
2025,2,12,18,291.5
2025,2,12,19,285.7
2025,2,12,20,348.1
2025,2,12,21,393.7
2025,2,12,22,381.78
2025,2,12,23,326.89
2025,2,12,24,282.96
2025,2,13,1,281.5
2025,2,13,2,299.8
2025,2,13,3,295.8
2025,2,13,4,287.07
2025,2,13,5,291.57
2025,2,13,6,312.71
2025,2,13,7,298.14
2025,2,13,8,401.89
2025,2,13,9,536.28
2025,2,13,10,474.57
2025,2,13,11,443.03
2025,2,13,12,367.07
2025,2,13,13,446.57
2025,2,13,14,434.53
2025,2,13,15,469.71
2025,2,13,16,431.1
2025,2,13,17,362.85
2025,2,13,18,291.5
2025,2,13,19,285.7
2025,2,13,20,348.1
2025,2,13,21,393.7
2025,2,13,22,381.78
2025,2,13,23,326.89
2025,2,13,24,282.96
2025,2,14,1,281.5
2025,2,14,2,299.8
2025,2,14,3,295.8
2025,2,14,4,287.07
2025,2,14,5,291.57
2025,2,14,6,312.71
2025,2,14,7,298.14
2025,2,14,8,401.89
2025,2,14,9,536.28
2025,2,14,10,474.57
2025,2,14,11,443.03
2025,2,14,12,367.07
2025,2,14,13,446.57
2025,2,14,14,434.53
2025,2,14,15,469.71
2025,2,14,16,431.1
2025,2,14,17,362.85
