 Year , Month , Day ,Period,Non SPIN
2025,1,9,6,251.9268876
2025,1,9,7,271.47814
2025,1,9,8,269.1986357
2025,1,9,9,267.5165534
2025,1,9,10,245.2614743
2025,1,9,11,225.0105405
2025,1,9,12,211.5890763
2025,1,9,13,203.9973578
2025,1,9,14,194.4646829
2025,1,9,15,189.0234741
2025,1,9,16,187.6669583
2025,1,9,17,196.5188466
2025,1,9,18,218.4501529
2025,1,9,19,234.3820466
2025,1,9,20,238.8174909
2025,1,9,21,241.3383133
2025,1,9,22,237.6664013
2025,1,9,23,233.0030839
2025,1,9,24,225.0325171
2025,1,10,1,224.1005001
2025,1,10,2,224.339764
2025,1,10,3,225.9377113
2025,1,10,4,230.8663745
2025,1,10,5,241.8758812
2025,1,10,6,261.5748727
2025,1,10,7,275.5724055
2025,1,10,8,277.4293204
2025,1,10,9,276.419599
2025,1,10,10,258.5993445
2025,1,10,11,241.1820703
2025,1,10,12,219.0547952
2025,1,10,13,207.5358646
2025,1,10,14,198.1833188
2025,1,10,15,198.7411565
2025,1,10,16,190.2366623
2025,1,10,17,190.406001
2025,1,10,18,206.8552148
2025,1,10,19,224.8106092
2025,1,10,20,230.5941215
2025,1,10,21,234.1973371
2025,1,10,22,232.04884
2025,1,10,23,227.3090401
2025,1,10,24,221.1923957
2025,1,11,1,202.1947804
2025,1,11,2,199.6948327
2025,1,11,3,197.8559143
2025,1,11,4,197.5099301
2025,1,11,5,200.5065324
2025,1,11,6,207.6640466
2025,1,11,7,219.0405581
2025,1,11,8,226.7989758
2025,1,11,9,227.6924309
2025,1,11,10,221.8565717
2025,1,11,11,213.4416522
2025,1,11,12,207.7111551
2025,1,11,13,200.1769885
2025,1,11,14,196.325993
2025,1,11,15,194.5584814
2025,1,11,16,197.3772226
2025,1,11,17,205.9614226
2025,1,11,18,226.0840475
2025,1,11,19,241.6176356
2025,1,11,20,242.3463709
2025,1,11,21,242.7768874
2025,1,11,22,240.278996
2025,1,11,23,232.6478968
2025,1,11,24,225.45266
2025,1,12,1,208.6782887
2025,1,12,2,206.9597672
2025,1,12,3,206.3794812
2025,1,12,4,207.501403
2025,1,12,5,211.8939869
2025,1,12,6,219.9104686
2025,1,12,7,232.201789
2025,1,12,8,239.502784
2025,1,12,9,236.3818112
2025,1,12,10,219.0764896
2025,1,12,11,207.8959269
2025,1,12,12,197.2983426
2025,1,12,13,193.7453138
2025,1,12,14,188.6920331
2025,1,12,15,185.0084592
2025,1,12,16,185.5233078
2025,1,12,17,196.2667786
2025,1,12,18,216.4103389
2025,1,12,19,233.0122174
2025,1,12,20,232.254923
2025,1,12,21,229.5630121
2025,1,12,22,225.6998969
2025,1,12,23,217.2585068
2025,1,12,24,208.7400146
2025,1,13,1,205.3644026
2025,1,13,2,206.0685901
2025,1,13,3,208.4843857
2025,1,13,4,213.7446872
2025,1,13,5,224.3768676
2025,1,13,6,241.6753356
2025,1,13,7,259.3200096
2025,1,13,8,263.4307301
2025,1,13,9,259.8233107
2025,1,13,10,236.6161198
2025,1,13,11,218.9931757
2025,1,13,12,203.7848987
2025,1,13,13,193.8892621
2025,1,13,14,188.2336881
2025,1,13,15,179.8117172
2025,1,13,16,179.5895499
2025,1,13,17,183.4351433
2025,1,13,18,204.1953563
2025,1,13,19,223.3113034
2025,1,13,20,226.9693009
2025,1,13,21,229.6729129
2025,1,13,22,225.8250078
2025,1,13,23,221.7904079
2025,1,13,24,213.8378068
2025,1,14,1,203.6118647
2025,1,14,2,202.2887164
2025,1,14,3,202.8081507
2025,1,14,4,205.7259899
2025,1,14,5,214.1777598
2025,1,14,6,230.7675866
2025,1,14,7,252.6180803
2025,1,14,8,257.7551056
2025,1,14,9,254.2025546
2025,1,14,10,239.1361647
2025,1,14,11,222.034259
2025,1,14,12,209.3034256
2025,1,14,13,202.6484189
2025,1,14,14,198.7126685
2025,1,14,15,195.6699811
2025,1,14,16,196.2846258
2025,1,14,17,199.0681357
2025,1,14,18,216.8047184
2025,1,14,19,231.2436482
2025,1,14,20,233.1395343
2025,1,14,21,233.3110137
2025,1,14,22,228.1218017
2025,1,14,23,218.6001496
2025,1,14,24,210.1439381
2025,1,15,1,203.3448914
2025,1,15,2,202.0880752
2025,1,15,3,202.974091
2025,1,15,4,206.2115369
2025,1,15,5,215.1171866
2025,1,15,6,231.0717156
2025,1,15,7,248.6986139
2025,1,15,8,252.6498967
2025,1,15,9,248.3556738
2025,1,15,10,233.9608969
2025,1,15,11,214.3239267
2025,1,15,12,202.7659442
2025,1,15,13,194.0930612
2025,1,15,14,190.0522733
2025,1,15,15,185.0672406
2025,1,15,16,185.7760153
2025,1,15,17,190.3363834
2025,1,15,18,209.7012472
2025,1,15,19,225.0567527
2025,1,15,20,226.40922
2025,1,15,21,229.473835
2025,1,15,22,225.3697053
2025,1,15,23,217.9731894
2025,1,15,24,209.8184672
2025,1,16,1,199.7340365
2025,1,16,2,197.8949975
2025,1,16,3,198.2709734
2025,1,16,4,201.0839846
2025,1,16,5,209.4371702
2025,1,16,6,226.0680872
2025,1,16,7,251.6613338
2025,1,16,8,256.722085
2025,1,16,9,253.1888457
2025,1,16,10,235.0896332
2025,1,16,11,217.8151987
2025,1,16,12,207.6528406
2025,1,16,13,200.7074872
2025,1,16,14,196.378678
2025,1,16,15,193.6896204
2025,1,16,16,194.3543775
2025,1,16,17,196.8162305
2025,1,16,18,215.8911766
2025,1,16,19,229.5948752
2025,1,16,20,231.0383048
2025,1,16,21,232.2292939
2025,1,16,22,226.6613395
2025,1,16,23,214.764142
2025,1,16,24,205.5846437
2025,1,17,1,192.9904766
2025,1,17,2,190.7918351
2025,1,17,3,190.4929168
2025,1,17,4,193.0418411
2025,1,17,5,200.8745746
2025,1,17,6,216.848546
2025,1,17,7,242.5810188
2025,1,17,8,250.4563999
2025,1,17,9,241.4683012
2025,1,17,10,225.2038284
2025,1,17,11,211.207132
2025,1,17,12,200.1795804
2025,1,17,13,193.606095
2025,1,17,14,189.2342367
2025,1,17,15,186.8407709
2025,1,17,16,187.836872
2025,1,17,17,192.8240886
2025,1,17,18,209.0705203
2025,1,17,19,219.110972
2025,1,17,20,219.6394366
2025,1,17,21,219.8125395
2025,1,17,22,218.5006348
2025,1,17,23,205.1161223
2025,1,17,24,196.9354008
2025,1,18,1,187.0452569
2025,1,18,2,184.3863213
2025,1,18,3,182.6910299
2025,1,18,4,182.4753101
2025,1,18,5,185.5563041
2025,1,18,6,192.4499497
2025,1,18,7,201.5492256
2025,1,18,8,208.498605
2025,1,18,9,212.3115789
2025,1,18,10,204.3585178
2025,1,18,11,195.8618253
2025,1,18,12,189.1011365
2025,1,18,13,184.5066577
2025,1,18,14,181.2240747
2025,1,18,15,182.7988001
2025,1,18,16,183.0008835
2025,1,18,17,186.2454492
2025,1,18,18,204.5344613
2025,1,18,19,214.7616176
2025,1,18,20,213.4459694
2025,1,18,21,210.8232024
2025,1,18,22,206.7081546
2025,1,18,23,203.2458048
2025,1,18,24,196.0054523
2025,1,19,1,190.3299294
2025,1,19,2,188.3226023
2025,1,19,3,186.9077813
2025,1,19,4,187.3114272
2025,1,19,5,190.4553578
2025,1,19,6,196.7185583
2025,1,19,7,207.1670297
2025,1,19,8,212.9657369
2025,1,19,9,210.6268799
2025,1,19,10,201.8170066
2025,1,19,11,190.9329254
2025,1,19,12,181.3494237
2025,1,19,13,178.5770183
2025,1,19,14,174.5102984
2025,1,19,15,174.235318
2025,1,19,16,176.1570374
2025,1,19,17,183.7397827
2025,1,19,18,199.5483268
2025,1,19,19,213.9977115
2025,1,19,20,212.3579626
2025,1,19,21,209.9188142
2025,1,19,22,205.2662998
2025,1,19,23,198.0384316
2025,1,19,24,190.1771938
2025,1,20,1,191.0958875
2025,1,20,2,188.6657222
2025,1,20,3,187.4386283
2025,1,20,4,187.8386982
2025,1,20,5,191.0172572
2025,1,20,6,197.7340613
2025,1,20,7,204.9009277
2025,1,20,8,209.8300207
2025,1,20,9,207.0234128
2025,1,20,10,195.6234421
2025,1,20,11,184.2702411
2025,1,20,12,176.7855258
2025,1,20,13,172.4502503
2025,1,20,14,170.0097835
2025,1,20,15,169.2543686
2025,1,20,16,171.0060764
2025,1,20,17,180.6495232
2025,1,20,18,195.6571337
2025,1,20,19,211.4141625
2025,1,20,20,210.9983709
2025,1,20,21,209.3009006
2025,1,20,22,201.8354659
2025,1,20,23,198.9459924
2025,1,20,24,191.2440321
2025,1,21,1,191.4625569
2025,1,21,2,189.4125279
2025,1,21,3,189.3598584
2025,1,21,4,191.5977063
2025,1,21,5,199.3255788
2025,1,21,6,213.5864161
2025,1,21,7,232.5803984
2025,1,21,8,241.0907428
2025,1,21,9,230.5199515
2025,1,21,10,211.1901265
2025,1,21,11,195.7085028
2025,1,21,12,186.5178076
2025,1,21,13,180.1217322
2025,1,21,14,178.5555185
2025,1,21,15,175.9042035
2025,1,21,16,178.0419543
2025,1,21,17,186.3087945
2025,1,21,18,202.9878459
2025,1,21,19,216.3247465
2025,1,21,20,217.1030727
2025,1,21,21,216.8225867
2025,1,21,22,212.421649
2025,1,21,23,204.735957
2025,1,21,24,196.4030205
2025,1,22,1,189.0763923
2025,1,22,2,186.7667608
2025,1,22,3,186.6618883
2025,1,22,4,188.8487819
2025,1,22,5,196.3005922
2025,1,22,6,211.6541977
2025,1,22,7,231.8647037
2025,1,22,8,236.4651851
2025,1,22,9,235.1292201
2025,1,22,10,222.1398336
2025,1,22,11,207.8988684
2025,1,22,12,196.1521637
2025,1,22,13,189.1806665
2025,1,22,14,186.866131
2025,1,22,15,187.1941219
2025,1,22,16,185.1738739
2025,1,22,17,188.8297321
2025,1,22,18,203.1252409
2025,1,22,19,216.5238529
2025,1,22,20,217.228686
2025,1,22,21,217.8663309
2025,1,22,22,211.2556442
2025,1,22,23,202.7526469
2025,1,22,24,193.4430229
2025,1,23,1,185.7707659
2025,1,23,2,183.3337642
2025,1,23,3,183.0926001
2025,1,23,4,185.1545201
2025,1,23,5,192.4200913
2025,1,23,6,207.4402211
2025,1,23,7,223.388397
2025,1,23,8,228.6377396
2025,1,23,9,221.4091626
2025,1,23,10,203.9133445
2025,1,23,11,191.1087383
2025,1,23,12,185.0894476
2025,1,23,13,179.7425459
2025,1,23,14,178.6013576
2025,1,23,15,176.8294185
2025,1,23,16,177.4702414
2025,1,23,17,182.7607164
2025,1,23,18,195.7141839
2025,1,23,19,209.2165832
2025,1,23,20,209.4783802
2025,1,23,21,208.4433753
2025,1,23,22,204.4161175
2025,1,23,23,199.353075
2025,1,23,24,190.0186503
2025,1,24,1,189.5973333
2025,1,24,2,187.2851159
2025,1,24,3,186.8838055
2025,1,24,4,189.2049935
2025,1,24,5,196.6187522
2025,1,24,6,211.7042588
2025,1,24,7,228.3602865
2025,1,24,8,233.4401481
2025,1,24,9,229.1998911
2025,1,24,10,212.3924671
2025,1,24,11,198.9958072
2025,1,24,12,189.3217822
2025,1,24,13,183.2709613
2025,1,24,14,179.1475763
2025,1,24,15,177.1825031
2025,1,24,16,178.5855496
2025,1,24,17,184.6320232
2025,1,24,18,195.4203912
2025,1,24,19,206.531261
2025,1,24,20,207.1105687
2025,1,24,21,206.3166264
2025,1,24,22,203.0605531
2025,1,24,23,199.6176904
2025,1,24,24,191.8694694
2025,1,25,1,186.0770174
2025,1,25,2,183.1208061
2025,1,25,3,181.5223196
2025,1,25,4,181.4941704
2025,1,25,5,184.3490963
2025,1,25,6,191.2707422
2025,1,25,7,201.2836784
2025,1,25,8,206.2642921
2025,1,25,9,208.0516965
2025,1,25,10,201.8979309
2025,1,25,11,191.883674
2025,1,25,12,185.1262372
2025,1,25,13,179.6832138
2025,1,25,14,176.8000626
2025,1,25,15,178.5670193
2025,1,25,16,181.7766587
2025,1,25,17,187.6625597
2025,1,25,18,200.9616687
2025,1,25,19,210.3845792
2025,1,25,20,208.0944449
2025,1,25,21,205.780497
2025,1,25,22,201.1337178
2025,1,25,23,197.2072797
2025,1,25,24,189.9758936
2025,1,26,1,191.3790038
2025,1,26,2,189.0312559
2025,1,26,3,187.4600539
2025,1,26,4,187.7245814
2025,1,26,5,190.8184204
2025,1,26,6,197.5968782
2025,1,26,7,211.9274478
2025,1,26,8,216.3904925
2025,1,26,9,220.5973091
2025,1,26,10,211.2489935
2025,1,26,11,203.3145575
2025,1,26,12,192.4353378
2025,1,26,13,185.5137415
2025,1,26,14,182.678725
2025,1,26,15,182.2627194
2025,1,26,16,186.8536111
2025,1,26,17,190.2846863
2025,1,26,18,205.4528909
2025,1,26,19,220.5758407
2025,1,26,20,219.2872945
2025,1,26,21,215.4184458
2025,1,26,22,211.6433269
2025,1,26,23,201.7238688
2025,1,26,24,192.6196495
2025,1,27,1,189.795084
2025,1,27,2,188.4660935
2025,1,27,3,188.805352
2025,1,27,4,191.9383814
2025,1,27,5,199.9106779
2025,1,27,6,215.6572712
2025,1,27,7,230.3215755
2025,1,27,8,235.7516384
2025,1,27,9,235.1099579
2025,1,27,10,218.8739539
2025,1,27,11,204.2885962
2025,1,27,12,194.1034891
2025,1,27,13,187.5963794
2025,1,27,14,184.3203415
2025,1,27,15,183.7557761
2025,1,27,16,183.6721527
2025,1,27,17,185.0225821
2025,1,27,18,201.9568872
2025,1,27,19,217.0420517
2025,1,27,20,218.4596285
2025,1,27,21,218.2546982
2025,1,27,22,212.1488093
2025,1,27,23,207.6000808
2025,1,27,24,198.4358384
2025,1,28,1,193.0789217
2025,1,28,2,191.5443892
2025,1,28,3,191.5170923
2025,1,28,4,194.0629248
2025,1,28,5,201.9440362
2025,1,28,6,217.0258805
2025,1,28,7,236.0735474
2025,1,28,8,242.8280777
2025,1,28,9,231.0148549
2025,1,28,10,210.1107495
2025,1,28,11,195.6717641
2025,1,28,12,188.7611087
2025,1,28,13,181.4771993
2025,1,28,14,179.3905801
2025,1,28,15,178.9350714
2025,1,28,16,179.9644895
2025,1,28,17,187.2639862
2025,1,28,18,202.0124845
2025,1,28,19,218.136056
2025,1,28,20,217.5556487
2025,1,28,21,216.5429599
2025,1,28,22,211.5824906
2025,1,28,23,204.9026239
2025,1,28,24,196.8214407
2025,1,29,1,193.0914594
2025,1,29,2,190.9714119
2025,1,29,3,191.1029443
2025,1,29,4,193.707123
2025,1,29,5,201.7433654
2025,1,29,6,217.6387621
2025,1,29,7,234.7683252
2025,1,29,8,239.231944
2025,1,29,9,229.9257813
2025,1,29,10,211.7695244
2025,1,29,11,196.5230988
2025,1,29,12,186.1738289
2025,1,29,13,180.4247576
2025,1,29,14,177.1005803
2025,1,29,15,173.6407475
2025,1,29,16,176.220347
2025,1,29,17,185.1065987
2025,1,29,18,200.5521419
2025,1,29,19,215.5952907
2025,1,29,20,216.9382091
2025,1,29,21,216.855223
2025,1,29,22,210.2471027
2025,1,29,23,204.869046
2025,1,29,24,196.8233146
2025,1,30,1,195.8980641
2025,1,30,2,193.9373758
2025,1,30,3,194.1989438
2025,1,30,4,196.9862998
2025,1,30,5,205.2841349
2025,1,30,6,220.9906805
2025,1,30,7,238.6432864
2025,1,30,8,243.1584899
2025,1,30,9,230.9311117
2025,1,30,10,216.039337
2025,1,30,11,198.9660997
2025,1,30,12,189.1990928
2025,1,30,13,181.9902979
2025,1,30,14,179.5077146
2025,1,30,15,175.8271619
2025,1,30,16,176.6222108
2025,1,30,17,185.3093793
2025,1,30,18,203.825457
2025,1,30,19,217.7284991
2025,1,30,20,219.1176757
2025,1,30,21,218.7503071
2025,1,30,22,213.3705704
2025,1,30,23,209.1162044
2025,1,30,24,201.2198975
2025,1,31,1,203.4211157
2025,1,31,2,201.965579
2025,1,31,3,202.2708602
2025,1,31,4,205.6103037
2025,1,31,5,214.5074579
2025,1,31,6,231.5893543
2025,1,31,7,246.7626088
2025,1,31,8,246.6269632
2025,1,31,9,244.3110585
2025,1,31,10,228.4942319
2025,1,31,11,209.3332947
2025,1,31,12,197.7864692
2025,1,31,13,187.3971075
2025,1,31,14,184.6106657
2025,1,31,15,182.6123474
2025,1,31,16,181.5933682
2025,1,31,17,184.3741168
2025,1,31,18,199.4029912
2025,1,31,19,212.7306766
2025,1,31,20,215.1153804
2025,1,31,21,216.2394365
2025,1,31,22,212.6857867
2025,1,31,23,210.1160866
2025,1,31,24,203.9411527
2025,2,1,1,189.7537516
2025,2,1,2,187.9260258
2025,2,1,3,188.0877594
2025,2,1,4,190.6876197
2025,2,1,5,198.2691518
2025,2,1,6,213.8281215
2025,2,1,7,231.170438
2025,2,1,8,234.445006
2025,2,1,9,211.5976689
2025,2,1,10,200.3483061
2025,2,1,11,181.818923
2025,2,1,12,175.7011313
2025,2,1,13,173.2328659
2025,2,1,14,169.9576593
2025,2,1,15,167.9157074
2025,2,1,16,168.5307999
2025,2,1,17,168.2407604
2025,2,1,18,178.7459141
2025,2,1,19,197.0495425
2025,2,1,20,201.7863586
2025,2,1,21,202.6206192
2025,2,1,22,198.1079821
2025,2,1,23,192.983465
2025,2,1,24,182.3057398
2025,2,2,1,189.273674
2025,2,2,2,187.1107233
2025,2,2,3,187.2559209
2025,2,2,4,189.9012309
2025,2,2,5,197.5194919
2025,2,2,6,213.2562557
2025,2,2,7,230.7135892
2025,2,2,8,228.6280652
2025,2,2,9,215.7068097
2025,2,2,10,200.0468692
2025,2,2,11,184.1552335
2025,2,2,12,180.1144052
2025,2,2,13,176.3840149
2025,2,2,14,175.4403003
2025,2,2,15,172.8271481
2025,2,2,16,173.3935584
2025,2,2,17,167.5527352
2025,2,2,18,180.4743611
2025,2,2,19,199.4571599
2025,2,2,20,204.6946523
2025,2,2,21,204.9300989
2025,2,2,22,201.5416626
2025,2,2,23,194.2372092
2025,2,2,24,182.3183222
2025,2,3,1,198.0370828
2025,2,3,2,195.6331494
2025,2,3,3,195.7734551
2025,2,3,4,198.5409677
2025,2,3,5,206.4836953
2025,2,3,6,222.7567994
2025,2,3,7,240.5478708
2025,2,3,8,244.2021652
2025,2,3,9,221.8994771
2025,2,3,10,203.7173836
2025,2,3,11,185.2243666
2025,2,3,12,178.865934
2025,2,3,13,177.335246
2025,2,3,14,173.7965172
2025,2,3,15,170.3173453
2025,2,3,16,167.0356467
2025,2,3,17,170.1518065
2025,2,3,18,182.3173458
2025,2,3,19,202.9857429
2025,2,3,20,208.4458076
2025,2,3,21,210.226339
2025,2,3,22,205.8547728
2025,2,3,23,200.9437498
2025,2,3,24,191.0409428
2025,2,4,1,190.6856152
2025,2,4,2,187.9561313
2025,2,4,3,187.7143238
2025,2,4,4,189.9507037
2025,2,4,5,197.2054509
2025,2,4,6,212.1562401
2025,2,4,7,227.8003491
2025,2,4,8,231.6839701
2025,2,4,9,210.3019085
2025,2,4,10,201.7059985
2025,2,4,11,189.8344332
2025,2,4,12,186.345169
2025,2,4,13,179.815637
2025,2,4,14,176.0767181
2025,2,4,15,177.3130646
2025,2,4,16,181.0582759
2025,2,4,17,185.9692745
2025,2,4,18,198.711747
2025,2,4,19,217.1699723
2025,2,4,20,221.0476472
2025,2,4,21,219.1660023
2025,2,4,22,215.0134525
2025,2,4,23,209.3686336
2025,2,4,24,201.1729335
2025,2,5,1,191.6399101
2025,2,5,2,188.7915626
2025,2,5,3,188.3901645
2025,2,5,4,190.573535
2025,2,5,5,197.8681597
2025,2,5,6,213.7647507
2025,2,5,7,230.3912753
2025,2,5,8,230.1893973
2025,2,5,9,222.4386507
2025,2,5,10,211.672202
2025,2,5,11,196.5676433
2025,2,5,12,187.4134428
2025,2,5,13,188.0136323
2025,2,5,14,186.3429328
2025,2,5,15,186.7129248
2025,2,5,16,192.3680319
2025,2,5,17,189.5997885
2025,2,5,18,202.3909037
2025,2,5,19,220.3250711
2025,2,5,20,223.8179045
2025,2,5,21,222.7490099
2025,2,5,22,215.0185382
2025,2,5,23,210.3171845
2025,2,5,24,200.3281851
2025,2,6,1,193.0918616
2025,2,6,2,190.4775277
2025,2,6,3,190.2695055
2025,2,6,4,192.6878641
2025,2,6,5,200.2944631
2025,2,6,6,216.6220993
2025,2,6,7,236.3817893
2025,2,6,8,237.5716944
2025,2,6,9,226.1446862
2025,2,6,10,216.9358619
2025,2,6,11,201.0846334
2025,2,6,12,195.1787458
2025,2,6,13,187.8776839
2025,2,6,14,184.2022792
2025,2,6,15,181.5693626
2025,2,6,16,182.3629239
2025,2,6,17,189.6057775
2025,2,6,18,203.0240671
2025,2,6,19,221.7157796
2025,2,6,20,224.5693007
2025,2,6,21,221.8690086
2025,2,6,22,215.7832685
2025,2,6,23,209.6980724
2025,2,6,24,202.3653603
2025,2,7,1,205.8000328
2025,2,7,2,203.3292918
2025,2,7,3,203.5503434
2025,2,7,4,206.5334114
2025,2,7,5,214.9833149
2025,2,7,6,231.7384431
2025,2,7,7,246.2944313
2025,2,7,8,246.7707881
2025,2,7,9,229.466943
2025,2,7,10,220.7463446
2025,2,7,11,198.2879251
2025,2,7,12,193.2497474
2025,2,7,13,185.7308364
2025,2,7,14,181.363699
2025,2,7,15,182.5028618
2025,2,7,16,183.7396284
2025,2,7,17,181.8587201
2025,2,7,18,191.5941568
2025,2,7,19,210.8819103
2025,2,7,20,219.330387
2025,2,7,21,221.188182
2025,2,7,22,216.288119
2025,2,7,23,209.9848187
2025,2,7,24,198.8583808
2025,2,8,1,202.8316805
2025,2,8,2,200.6109641
2025,2,8,3,200.7565654
2025,2,8,4,203.8186954
2025,2,8,5,212.1504945
2025,2,8,6,228.11224
2025,2,8,7,248.3705093
2025,2,8,8,248.4468344
2025,2,8,9,236.8818301
2025,2,8,10,220.5417815
2025,2,8,11,202.5828008
2025,2,8,12,194.5598758
2025,2,8,13,192.1150955
2025,2,8,14,188.4678204
2025,2,8,15,185.6195132
2025,2,8,16,185.7003397
2025,2,8,17,180.4186697
2025,2,8,18,194.5152631
2025,2,8,19,216.2859549
2025,2,8,20,221.776228
2025,2,8,21,223.3140962
2025,2,8,22,217.6025082
2025,2,8,23,208.5935477
2025,2,8,24,195.1203186
