 Year , Month , Day ,Period,Flex Down
2025,1,8,4,327.92
2025,1,8,5,343.69
2025,1,8,6,285.09
2025,1,8,7,272.07
2025,1,8,8,293.24
2025,1,8,9,275.05
2025,1,8,10,324.84
2025,1,8,11,337.18
2025,1,8,12,278.9
2025,1,8,13,334.58
2025,1,8,14,320.62
2025,1,8,15,321.17
2025,1,8,16,330.32
2025,1,8,17,284.58
2025,1,8,18,358.96
2025,1,8,19,360.07
2025,1,8,20,297.74
2025,1,8,21,320.03
2025,1,8,22,332.52
2025,1,8,23,361.88
2025,1,8,24,309.21
2025,1,9,1,354.3
2025,1,9,2,322.69
2025,1,9,3,304.55
2025,1,9,4,327.92
2025,1,9,5,343.69
2025,1,9,6,285.09
2025,1,9,7,272.07
2025,1,9,8,293.24
2025,1,9,9,275.05
2025,1,9,10,324.84
2025,1,9,11,337.18
2025,1,9,12,278.9
2025,1,9,13,334.58
2025,1,9,14,320.62
2025,1,9,15,321.17
2025,1,9,16,330.32
2025,1,9,17,284.58
2025,1,9,18,358.96
2025,1,9,19,360.07
2025,1,9,20,297.74
2025,1,9,21,320.03
2025,1,9,22,332.52
2025,1,9,23,361.88
2025,1,9,24,309.21
2025,1,10,1,354.3
2025,1,10,2,322.69
2025,1,10,3,304.55
2025,1,10,4,327.92
2025,1,10,5,343.69
2025,1,10,6,285.09
2025,1,10,7,272.07
2025,1,10,8,293.24
2025,1,10,9,275.05
2025,1,10,10,324.84
2025,1,10,11,337.18
2025,1,10,12,278.9
2025,1,10,13,334.58
2025,1,10,14,320.62
2025,1,10,15,321.17
2025,1,10,16,330.32
2025,1,10,17,284.58
2025,1,10,18,358.96
2025,1,10,19,360.07
2025,1,10,20,297.74
2025,1,10,21,320.03
2025,1,10,22,332.52
2025,1,10,23,361.88
2025,1,10,24,309.21
2025,1,11,1,354.3
2025,1,11,2,322.69
2025,1,11,3,304.55
2025,1,11,4,327.92
2025,1,11,5,343.69
2025,1,11,6,285.09
2025,1,11,7,272.07
2025,1,11,8,293.24
2025,1,11,9,275.05
2025,1,11,10,324.84
2025,1,11,11,337.18
2025,1,11,12,278.9
2025,1,11,13,334.58
2025,1,11,14,320.62
2025,1,11,15,321.17
2025,1,11,16,330.32
2025,1,11,17,284.58
2025,1,11,18,358.96
2025,1,11,19,360.07
2025,1,11,20,297.74
2025,1,11,21,320.03
2025,1,11,22,332.52
2025,1,11,23,361.88
2025,1,11,24,309.21
2025,1,12,1,354.3
2025,1,12,2,322.69
2025,1,12,3,304.55
2025,1,12,4,327.92
2025,1,12,5,343.69
2025,1,12,6,285.09
2025,1,12,7,272.07
2025,1,12,8,293.24
2025,1,12,9,275.05
2025,1,12,10,324.84
2025,1,12,11,337.18
2025,1,12,12,278.9
2025,1,12,13,334.58
2025,1,12,14,320.62
2025,1,12,15,321.17
2025,1,12,16,330.32
2025,1,12,17,284.58
2025,1,12,18,358.96
2025,1,12,19,360.07
2025,1,12,20,297.74
2025,1,12,21,320.03
2025,1,12,22,332.52
2025,1,12,23,361.88
2025,1,12,24,309.21
2025,1,13,1,354.3
2025,1,13,2,322.69
2025,1,13,3,304.55
2025,1,13,4,327.92
2025,1,13,5,343.69
2025,1,13,6,285.09
2025,1,13,7,272.07
2025,1,13,8,293.24
2025,1,13,9,275.05
2025,1,13,10,324.84
2025,1,13,11,337.18
2025,1,13,12,278.9
2025,1,13,13,334.58
2025,1,13,14,320.62
2025,1,13,15,321.17
2025,1,13,16,330.32
2025,1,13,17,284.58
2025,1,13,18,358.96
2025,1,13,19,360.07
2025,1,13,20,297.74
2025,1,13,21,320.03
2025,1,13,22,332.52
2025,1,13,23,361.88
2025,1,13,24,309.21
2025,1,14,1,354.3
2025,1,14,2,322.69
2025,1,14,3,304.55
2025,1,14,4,327.92
2025,1,14,5,343.69
2025,1,14,6,285.09
2025,1,14,7,272.07
2025,1,14,8,293.24
2025,1,14,9,275.05
2025,1,14,10,324.84
2025,1,14,11,337.18
2025,1,14,12,278.9
2025,1,14,13,334.58
2025,1,14,14,320.62
2025,1,14,15,321.17
2025,1,14,16,330.32
2025,1,14,17,284.58
2025,1,14,18,358.96
2025,1,14,19,360.07
2025,1,14,20,297.74
2025,1,14,21,320.03
2025,1,14,22,332.52
2025,1,14,23,361.88
2025,1,14,24,309.21
2025,1,15,1,354.3
2025,1,15,2,322.69
2025,1,15,3,304.55
2025,1,15,4,327.92
2025,1,15,5,343.69
2025,1,15,6,285.09
2025,1,15,7,272.07
2025,1,15,8,293.24
2025,1,15,9,275.05
2025,1,15,10,324.84
2025,1,15,11,337.18
2025,1,15,12,278.9
2025,1,15,13,334.58
2025,1,15,14,320.62
2025,1,15,15,321.17
2025,1,15,16,330.32
2025,1,15,17,284.58
2025,1,15,18,358.96
2025,1,15,19,360.07
2025,1,15,20,297.74
2025,1,15,21,320.03
2025,1,15,22,332.52
2025,1,15,23,361.88
2025,1,15,24,309.21
2025,1,16,1,354.3
2025,1,16,2,322.69
2025,1,16,3,304.55
2025,1,16,4,327.92
2025,1,16,5,343.69
2025,1,16,6,285.09
2025,1,16,7,272.07
2025,1,16,8,293.24
2025,1,16,9,275.05
2025,1,16,10,324.84
2025,1,16,11,337.18
2025,1,16,12,278.9
2025,1,16,13,334.58
2025,1,16,14,320.62
2025,1,16,15,321.17
2025,1,16,16,330.32
2025,1,16,17,284.58
2025,1,16,18,358.96
2025,1,16,19,360.07
2025,1,16,20,297.74
2025,1,16,21,320.03
2025,1,16,22,332.52
2025,1,16,23,361.88
2025,1,16,24,309.21
2025,1,17,1,354.3
2025,1,17,2,322.69
2025,1,17,3,304.55
2025,1,17,4,327.92
2025,1,17,5,343.69
2025,1,17,6,285.09
2025,1,17,7,272.07
2025,1,17,8,293.24
2025,1,17,9,275.05
2025,1,17,10,324.84
2025,1,17,11,337.18
2025,1,17,12,278.9
2025,1,17,13,334.58
2025,1,17,14,320.62
2025,1,17,15,321.17
2025,1,17,16,330.32
2025,1,17,17,284.58
2025,1,17,18,358.96
2025,1,17,19,360.07
2025,1,17,20,297.74
2025,1,17,21,320.03
2025,1,17,22,332.52
2025,1,17,23,361.88
2025,1,17,24,309.21
2025,1,18,1,354.3
2025,1,18,2,322.69
2025,1,18,3,304.55
2025,1,18,4,327.92
2025,1,18,5,343.69
2025,1,18,6,285.09
2025,1,18,7,272.07
2025,1,18,8,293.24
2025,1,18,9,275.05
2025,1,18,10,324.84
2025,1,18,11,337.18
2025,1,18,12,278.9
2025,1,18,13,334.58
2025,1,18,14,320.62
2025,1,18,15,321.17
2025,1,18,16,330.32
2025,1,18,17,284.58
2025,1,18,18,358.96
2025,1,18,19,360.07
2025,1,18,20,297.74
2025,1,18,21,320.03
2025,1,18,22,332.52
2025,1,18,23,361.88
2025,1,18,24,309.21
2025,1,19,1,354.3
2025,1,19,2,322.69
2025,1,19,3,304.55
2025,1,19,4,327.92
2025,1,19,5,343.69
2025,1,19,6,285.09
2025,1,19,7,272.07
2025,1,19,8,293.24
2025,1,19,9,275.05
2025,1,19,10,324.84
2025,1,19,11,337.18
2025,1,19,12,278.9
2025,1,19,13,334.58
2025,1,19,14,320.62
2025,1,19,15,321.17
2025,1,19,16,330.32
2025,1,19,17,284.58
2025,1,19,18,358.96
2025,1,19,19,360.07
2025,1,19,20,297.74
2025,1,19,21,320.03
2025,1,19,22,332.52
2025,1,19,23,361.88
2025,1,19,24,309.21
2025,1,20,1,354.3
2025,1,20,2,322.69
2025,1,20,3,304.55
2025,1,20,4,327.92
2025,1,20,5,343.69
2025,1,20,6,285.09
2025,1,20,7,272.07
2025,1,20,8,293.24
2025,1,20,9,275.05
2025,1,20,10,324.84
2025,1,20,11,337.18
2025,1,20,12,278.9
2025,1,20,13,334.58
2025,1,20,14,320.62
2025,1,20,15,321.17
2025,1,20,16,330.32
2025,1,20,17,284.58
2025,1,20,18,358.96
2025,1,20,19,360.07
2025,1,20,20,297.74
2025,1,20,21,320.03
2025,1,20,22,332.52
2025,1,20,23,361.88
2025,1,20,24,309.21
2025,1,21,1,354.3
2025,1,21,2,322.69
2025,1,21,3,304.55
2025,1,21,4,327.92
2025,1,21,5,343.69
2025,1,21,6,285.09
2025,1,21,7,272.07
2025,1,21,8,293.24
2025,1,21,9,275.05
2025,1,21,10,324.84
2025,1,21,11,337.18
2025,1,21,12,278.9
2025,1,21,13,334.58
2025,1,21,14,320.62
2025,1,21,15,321.17
2025,1,21,16,330.32
2025,1,21,17,284.58
2025,1,21,18,358.96
2025,1,21,19,360.07
2025,1,21,20,297.74
2025,1,21,21,320.03
2025,1,21,22,332.52
2025,1,21,23,361.88
2025,1,21,24,309.21
2025,1,22,1,354.3
2025,1,22,2,322.69
2025,1,22,3,304.55
2025,1,22,4,327.92
2025,1,22,5,343.69
2025,1,22,6,285.09
2025,1,22,7,272.07
2025,1,22,8,293.24
2025,1,22,9,275.05
2025,1,22,10,324.84
2025,1,22,11,337.18
2025,1,22,12,278.9
2025,1,22,13,334.58
2025,1,22,14,320.62
2025,1,22,15,321.17
2025,1,22,16,330.32
2025,1,22,17,284.58
2025,1,22,18,358.96
2025,1,22,19,360.07
2025,1,22,20,297.74
2025,1,22,21,320.03
2025,1,22,22,332.52
2025,1,22,23,361.88
2025,1,22,24,309.21
2025,1,23,1,354.3
2025,1,23,2,322.69
2025,1,23,3,304.55
2025,1,23,4,327.92
2025,1,23,5,343.69
2025,1,23,6,285.09
2025,1,23,7,272.07
2025,1,23,8,293.24
2025,1,23,9,275.05
2025,1,23,10,324.84
2025,1,23,11,337.18
2025,1,23,12,278.9
2025,1,23,13,334.58
2025,1,23,14,320.62
2025,1,23,15,321.17
2025,1,23,16,330.32
2025,1,23,17,284.58
2025,1,23,18,358.96
2025,1,23,19,360.07
2025,1,23,20,297.74
2025,1,23,21,320.03
2025,1,23,22,332.52
2025,1,23,23,361.88
2025,1,23,24,309.21
2025,1,24,1,354.3
2025,1,24,2,322.69
2025,1,24,3,304.55
2025,1,24,4,327.92
2025,1,24,5,343.69
2025,1,24,6,285.09
2025,1,24,7,272.07
2025,1,24,8,293.24
2025,1,24,9,275.05
2025,1,24,10,324.84
2025,1,24,11,337.18
2025,1,24,12,278.9
2025,1,24,13,334.58
2025,1,24,14,320.62
2025,1,24,15,321.17
2025,1,24,16,330.32
2025,1,24,17,284.58
2025,1,24,18,358.96
2025,1,24,19,360.07
2025,1,24,20,297.74
2025,1,24,21,320.03
2025,1,24,22,332.52
2025,1,24,23,361.88
2025,1,24,24,309.21
2025,1,25,1,354.3
2025,1,25,2,322.69
2025,1,25,3,304.55
2025,1,25,4,327.92
2025,1,25,5,343.69
2025,1,25,6,285.09
2025,1,25,7,272.07
2025,1,25,8,293.24
2025,1,25,9,275.05
2025,1,25,10,324.84
2025,1,25,11,337.18
2025,1,25,12,278.9
2025,1,25,13,334.58
2025,1,25,14,320.62
2025,1,25,15,321.17
2025,1,25,16,330.32
2025,1,25,17,284.58
2025,1,25,18,358.96
2025,1,25,19,360.07
2025,1,25,20,297.74
2025,1,25,21,320.03
2025,1,25,22,332.52
2025,1,25,23,361.88
2025,1,25,24,309.21
2025,1,26,1,354.3
2025,1,26,2,322.69
2025,1,26,3,304.55
2025,1,26,4,327.92
2025,1,26,5,343.69
2025,1,26,6,285.09
2025,1,26,7,272.07
2025,1,26,8,293.24
2025,1,26,9,275.05
2025,1,26,10,324.84
2025,1,26,11,337.18
2025,1,26,12,278.9
2025,1,26,13,334.58
2025,1,26,14,320.62
2025,1,26,15,321.17
2025,1,26,16,330.32
2025,1,26,17,284.58
2025,1,26,18,358.96
2025,1,26,19,360.07
2025,1,26,20,297.74
2025,1,26,21,320.03
2025,1,26,22,332.52
2025,1,26,23,361.88
2025,1,26,24,309.21
2025,1,27,1,354.3
2025,1,27,2,322.69
2025,1,27,3,304.55
2025,1,27,4,327.92
2025,1,27,5,343.69
2025,1,27,6,285.09
2025,1,27,7,272.07
2025,1,27,8,293.24
2025,1,27,9,275.05
2025,1,27,10,324.84
2025,1,27,11,337.18
2025,1,27,12,278.9
2025,1,27,13,334.58
2025,1,27,14,320.62
2025,1,27,15,321.17
2025,1,27,16,330.32
2025,1,27,17,284.58
2025,1,27,18,358.96
2025,1,27,19,360.07
2025,1,27,20,297.74
2025,1,27,21,320.03
2025,1,27,22,332.52
2025,1,27,23,361.88
2025,1,27,24,309.21
2025,1,28,1,354.3
2025,1,28,2,322.69
2025,1,28,3,304.55
2025,1,28,4,327.92
2025,1,28,5,343.69
2025,1,28,6,285.09
2025,1,28,7,272.07
2025,1,28,8,293.24
2025,1,28,9,275.05
2025,1,28,10,324.84
2025,1,28,11,337.18
2025,1,28,12,278.9
2025,1,28,13,334.58
2025,1,28,14,320.62
2025,1,28,15,321.17
2025,1,28,16,330.32
2025,1,28,17,284.58
2025,1,28,18,358.96
2025,1,28,19,360.07
2025,1,28,20,297.74
2025,1,28,21,320.03
2025,1,28,22,332.52
2025,1,28,23,361.88
2025,1,28,24,309.21
2025,1,29,1,354.3
2025,1,29,2,322.69
2025,1,29,3,304.55
2025,1,29,4,327.92
2025,1,29,5,343.69
2025,1,29,6,285.09
2025,1,29,7,272.07
2025,1,29,8,293.24
2025,1,29,9,275.05
2025,1,29,10,324.84
2025,1,29,11,337.18
2025,1,29,12,278.9
2025,1,29,13,334.58
2025,1,29,14,320.62
2025,1,29,15,321.17
2025,1,29,16,330.32
2025,1,29,17,284.58
2025,1,29,18,358.96
2025,1,29,19,360.07
2025,1,29,20,297.74
2025,1,29,21,320.03
2025,1,29,22,332.52
2025,1,29,23,361.88
2025,1,29,24,309.21
2025,1,30,1,354.3
2025,1,30,2,322.69
2025,1,30,3,304.55
2025,1,30,4,327.92
2025,1,30,5,343.69
2025,1,30,6,285.09
2025,1,30,7,272.07
2025,1,30,8,293.24
2025,1,30,9,275.05
2025,1,30,10,324.84
2025,1,30,11,337.18
2025,1,30,12,278.9
2025,1,30,13,334.58
2025,1,30,14,320.62
2025,1,30,15,321.17
2025,1,30,16,330.32
2025,1,30,17,284.58
2025,1,30,18,358.96
2025,1,30,19,360.07
2025,1,30,20,297.74
2025,1,30,21,320.03
2025,1,30,22,332.52
2025,1,30,23,361.88
2025,1,30,24,309.21
2025,1,31,1,354.3
2025,1,31,2,322.69
2025,1,31,3,304.55
2025,1,31,4,327.92
2025,1,31,5,343.69
2025,1,31,6,285.09
2025,1,31,7,272.07
2025,1,31,8,293.24
2025,1,31,9,275.05
2025,1,31,10,324.84
2025,1,31,11,337.18
2025,1,31,12,278.9
2025,1,31,13,334.58
2025,1,31,14,320.62
2025,1,31,15,321.17
2025,1,31,16,330.32
2025,1,31,17,284.58
2025,1,31,18,358.96
2025,1,31,19,360.07
2025,1,31,20,297.74
2025,1,31,21,320.03
2025,1,31,22,332.52
2025,1,31,23,361.88
2025,1,31,24,309.21
2025,2,1,1,302.35
2025,2,1,2,285.17
2025,2,1,3,297.6
2025,2,1,4,329.96
2025,2,1,5,353.89
2025,2,1,6,316.96
2025,2,1,7,283.89
2025,2,1,8,299.17
2025,2,1,9,291.42
2025,2,1,10,316.25
2025,2,1,11,313.28
2025,2,1,12,271.67
2025,2,1,13,359.07
2025,2,1,14,312.42
2025,2,1,15,327.85
2025,2,1,16,339.71
2025,2,1,17,359.07
2025,2,1,18,354.5
2025,2,1,19,364
2025,2,1,20,303.32
2025,2,1,21,309.78
2025,2,1,22,318.75
2025,2,1,23,352.07
2025,2,1,24,288.96
2025,2,2,1,302.35
2025,2,2,2,285.17
2025,2,2,3,297.6
2025,2,2,4,329.96
2025,2,2,5,353.89
2025,2,2,6,316.96
2025,2,2,7,283.89
2025,2,2,8,299.17
2025,2,2,9,291.42
2025,2,2,10,316.25
2025,2,2,11,313.28
2025,2,2,12,271.67
2025,2,2,13,359.07
2025,2,2,14,312.42
2025,2,2,15,327.85
2025,2,2,16,339.71
2025,2,2,17,359.07
2025,2,2,18,354.5
2025,2,2,19,364
2025,2,2,20,303.32
2025,2,2,21,309.78
2025,2,2,22,318.75
2025,2,2,23,352.07
2025,2,2,24,288.96
2025,2,3,1,302.35
2025,2,3,2,285.17
2025,2,3,3,297.6
2025,2,3,4,329.96
2025,2,3,5,353.89
2025,2,3,6,316.96
2025,2,3,7,283.89
2025,2,3,8,299.17
2025,2,3,9,291.42
2025,2,3,10,316.25
2025,2,3,11,313.28
2025,2,3,12,271.67
2025,2,3,13,359.07
2025,2,3,14,312.42
2025,2,3,15,327.85
2025,2,3,16,339.71
2025,2,3,17,359.07
2025,2,3,18,354.5
2025,2,3,19,364
2025,2,3,20,303.32
2025,2,3,21,309.78
2025,2,3,22,318.75
2025,2,3,23,352.07
2025,2,3,24,288.96
2025,2,4,1,302.35
2025,2,4,2,285.17
2025,2,4,3,297.6
2025,2,4,4,329.96
2025,2,4,5,353.89
2025,2,4,6,316.96
2025,2,4,7,283.89
2025,2,4,8,299.17
2025,2,4,9,291.42
2025,2,4,10,316.25
2025,2,4,11,313.28
2025,2,4,12,271.67
2025,2,4,13,359.07
2025,2,4,14,312.42
2025,2,4,15,327.85
2025,2,4,16,339.71
2025,2,4,17,359.07
2025,2,4,18,354.5
2025,2,4,19,364
2025,2,4,20,303.32
2025,2,4,21,309.78
2025,2,4,22,318.75
2025,2,4,23,352.07
2025,2,4,24,288.96
2025,2,5,1,302.35
2025,2,5,2,285.17
2025,2,5,3,297.6
2025,2,5,4,329.96
2025,2,5,5,353.89
2025,2,5,6,316.96
2025,2,5,7,283.89
2025,2,5,8,299.17
2025,2,5,9,291.42
2025,2,5,10,316.25
2025,2,5,11,313.28
2025,2,5,12,271.67
2025,2,5,13,359.07
2025,2,5,14,312.42
2025,2,5,15,327.85
2025,2,5,16,339.71
2025,2,5,17,359.07
2025,2,5,18,354.5
2025,2,5,19,364
2025,2,5,20,303.32
2025,2,5,21,309.78
2025,2,5,22,318.75
2025,2,5,23,352.07
2025,2,5,24,288.96
2025,2,6,1,302.35
2025,2,6,2,285.17
2025,2,6,3,297.6
2025,2,6,4,329.96
2025,2,6,5,353.89
2025,2,6,6,316.96
2025,2,6,7,283.89
2025,2,6,8,299.17
2025,2,6,9,291.42
2025,2,6,10,316.25
2025,2,6,11,313.28
2025,2,6,12,271.67
2025,2,6,13,359.07
2025,2,6,14,312.42
2025,2,6,15,327.85
2025,2,6,16,339.71
2025,2,6,17,359.07
2025,2,6,18,354.5
2025,2,6,19,364
2025,2,6,20,303.32
2025,2,6,21,309.78
2025,2,6,22,318.75
2025,2,6,23,352.07
2025,2,6,24,288.96
2025,2,7,1,302.35
2025,2,7,2,285.17
2025,2,7,3,297.6
2025,2,7,4,329.96
2025,2,7,5,353.89
2025,2,7,6,316.96
2025,2,7,7,283.89
2025,2,7,8,299.17
2025,2,7,9,291.42
2025,2,7,10,316.25
2025,2,7,11,313.28
2025,2,7,12,271.67
2025,2,7,13,359.07
2025,2,7,14,312.42
2025,2,7,15,327.85
2025,2,7,16,339.71
2025,2,7,17,359.07
2025,2,7,18,354.5
2025,2,7,19,364
2025,2,7,20,303.32
2025,2,7,21,309.78
2025,2,7,22,318.75
2025,2,7,23,352.07
2025,2,7,24,288.96
2025,2,8,1,302.35
2025,2,8,2,285.17
2025,2,8,3,297.6
2025,2,8,4,329.96
2025,2,8,5,353.89
2025,2,8,6,316.96
2025,2,8,7,283.89
2025,2,8,8,299.17
2025,2,8,9,291.42
2025,2,8,10,316.25
2025,2,8,11,313.28
2025,2,8,12,271.67
2025,2,8,13,359.07
2025,2,8,14,312.42
2025,2,8,15,327.85
2025,2,8,16,339.71
2025,2,8,17,359.07
2025,2,8,18,354.5
2025,2,8,19,364
2025,2,8,20,303.32
2025,2,8,21,309.78
2025,2,8,22,318.75
2025,2,8,23,352.07
2025,2,8,24,288.96
2025,2,9,1,302.35
2025,2,9,2,285.17
2025,2,9,3,297.6
2025,2,9,4,329.96
2025,2,9,5,353.89
2025,2,9,6,316.96
2025,2,9,7,283.89
2025,2,9,8,299.17
2025,2,9,9,291.42
2025,2,9,10,316.25
2025,2,9,11,313.28
2025,2,9,12,271.67
2025,2,9,13,359.07
2025,2,9,14,312.42
2025,2,9,15,327.85
2025,2,9,16,339.71
2025,2,9,17,359.07
2025,2,9,18,354.5
2025,2,9,19,364
2025,2,9,20,303.32
2025,2,9,21,309.78
2025,2,9,22,318.75
2025,2,9,23,352.07
2025,2,9,24,288.96
2025,2,10,1,302.35
2025,2,10,2,285.17
2025,2,10,3,297.6
2025,2,10,4,329.96
2025,2,10,5,353.89
2025,2,10,6,316.96
2025,2,10,7,283.89
2025,2,10,8,299.17
2025,2,10,9,291.42
2025,2,10,10,316.25
2025,2,10,11,313.28
2025,2,10,12,271.67
2025,2,10,13,359.07
2025,2,10,14,312.42
2025,2,10,15,327.85
2025,2,10,16,339.71
2025,2,10,17,359.07
2025,2,10,18,354.5
2025,2,10,19,364
2025,2,10,20,303.32
2025,2,10,21,309.78
2025,2,10,22,318.75
2025,2,10,23,352.07
2025,2,10,24,288.96
2025,2,11,1,302.35
2025,2,11,2,285.17
2025,2,11,3,297.6
2025,2,11,4,329.96
2025,2,11,5,353.89
2025,2,11,6,316.96
2025,2,11,7,283.89
2025,2,11,8,299.17
2025,2,11,9,291.42
2025,2,11,10,316.25
2025,2,11,11,313.28
2025,2,11,12,271.67
2025,2,11,13,359.07
2025,2,11,14,312.42
2025,2,11,15,327.85
2025,2,11,16,339.71
2025,2,11,17,359.07
2025,2,11,18,354.5
2025,2,11,19,364
2025,2,11,20,303.32
2025,2,11,21,309.78
2025,2,11,22,318.75
2025,2,11,23,352.07
2025,2,11,24,288.96
2025,2,12,1,302.35
2025,2,12,2,285.17
2025,2,12,3,297.6
2025,2,12,4,329.96
2025,2,12,5,353.89
2025,2,12,6,316.96
2025,2,12,7,283.89
2025,2,12,8,299.17
2025,2,12,9,291.42
2025,2,12,10,316.25
2025,2,12,11,313.28
2025,2,12,12,271.67
2025,2,12,13,359.07
2025,2,12,14,312.42
2025,2,12,15,327.85
2025,2,12,16,339.71
2025,2,12,17,359.07
2025,2,12,18,354.5
2025,2,12,19,364
2025,2,12,20,303.32
2025,2,12,21,309.78
2025,2,12,22,318.75
2025,2,12,23,352.07
2025,2,12,24,288.96
2025,2,13,1,302.35
2025,2,13,2,285.17
2025,2,13,3,297.6
2025,2,13,4,329.96
2025,2,13,5,353.89
2025,2,13,6,316.96
2025,2,13,7,283.89
2025,2,13,8,299.17
2025,2,13,9,291.42
2025,2,13,10,316.25
2025,2,13,11,313.28
2025,2,13,12,271.67
2025,2,13,13,359.07
2025,2,13,14,312.42
2025,2,13,15,327.85
2025,2,13,16,339.71
2025,2,13,17,359.07
2025,2,13,18,354.5
2025,2,13,19,364
2025,2,13,20,303.32
2025,2,13,21,309.78
2025,2,13,22,318.75
2025,2,13,23,352.07
2025,2,13,24,288.96
2025,2,14,1,302.35
2025,2,14,2,285.17
2025,2,14,3,297.6
2025,2,14,4,329.96
2025,2,14,5,353.89
2025,2,14,6,316.96
2025,2,14,7,283.89
2025,2,14,8,299.17
2025,2,14,9,291.42
2025,2,14,10,316.25
2025,2,14,11,313.28
2025,2,14,12,271.67
2025,2,14,13,359.07
2025,2,14,14,312.42
2025,2,14,15,327.85
2025,2,14,16,339.71
2025,2,14,17,359.07
2025,2,14,18,354.5
2025,2,14,19,364
2025,2,14,20,303.32
