Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2026,1,4,19,20.11177454,0,0
2026,1,4,20,23.74460186,0,0
2026,1,4,21,23.97571292,0,0
2026,1,4,22,18.81878692,0,0
2026,1,4,23,18.23243983,0,0
2026,1,4,24,17.91758466,0,0
2026,1,5,1,8.043632248,0,0
2026,1,5,2,9.052205789,0,0
2026,1,5,3,12.3787013,0,0
2026,1,5,4,14.45266752,0,0
2026,1,5,5,13.01860488,0,0
2026,1,5,6,8.966269465,0,0
2026,1,5,7,22.36742401,0,0
2026,1,5,8,21.87025808,0,0
2026,1,5,9,18.41763124,83.84864022,48.24204312
2026,1,5,10,3.893617713,168.2228205,103.7589744
2026,1,5,11,15.95059832,329.3991392,209.8105483
2026,1,5,12,27.83512055,50.31531217,26.1776217
2026,1,5,13,32.75841377,285.0486085,180.6285716
2026,1,5,14,34.76344083,292.6206503,185.6108603
2026,1,5,15,32.84804375,252.5970007,159.2759057
2026,1,5,16,33.32588641,38.41638931,18.34831088
2026,1,5,17,43.46608839,30.84434749,13.36602217
2026,1,5,18,41.25574014,0,0
2026,1,5,19,37.42887306,0,0
2026,1,5,20,29.66248903,0,0
2026,1,5,21,25.276898,0,0
2026,1,5,22,14.54261902,0,0
2026,1,5,23,12.72841703,0,0
2026,1,5,24,9.09749379,0,0
2026,1,6,1,8.043632248,0,0
2026,1,6,2,9.052205789,0,0
2026,1,6,3,12.3787013,0,0
2026,1,6,4,14.45266752,0,0
2026,1,6,5,13.01860488,0,0
2026,1,6,6,8.966269465,0,0
2026,1,6,7,22.36742401,0,0
2026,1,6,8,21.87025808,24.40669107,14.42325123
2026,1,6,9,18.41763124,170.4389261,110.5102477
2026,1,6,10,3.893617713,364.0668526,237.9144875
2026,1,6,11,15.95059832,524.161451,343.2543059
2026,1,6,12,27.83512055,629.0883163,412.2945923
2026,1,6,13,32.75841377,672.3571266,440.7648134
2026,1,6,14,34.76344083,639.9055189,419.4121476
2026,1,6,15,32.84804375,539.3055347,353.2188833
2026,1,6,16,33.32588641,382.456097,250.0143315
2026,1,6,17,43.46608839,189.9098908,123.3218473
2026,1,6,18,41.25574014,28.73357211,17.27027335
2026,1,6,19,37.42887306,0,0
2026,1,6,20,29.66248903,0,0
2026,1,6,21,25.276898,0,0
2026,1,6,22,14.54261902,0,0
2026,1,6,23,12.72841703,0,0
2026,1,6,24,9.09749379,0,0
2026,1,7,1,8.043632248,0,0
2026,1,7,2,9.052205789,0,0
2026,1,7,3,12.3787013,0,0
2026,1,7,4,14.45266752,0,0
2026,1,7,5,13.01860488,0,0
2026,1,7,6,8.966269465,0,0
2026,1,7,7,22.36742401,0,0
2026,1,7,8,21.87025808,0,0
2026,1,7,9,18.41763124,186.078896,127.152842
2026,1,7,10,3.893617713,391.6057454,262.3863926
2026,1,7,11,15.95059832,564.6809869,376.2672774
2026,1,7,12,27.83512055,683.6702155,454.5603856
2026,1,7,13,32.75841377,631.747643,420.3961202
2026,1,7,14,34.76344083,625.2573215,416.125587
2026,1,7,15,32.84804375,601.4594757,400.4669654
2026,1,7,16,33.32588641,426.2207937,285.1625696
2026,1,7,17,43.46608839,100.6229955,70.92415519
2026,1,7,18,41.25574014,43.29182174,33.20111213
2026,1,7,19,37.42887306,0,0
2026,1,7,20,29.66248903,0,0
2026,1,7,21,25.276898,0,0
2026,1,7,22,14.54261902,0,0
2026,1,7,23,12.72841703,0,0
2026,1,7,24,9.09749379,0,0
2026,1,8,1,8.043632248,0,0
2026,1,8,2,9.052205789,0,0
2026,1,8,3,12.3787013,0,0
2026,1,8,4,14.45266752,0,0
2026,1,8,5,13.01860488,0,0
2026,1,8,6,8.966269465,0,0
2026,1,8,7,22.36742401,0,0
2026,1,8,8,21.87025808,21.82027246,17.00966984
2026,1,8,9,18.41763124,56.07845677,43.72966236
2026,1,8,10,3.893617713,215.9765073,151.0595044
2026,1,8,11,15.95059832,251.6732759,174.5474369
2026,1,8,12,27.83512055,376.0711057,256.3993228
2026,1,8,13,32.75841377,438.8108808,297.6811435
2026,1,8,14,34.76344083,464.772167,314.7632762
2026,1,8,15,32.84804375,250.5915556,173.8356814
2026,1,8,16,33.32588641,177.034578,125.4363054
2026,1,8,17,43.46608839,86.17007613,65.64884088
2026,1,8,18,41.25574014,48.01770751,37.4426053
2026,1,8,19,37.42887306,0,0
2026,1,8,20,29.66248903,0,0
2026,1,8,21,25.276898,0,0
2026,1,8,22,14.54261902,0,0
2026,1,8,23,12.72841703,0,0
2026,1,8,24,9.09749379,0,0
2026,1,9,1,8.043632248,0,0
2026,1,9,2,9.052205789,0,0
2026,1,9,3,12.3787013,0,0
2026,1,9,4,14.45266752,0,0
2026,1,9,5,13.01860488,0,0
2026,1,9,6,8.966269465,0,0
2026,1,9,7,22.36742401,0,0
2026,1,9,8,21.87025808,0,0
2026,1,9,9,18.41763124,174.4805814,127.9903019
2026,1,9,10,3.893617713,378.9257105,262.512097
2026,1,9,11,15.95059832,553.0826723,377.1047372
2026,1,9,12,27.83512055,675.3170617,457.5331121
2026,1,9,13,32.75841377,723.9944733,489.5621109
2026,1,9,14,34.76344083,699.1149074,473.1917337
2026,1,9,15,32.84804375,597.433203,406.2867139
2026,1,9,16,33.32588641,440.5837653,303.0821622
2026,1,9,17,43.46608839,242.6289578,172.8309002
2026,1,9,18,41.25574014,56.07845677,43.72966236
2026,1,9,19,37.42887306,0,0
2026,1,9,20,29.66248903,0,0
2026,1,9,21,25.276898,0,0
2026,1,9,22,14.54261902,0,0
2026,1,9,23,12.72841703,0,0
2026,1,9,24,9.09749379,0,0
2026,1,10,1,13.88111666,0,0
2026,1,10,2,14.07347328,0,0
2026,1,10,3,13.98896216,0,0
2026,1,10,4,14.65302415,0,0
2026,1,10,5,15.46865949,0,0
2026,1,10,6,18.07658308,0,0
2026,1,10,7,23.45121357,0,0
2026,1,10,8,22.85483681,0,0
2026,1,10,9,24.40808668,210.0171256,139.0841283
2026,1,10,10,24.69383606,426.3611775,281.4352342
2026,1,10,11,23.97231277,605.9267406,399.5866521
2026,1,10,12,23.37170004,727.0794097,479.3032714
2026,1,10,13,25.0974032,777.9202619,512.7557813
2026,1,10,14,23.70813405,755.2041365,497.8089152
2026,1,10,15,23.29466135,655.6858725,432.3274065
2026,1,10,16,23.79163929,495.5912741,326.9875881
2026,1,10,17,22.40218693,288.9827045,191.0422819
2026,1,10,18,23.65486572,74.8020931,50.11468708
2026,1,10,19,20.11177454,0,0
2026,1,10,20,23.74460186,0,0
2026,1,10,21,23.97571292,0,0
2026,1,10,22,18.81878692,0,0
2026,1,10,23,18.23243983,0,0
2026,1,10,24,17.91758466,0,0
2026,1,11,1,13.88111666,0,0
2026,1,11,2,14.07347328,0,0
2026,1,11,3,13.98896216,0,0
2026,1,11,4,14.65302415,0,0
2026,1,11,5,15.46865949,0,0
2026,1,11,6,18.07658308,0,0
2026,1,11,7,23.45121357,0,0
2026,1,11,8,22.85483681,0,0
2026,1,11,9,24.40808668,169.0543686,104.7209021
2026,1,11,10,24.69383606,359.4371343,229.9898753
2026,1,11,11,23.97231277,517.3682922,333.9061826
2026,1,11,12,23.37170004,621.2134371,402.2347135
2026,1,11,13,25.0974032,656.9102057,425.722646
2026,1,11,14,23.70813405,623.3768776,403.6582245
2026,1,11,15,23.29466135,524.940334,338.8884714
2026,1,11,16,23.79163929,369.1726166,236.3956751
2026,1,11,17,22.40218693,177.7081306,110.4149464
2026,1,11,18,23.65486572,0,0
2026,1,11,19,20.11177454,0,0
2026,1,11,20,23.74460186,0,0
2026,1,11,21,23.97571292,0,0
2026,1,11,22,18.81878692,0,0
2026,1,11,23,18.23243983,0,0
2026,1,11,24,17.91758466,0,0
2026,1,12,1,8.043632248,0,0
2026,1,12,2,9.052205789,0,0
2026,1,12,3,12.3787013,0,0
2026,1,12,4,14.45266752,0,0
2026,1,12,5,13.01860488,0,0
2026,1,12,6,8.966269465,0,0
2026,1,12,7,22.36742401,0,0
2026,1,12,8,21.87025808,0,0
2026,1,12,9,18.41763124,127.8086149,81.40152741
2026,1,12,10,3.893617713,269.5139689,174.6415018
2026,1,12,11,15.95059832,433.9354484,282.8283423
2026,1,12,12,27.83512055,525.8816704,343.3275623
2026,1,12,13,32.75841377,480.4494195,313.43383
2026,1,12,14,34.76344083,454.4881333,296.3516973
2026,1,12,15,32.84804375,314.9462198,204.535234
2026,1,12,16,33.32588641,155.9333416,99.90717118
2026,1,12,17,43.46608839,82.37636396,51.50779517
2026,1,12,18,41.25574014,0,0
2026,1,12,19,37.42887306,0,0
2026,1,12,20,29.66248903,0,0
2026,1,12,21,25.276898,0,0
2026,1,12,22,14.54261902,0,0
2026,1,12,23,12.72841703,0,0
2026,1,12,24,9.09749379,0,0
2026,1,13,1,8.043632248,0,0
2026,1,13,2,9.052205789,0,0
2026,1,13,3,12.3787013,0,0
2026,1,13,4,14.45266752,0,0
2026,1,13,5,13.01860488,0,0
2026,1,13,6,8.966269465,0,0
2026,1,13,7,22.36742401,0,0
2026,1,13,8,21.87025808,28.87618497,9.953757323
2026,1,13,9,18.41763124,175.9901403,106.7525093
2026,1,13,10,3.893617713,372.8632276,236.2920157
2026,1,13,11,15.95059832,535.1212665,343.0553452
2026,1,13,12,27.83512055,637.8846912,410.6721205
2026,1,13,13,32.75841377,673.5814598,434.1600529
2026,1,13,14,34.76344083,648.7018938,417.7896758
2026,1,13,15,32.84804375,551.3470704,353.7316781
2026,1,13,16,33.32588641,392.3341922,249.1036153
2026,1,13,17,43.46608839,200.8697063,123.1228865
2026,1,13,18,41.25574014,37.52994705,15.64780156
2026,1,13,19,37.42887306,0,0
2026,1,13,20,29.66248903,0,0
2026,1,13,21,25.276898,0,0
2026,1,13,22,14.54261902,0,0
2026,1,13,23,12.72841703,0,0
2026,1,13,24,9.09749379,0,0
2026,1,14,1,8.043632248,0,0
2026,1,14,2,9.052205789,0,0
2026,1,14,3,12.3787013,0,0
2026,1,14,4,14.45266752,0,0
2026,1,14,5,13.01860488,0,0
2026,1,14,6,8.966269465,0,0
2026,1,14,7,22.36742401,0,0
2026,1,14,8,21.87025808,0,0
2026,1,14,9,18.41763124,173.8266998,105.3289983
2026,1,14,10,3.893617713,94.86112081,53.37084463
2026,1,14,11,15.95059832,313.3686133,197.1454616
2026,1,14,12,27.83512055,195.461105,119.5641089
2026,1,14,13,32.75841377,420.458919,267.609259
2026,1,14,14,34.76344083,580.5535174,372.9490774
2026,1,14,15,32.84804375,211.6869089,130.2404418
2026,1,14,16,33.32588641,303.6331309,190.7396618
2026,1,14,17,43.46608839,174.90842,106.0407538
2026,1,14,18,41.25574014,49.4288699,23.47711239
2026,1,14,19,37.42887306,0,0
2026,1,14,20,29.66248903,0,0
2026,1,14,21,25.276898,0,0
2026,1,14,22,14.54261902,0,0
2026,1,14,23,12.72841703,0,0
2026,1,14,24,9.09749379,0,0
2026,1,15,1,8.043632248,0,0
2026,1,15,2,9.052205789,0,0
2026,1,15,3,12.3787013,0,0
2026,1,15,4,14.45266752,0,0
2026,1,15,5,13.01860488,0,0
2026,1,15,6,8.966269465,0,0
2026,1,15,7,22.36742401,0,0
2026,1,15,8,21.87025808,30.15318323,8.676759065
2026,1,15,9,18.41763124,181.5940196,108.3225332
2026,1,15,10,3.893617713,376.3036663,236.4385285
2026,1,15,11,15.95059832,540.7251458,344.625369
2026,1,15,12,27.83512055,647.8154515,415.0891664
2026,1,15,13,32.75841377,688.9208214,442.1358766
2026,1,15,14,34.76344083,657.5509339,421.4949662
2026,1,15,15,32.84804375,558.03267,356.0134575
2026,1,15,16,33.32588641,403.3466728,254.2324168
2026,1,15,17,43.46608839,207.5553058,125.4046659
2026,1,15,18,41.25574014,38.80694531,14.3708033
2026,1,15,19,37.42887306,0,0
2026,1,15,20,29.66248903,0,0
2026,1,15,21,25.276898,0,0
2026,1,15,22,14.54261902,0,0
2026,1,15,23,12.72841703,0,0
2026,1,15,24,9.09749379,0,0
2026,1,16,1,8.043632248,0,0
2026,1,16,2,9.052205789,0,0
2026,1,16,3,12.3787013,0,0
2026,1,16,4,14.45266752,0,0
2026,1,16,5,13.01860488,0,0
2026,1,16,6,8.966269465,0,0
2026,1,16,7,22.36742401,0,0
2026,1,16,8,21.87025808,0,0
2026,1,16,9,18.41763124,196.7381032,118.2871106
2026,1,16,10,3.893617713,405.5101134,255.6559278
2026,1,16,11,15.95059832,579.6670752,370.2485681
2026,1,16,12,27.83512055,690.0025417,442.8476321
2026,1,16,13,32.75841377,737.5982331,474.1648754
2026,1,16,14,34.76344083,711.6369468,457.0827427
2026,1,16,15,32.84804375,613.2004032,392.3129895
2026,1,16,16,33.32588641,416.3273159,262.7734831
2026,1,16,17,43.46608839,232.4348718,141.7750431
2026,1,16,18,41.25574014,55.03274921,25.04713624
2026,1,16,19,37.42887306,0,0
2026,1,16,20,29.66248903,0,0
2026,1,16,21,25.276898,0,0
2026,1,16,22,14.54261902,0,0
2026,1,16,23,12.72841703,0,0
2026,1,16,24,9.09749379,0,0
2026,1,17,1,13.88111666,0,0
2026,1,17,2,14.07347328,0,0
2026,1,17,3,13.98896216,0,0
2026,1,17,4,14.65302415,0,0
2026,1,17,5,15.46865949,0,0
2026,1,17,6,18.07658308,0,0
2026,1,17,7,23.45121357,0,0
2026,1,17,8,22.85483681,34.56778296,2.468683545
2026,1,17,9,24.40808668,178.4365775,97.13216898
2026,1,17,10,24.69383606,341.7763367,204.6072539
2026,1,17,11,23.97231277,545.1397455,338.4172935
2026,1,17,12,23.37170004,651.148331,408.1693354
2026,1,17,13,25.0974032,558.1203886,346.9583599
2026,1,17,14,23.70813405,505.1160959,312.0823389
2026,1,17,15,23.29466135,506.1978162,312.7940944
2026,1,17,16,23.79163929,297.4258061,175.4252772
2026,1,17,17,22.40218693,113.5333619,54.4268372
2026,1,17,18,23.65486572,38.894664,5.315705663
2026,1,17,19,20.11177454,0,0
2026,1,17,20,23.74460186,0,0
2026,1,17,21,23.97571292,0,0
2026,1,17,22,18.81878692,0,0
2026,1,17,23,18.23243983,0,0
2026,1,17,24,17.91758466,0,0
2026,1,18,1,13.88111666,0,0
2026,1,18,2,14.07347328,0,0
2026,1,18,3,13.98896216,0,0
2026,1,18,4,14.65302415,0,0
2026,1,18,5,15.46865949,0,0
2026,1,18,6,18.07658308,0,0
2026,1,18,7,23.45121357,0,0
2026,1,18,8,22.85483681,37.81294374,4.603950134
2026,1,18,9,24.40808668,189.2537801,104.2497243
2026,1,18,10,24.69383606,390.4537484,236.6362528
2026,1,18,11,23.97231277,560.2838292,348.3818709
2026,1,18,12,23.37170004,598.1440383,373.2933144
2026,1,18,13,25.0974032,698.7440224,439.4865787
2026,1,18,14,23.70813405,692.2537009,435.2160455
2026,1,18,15,23.29466135,553.7935076,344.1113377
2026,1,18,16,23.79163929,420.7419157,256.5654076
2026,1,18,17,22.40218693,174.1096965,94.28514686
2026,1,18,18,23.65486572,48.63014634,11.72150543
2026,1,18,19,20.11177454,0,0
2026,1,18,20,23.74460186,0,0
2026,1,18,21,23.97571292,0,0
2026,1,18,22,18.81878692,0,0
2026,1,18,23,18.23243983,0,0
2026,1,18,24,17.91758466,0,0
2026,1,19,1,13.88111666,0,0
2026,1,19,2,14.07347328,0,0
2026,1,19,3,13.98896216,0,0
2026,1,19,4,14.65302415,0,0
2026,1,19,5,15.46865949,0,0
2026,1,19,6,18.07658308,0,0
2026,1,19,7,23.45121357,0,0
2026,1,19,8,22.85483681,33.59362201,8.823271865
2026,1,19,9,24.40808668,60.6366285,26.6171601
2026,1,19,10,24.69383606,54.14630694,22.34662693
2026,1,19,11,23.97231277,138.5204872,77.86355823
2026,1,19,12,23.37170004,181.7892976,106.3337794
2026,1,19,13,25.0974032,152.5828506,87.11638012
2026,1,19,14,23.70813405,187.1978989,109.8925571
2026,1,19,15,23.29466135,116.886082,63.62844764
2026,1,19,16,23.79163929,214.2409054,127.6864453
2026,1,19,17,22.40218693,103.9054389,55.08738129
2026,1,19,18,23.65486572,58.47318798,25.19364905
2026,1,19,19,20.11177454,0,0
2026,1,19,20,23.74460186,0,0
2026,1,19,21,23.97571292,0,0
2026,1,19,22,18.81878692,0,0
2026,1,19,23,18.23243983,0,0
2026,1,19,24,17.91758466,0,0
2026,1,20,1,8.043632248,0,0
2026,1,20,2,9.052205789,0,0
2026,1,20,3,12.3787013,0,0
2026,1,20,4,14.45266752,0,0
2026,1,20,5,13.01860488,0,0
2026,1,20,6,8.966269465,0,0
2026,1,20,7,22.36742401,0,0
2026,1,20,8,21.87025808,29.9052401,5.337750618
2026,1,20,9,18.41763124,63.43856815,27.40217203
2026,1,20,10,3.893617713,175.9374752,101.4247471
2026,1,20,11,15.95059832,483.1460289,303.5633175
2026,1,20,12,27.83512055,273.2922985,165.4827448
2026,1,20,13,32.75841377,340.3589546,209.6115876
2026,1,20,14,34.76344083,611.8707398,388.2622255
2026,1,20,15,32.84804375,431.2234565,269.3990521
2026,1,20,16,33.32588641,239.7589705,143.4183234
2026,1,20,17,43.46608839,128.3417837,70.10750381
2026,1,20,18,41.25574014,37.47728192,10.32003932
2026,1,20,19,37.42887306,0,0
2026,1,20,20,29.66248903,0,0
2026,1,20,21,25.276898,0,0
2026,1,20,22,14.54261902,0,0
2026,1,20,23,12.72841703,0,0
2026,1,20,24,9.09749379,0,0
2026,1,21,1,8.043632248,0,0
2026,1,21,2,9.052205789,0,0
2026,1,21,3,12.3787013,0,0
2026,1,21,4,14.45266752,0,0
2026,1,21,5,13.01860488,0,0
2026,1,21,6,8.966269465,0,0
2026,1,21,7,22.36742401,0,0
2026,1,21,8,21.87025808,41.80416296,13.16706144
2026,1,21,9,18.41763124,222.4514463,132.0302349
2026,1,21,10,3.893617713,435.5503375,272.2460742
2026,1,21,11,15.95059832,614.0341803,389.6857366
2026,1,21,12,27.83512055,735.1868494,469.4023559
2026,1,21,13,32.75841377,787.1094219,503.5666213
2026,1,21,14,34.76344083,760.0664154,485.7727331
2026,1,21,15,32.84804375,665.9567528,423.850002
2026,1,21,16,33.32588641,510.1890354,321.3572057
2026,1,21,17,43.46608839,274.3740188,166.1945003
2026,1,21,18,41.25574014,82.90953282,40.21377157
2026,1,21,19,37.42887306,0,0
2026,1,21,20,29.66248903,0,0
2026,1,21,21,25.276898,0,0
2026,1,21,22,14.54261902,0,0
2026,1,21,23,12.72841703,0,0
2026,1,21,24,9.09749379,0,0
2026,1,22,1,8.043632248,0,0
2026,1,22,2,9.052205789,0,0
2026,1,22,3,12.3787013,0,0
2026,1,22,4,14.45266752,0,0
2026,1,22,5,13.01860488,0,0
2026,1,22,6,8.966269465,0,0
2026,1,22,7,22.36742401,0,0
2026,1,22,8,21.87025808,35.95234053,8.258029136
2026,1,22,9,18.41763124,191.7200579,110.7508254
2026,1,22,10,3.893617713,392.9200262,243.1373539
2026,1,22,11,15.95059832,561.6683868,354.1712165
2026,1,22,12,27.83512055,675.249014,428.9055471
2026,1,22,13,32.75841377,725.008146,461.6463015
2026,1,22,14,34.76344083,701.2103002,445.9876798
2026,1,22,15,32.84804375,607.1006376,384.0649487
2026,1,22,16,33.32588641,454.578081,283.7074191
2026,1,22,17,43.46608839,260.9501545,156.3031793
2026,1,22,18,41.25574014,70.56738884,31.03420608
2026,1,22,19,37.42887306,0,0
2026,1,22,20,29.66248903,0,0
2026,1,22,21,25.276898,0,0
2026,1,22,22,14.54261902,0,0
2026,1,22,23,12.72841703,0,0
2026,1,22,24,9.09749379,0,0
2026,1,23,1,8.043632248,0,0
2026,1,23,2,9.052205789,0,0
2026,1,23,3,12.3787013,0,0
2026,1,23,4,14.45266752,0,0
2026,1,23,5,13.01860488,0,0
2026,1,23,6,8.966269465,0,0
2026,1,23,7,22.36742401,0,0
2026,1,23,8,21.87025808,35.95234053,8.258029136
2026,1,23,9,18.41763124,150.6146881,83.70411527
2026,1,23,10,3.893617713,304.2189649,184.7734005
2026,1,23,11,15.95059832,463.2318431,289.4014633
2026,1,23,12,27.83512055,650.369448,412.5351699
2026,1,23,13,32.75841377,673.0855735,427.482036
2026,1,23,14,34.76344083,606.0189174,383.3531932
2026,1,23,15,32.84804375,522.7264574,328.5480174
2026,1,23,16,33.32588641,482.7028078,302.2130628
2026,1,23,17,43.46608839,284.7480003,171.9618009
2026,1,23,18,41.25574014,84.62975221,40.28702797
2026,1,23,19,37.42887306,0,0
2026,1,23,20,29.66248903,0,0
2026,1,23,21,25.276898,0,0
2026,1,23,22,14.54261902,0,0
2026,1,23,23,12.72841703,0,0
2026,1,23,24,9.09749379,0,0
2026,1,24,1,13.88111666,0,0
2026,1,24,2,14.07347328,0,0
2026,1,24,3,13.98896216,0,0
2026,1,24,4,14.65302415,0,0
2026,1,24,5,15.46865949,0,0
2026,1,24,6,18.07658308,0,0
2026,1,24,7,23.45121357,0,0
2026,1,24,8,22.85483681,0,0
2026,1,24,9,24.40808668,148.5389662,73.22550657
2026,1,24,10,24.69383606,344.3303332,202.0532574
2026,1,24,11,23.97231277,496.8528899,302.4107871
2026,1,24,12,23.37170004,563.9195459,346.5396299
2026,1,24,13,25.0974032,603.9431956,372.8745845
2026,1,24,14,23.70813405,552.0206231,338.7103191
2026,1,24,15,23.29466135,447.0937579,269.6700327
2026,1,24,16,23.79163929,284.8357189,162.9067033
2026,1,24,17,22.40218693,119.3325192,54.00810727
2026,1,24,18,23.65486572,49.02070234,7.743997853
2026,1,24,19,20.11177454,0,0
2026,1,24,20,23.74460186,0,0
2026,1,24,21,23.97571292,0,0
2026,1,24,22,18.81878692,0,0
2026,1,24,23,18.23243983,0,0
2026,1,24,24,17.91758466,0,0
2026,1,25,1,13.88111666,0,0
2026,1,25,2,14.07347328,0,0
2026,1,25,3,13.98896216,0,0
2026,1,25,4,14.65302415,0,0
2026,1,25,5,15.46865949,0,0
2026,1,25,6,18.07658308,0,0
2026,1,25,7,23.45121357,0,0
2026,1,25,8,22.85483681,35.4575147,1.578951811
2026,1,25,9,24.40808668,124.4931774,54.22787648
2026,1,25,10,24.69383606,260.7899301,143.9090732
2026,1,25,11,23.97231277,317.0393836,180.9203607
2026,1,25,12,23.37170004,497.686667,299.7835342
2026,1,25,13,25.0974032,682.6608314,421.4937297
2026,1,25,14,23.70813405,651.2909438,400.8528194
2026,1,25,15,23.29466135,550.6909597,334.6595551
2026,1,25,16,23.79163929,385.18776,225.7609591
2026,1,25,17,22.40218693,194.8049943,100.4919859
2026,1,25,18,23.65486572,40.60856177,1.808332104
2026,1,25,19,20.11177454,0,0
2026,1,25,20,23.74460186,0,0
2026,1,25,21,23.97571292,0,0
2026,1,25,22,18.81878692,0,0
2026,1,25,23,18.23243983,0,0
2026,1,25,24,17.91758466,0,0
2026,1,26,1,8.043632248,0,0
2026,1,26,2,9.052205789,0,0
2026,1,26,3,12.3787013,0,0
2026,1,26,4,14.45266752,0,0
2026,1,26,5,13.01860488,0,0
2026,1,26,6,8.966269465,0,0
2026,1,26,7,22.36742401,0,0
2026,1,26,8,21.87025808,0,0
2026,1,26,9,18.41763124,173.9166475,92.68472003
2026,1,26,10,3.893617713,350.2370498,208.7008713
2026,1,26,11,15.95059832,507.0864875,311.9054231
2026,1,26,12,27.83512055,628.2391566,391.6220424
2026,1,26,13,32.75841377,662.8542049,414.3982194
2026,1,26,14,34.76344083,546.0284168,337.5286222
2026,1,26,15,32.84804375,371.871455,222.9359819
2026,1,26,16,33.32588641,326.4392041,193.0422497
2026,1,26,17,43.46608839,191.2241717,104.0728085
2026,1,26,18,41.25574014,57.09085946,15.81512283
2026,1,26,19,37.42887306,0,0
2026,1,26,20,29.66248903,0,0
2026,1,26,21,25.276898,0,0
2026,1,26,22,14.54261902,0,0
2026,1,26,23,12.72841703,0,0
